date,prec,level,level_max,level_min
2022-02-06 07:00:00,0.0,-1.921,-1.921,-2.124
2022-02-06 08:00:00,0.0,-1.9809999999999999,-1.899,-1.9809999999999999
2022-02-06 09:00:00,0.0,-2.573,-1.984,-2.573
2022-02-06 10:00:00,0.0,-3.028,-2.577,-3.034
2022-02-06 11:00:00,0.0,-3.041,-3.02,-3.047
2022-02-06 12:00:00,0.0,-3.031,-3.015,-3.385
2022-02-06 13:00:00,0.0,-2.451,-2.451,-3.037
2022-02-06 14:00:00,0.0,-1.972,-1.972,-2.444
2022-02-06 15:00:00,0.0,-1.804,-1.803,-1.971
2022-02-06 16:00:00,0.0,-2.117,-1.803,-2.117
2022-02-06 17:00:00,0.0,-2.6029999999999998,-2.123,-2.6029999999999998
2022-02-06 18:00:00,0.0,-2.737,-2.605,-2.738
2022-02-06 19:00:00,0.0,-2.346,-2.346,-2.741
2022-02-06 20:00:00,0.0,-1.996,-1.996,-2.34
2022-02-06 21:00:00,0.0,-1.9340000000000002,-1.895,-1.994
2022-02-06 22:00:00,0.254,-2.471,-1.936,-2.471
2022-02-06 23:00:00,0.0,-2.97,-2.477,-2.97
2022-02-07 00:00:00,0.0,-3.009,-2.974,-3.41
2022-02-07 01:00:00,0.0,-3.002,-1.455,-5.063
2022-02-07 02:00:00,0.0,-2.541,-2.541,-2.999
2022-02-07 03:00:00,0.0,-2.377,-2.375,-2.537
2022-02-07 04:00:00,0.0,-2.407,-2.377,-2.438
2022-02-07 05:00:00,0.0,-2.439,-2.391,-2.439
2022-02-07 06:00:00,0.0,-2.322,-2.322,-2.45
2022-02-07 07:00:00,0.0,-2.078,-2.078,-2.32
2022-02-07 08:00:00,0.0,-2.043,-2.037,-2.077
2022-02-07 09:00:00,0.0,-2.343,-2.043,-2.343
2022-02-07 10:00:00,0.0,-2.814,-2.348,-2.814
2022-02-07 11:00:00,0.0,-3.036,-2.818,-5.399
2022-02-07 12:00:00,0.0,-4.457,-2.989,-4.946
2022-02-07 13:00:00,0.0,-2.774,-2.773,-5.378
2022-02-07 14:00:00,0.0,-2.157,-2.157,-2.763
2022-02-07 15:00:00,0.0,-1.859,-1.8479999999999999,-2.153
2022-02-07 16:00:00,0.0,-1.82,-1.77,-3.887
2022-02-07 17:00:00,0.0,-2.286,-1.823,-2.286
2022-02-07 18:00:00,0.0,-2.644,-2.291,-2.644
2022-02-07 19:00:00,0.0,-2.617,-2.617,-2.677
2022-02-07 20:00:00,0.0,-2.249,-2.249,-2.613
2022-02-07 21:00:00,0.0,-1.974,-1.974,-2.246
2022-02-07 22:00:00,0.0,-2.012,-1.931,-2.012
2022-02-07 23:00:00,0.0,-2.512,-2.015,-2.512
2022-02-08 00:00:00,0.0,-2.866,-2.516,-2.866
2022-02-08 01:00:00,0.0,-3.008,-2.866,-3.027
2022-02-08 02:00:00,0.0,-2.598,-2.598,-3.006
2022-02-08 03:00:00,0.0,-2.379,-2.379,-2.594
2022-02-08 04:00:00,0.0,-2.242,-2.242,-2.377
2022-02-08 05:00:00,0.0,-2.312,-2.238,-2.312
2022-02-08 06:00:00,0.0,-2.377,-2.314,-2.384
2022-02-08 07:00:00,0.0,-2.356,-2.356,-2.384
2022-02-08 08:00:00,0.0,-2.147,-2.147,-2.355
2022-02-08 09:00:00,0.0,-2.155,-2.107,-2.155
2022-02-08 10:00:00,0.0,-2.385,-2.157,-2.385
2022-02-08 11:00:00,0.0,-2.737,-2.386,-2.737
2022-02-08 12:00:00,0.0,-3.019,-2.741,-3.019
2022-02-08 13:00:00,0.0,-3.009,-2.974,-5.322
2022-02-08 14:00:00,0.0,-2.442,-2.442,-3.006
2022-02-08 15:00:00,0.0,-2.116,-2.116,-2.434
2022-02-08 16:00:00,0.0,-1.949,-1.944,-2.115
2022-02-08 17:00:00,0.0,-2.147,-1.9460000000000002,-2.147
2022-02-08 18:00:00,0.0,-2.4859999999999998,-2.149,-2.4859999999999998
2022-02-08 19:00:00,0.0,-2.6390000000000002,-2.488,-2.642
2022-02-08 20:00:00,0.0,-2.49,-2.49,-2.64
2022-02-08 21:00:00,0.508,-2.153,-2.153,-2.487
2022-02-08 22:00:00,1.524,-1.9500000000000002,-1.9500000000000002,-2.149
2022-02-08 23:00:00,0.0,-2.029,-1.9300000000000002,-2.029
2022-02-09 00:00:00,0.0,-2.5300000000000002,-2.031,-2.5300000000000002
2022-02-09 01:00:00,0.0,-2.732,-2.534,-2.732
2022-02-09 02:00:00,0.0,-2.649,-2.649,-2.742
2022-02-09 03:00:00,0.0,-2.417,-2.417,-2.648
2022-02-09 04:00:00,0.0,-2.324,-2.323,-2.418
2022-02-09 05:00:00,0.0,-2.437,-2.32,-2.437
2022-02-09 06:00:00,0.0,-2.501,-2.434,-2.501
2022-02-09 07:00:00,0.0,-2.548,-2.501,-2.58
2022-02-09 08:00:00,0.0,-2.479,-2.467,-2.548
2022-02-09 09:00:00,0.0,-2.373,-2.373,-2.483
2022-02-09 10:00:00,0.0,-2.319,-2.3,-2.371
2022-02-09 11:00:00,0.0,-2.54,-2.32,-2.54
2022-02-09 12:00:00,0.0,-2.815,-2.543,-2.815
2022-02-09 13:00:00,1.016,-2.992,-2.818,-3.024
2022-02-09 14:00:00,0.0,-2.903,-2.903,-6.141
2022-02-09 15:00:00,0.0,-2.534,-2.534,-2.901
2022-02-09 16:00:00,0.0,-2.343,-2.339,-2.531
2022-02-09 17:00:00,0.0,-2.382,-2.343,-2.382
2022-02-09 18:00:00,0.0,-2.675,-2.382,-2.675
2022-02-09 19:00:00,0.0,-2.924,-2.6790000000000003,-2.924
2022-02-09 20:00:00,0.0,-3.04,-2.925,-3.06
2022-02-09 21:00:00,0.0,-2.863,-2.863,-4.703
2022-02-09 22:00:00,0.0,-2.412,-2.412,-2.859
2022-02-09 23:00:00,0.0,-2.21,-2.21,-2.41
2022-02-10 00:00:00,0.0,-2.366,-2.2,-2.366
2022-02-10 01:00:00,0.0,-2.706,-2.3689999999999998,-2.706
2022-02-10 02:00:00,0.0,-2.993,-2.709,-2.993
2022-02-10 03:00:00,0.0,-2.952,-2.952,-3.032
2022-02-10 04:00:00,0.0,-2.809,-2.809,-2.951
2022-02-10 05:00:00,0.0,-2.633,-2.633,-2.808
2022-02-10 06:00:00,0.0,-2.774,-2.633,-2.774
2022-02-10 07:00:00,0.0,-2.855,-2.774,-2.855
2022-02-10 08:00:00,0.0,-3.001,-2.857,-3.004
2022-02-10 09:00:00,0.0,-2.841,-2.841,-3.001
2022-02-10 10:00:00,0.0,-2.622,-2.622,-2.84
2022-02-10 11:00:00,0.0,-2.449,-2.449,-2.62
2022-02-10 12:00:00,0.0,-2.642,-2.445,-2.642
2022-02-10 13:00:00,0.0,-2.884,-2.644,-2.884
2022-02-10 14:00:00,0.0,-3.036,-2.884,-3.036
2022-02-10 15:00:00,0.0,-3.017,-2.996,-5.382
2022-02-10 16:00:00,0.0,-2.78,-2.78,-3.016
2022-02-10 17:00:00,0.0,-2.645,-2.645,-2.781
2022-02-10 18:00:00,0.0,-2.681,-2.623,-2.681
2022-02-10 19:00:00,0.0,-2.987,-2.683,-2.987
2022-02-10 20:00:00,0.0,-3.075,-2.989,-5.447
2022-02-10 21:00:00,0.0,-3.011,-2.984,-5.122
2022-02-10 22:00:00,0.0,-2.698,-2.698,-3.044
2022-02-10 23:00:00,0.0,-2.2880000000000003,-2.2880000000000003,-2.693
2022-02-11 00:00:00,0.254,-2.145,-2.145,-2.286
2022-02-11 01:00:00,0.0,-2.404,-2.142,-2.404
2022-02-11 02:00:00,0.0,-2.682,-2.408,-2.682
2022-02-11 03:00:00,0.0,-2.9,-2.684,-2.9
2022-02-11 04:00:00,0.0,-2.949,-2.9,-2.96
2022-02-11 05:00:00,0.0,-2.942,-2.941,-2.972
2022-02-11 06:00:00,1.778,-2.891,-2.8609999999999998,-2.94
2022-02-11 07:00:00,0.0,-2.971,-2.891,-2.971
2022-02-11 08:00:00,0.0,-2.995,-2.972,-3.012
2022-02-11 09:00:00,0.0,-3.037,-1.461,-3.056
2022-02-11 10:00:00,0.0,-2.749,-2.749,-3.033
2022-02-11 11:00:00,0.0,-2.518,-2.516,-2.748
2022-02-11 12:00:00,0.0,-2.425,-2.421,-2.516
2022-02-11 13:00:00,0.0,-2.612,-2.419,-2.612
2022-02-11 14:00:00,0.0,-2.819,-1.45,-2.819
2022-02-11 15:00:00,0.0,-3.002,-2.82,-3.002
2022-02-11 16:00:00,0.0,-2.996,-2.995,-3.017
2022-02-11 17:00:00,0.0,-2.912,-2.91,-2.999
2022-02-11 18:00:00,0.0,-2.8890000000000002,-2.86,-2.9130000000000003
2022-02-11 19:00:00,0.0,-3.024,-2.892,-3.024
2022-02-11 20:00:00,0.0,-3.083,-3.006,-5.222
2022-02-11 21:00:00,0.0,-3.022,0.0,-5.697
2022-02-11 22:00:00,0.0,-2.949,-2.949,-3.065
2022-02-11 23:00:00,0.0,-2.45,-2.45,-2.946
2022-02-12 00:00:00,0.0,-2.175,-2.175,-2.447
2022-02-12 01:00:00,0.0,-2.126,-2.104,-2.173
2022-02-12 02:00:00,0.0,-2.325,-2.127,-2.325
2022-02-12 03:00:00,0.0,-2.605,-2.328,-2.605
2022-02-12 04:00:00,0.0,-2.896,-2.607,-2.896
2022-02-12 05:00:00,0.0,-3.05,-2.899,-4.905
2022-02-12 06:00:00,0.0,-3.092,-3.013,-6.645
2022-02-12 07:00:00,0.0,-3.092,-3.036,-5.067
2022-02-12 08:00:00,0.0,-3.002,-3.002,-3.093
2022-02-12 09:00:00,0.0,-2.985,-2.985,-3.002
2022-02-12 10:00:00,0.0,-2.87,-2.8689999999999998,-2.984
2022-02-12 11:00:00,0.0,-2.6470000000000002,-2.6470000000000002,-2.873
2022-02-12 12:00:00,0.0,-2.43,-2.426,-2.646
2022-02-12 13:00:00,0.0,-2.442,-2.425,-2.456
2022-02-12 14:00:00,0.0,-2.51,-1.469,-2.511
2022-02-12 15:00:00,0.0,-2.768,-1.427,-2.7720000000000002
2022-02-12 16:00:00,0.0,-2.928,-2.765,-2.93
2022-02-12 17:00:00,0.0,-3.026,-2.936,-3.037
2022-02-12 18:00:00,0.0,-3.034,-3.008,-5.084
2022-02-12 19:00:00,0.0,-3.017,-3.013,-3.032
2022-02-12 20:00:00,0.0,-3.073,0.0,-5.841
2022-02-12 21:00:00,0.0,-3.039,0.0,-5.835
2022-02-12 22:00:00,0.0,-3.106,0.0,-6.25
2022-02-12 23:00:00,0.0,-2.7119999999999997,-2.7119999999999997,-5.209
2022-02-13 00:00:00,0.0,-2.275,-2.275,-2.709
2022-02-13 01:00:00,0.0,-2.058,-2.058,-2.2720000000000002
2022-02-13 02:00:00,0.0,-2.047,-2.01,-2.058
2022-02-13 03:00:00,0.0,-2.384,-2.049,-2.384
2022-02-13 04:00:00,0.0,-2.696,-2.386,-2.696
2022-02-13 05:00:00,0.0,-2.988,-2.696,-2.988
2022-02-13 06:00:00,0.0,-3.088,-2.988,-4.831
2022-02-13 07:00:00,0.0,-3.099,-3.031,-5.827
2022-02-13 08:00:00,0.0,-3.06,-3.029,-5.491
2022-02-13 09:00:00,0.0,-2.985,-2.985,-3.084
2022-02-13 10:00:00,0.0,-2.7960000000000003,-2.7960000000000003,-2.984
2022-02-13 11:00:00,0.0,-2.588,-2.588,-2.793
2022-02-13 12:00:00,0.0,-2.31,-2.31,-2.5869999999999997
2022-02-13 13:00:00,0.0,-2.151,-2.151,-2.308
2022-02-13 14:00:00,0.0,-2.073,-2.056,-2.9210000000000003
2022-02-13 15:00:00,0.0,-2.342,-2.075,-2.342
2022-02-13 16:00:00,0.0,-2.5380000000000003,-1.451,-2.5380000000000003
2022-02-13 17:00:00,0.0,-2.8120000000000003,-2.541,-2.814
2022-02-13 18:00:00,0.0,-3.032,-2.82,-3.033
2022-02-13 19:00:00,0.0,-3.035,0.0,-5.885
2022-02-13 20:00:00,0.0,-3.048,-3.034,-3.059
2022-02-13 21:00:00,0.0,-3.059,-3.025,-3.069
2022-02-13 22:00:00,0.0,-2.938,-2.938,-3.056
2022-02-13 23:00:00,0.0,-2.614,-2.614,-2.9370000000000003
2022-02-14 00:00:00,0.0,-2.253,-2.253,-2.6109999999999998
2022-02-14 01:00:00,0.0,-1.913,-1.913,-2.25
2022-02-14 02:00:00,0.0,-1.7269999999999999,-1.726,-1.912
2022-02-14 03:00:00,0.0,-1.721,-1.6920000000000002,-1.726
2022-02-14 04:00:00,0.0,-1.982,-1.721,-1.982
2022-02-14 05:00:00,0.0,-2.362,-1.983,-2.362
2022-02-14 06:00:00,0.0,-2.802,-2.367,-2.802
2022-02-14 07:00:00,0.0,-3.038,-2.807,-3.041
2022-02-14 08:00:00,0.0,-3.027,-3.021,-4.71
2022-02-14 09:00:00,0.0,-2.823,-2.823,-3.061
2022-02-14 10:00:00,0.0,-2.651,-2.651,-2.821
2022-02-14 11:00:00,0.0,-2.337,-2.337,-2.651
2022-02-14 12:00:00,0.0,-2.102,-2.102,-2.334
2022-02-14 13:00:00,0.0,-1.826,-1.819,-2.401
2022-02-14 14:00:00,0.0,-1.6920000000000002,-1.6920000000000002,-3.816
2022-02-14 15:00:00,24.13,-1.675,,
2022-02-14 16:00:00,9.14,-1.866,-1.675,-1.866
2022-02-14 17:00:00,5.334,-2.312,-1.87,-2.312
2022-02-14 18:00:00,0.254,-2.745,-2.313,-2.745
2022-02-14 19:00:00,2.794,-3.066,-2.748,-3.066
2022-02-14 20:00:00,0.0,-3.05,-3.031,-3.06
2022-02-14 21:00:00,0.0,-2.984,-2.983,-4.947
2022-02-14 22:00:00,0.0,-2.834,-2.834,-2.983
2022-02-14 23:00:00,0.0,-2.607,-2.607,-2.834
2022-02-15 00:00:00,0.0,-2.245,-2.245,-2.604
2022-02-15 01:00:00,0.0,-1.911,-1.911,-2.241
2022-02-15 02:00:00,0.0,-1.6,-1.6,-3.757
2022-02-15 03:00:00,0.0,-1.429,-1.429,-3.072
2022-02-15 04:00:00,0.0,-1.5230000000000001,-1.426,-1.5230000000000001
2022-02-15 05:00:00,0.0,-1.779,-1.525,-3.857
2022-02-15 06:00:00,0.0,-2.273,-1.783,-2.273
2022-02-15 07:00:00,0.0,-2.847,-2.277,-2.847
2022-02-15 08:00:00,0.0,-3.034,-2.85,-5.214
2022-02-15 09:00:00,0.0,-3.075,-3.022,-5.5120000000000005
2022-02-15 10:00:00,0.0,-2.731,-2.731,-3.072
2022-02-15 11:00:00,0.0,-2.382,-2.382,-2.729
2022-02-15 12:00:00,0.0,-2.129,-2.129,-2.38
2022-02-15 13:00:00,0.0,-1.953,-1.953,-2.124
2022-02-15 14:00:00,0.0,-1.923,-1.923,-1.9540000000000002
2022-02-15 15:00:00,0.0,-1.8290000000000002,-1.8290000000000002,-1.928
2022-02-15 16:00:00,0.0,-1.8479999999999999,-1.78,-3.215
2022-02-15 17:00:00,0.0,-2.123,-1.464,-2.424
2022-02-15 18:00:00,0.0,-2.585,-2.128,-2.585
2022-02-15 19:00:00,0.0,-3.015,-2.589,-3.015
2022-02-15 20:00:00,0.0,-3.059,-3.01,-5.081
2022-02-15 21:00:00,0.0,-3.072,-3.042,-3.078
2022-02-15 22:00:00,0.0,-3.063,-3.05,-3.09
2022-02-15 23:00:00,0.0,-2.864,-2.864,-3.06
2022-02-16 00:00:00,0.0,-2.626,-2.626,-2.8609999999999998
2022-02-16 01:00:00,0.0,-2.233,-2.233,-2.625
2022-02-16 02:00:00,0.0,-1.907,-1.907,-2.228
2022-02-16 03:00:00,0.0,-1.593,-1.593,-1.905
2022-02-16 04:00:00,0.0,-1.433,-1.433,-1.591
2022-02-16 05:00:00,0.0,-1.588,-1.433,-1.588
2022-02-16 06:00:00,0.0,-1.951,-1.591,-1.951
2022-02-16 07:00:00,0.0,-2.642,-1.956,-2.642
2022-02-16 08:00:00,0.0,-3.044,-2.6470000000000002,-5.325
2022-02-16 09:00:00,0.0,-3.117,0.0,-4.407
2022-02-16 10:00:00,0.0,-2.939,-2.939,-6.116
2022-02-16 11:00:00,0.0,-2.543,-2.543,-2.934
2022-02-16 12:00:00,0.0,-2.326,-2.326,-2.541
2022-02-16 13:00:00,0.0,-2.127,-2.127,-2.324
2022-02-16 14:00:00,0.0,-1.99,-1.99,-2.127
2022-02-16 15:00:00,0.0,-1.8639999999999999,-1.858,-3.003
2022-02-16 16:00:00,0.0,-1.778,0.0,-3.601
2022-02-16 17:00:00,0.0,-1.893,-1.7690000000000001,-3.473
2022-02-16 18:00:00,0.0,-2.358,-1.893,-2.358
2022-02-16 19:00:00,0.0,-2.872,-1.46,-2.872
2022-02-16 20:00:00,0.0,-3.031,-1.474,-5.505
2022-02-16 21:00:00,0.0,-3.083,-1.475,-3.431
2022-02-16 22:00:00,0.0,-3.074,-3.063,-3.097
2022-02-16 23:00:00,0.0,-2.961,-2.961,-5.184
2022-02-17 00:00:00,0.0,-2.92,-2.919,-2.961
2022-02-17 01:00:00,0.0,-2.805,-2.805,-2.919
2022-02-17 02:00:00,0.0,-2.325,-2.325,-2.8040000000000003
2022-02-17 03:00:00,0.0,-1.9809999999999999,-1.9809999999999999,-2.32
2022-02-17 04:00:00,0.0,-1.665,-1.665,-1.978
2022-02-17 05:00:00,0.0,-1.608,-1.589,-1.662
2022-02-17 06:00:00,0.0,-1.916,-1.61,-1.916
2022-02-17 07:00:00,0.0,-2.515,-1.919,-2.515
2022-02-17 08:00:00,0.0,-3.031,-2.5220000000000002,-3.031
2022-02-17 09:00:00,0.0,-3.057,-3.029,-5.616
2022-02-17 10:00:00,0.0,-3.071,-3.01,-5.996
2022-02-17 11:00:00,0.0,-2.916,0.0,-5.98
2022-02-17 12:00:00,0.0,-2.548,-2.548,-2.912
2022-02-17 13:00:00,0.0,-2.306,-2.306,-2.5460000000000003
2022-02-17 14:00:00,0.0,-2.126,-2.126,-2.303
2022-02-17 15:00:00,1.27,-1.991,-1.991,-2.126
2022-02-17 16:00:00,0.508,-1.84,-1.8290000000000002,-1.988
2022-02-17 17:00:00,0.0,-1.923,-1.841,-1.923
2022-02-17 18:00:00,1.016,-2.112,-1.923,-2.138
2022-02-17 19:00:00,14.73,-2.34,-1.945,-2.34
2022-02-17 20:00:00,1.778,-2.688,-2.343,-2.688
2022-02-17 21:00:00,0.0,-3.022,-2.692,-3.363
2022-02-17 22:00:00,0.0,-3.015,-2.975,-4.411
2022-02-17 23:00:00,0.0,-2.976,-2.976,-5.087
2022-02-18 00:00:00,0.0,-2.877,-2.877,-2.973
2022-02-18 01:00:00,0.0,-2.739,-2.6950000000000003,-2.873
2022-02-18 02:00:00,0.0,-2.596,-2.596,-2.803
2022-02-18 03:00:00,0.0,-2.237,-2.237,-2.592
2022-02-18 04:00:00,0.0,-1.862,-1.862,-2.237
2022-02-18 05:00:00,0.0,-1.566,-1.566,-1.858
2022-02-18 06:00:00,0.0,-1.542,-1.4969999999999999,-1.564
2022-02-18 07:00:00,0.0,-2.02,-1.5430000000000001,-2.02
2022-02-18 08:00:00,0.0,-2.716,-2.028,-2.716
2022-02-18 09:00:00,0.0,-3.031,-2.721,-5.511
2022-02-18 10:00:00,0.0,-2.963,-2.925,-5.2
2022-02-18 11:00:00,0.0,-2.9130000000000003,0.0,-5.64
2022-02-18 12:00:00,0.0,-2.556,0.0,-6.033
2022-02-18 13:00:00,0.0,-2.366,-2.366,-2.553
2022-02-18 14:00:00,0.0,-2.132,-2.1310000000000002,-2.3609999999999998
2022-02-18 15:00:00,0.0,-2.03,-2.03,-2.1310000000000002
2022-02-18 16:00:00,0.0,-1.826,-1.826,-2.031
2022-02-18 17:00:00,0.0,-1.718,-1.718,-1.826
2022-02-18 18:00:00,0.0,-1.666,-1.6440000000000001,-1.7149999999999999
2022-02-18 19:00:00,0.0,-2.133,-1.6680000000000001,-2.133
2022-02-18 20:00:00,0.0,-2.762,-2.138,-2.762
2022-02-18 21:00:00,0.0,-2.936,-2.766,-6.151
2022-02-18 22:00:00,0.0,-4.877,0.0,-5.973
2022-02-18 23:00:00,0.0,-3.026,-2.943,-5.112
2022-02-19 00:00:00,0.0,-2.717,-2.717,-5.008
2022-02-19 01:00:00,0.0,-2.571,-2.571,-2.715
2022-02-19 02:00:00,0.0,-2.614,-2.57,-2.62
2022-02-19 03:00:00,0.0,-2.282,-2.282,-2.613
2022-02-19 04:00:00,0.0,-1.923,-1.923,-2.277
2022-02-19 05:00:00,0.0,-1.581,-1.581,-1.921
2022-02-19 06:00:00,0.0,-1.4140000000000001,-1.4140000000000001,-1.5779999999999998
2022-02-19 07:00:00,0.0,-1.513,-1.4060000000000001,-1.513
2022-02-19 08:00:00,0.0,-1.984,-1.5150000000000001,-1.984
2022-02-19 09:00:00,0.0,-2.7119999999999997,-1.9889999999999999,-2.974
2022-02-19 10:00:00,0.0,-2.894,-2.715,-5.184
2022-02-19 11:00:00,0.0,-2.896,-2.8890000000000002,-4.977
2022-02-19 12:00:00,0.0,-2.548,-2.548,-6.227
2022-02-19 13:00:00,0.0,-2.212,-2.212,-2.541
2022-02-19 14:00:00,0.0,-2.058,-2.058,-2.21
2022-02-19 15:00:00,0.0,-2.035,-2.031,-2.062
2022-02-19 16:00:00,0.0,-1.842,-1.842,-2.032
2022-02-19 17:00:00,0.0,-1.638,0.0,-4.671
2022-02-19 18:00:00,0.0,-1.451,-1.449,-4.339
2022-02-19 19:00:00,0.0,-1.745,-1.452,-1.745
2022-02-19 20:00:00,0.0,-2.324,-1.748,-2.324
2022-02-19 21:00:00,0.0,-2.919,-2.331,-2.922
2022-02-19 22:00:00,0.0,-3.309,0.0,-6.18
2022-02-19 23:00:00,0.0,0.0,0.0,-6.14
2022-02-20 00:00:00,0.0,-2.868,0.0,-5.986
2022-02-20 01:00:00,0.0,-2.66,-2.66,-2.865
2022-02-20 02:00:00,0.0,-2.751,-2.659,-2.751
2022-02-20 03:00:00,0.0,-2.883,-2.752,-2.883
2022-02-20 04:00:00,0.0,-2.592,-2.592,-2.885
2022-02-20 05:00:00,0.0,-2.164,-2.164,-2.588
2022-02-20 06:00:00,0.0,-1.808,-1.808,-2.16
2022-02-20 07:00:00,0.0,-1.708,-1.697,-1.806
2022-02-20 08:00:00,0.0,-2.163,-1.71,-2.163
2022-02-20 09:00:00,0.0,-2.815,-2.17,-2.815
2022-02-20 10:00:00,0.0,-2.888,-2.819,-5.991
2022-02-20 11:00:00,0.0,-2.895,-2.8810000000000002,-5.58
2022-02-20 12:00:00,0.0,-2.9130000000000003,0.0,-5.15
2022-02-20 13:00:00,0.0,-2.544,-2.544,-6.124
2022-02-20 14:00:00,0.0,-2.378,-2.359,-2.54
2022-02-20 15:00:00,0.0,-2.385,-2.376,-2.422
2022-02-20 16:00:00,0.0,-2.334,-2.332,-2.387
2022-02-20 17:00:00,0.0,-2.113,-2.113,-2.341
2022-02-20 18:00:00,0.0,-1.905,-1.88,-2.11
2022-02-20 19:00:00,0.0,-1.877,-1.869,-1.9060000000000001
2022-02-20 20:00:00,0.0,-2.32,-1.8780000000000001,-2.32
2022-02-20 21:00:00,0.0,-2.836,-2.325,-2.836
2022-02-20 22:00:00,0.0,-2.891,0.0,-6.086
2022-02-20 23:00:00,0.0,-4.437,0.0,-5.534
2022-02-21 00:00:00,0.0,-4.8260000000000005,-2.89,-5.168
2022-02-21 01:00:00,0.0,-2.727,-2.727,-6.164
2022-02-21 02:00:00,0.0,-2.751,-2.661,-2.751
2022-02-21 03:00:00,0.0,-2.979,-2.754,-6.079
2022-02-21 04:00:00,0.0,-2.955,-2.93,-6.163
2022-02-21 05:00:00,0.0,-2.6550000000000002,-2.6550000000000002,-6.633
2022-02-21 06:00:00,0.0,-2.167,-2.167,-2.651
2022-02-21 07:00:00,0.0,-1.838,-1.838,-2.163
2022-02-21 08:00:00,0.0,-1.899,-1.794,-1.899
2022-02-21 09:00:00,0.0,-2.568,-1.9020000000000001,-2.568
2022-02-21 10:00:00,0.0,-3.356,-2.574,-5.078
2022-02-21 11:00:00,0.0,-2.955,-2.883,-5.989
2022-02-21 12:00:00,0.0,-2.9210000000000003,0.0,-5.574
2022-02-21 13:00:00,0.0,-2.76,-2.76,-5.763
2022-02-21 14:00:00,0.0,-2.379,-2.379,-2.757
2022-02-21 15:00:00,0.0,-2.2880000000000003,-2.2880000000000003,-2.382
2022-02-21 16:00:00,0.508,-2.436,-2.275,-2.436
2022-02-21 17:00:00,0.0,-2.298,-2.295,-2.455
2022-02-21 18:00:00,0.254,-2.206,-2.206,-2.306
2022-02-21 19:00:00,0.254,-2.065,-2.054,-2.204
2022-02-21 20:00:00,0.0,-2.19,-2.062,-2.19
2022-02-21 21:00:00,0.0,-2.528,-2.193,-2.528
2022-02-21 22:00:00,0.0,-2.988,-2.534,-3.0
2022-02-21 23:00:00,0.0,-3.027,-2.9370000000000003,-5.136
2022-02-22 00:00:00,0.0,-2.968,0.0,-5.214
2022-02-22 01:00:00,0.0,-2.706,0.0,-5.619
2022-02-22 02:00:00,0.0,-2.44,-2.44,-2.7030000000000003
2022-02-22 03:00:00,0.0,-2.527,-2.417,-2.527
2022-02-22 04:00:00,0.0,-2.854,-2.531,-2.854
2022-02-22 05:00:00,0.0,-2.816,-2.816,-2.886
2022-02-22 06:00:00,0.0,-2.501,-2.501,-2.813
2022-02-22 07:00:00,0.0,-2.12,-2.12,-2.496
2022-02-22 08:00:00,0.0,-1.9500000000000002,-1.949,-2.118
2022-02-22 09:00:00,0.0,-2.188,-1.941,-2.188
2022-02-22 10:00:00,0.0,-2.749,-2.192,-2.749
2022-02-22 11:00:00,0.0,-2.922,0.0,-6.166
2022-02-22 12:00:00,0.0,-2.919,0.0,-5.102
2022-02-22 13:00:00,0.0,-2.797,-2.797,-3.348
2022-02-22 14:00:00,0.0,-2.351,-2.351,-2.791
2022-02-22 15:00:00,0.0,-2.194,-2.191,-2.348
2022-02-22 16:00:00,0.0,-2.377,-2.193,-2.377
2022-02-22 17:00:00,0.0,-2.516,-2.38,-2.534
2022-02-22 18:00:00,0.0,-2.421,-2.421,-2.517
2022-02-22 19:00:00,0.0,-2.022,-2.022,-2.419
2022-02-22 20:00:00,0.0,-1.822,-1.822,-2.021
2022-02-22 21:00:00,0.0,-1.8719999999999999,-1.782,-1.8719999999999999
2022-02-22 22:00:00,11.43,-2.323,-1.873,-2.323
2022-02-22 23:00:00,0.254,-2.769,-2.327,-2.769
2022-02-23 00:00:00,0.0,-2.955,-2.774,-6.801
2022-02-23 01:00:00,0.0,-2.847,-2.847,-5.507
2022-02-23 02:00:00,0.0,-2.32,-2.32,-2.842
2022-02-23 03:00:00,0.0,-2.086,-2.086,-2.316
2022-02-23 04:00:00,0.0,-2.33,-2.068,-2.33
2022-02-23 05:00:00,0.0,-2.7279999999999998,-2.334,-2.7279999999999998
2022-02-23 06:00:00,0.0,-2.8369999999999997,-2.73,-2.8369999999999997
2022-02-23 07:00:00,0.0,-2.553,-2.553,-2.847
2022-02-23 08:00:00,0.0,-2.172,-2.112,-2.548
2022-02-23 09:00:00,0.0,-2.004,-2.004,-2.17
2022-02-23 10:00:00,0.0,-2.191,-1.9929999999999999,-2.191
2022-02-23 11:00:00,0.0,-2.567,-2.195,-2.567
2022-02-23 12:00:00,0.0,-2.885,-2.569,-2.885
2022-02-23 13:00:00,0.0,-2.823,-2.823,-2.942
2022-02-23 14:00:00,0.0,-2.464,-2.464,-2.821
2022-02-23 15:00:00,0.0,-2.214,-2.214,-2.461
2022-02-23 16:00:00,0.0,-2.17,-2.141,-2.216
2022-02-23 17:00:00,0.0,-2.352,-2.169,-2.352
2022-02-23 18:00:00,0.0,-2.409,-2.3529999999999998,-2.41
2022-02-23 19:00:00,0.0,-2.239,-2.239,-2.412
2022-02-23 20:00:00,0.0,-1.8940000000000001,-1.8940000000000001,-2.235
