date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2023-08-28 05:00:00,13.29,78.62,0.0,1.076111111111111,217.5,2.488888888888889,207.0,0.0,,9.62,13.25,13.25
2023-08-28 06:00:00,13.02,76.82,0.0,0.7013888888888888,0.0,2.09,207.0,0.0,,8.89,12.84,12.84
2023-08-28 07:00:00,13.08,77.23,0.0,0.3136111111111111,0.0,0.82,102.0,2.246,,9.33,13.21,13.21
2023-08-28 08:00:00,13.63,70.62,0.0,0.33388888888888885,0.0,1.0,215.0,35.32,,8.92,14.17,14.17
2023-08-28 09:00:00,14.58,69.24,0.0,1.0455555555555556,220.3,2.661111111111111,216.0,137.7,,9.34,14.92,14.92
2023-08-28 10:00:00,15.4,68.68,0.0,1.6444444444444444,228.7,3.5388888888888888,241.0,248.4,,10.5,16.25,16.25
2023-08-28 11:00:00,16.53,64.27,0.0,0.8825,230.9,2.319444444444444,284.0,301.3,,9.91,16.68,16.68
2023-08-28 12:00:00,17.29,61.47,0.0,0.8511111111111112,138.6,2.9611111111111112,120.0,347.2,,9.9,17.37,17.37
2023-08-28 13:00:00,16.71,67.79,0.0,0.7294444444444445,57.39,1.94,328.0,137.5,,10.4,16.35,16.35
2023-08-28 14:00:00,15.85,70.25,0.0,0.6783333333333333,318.5,1.67,0.0,68.8,,10.62,16.02,16.02
2023-08-28 15:00:00,15.74,69.35,0.0,0.6102777777777778,254.0,2.319444444444444,231.0,75.12,,10.22,15.81,15.81
2023-08-28 16:00:00,15.94,67.75,0.0,0.6366666666666666,221.9,1.49,187.0,78.12,,10.0,15.94,15.94
2023-08-28 17:00:00,15.92,68.69,0.0,0.5552777777777778,0.0,1.31,214.0,56.21,,10.0,15.72,15.72
2023-08-28 18:00:00,15.5,71.73,0.0,0.5911111111111111,0.0,1.52,207.0,19.0,,10.26,15.32,15.32
2023-08-28 19:00:00,15.12,73.0,0.0,0.46277777777777773,132.7,1.5999999999999999,102.0,0.129,,10.17,14.96,14.96
2023-08-28 20:00:00,15.0,76.9,0.0,0.6561111111111111,226.5,1.74,231.0,0.0,,10.98,14.99,14.99
2023-08-28 21:00:00,14.92,78.28,0.0,0.726111111111111,266.6,1.5399999999999998,261.0,0.0,,11.05,14.78,14.78
2023-08-28 22:00:00,14.44,80.4,0.0,1.2430555555555554,266.4,2.1999999999999997,261.0,0.0,,10.89,14.2,14.2
2023-08-28 23:00:00,14.33,82.6,0.0,1.3288888888888888,246.1,2.55,254.0,0.0,,11.45,14.35,14.35
2023-08-29 00:00:00,14.17,86.7,0.0,1.3836111111111111,231.4,2.25,235.0,0.0,,11.93,14.1,14.1
2023-08-29 01:00:00,14.03,86.9,0.0,1.311388888888889,239.1,2.45,244.0,0.0,,11.84,13.98,13.98
2023-08-29 02:00:00,13.97,84.5,0.0,1.2091666666666665,228.1,2.2888888888888888,213.0,0.0,,11.37,13.94,13.94
2023-08-29 03:00:00,13.81,86.0,0.0,1.4227777777777777,209.4,2.8,234.0,0.0,,11.47,13.77,13.77
2023-08-29 04:00:00,13.82,86.5,0.0,1.358611111111111,208.9,2.5805555555555553,202.0,0.0,,11.59,13.79,13.79
2023-08-29 05:00:00,13.76,85.5,0.0,2.047222222222222,225.5,3.319444444444444,225.0,0.0,,11.38,13.75,13.75
2023-08-29 06:00:00,13.64,87.6,0.0,1.9388888888888889,222.1,3.0888888888888886,228.0,0.0,,11.56,13.57,13.57
2023-08-29 07:00:00,13.53,86.4,0.0,2.084722222222222,212.2,3.9805555555555556,206.0,3.361,,11.33,13.56,13.56
2023-08-29 08:00:00,13.82,84.8,0.0,2.4861111111111107,214.5,4.219444444444444,209.0,49.76,,11.69,14.19,14.19
2023-08-29 09:00:00,14.9,79.59,0.0,3.0555555555555554,231.7,5.71111111111111,220.0,155.4,,12.22,15.72,15.72
2023-08-29 10:00:00,16.96,69.73,0.0,2.7222222222222223,228.4,5.8805555555555555,231.0,333.5,,12.41,18.0,18.0
2023-08-29 11:00:00,18.42,68.02,0.0,1.524722222222222,221.1,3.1305555555555555,222.0,367.1,,13.18,19.21,19.21
2023-08-29 12:00:00,19.11,72.31,0.0,1.7113888888888886,229.8,3.9388888888888887,228.0,364.8,,13.72,18.79,18.79
2023-08-29 13:00:00,19.08,68.95,0.0,1.6863888888888887,221.9,3.711111111111111,205.0,258.8,,13.51,19.34,19.34
2023-08-29 14:00:00,19.44,67.9,0.0,1.818611111111111,222.7,3.6694444444444447,228.0,274.5,,13.8,19.88,19.88
2023-08-29 15:00:00,19.45,69.78,0.0,1.3041666666666667,218.1,3.7888888888888888,234.0,183.5,,13.71,19.36,19.36
2023-08-29 16:00:00,19.27,73.06,0.0,0.9602777777777777,0.0,3.7694444444444444,225.0,156.8,,14.29,19.22,19.22
2023-08-29 17:00:00,19.29,75.08,0.0,0.7855555555555555,209.0,2.4805555555555556,236.0,133.4,,14.46,18.96,18.96
2023-08-29 18:00:00,18.57,79.18,0.0,1.0319444444444443,213.5,2.65,227.0,30.31,,14.46,18.11,18.11
2023-08-29 19:00:00,17.72,83.5,0.0,1.7519444444444445,227.7,3.188888888888889,233.0,0.305,,14.66,17.48,17.48
2023-08-29 20:00:00,16.91,91.8,0.0,1.4188888888888889,212.1,2.3805555555555555,223.0,0.0,,15.12,16.44,16.44
2023-08-29 21:00:00,16.28,93.6,0.254,1.7997222222222222,211.7,3.5194444444444444,219.0,0.0,,15.12,16.14,16.14
2023-08-29 22:00:00,16.13,94.1,0.0,2.3027777777777776,221.4,3.8805555555555555,210.0,0.0,,15.17,16.1,16.1
2023-08-29 23:00:00,15.95,94.5,0.254,3.091666666666667,229.1,5.030555555555555,218.0,0.0,,15.01,15.88,15.88
2023-08-30 00:00:00,15.95,94.3,0.0,2.338888888888889,222.3,4.169444444444444,214.0,0.0,,15.09,15.99,15.99
2023-08-30 01:00:00,15.96,94.3,0.0,2.0119444444444445,216.5,3.561111111111111,219.0,0.0,,15.08,15.98,15.98
2023-08-30 02:00:00,15.98,94.2,0.0,2.078333333333333,219.9,3.7694444444444444,216.0,0.0,,14.99,15.91,15.91
2023-08-30 03:00:00,15.87,94.1,0.0,2.013888888888889,221.3,3.619444444444444,219.0,0.0,,14.99,15.92,15.92
2023-08-30 04:00:00,15.96,93.9,0.0,1.8030555555555554,230.1,2.5999999999999996,240.0,0.149,,15.04,16.01,16.01
2023-08-30 05:00:00,16.05,93.0,0.254,2.3138888888888887,233.8,3.95,230.0,0.344,,14.98,16.1,16.1
2023-08-30 06:00:00,16.26,91.2,0.0,2.475,226.4,3.9888888888888885,207.0,0.718,,14.81,16.22,16.22
2023-08-30 07:00:00,16.04,91.8,0.0,2.4555555555555553,224.0,3.9388888888888887,231.0,4.465,,14.71,16.02,16.02
2023-08-30 08:00:00,16.38,86.2,0.0,2.683333333333333,216.1,4.519444444444444,210.0,122.3,,14.81,17.12,17.12
2023-08-30 09:00:00,18.05,80.7,0.0,3.0888888888888886,218.4,5.561111111111111,207.0,380.4,,15.57,18.96,18.96
2023-08-30 10:00:00,19.98,72.81,0.0,3.2305555555555556,221.1,5.838888888888889,235.0,567.6,,15.99,21.04,21.04
2023-08-30 11:00:00,21.97,64.16,0.0,3.011111111111111,222.0,5.980555555555556,222.0,715.4,,15.97,23.09,23.09
2023-08-30 12:00:00,23.81,62.57,0.0,1.9049999999999998,217.5,3.7611111111111106,224.0,802.0,,16.88,24.47,24.47
2023-08-30 13:00:00,24.94,56.57,0.0,1.5444444444444443,0.0,4.188888888888889,250.0,732.1,,16.95,26.24,26.24
2023-08-30 14:00:00,26.46,55.83,0.0,1.2655555555555555,236.2,3.888888888888889,236.0,707.8,,16.62,26.11,26.11
2023-08-30 15:00:00,25.94,62.96,0.0,1.2241666666666666,55.04,2.9499999999999997,56.0,524.7,,17.98,25.54,25.54
2023-08-30 16:00:00,25.03,64.62,0.0,1.0519444444444443,71.22,2.861111111111111,188.0,342.0,,17.8,24.91,24.91
2023-08-30 17:00:00,24.77,67.07,0.0,0.846111111111111,16.52,2.888888888888889,196.0,244.9,,17.89,24.38,24.38
2023-08-30 18:00:00,23.09,79.51,0.0,0.7847222222222222,294.1,2.9194444444444443,36.0,55.17,,17.18,20.84,20.84
2023-08-30 19:00:00,19.6,90.0,0.0,0.7583333333333333,48.82,2.1799999999999997,234.0,0.207,,17.34,19.0,19.0
2023-08-30 20:00:00,18.98,90.6,0.0,0.6505555555555556,0.0,1.78,59.0,0.0,,17.45,19.02,19.02
2023-08-30 21:00:00,18.97,91.0,0.0,0.7863888888888888,0.0,2.07,233.0,0.0,,17.13,18.62,18.62
2023-08-30 22:00:00,18.65,90.4,0.0,1.7555555555555555,252.4,3.4305555555555554,267.0,0.0,,17.08,18.67,18.67
2023-08-30 23:00:00,18.6,89.9,0.0,0.8622222222222222,225.4,2.638888888888889,229.0,0.0,,16.93,18.6,18.6
2023-08-31 00:00:00,18.68,90.0,0.0,0.7722222222222221,224.8,1.6500000000000001,207.0,0.0,,17.07,18.74,18.74
2023-08-31 01:00:00,18.74,90.3,0.0,0.7655555555555554,227.2,1.39,236.0,0.0,,17.16,18.76,18.76
2023-08-31 02:00:00,18.63,90.2,0.0,1.4616666666666664,260.4,2.930555555555556,258.0,0.0,,16.81,18.42,18.42
2023-08-31 03:00:00,18.43,89.8,0.0,0.9708333333333333,275.8,2.3305555555555557,272.0,0.0,,16.63,18.31,18.31
2023-08-31 04:00:00,18.23,88.8,0.0,2.0655555555555556,254.0,3.3305555555555557,231.0,0.0,,16.31,18.17,18.17
2023-08-31 05:00:00,18.05,89.8,0.0,1.212222222222222,264.4,3.1,252.0,0.0,,16.09,17.77,17.77
2023-08-31 06:00:00,17.43,91.5,0.0,0.8905555555555555,0.0,2.3111111111111113,198.0,0.0,,15.7,17.09,17.09
2023-08-31 07:00:00,16.7,93.4,0.0,1.8205555555555555,210.3,2.5999999999999996,215.0,4.313,,15.46,16.5,16.5
2023-08-31 08:00:00,16.99,86.5,0.0,2.031111111111111,228.4,4.1305555555555555,250.0,139.3,,15.39,17.65,17.65
2023-08-31 09:00:00,19.03,76.96,0.0,2.286111111111111,233.2,3.738888888888889,224.0,373.6,,16.33,20.49,20.49
2023-08-31 10:00:00,21.92,67.1,0.0,1.9544444444444442,246.3,4.480555555555555,232.0,561.1,,17.13,23.57,23.57
2023-08-31 11:00:00,24.79,59.05,0.0,1.4169444444444443,308.4,3.1194444444444445,341.0,705.6,,16.96,25.53,25.53
2023-08-31 12:00:00,26.29,57.24,0.0,1.0422222222222222,312.7,2.5805555555555553,44.0,775.5,,17.21,26.32,26.32
2023-08-31 13:00:00,27.54,47.58,0.0,1.3877777777777778,43.27,3.488888888888889,33.0,780.5,,15.39,27.73,27.5
2023-08-31 14:00:00,28.37,54.45,0.0,1.8744444444444444,47.92,3.9888888888888885,0.0,722.3,,17.89,28.75,27.91
2023-08-31 15:00:00,27.87,62.49,0.0,1.8366666666666667,55.6,3.9305555555555554,62.0,610.7,,19.4,28.49,27.17
2023-08-31 16:00:00,26.59,64.61,0.0,1.806111111111111,65.2,4.261111111111111,48.0,445.8,,18.94,26.12,26.12
2023-08-31 17:00:00,25.03,68.68,0.0,1.8313888888888887,71.13,4.3,82.0,242.8,,18.21,24.32,24.32
2023-08-31 18:00:00,22.77,79.8,0.0,1.8358333333333332,74.05,4.211111111111111,92.0,59.73,,17.56,21.16,21.16
2023-08-31 19:00:00,20.24,86.3,0.0,1.531388888888889,71.7,3.1999999999999997,50.0,0.298,,17.51,19.85,19.85
2023-08-31 20:00:00,19.65,88.8,0.0,1.4805555555555556,86.8,2.680555555555556,57.0,0.0,,17.52,19.41,19.41
2023-08-31 21:00:00,19.2,90.4,0.0,1.201111111111111,92.5,1.9899999999999998,84.0,0.0,,17.39,18.99,18.99
2023-08-31 22:00:00,18.74,91.2,0.0,0.8944444444444445,108.2,1.48,118.0,0.0,,16.94,18.39,18.39
2023-08-31 23:00:00,18.22,91.5,0.0,0.7244444444444444,91.0,1.35,91.0,0.0,,16.66,18.05,18.05
2023-09-01 00:00:00,17.88,92.2,0.0,0.5622222222222222,181.7,1.61,201.0,0.0,,16.63,17.9,17.9
2023-09-01 01:00:00,17.98,91.8,0.0,0.5652777777777778,0.0,1.35,232.0,0.0,,16.76,18.09,18.09
2023-09-01 02:00:00,18.24,91.8,0.0,0.9519444444444445,261.8,2.09,266.0,0.0,,17.0,18.33,18.33
2023-09-01 03:00:00,18.36,91.5,0.0,0.8263888888888888,341.8,2.5999999999999996,327.0,0.0,,16.86,18.25,18.25
2023-09-01 04:00:00,18.27,91.1,0.0,0.7891666666666667,13.42,1.94,359.0,0.0,,16.83,18.28,18.28
2023-09-01 05:00:00,18.11,91.3,0.0,0.5169444444444444,0.0,1.79,63.0,0.0,,16.66,18.08,18.08
2023-09-01 06:00:00,18.14,90.7,0.0,0.3872222222222222,166.4,1.01,213.0,0.0,,16.65,18.18,18.18
2023-09-01 07:00:00,18.11,91.4,0.0,0.4013888888888889,0.0,1.1199999999999999,216.0,2.433,,16.67,18.07,18.07
2023-09-01 08:00:00,18.45,87.3,0.0,0.43527777777777776,39.16,1.17,75.0,41.94,,16.74,18.88,18.88
2023-09-01 09:00:00,19.56,83.3,0.0,0.5944444444444444,64.31,1.9699999999999998,265.0,125.1,,17.47,20.38,20.38
2023-09-01 10:00:00,20.57,76.16,0.0,1.0333333333333334,0.0,2.5305555555555554,252.0,213.1,,16.87,21.22,21.22
2023-09-01 11:00:00,22.42,70.52,0.0,1.3780555555555556,0.0,3.5194444444444444,31.0,479.5,,16.65,22.25,22.25
2023-09-01 12:00:00,22.96,67.51,0.0,1.3158333333333334,43.37,3.9888888888888885,34.0,559.4,,16.84,23.17,23.17
2023-09-01 13:00:00,24.15,66.45,0.0,1.8269444444444445,32.82,4.0,21.0,764.6,,17.18,23.78,23.78
2023-09-01 14:00:00,24.93,59.59,0.0,1.7391666666666667,48.67,3.9194444444444443,80.0,752.7,,16.65,25.04,25.04
2023-09-01 15:00:00,25.48,62.15,0.0,1.7216666666666667,54.75,4.238888888888889,14.0,609.7,,17.73,25.49,25.49
2023-09-01 16:00:00,25.03,63.64,0.0,1.6169444444444443,62.23,3.911111111111111,75.0,443.0,,16.83,24.13,24.13
2023-09-01 17:00:00,23.12,71.89,0.0,1.8516666666666668,72.94,4.46111111111111,51.0,222.1,,15.99,21.24,21.24
2023-09-01 18:00:00,20.53,76.94,0.0,2.0105555555555554,74.29,4.488888888888889,51.0,44.44,,15.81,19.96,19.96
2023-09-01 19:00:00,19.94,80.2,0.0,1.9405555555555554,75.75,4.661111111111111,59.0,0.242,,16.35,19.84,19.84
2023-09-01 20:00:00,19.81,82.3,0.0,1.4102777777777777,63.35,4.0,40.0,0.0,,16.71,19.79,19.79
2023-09-01 21:00:00,19.72,84.9,0.0,1.2422222222222223,73.07,2.4388888888888887,53.0,0.0,,17.15,19.74,19.74
2023-09-01 22:00:00,19.7,86.3,0.0,1.2708333333333333,67.62,3.1111111111111107,74.0,0.0,,17.27,19.6,19.6
2023-09-01 23:00:00,19.62,85.1,0.0,1.1986111111111113,63.94,2.8,32.0,0.0,,16.88,19.44,19.44
2023-09-02 00:00:00,19.41,86.2,0.0,0.8772222222222221,65.82,1.55,48.0,0.0,,17.15,19.51,19.51
2023-09-02 01:00:00,19.02,89.4,0.0,0.8466666666666667,85.8,1.76,49.0,0.0,,17.07,18.84,18.84
2023-09-02 02:00:00,18.96,89.3,0.0,0.40361111111111114,0.0,1.45,86.0,0.0,,17.23,19.02,19.02
2023-09-02 03:00:00,18.96,89.5,0.0,0.41777777777777775,0.0,0.94,238.0,0.022,,17.27,19.02,19.02
2023-09-02 04:00:00,18.9,90.6,0.0,0.5416666666666666,0.0,1.3399999999999999,118.0,0.0,,17.32,18.87,18.87
2023-09-02 05:00:00,18.92,90.9,0.0,0.5130555555555555,139.3,1.45,71.0,0.0,,17.45,18.96,18.96
2023-09-02 06:00:00,18.75,91.7,0.0,0.8105555555555556,200.5,1.76,202.0,0.0,,17.18,18.53,18.53
2023-09-02 07:00:00,18.56,91.9,0.0,0.76,203.2,1.53,186.0,2.638,,17.38,18.71,18.71
2023-09-02 08:00:00,18.8,91.6,0.0,1.2869444444444444,228.8,2.65,228.0,22.97,,17.56,18.94,18.94
2023-09-02 09:00:00,19.09,92.2,0.0,2.255555555555555,220.6,4.3694444444444445,220.0,46.11,,17.96,19.24,19.24
2023-09-02 10:00:00,19.37,91.1,0.0,3.4055555555555554,222.8,6.319444444444445,225.0,45.29,,17.87,19.34,19.34
2023-09-02 11:00:00,19.77,86.6,0.0,2.7805555555555554,0.0,5.511111111111111,231.0,65.91,,17.87,20.16,20.16
2023-09-02 12:00:00,19.83,91.1,0.254,1.4638888888888888,209.9,3.7,226.0,43.99,,17.92,19.39,19.39
2023-09-02 13:00:00,19.43,93.9,1.016,1.544722222222222,39.2,3.7694444444444444,28.0,41.25,,18.37,19.37,19.37
2023-09-02 14:00:00,19.62,90.0,0.0,2.6222222222222222,35.1,7.038888888888889,29.0,107.3,,18.67,20.35,20.35
2023-09-02 15:00:00,20.87,90.1,0.0,1.0238888888888888,0.0,2.338888888888889,206.0,102.3,,19.05,20.72,20.72
2023-09-02 16:00:00,20.42,91.3,0.0,1.2036111111111112,218.0,2.880555555555555,209.0,49.75,,18.91,20.36,20.36
2023-09-02 17:00:00,20.13,92.3,0.0,1.1027777777777779,220.1,3.3000000000000003,214.0,31.08,,18.84,20.11,20.11
2023-09-02 18:00:00,19.77,94.2,0.254,0.8652777777777778,69.8,1.7,76.0,6.516,,18.74,19.69,19.69
2023-09-02 19:00:00,19.54,94.6,0.0,1.4119444444444444,215.5,5.138888888888888,209.0,0.063,,18.56,19.44,19.44
2023-09-02 20:00:00,19.38,94.8,0.0,1.0005555555555554,229.4,2.0999999999999996,242.0,0.0,,18.43,19.27,19.27
2023-09-02 21:00:00,19.26,95.1,0.0,0.7619444444444444,241.3,1.81,206.0,0.0,,18.44,19.24,19.24
2023-09-02 22:00:00,19.23,95.3,0.254,0.9136111111111112,222.2,2.4388888888888887,208.0,0.0,,18.5,19.26,19.26
2023-09-02 23:00:00,19.2,95.3,0.0,0.8150000000000001,227.2,2.21,265.0,0.0,,18.27,19.03,19.03
2023-09-03 00:00:00,19.03,95.5,0.0,0.9752777777777778,282.5,1.8900000000000001,274.0,0.0,,18.23,18.96,18.96
2023-09-03 01:00:00,18.94,95.5,0.0,0.7419444444444444,251.0,1.9100000000000001,209.0,0.0,,18.05,18.76,18.76
2023-09-03 02:00:00,18.42,96.2,0.0,2.145,219.7,3.619444444444444,203.0,0.0,,17.65,18.25,18.25
2023-09-03 03:00:00,18.31,96.7,0.0,1.6944444444444442,228.8,3.319444444444444,234.0,0.0,,17.88,18.4,18.4
2023-09-03 04:00:00,18.49,96.7,0.0,1.1116666666666666,209.0,3.4611111111111112,206.0,0.0,,18.05,18.57,18.57
2023-09-03 05:00:00,18.5,96.7,0.0,1.6869444444444446,222.6,3.3611111111111107,202.0,0.0,,17.97,18.49,18.49
2023-09-03 06:00:00,18.43,96.6,0.0,1.0766666666666667,232.2,2.388888888888889,227.0,0.0,,17.93,18.45,18.45
2023-09-03 07:00:00,18.48,96.7,0.0,0.7544444444444445,280.6,1.73,259.0,4.279,,18.0,18.53,18.53
2023-09-03 08:00:00,18.78,96.5,0.0,0.6780555555555555,302.6,1.49,351.0,57.34,,18.61,19.16,19.16
2023-09-03 09:00:00,19.75,95.2,0.0,0.5463888888888889,6.354,1.7,37.0,203.2,,19.72,20.5,20.5
2023-09-03 10:00:00,21.74,81.0,0.0,0.9558333333333333,0.0,2.05,34.0,377.1,,19.78,23.21,23.21
2023-09-03 11:00:00,23.71,82.7,0.0,0.5527777777777778,0.0,1.6300000000000001,103.0,216.3,,20.12,23.2,23.2
2023-09-03 12:00:00,22.83,87.3,0.0,1.0266666666666666,191.1,3.969444444444444,207.0,96.5,,20.31,22.51,22.51
2023-09-03 13:00:00,24.47,73.31,0.0,2.3305555555555557,218.7,5.738888888888889,212.0,569.6,,21.69,28.87,26.86
2023-09-03 14:00:00,27.97,60.43,0.0,1.3888888888888888,224.4,3.4,220.0,697.6,,21.15,32.16,29.6
2023-09-03 15:00:00,29.41,60.44,0.0,0.9841666666666666,45.84,2.6305555555555555,42.0,505.2,,21.03,31.94,29.48
2023-09-03 16:00:00,29.62,64.71,0.0,1.2402777777777778,49.27,3.261111111111111,52.0,421.3,,21.6,31.6,28.9
2023-09-03 17:00:00,27.94,67.47,0.0,1.1025,77.17,3.4305555555555554,61.0,223.2,,20.65,28.93,27.18
2023-09-03 18:00:00,25.37,77.64,0.0,0.8761111111111111,131.7,2.261111111111111,167.0,49.44,,19.55,23.67,23.67
2023-09-03 19:00:00,22.65,82.1,0.0,0.6227777777777778,0.0,1.79,258.0,0.593,,19.0,22.19,22.19
2023-09-03 20:00:00,21.96,83.5,0.0,1.136111111111111,218.7,2.411111111111111,240.0,0.0,,18.91,21.81,21.81
2023-09-03 21:00:00,21.43,87.8,0.0,2.572222222222222,223.7,4.388888888888889,214.0,0.0,,19.13,21.23,21.23
2023-09-03 22:00:00,21.02,89.0,0.0,1.2397222222222222,0.0,3.4499999999999997,226.0,0.0,,18.99,20.85,20.85
2023-09-03 23:00:00,20.83,89.4,0.0,0.5341666666666667,187.8,1.24,200.0,0.0,,18.96,20.74,20.74
2023-09-04 00:00:00,20.68,90.2,0.0,0.5363888888888889,0.0,1.14,6.0,0.0,,19.01,20.65,20.65
2023-09-04 01:00:00,20.61,91.4,0.0,0.7158333333333333,33.16,1.8900000000000001,46.0,0.0,,19.04,20.48,20.48
2023-09-04 02:00:00,20.41,91.4,0.0,0.6788888888888889,0.0,1.38,108.0,0.002,,19.01,20.44,20.44
2023-09-04 03:00:00,20.46,91.4,0.0,0.5299999999999999,120.3,1.03,86.0,0.0,,19.03,20.46,20.46
2023-09-04 04:00:00,20.42,92.2,0.0,0.5072222222222222,116.9,1.25,114.0,0.0,,19.04,20.34,20.34
2023-09-04 05:00:00,20.4,92.7,0.0,0.4425,154.6,1.01,138.0,0.0,,19.23,20.43,20.43
2023-09-04 06:00:00,20.23,94.0,0.0,0.7777777777777777,37.51,1.8199999999999998,40.0,0.0,,19.17,20.15,20.15
2023-09-04 07:00:00,20.19,94.5,0.0,0.7930555555555555,357.1,1.57,359.0,2.5,,19.35,20.25,20.25
2023-09-04 08:00:00,20.43,93.9,0.0,0.6925,0.0,1.7,42.0,28.3,,19.6,20.61,20.61
2023-09-04 09:00:00,20.85,92.3,0.0,0.7622222222222222,243.6,1.72,231.0,56.74,,19.63,20.91,20.91
2023-09-04 10:00:00,21.16,91.2,0.0,1.1697222222222223,241.0,2.11,234.0,85.8,,20.28,21.77,21.77
2023-09-04 11:00:00,22.79,78.41,0.0,0.9858333333333333,40.06,2.21,37.0,358.7,,21.13,25.13,25.13
2023-09-04 12:00:00,26.2,69.25,0.0,1.1188888888888888,10.89,2.4805555555555556,50.0,756.5,,22.21,31.28,28.37
2023-09-04 13:00:00,28.66,70.04,0.0,1.6366666666666667,36.67,3.4694444444444446,78.0,751.4,,22.6,31.84,28.58
2023-09-04 14:00:00,29.68,66.6,0.0,1.6724999999999999,53.28,4.8,33.0,641.2,,22.85,33.62,29.72
2023-09-04 15:00:00,28.77,72.68,0.0,1.1333333333333333,69.21,2.569444444444444,61.0,236.8,,23.21,32.28,28.58
2023-09-04 16:00:00,28.07,77.97,0.0,1.9275,232.1,9.419444444444443,210.0,98.9,,23.23,30.41,27.4
2023-09-04 17:00:00,27.15,79.47,0.0,2.4444444444444446,206.7,7.261111111111111,228.0,22.22,,22.83,26.66,26.66
2023-09-04 18:00:00,25.78,91.4,0.508,1.9647222222222223,48.33,4.35,36.0,2.329,,23.19,24.67,24.67
2023-09-04 19:00:00,25.56,77.03,0.0,2.5555555555555554,354.9,4.711111111111111,31.0,2.439,,22.32,26.66,26.66
2023-09-04 20:00:00,26.55,80.2,0.762,3.2527777777777778,270.0,6.75,236.0,1.319,,22.3,25.96,25.96
2023-09-04 21:00:00,25.43,83.7,1.27,2.9277777777777776,323.0,8.180555555555555,332.0,2.136,,22.01,24.95,24.95
2023-09-04 22:00:00,26.0,73.45,0.0,2.7333333333333334,348.5,6.85,340.0,3.445,,21.72,28.87,26.85
2023-09-04 23:00:00,27.17,66.99,0.0,2.1930555555555555,332.7,5.069444444444445,261.0,0.033,,21.75,31.12,28.46
2023-09-05 00:00:00,28.15,68.41,0.0,3.5277777777777777,284.2,8.561111111111112,264.0,0.0,,21.57,30.29,27.91
2023-09-05 01:00:00,28.2,64.2,0.0,6.138888888888889,276.9,13.030555555555555,254.0,0.0,,20.66,30.0,28.04
2023-09-05 02:00:00,27.81,61.36,0.0,8.122222222222222,270.2,16.380555555555556,267.0,0.0,,19.52,29.02,27.61
2023-09-05 03:00:00,27.27,58.79,0.0,8.133333333333333,265.8,15.46111111111111,276.0,0.0,,17.96,27.6,26.67
2023-09-05 04:00:00,26.12,58.52,0.0,3.327777777777778,239.5,8.81111111111111,249.0,0.0,,17.0,25.72,25.72
2023-09-05 05:00:00,25.28,59.92,0.0,4.447222222222223,237.3,10.93888888888889,229.0,0.0,,16.51,24.81,24.81
2023-09-05 06:00:00,24.41,64.3,0.0,4.033333333333333,226.9,9.9,248.0,0.0,,16.78,23.91,23.91
2023-09-05 07:00:00,23.41,70.43,0.0,1.6408333333333334,195.4,4.030555555555555,231.0,9.54,,17.38,23.03,23.03
2023-09-05 08:00:00,22.23,68.25,0.0,0.9375,287.0,2.880555555555555,210.0,170.6,,17.31,23.48,23.48
2023-09-05 09:00:00,23.35,71.3,0.0,1.0002777777777778,201.5,4.1194444444444445,203.0,175.2,,17.79,23.26,23.26
2023-09-05 10:00:00,24.32,66.66,0.0,1.0566666666666666,226.2,2.65,226.0,446.1,,18.52,25.15,25.15
2023-09-05 11:00:00,25.52,61.58,0.0,1.2752777777777777,276.4,3.711111111111111,145.0,749.7,,18.38,26.33,26.33
2023-09-05 12:00:00,24.85,62.83,0.0,1.1755555555555557,309.2,2.8305555555555553,348.0,386.7,,16.65,24.16,24.16
2023-09-05 13:00:00,23.9,62.18,0.0,1.0786111111111112,7.721,2.8694444444444445,104.0,314.5,,16.11,23.76,23.76
2023-09-05 14:00:00,23.13,64.42,0.0,1.0730555555555554,12.57,3.2805555555555554,157.0,298.9,,15.76,22.8,22.8
2023-09-05 15:00:00,22.42,63.63,0.0,0.9341666666666666,88.1,2.4194444444444447,76.0,225.1,,15.55,22.79,22.79
2023-09-05 16:00:00,22.52,69.56,0.0,1.0225,59.74,2.6194444444444445,76.0,211.4,,16.22,22.03,22.03
2023-09-05 17:00:00,21.73,72.19,0.0,1.281111111111111,74.25,3.961111111111111,70.0,153.9,,15.82,21.0,21.0
2023-09-05 18:00:00,20.4,77.52,0.0,1.0719444444444444,0.0,2.7,26.0,34.33,,15.57,19.59,19.59
2023-09-05 19:00:00,19.31,79.47,0.0,1.1380555555555556,0.0,2.6305555555555555,92.0,0.228,,15.43,19.05,19.05
2023-09-05 20:00:00,18.82,78.49,0.0,1.0655555555555556,88.5,2.888888888888889,65.0,0.0,,14.89,18.7,18.7
2023-09-05 21:00:00,18.51,78.22,0.0,1.253611111111111,72.72,3.5888888888888886,36.0,0.0,,14.49,18.33,18.33
2023-09-05 22:00:00,18.26,79.65,0.0,0.9844444444444445,0.0,3.1805555555555554,82.0,0.0,,14.61,18.17,18.17
2023-09-05 23:00:00,18.12,82.5,0.0,0.8777777777777778,70.48,3.3388888888888886,62.0,0.0,,15.0,18.0,18.0
2023-09-06 00:00:00,17.83,82.2,0.0,0.8880555555555556,72.28,2.6694444444444443,43.0,0.0,,14.61,17.68,17.68
