date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2023-09-01 10:00:00,19.69,82.7,0.0,1.0652777777777778,111.0,2.538888888888889,196.0,232.5,17.18,20.2,20.2
2023-09-01 11:00:00,20.84,74.91,0.0,2.1441666666666666,64.38,4.75,96.0,474.0,17.08,21.71,21.71
2023-09-01 12:00:00,22.3,68.32,0.0,2.4222222222222225,53.73,4.761111111111111,40.0,685.7,17.04,23.18,23.18
2023-09-01 13:00:00,23.55,65.52,0.0,2.071944444444444,0.0,4.6305555555555555,85.0,842.0,17.11,23.94,23.94
2023-09-01 14:00:00,24.74,58.42,0.0,1.6766666666666665,32.01,5.038888888888889,31.0,783.1,17.12,25.88,25.88
2023-09-01 15:00:00,24.38,68.65,0.0,3.283333333333333,118.4,6.480555555555555,128.0,646.7,18.41,24.53,24.53
2023-09-01 16:00:00,24.1,69.46,0.0,3.425,103.3,6.519444444444444,116.0,447.9,17.85,23.75,23.75
2023-09-01 17:00:00,22.96,76.69,0.0,3.4972222222222222,101.2,5.838888888888889,101.0,195.0,17.68,21.95,21.95
2023-09-01 18:00:00,21.78,76.27,0.0,2.569444444444444,65.21,4.861111111111111,8.0,27.82,16.86,21.19,21.19
2023-09-01 19:00:00,20.59,79.46,0.0,2.4472222222222224,29.76,4.188888888888889,12.0,0.256,16.45,20.1,20.1
2023-09-01 20:00:00,19.87,81.0,0.0,1.5575,35.22,2.569444444444444,54.0,0.0,16.47,19.81,19.81
2023-09-01 21:00:00,19.74,83.3,0.0,0.7883333333333333,41.35,1.59,43.0,0.0,16.73,19.63,19.63
2023-09-01 22:00:00,19.7,84.2,0.0,0.8097222222222222,21.74,2.13,352.0,0.0,17.0,19.73,19.73
2023-09-01 23:00:00,19.65,84.8,0.0,0.9791666666666666,30.69,1.76,8.0,0.0,16.99,19.6,19.6
2023-09-02 00:00:00,19.57,86.0,0.0,0.8080555555555555,359.7,1.9100000000000001,19.0,0.0,16.88,19.27,19.27
2023-09-02 01:00:00,17.98,88.8,0.0,0.16999999999999998,88.0,0.16999999999999998,88.0,0.0,16.12,17.98,17.98
2023-09-02 09:00:00,19.08,88.9,0.0,1.27,230.0,1.27,230.0,43.35,17.21,19.08,19.08
2023-09-02 10:00:00,19.41,88.4,0.0,1.5999999999999999,166.7,2.05,163.0,40.8,17.56,19.51,19.51
2023-09-02 13:00:00,19.45,89.2,0.0,2.388888888888889,40.0,2.388888888888889,40.0,76.01,17.65,19.45,19.45
2023-09-02 14:00:00,20.01,88.5,0.0,2.4944444444444445,44.01,4.269444444444444,22.0,108.5,18.12,20.06,20.06
2023-09-02 15:00:00,20.3,87.7,0.0,1.395,289.5,1.57,288.0,90.7,18.29,20.38,20.38
2023-09-03 08:00:00,18.71,76.57,0.0,1.1525,52.3,1.5,36.0,75.78,14.65,18.84,18.84
2023-09-03 09:00:00,20.85,84.0,0.0,0.39999999999999997,302.5,0.5399999999999999,324.0,153.2,18.19,20.97,20.97
2023-09-03 10:00:00,22.66,85.2,0.0,0.7488888888888889,146.5,0.95,157.0,327.3,20.14,22.75,22.75
2023-09-03 11:00:00,22.53,86.1,0.0,0.3,196.5,0.42,146.0,127.0,20.19,22.62,22.62
2023-09-03 12:00:00,22.72,86.2,0.0,2.5583333333333336,0.0,4.0,,309.0,20.36,22.77,22.77
2023-09-03 13:00:00,24.22,77.68,0.0,3.172222222222222,0.0,5.911111111111111,142.0,723.4,21.23,25.4,25.4
2023-09-03 14:00:00,26.33,69.64,0.0,3.075,0.0,6.05,153.0,728.4,21.01,28.86,27.02
2023-09-03 15:00:00,28.05,64.49,0.0,2.060833333333333,151.8,4.480555555555555,137.0,640.6,21.52,31.51,28.87
2023-09-03 16:00:00,28.85,61.54,0.0,1.3097222222222222,0.0,3.2888888888888888,150.0,439.1,21.53,32.54,29.69
2023-09-03 17:00:00,28.76,73.05,0.0,1.7819444444444443,0.0,3.7694444444444444,112.0,267.7,22.14,29.83,27.38
2023-09-03 18:00:00,25.89,74.8,0.0,2.6750000000000003,94.7,4.46111111111111,97.0,50.91,19.94,24.7,24.7
2023-09-03 19:00:00,23.75,83.0,0.0,1.2716666666666667,146.0,2.838888888888889,96.0,2.297,19.9,22.93,22.93
2023-09-03 20:00:00,22.47,84.8,0.0,1.2694444444444446,177.9,2.8305555555555553,164.0,0.0,19.32,21.99,21.99
2023-09-04 08:00:00,20.51,86.1,0.0,0.48,60.0,0.48,60.0,83.0,18.12,20.51,20.51
2023-09-04 09:00:00,21.63,88.3,0.0,1.49,202.0,1.49,202.0,163.7,19.62,21.63,21.63
2023-09-04 11:00:00,23.23,81.5,0.0,1.8672222222222223,0.0,4.0,,492.5,20.63,23.97,23.97
2023-09-04 12:00:00,24.88,77.75,0.0,1.3016666666666665,137.9,2.9499999999999997,151.0,717.0,21.44,25.6,25.6
2023-09-04 13:00:00,27.14,71.59,0.0,1.1422222222222222,147.7,2.7805555555555554,146.0,699.1,23.32,32.93,28.96
2023-09-04 14:00:00,29.82,64.59,0.0,1.168611111111111,52.62,2.638888888888889,60.0,542.9,23.65,36.28,31.1
2023-09-04 15:00:00,30.33,72.47,0.0,1.5608333333333333,151.9,3.611111111111111,152.0,400.5,23.89,34.0,29.34
2023-09-04 16:00:00,28.64,78.75,0.0,2.3361111111111112,177.9,5.75,202.0,149.3,23.48,30.71,27.49
2023-09-04 17:00:00,26.35,85.4,1.27,1.6252777777777778,330.1,4.769444444444445,226.0,28.31,23.52,26.16,26.16
2023-09-04 18:00:00,25.67,83.3,0.762,1.7702777777777778,105.2,4.269444444444444,27.0,4.54,22.53,25.56,25.56
2023-09-04 19:00:00,24.56,87.0,0.0,0.61,261.0,0.61,261.0,0.0,22.28,24.56,24.56
2023-09-05 08:00:00,23.09,78.65,0.0,2.7527777777777778,84.2,3.611111111111111,75.0,279.0,19.24,23.13,23.13
2023-09-05 09:00:00,23.47,76.21,0.0,0.59,129.0,0.59,129.0,207.8,19.06,23.47,23.47
2023-09-05 10:00:00,23.91,68.04,0.0,3.213888888888889,135.7,4.430555555555555,146.0,364.6,17.9,24.14,24.14
2023-09-05 11:00:00,23.48,72.14,0.0,2.861111111111111,140.1,4.05,132.0,274.0,18.1,23.38,23.38
2023-09-05 12:00:00,22.42,75.7,0.0,2.6638888888888888,123.4,3.4499999999999997,123.0,48.14,17.97,22.46,22.46
2023-09-05 13:00:00,21.97,63.02,0.0,2.9833333333333334,81.5,4.1499999999999995,93.0,80.4,14.72,22.07,22.07
2023-09-05 14:00:00,21.65,71.55,0.0,2.433333333333333,58.87,3.3805555555555555,58.0,169.6,16.43,21.79,21.79
2023-09-05 15:00:00,22.54,63.31,0.0,2.5833333333333335,28.19,4.061111111111111,16.0,437.0,15.72,23.05,23.05
2023-09-05 16:00:00,22.21,66.18,0.0,2.338888888888889,57.0,2.338888888888889,57.0,196.7,15.61,22.21,22.21
2023-09-05 17:00:00,21.59,71.48,0.0,2.5305555555555554,67.82,4.3,55.0,59.09,16.23,21.59,21.59
2023-09-06 08:00:00,16.57,84.3,0.0,0.8825,193.6,1.1099999999999999,184.0,96.4,13.98,16.63,16.63
2023-09-06 09:00:00,17.64,76.7,0.0,0.7733333333333332,62.67,0.9199999999999999,69.0,123.1,13.56,17.69,17.69
2023-09-06 12:00:00,18.11,79.16,0.0,1.31,230.0,1.31,230.0,113.1,14.46,18.11,18.11
2023-09-06 13:00:00,17.15,87.1,0.0,0.7666666666666666,173.3,1.59,218.0,128.2,15.04,17.19,17.19
2023-09-06 14:00:00,17.08,88.6,0.0,1.42,205.0,1.42,205.0,241.5,15.2,17.08,17.08
2023-09-06 15:00:00,17.86,84.8,0.0,1.5272222222222223,238.5,1.8599999999999999,221.0,179.4,15.38,17.95,17.95
2023-09-06 16:00:00,18.76,82.6,0.0,0.6213888888888889,216.0,0.9299999999999999,238.0,118.9,15.88,18.9,18.9
2023-09-06 17:00:00,18.54,83.4,0.0,0.7699999999999999,174.0,0.9199999999999999,176.0,97.8,15.75,18.59,18.59
2023-09-07 08:00:00,18.44,89.1,0.0,1.1525,33.26,1.33,35.0,58.04,16.69,18.49,18.49
2023-09-07 09:00:00,19.3,88.8,0.0,1.43,15.35,1.68,34.0,198.2,17.47,19.36,19.36
2023-09-07 10:00:00,20.54,85.4,0.0,2.880555555555555,32.41,3.7694444444444444,32.0,145.9,17.99,20.5,20.5
2023-09-07 11:00:00,21.08,83.1,0.0,2.838888888888889,49.64,5.1499999999999995,52.0,440.7,18.03,21.0,21.0
2023-09-07 12:00:00,21.36,78.75,0.0,3.647222222222222,46.6,7.319444444444445,34.0,341.3,17.31,21.12,21.12
2023-09-07 13:00:00,20.7,82.2,0.0,4.188888888888889,18.0,4.980555555555555,17.0,279.4,17.57,20.7,20.7
2023-09-07 15:00:00,19.64,89.0,0.0,2.195,14.74,3.2805555555555554,28.0,115.7,17.85,19.7,19.7
2023-09-08 07:00:00,18.86,82.9,0.0,0.2825,265.0,0.42,263.0,51.69,16.07,19.03,19.03
2023-09-08 08:00:00,19.62,88.7,0.0,0.8727777777777778,213.8,1.35,224.0,73.19,17.73,19.63,19.63
2023-09-08 09:00:00,20.01,89.5,0.0,1.597222222222222,139.9,1.8199999999999998,140.0,167.8,18.27,20.04,20.04
2023-09-08 10:00:00,21.55,85.3,0.0,1.8808333333333334,193.7,3.1194444444444445,237.0,436.3,19.2,21.76,21.76
2023-09-08 11:00:00,22.35,82.2,0.0,2.1575,0.0,4.0,,418.5,19.73,22.92,22.92
2023-09-08 12:00:00,23.75,71.28,0.0,2.5277777777777777,0.0,4.0,,727.4,19.38,24.92,24.92
2023-09-08 13:00:00,26.14,67.73,0.0,1.0574999999999999,64.61,2.1999999999999997,30.0,708.6,20.35,28.35,26.8
2023-09-08 14:00:00,27.06,67.18,0.0,1.6519444444444444,40.27,3.3000000000000003,28.0,663.4,20.64,29.0,27.24
2023-09-08 15:00:00,27.48,68.54,0.0,1.8997222222222223,25.32,3.3305555555555557,86.0,524.7,21.34,29.8,27.63
2023-09-08 16:00:00,27.44,69.64,0.0,2.0347222222222223,17.96,3.9388888888888887,19.0,331.6,20.87,28.61,26.87
2023-09-08 17:00:00,26.44,73.68,0.0,2.141388888888889,14.89,4.411111111111111,12.0,122.2,21.14,26.2,26.2
2023-09-08 18:00:00,25.51,78.71,0.0,1.993611111111111,42.06,3.969444444444444,3.0,28.02,20.87,24.81,24.81
2023-09-09 08:00:00,20.52,89.5,0.0,0.06999999999999999,213.0,0.06999999999999999,213.0,79.09,18.75,20.52,20.52
2023-09-09 09:00:00,21.16,88.6,0.0,1.0999999999999999,199.0,1.0999999999999999,199.0,174.5,19.23,21.16,21.16
2023-09-09 10:00:00,21.97,85.4,0.0,2.522222222222222,227.5,3.011111111111111,237.0,154.5,19.48,22.02,22.02
2023-09-09 12:00:00,23.72,78.75,0.0,0.09,147.0,0.09,147.0,214.4,19.83,23.72,23.72
2023-09-09 13:00:00,23.38,79.9,0.0,0.915,91.5,0.98,97.0,141.7,19.84,23.49,23.49
2023-09-09 15:00:00,24.47,79.74,0.0,2.305555555555556,17.1,3.1694444444444443,26.0,362.5,21.07,24.79,24.79
2023-09-09 16:00:00,24.75,76.13,0.0,1.68,19.0,1.68,19.0,207.6,20.28,24.75,24.75
2023-09-09 17:00:00,25.14,74.04,0.0,1.5427777777777778,55.57,1.76,66.0,142.6,20.2,25.13,25.13
2023-09-10 10:00:00,20.14,88.1,0.0,1.1416666666666668,143.2,1.47,128.0,128.9,18.24,20.27,20.27
2023-09-10 11:00:00,21.06,84.4,0.0,0.61,110.0,0.61,110.0,258.6,18.35,21.06,21.06
2023-09-10 12:00:00,22.22,78.62,0.0,1.4433333333333331,0.0,4.0,,362.9,18.8,22.69,22.69
2023-09-10 13:00:00,23.15,78.62,0.0,0.8736111111111111,132.2,1.8,90.0,415.8,19.22,23.12,23.12
2023-09-10 14:00:00,23.82,75.23,0.0,1.5311111111111109,0.0,2.680555555555556,68.0,421.8,19.57,24.21,24.21
2023-09-10 15:00:00,23.95,77.34,0.0,1.7633333333333332,58.52,3.0694444444444446,77.0,302.4,19.43,23.61,23.61
2023-09-10 16:00:00,22.53,81.9,0.0,1.6825,78.57,2.0999999999999996,88.0,87.4,19.37,22.61,22.61
2023-09-11 08:00:00,19.77,89.3,0.0,1.6227777777777777,0.0,4.0,,110.8,18.16,19.95,19.95
2023-09-11 09:00:00,21.21,85.4,0.0,0.9099999999999999,97.0,0.9099999999999999,97.0,250.8,18.67,21.21,21.21
2023-09-11 10:00:00,22.66,80.4,0.0,1.0930555555555554,0.0,4.0,,371.1,19.12,22.65,22.65
2023-09-11 11:00:00,24.13,73.02,0.0,1.96,0.0,4.9111111111111105,19.0,614.7,19.13,24.25,24.25
2023-09-11 12:00:00,24.88,67.36,0.0,2.066666666666667,55.77,4.7,71.0,574.5,19.74,26.25,26.25
2023-09-11 13:00:00,26.13,69.27,0.0,2.068888888888889,64.74,4.038888888888889,79.0,724.1,20.25,26.31,26.31
2023-09-11 14:00:00,27.24,65.9,0.0,1.4005555555555556,76.01,2.638888888888889,356.0,788.7,21.16,30.35,28.12
2023-09-11 15:00:00,28.12,65.14,0.0,1.3213888888888887,2.946,3.511111111111111,20.0,663.2,20.68,29.73,27.81
2023-09-11 16:00:00,28.29,65.87,0.0,1.486111111111111,46.86,3.730555555555555,81.0,500.4,21.17,30.38,28.14
2023-09-11 17:00:00,27.83,70.1,0.0,2.3111111111111113,47.47,4.430555555555555,35.0,311.2,21.32,29.25,27.23
2023-09-11 18:00:00,25.98,77.98,0.0,2.7444444444444445,32.4,4.55,68.0,102.7,20.53,24.6,24.6
2023-09-11 19:00:00,23.65,84.6,0.0,1.942222222222222,12.54,4.638888888888888,31.0,1.597,20.12,22.84,22.84
2023-09-11 20:00:00,22.4,87.7,0.0,1.6344444444444446,22.35,3.1111111111111107,352.0,0.0,19.91,22.03,22.03
2023-09-11 21:00:00,21.83,88.5,0.0,1.5119444444444443,18.98,3.15,17.0,0.0,19.84,21.82,21.82
2023-09-11 22:00:00,21.93,88.7,0.0,1.43,28.0,1.43,28.0,0.0,19.99,21.93,21.93
2023-09-12 08:00:00,21.14,89.4,0.0,0.13999999999999999,278.0,0.13999999999999999,278.0,72.49,19.35,21.14,21.14
2023-09-12 09:00:00,21.65,89.0,0.0,0.9883333333333333,161.8,1.13,153.0,100.9,19.79,21.67,21.67
2023-09-12 10:00:00,22.82,86.6,0.0,0.58,256.0,0.58,256.0,188.4,20.48,22.82,22.82
2023-09-12 11:00:00,23.49,83.8,0.0,0.9158333333333334,240.0,1.5799999999999998,237.0,302.7,21.05,23.93,23.93
2023-09-12 12:00:00,24.33,79.59,0.0,1.116111111111111,0.0,4.0,,366.1,21.38,25.15,25.15
2023-09-12 13:00:00,26.24,73.7,0.0,1.3766666666666667,0.0,4.0,,757.7,21.68,28.71,26.75
2023-09-12 14:00:00,27.57,70.05,0.0,1.0880555555555556,60.73,2.5999999999999996,29.0,778.7,22.96,32.64,28.96
2023-09-12 15:00:00,28.99,68.96,0.0,0.8827777777777778,0.0,2.5,137.0,660.6,23.31,33.86,29.6
2023-09-12 16:00:00,28.95,72.14,0.0,1.7602777777777776,50.31,3.5805555555555557,34.0,424.2,23.21,32.47,28.71
2023-09-12 17:00:00,29.41,72.1,0.0,1.2561111111111112,0.0,3.15,65.0,295.6,23.3,32.69,28.81
2023-09-12 18:00:00,27.73,80.1,0.0,1.9166666666666667,81.5,3.6805555555555554,115.0,91.5,22.44,26.13,26.13
2023-09-12 19:00:00,24.22,88.0,0.0,4.786111111111111,128.8,8.161111111111111,151.0,1.666,19.81,21.87,21.87
2023-09-12 20:00:00,21.51,85.7,0.0,3.05,157.7,6.819444444444445,158.0,0.0,18.95,21.44,21.44
2023-09-12 21:00:00,21.4,86.2,0.0,1.4063888888888887,132.4,2.9388888888888887,149.0,0.0,18.91,21.29,21.29
2023-09-12 22:00:00,21.25,85.5,0.0,1.8399999999999999,39.0,1.8399999999999999,39.0,0.0,18.75,21.25,21.25
2023-09-13 08:00:00,20.4,89.5,0.0,1.04,142.0,1.04,142.0,84.6,18.63,20.4,20.4
2023-09-13 09:00:00,20.32,89.6,0.0,1.21,155.0,1.39,152.0,59.57,18.69,20.43,20.43
2023-09-13 10:00:00,21.53,87.5,0.0,0.87,133.0,0.87,133.0,181.2,19.38,21.53,21.53
2023-09-13 11:00:00,22.67,83.4,0.0,1.3199999999999998,67.0,1.3199999999999998,67.0,214.1,19.73,22.67,22.67
2023-09-13 12:00:00,22.78,82.0,0.0,2.3111111111111113,29.26,2.9499999999999997,9.0,308.2,19.62,22.83,22.83
2023-09-13 13:00:00,23.42,79.4,0.0,1.7183333333333333,29.94,3.8694444444444445,4.0,379.5,20.21,23.97,23.97
2023-09-13 14:00:00,24.55,76.06,0.0,1.6849999999999998,51.45,3.0805555555555553,67.0,559.2,20.66,25.16,25.16
2023-09-13 15:00:00,25.29,75.65,0.0,1.4377777777777778,0.0,4.0,,467.2,20.98,25.59,25.59
2023-09-13 16:00:00,25.51,79.38,0.0,1.544722222222222,193.9,4.3694444444444445,227.0,252.2,21.03,24.83,24.83
2023-09-13 17:00:00,24.61,81.3,0.0,1.553611111111111,204.4,3.4,222.0,103.6,20.84,24.23,24.23
2023-09-14 08:00:00,19.86,60.64,0.0,2.388888888888889,235.0,2.388888888888889,235.0,178.8,12.05,19.86,19.86
2023-09-14 09:00:00,19.88,59.98,0.0,0.8533333333333333,224.5,0.9199999999999999,248.0,160.4,11.96,19.94,19.94
2023-09-14 10:00:00,21.25,58.88,0.0,1.03,191.0,1.03,191.0,215.0,12.91,21.25,21.25
2023-09-14 11:00:00,20.89,57.18,0.0,1.6683333333333334,0.0,4.0,,300.5,12.18,20.95,20.95
2023-09-14 12:00:00,21.71,58.88,0.0,1.7008333333333334,130.7,4.180555555555555,148.0,466.1,13.67,22.07,22.07
2023-09-14 13:00:00,22.88,50.37,0.0,1.9100000000000001,111.3,6.05,126.0,804.0,13.54,24.51,24.51
2023-09-14 14:00:00,23.96,50.52,0.0,1.4519444444444445,67.51,3.661111111111111,61.0,707.4,13.54,24.46,24.46
2023-09-14 15:00:00,24.08,52.92,0.0,1.6283333333333334,0.0,4.988888888888889,95.0,498.7,13.39,23.52,23.52
2023-09-14 16:00:00,24.52,48.15,0.0,1.1919444444444445,0.0,2.7888888888888888,51.0,433.5,13.42,25.13,25.13
2023-09-14 17:00:00,24.89,50.98,0.0,1.6716666666666666,61.13,4.188888888888889,102.0,351.8,13.98,24.79,24.79
2023-09-14 18:00:00,22.5,69.22,0.0,4.516666666666667,103.4,7.561111111111111,117.0,149.5,14.83,20.65,20.65
2023-09-14 19:00:00,19.51,76.89,0.0,3.1,123.8,6.4111111111111105,106.0,3.069,14.36,18.47,18.47
2023-09-14 20:00:00,18.37,78.26,0.0,2.2777777777777777,136.5,4.288888888888889,107.0,0.0,14.05,17.87,17.87
2023-09-14 21:00:00,17.28,84.1,0.0,0.8502777777777777,200.7,1.81,205.0,0.0,14.08,16.77,16.77
2023-09-14 22:00:00,16.97,85.4,0.0,0.6699999999999999,224.0,0.6699999999999999,224.0,0.0,14.51,16.97,16.97
2023-09-15 09:00:00,16.15,89.1,0.0,0.961111111111111,165.4,1.51,143.0,203.4,14.55,16.34,16.34
2023-09-15 10:00:00,15.63,90.0,0.0,1.37,172.0,1.6199999999999999,189.0,69.15,14.09,15.72,15.72
2023-09-15 12:00:00,17.19,84.4,0.0,1.797777777777778,146.2,2.6888888888888887,152.0,375.5,14.82,17.46,17.46
2023-09-15 13:00:00,17.77,83.6,0.0,1.7233333333333332,157.3,1.9,155.0,154.1,15.02,17.81,17.81
2023-09-15 14:00:00,18.06,81.9,0.0,0.9325,210.5,1.55,213.0,182.4,15.0,18.12,18.12
2023-09-15 15:00:00,19.79,75.73,0.0,0.58,64.0,0.58,64.0,239.5,15.4,19.79,19.79
2023-09-15 16:00:00,19.8,69.98,0.0,1.5338888888888889,44.74,2.03,40.0,156.0,14.24,19.86,19.86
2023-09-15 17:00:00,19.23,72.04,0.0,2.116111111111111,37.36,2.9,32.0,57.82,14.15,19.3,19.3
2023-09-16 08:00:00,19.78,79.49,0.0,0.45499999999999996,128.9,0.6,150.0,303.8,16.32,19.96,19.96
2023-09-16 09:00:00,20.72,74.55,0.0,1.466111111111111,124.1,2.5805555555555553,144.0,488.9,16.1,20.77,20.77
2023-09-16 10:00:00,21.44,65.87,0.0,2.230555555555555,0.0,4.0,,622.2,15.85,22.53,22.53
2023-09-16 11:00:00,23.67,59.96,0.0,1.0616666666666668,0.0,2.7305555555555556,124.0,767.1,15.97,24.21,24.21
2023-09-16 12:00:00,24.85,56.17,0.0,1.569722222222222,356.8,5.361111111111112,86.0,859.0,16.07,25.42,25.42
2023-09-16 13:00:00,25.84,55.47,0.0,1.593611111111111,39.55,4.361111111111111,67.0,877.0,16.85,26.47,26.47
2023-09-16 14:00:00,27.05,57.02,0.0,1.7263888888888888,6.641,4.669444444444444,348.0,832.0,18.5,28.82,27.77
2023-09-16 15:00:00,26.63,63.34,0.0,3.1611111111111114,86.5,5.369444444444444,78.0,721.0,18.69,26.19,26.19
2023-09-16 16:00:00,26.8,61.88,0.0,2.838888888888889,66.11,5.061111111111111,39.0,544.6,19.08,28.22,27.0
2023-09-16 17:00:00,26.3,66.81,0.0,3.0166666666666666,37.48,5.080555555555555,32.0,332.9,18.91,25.52,25.52
2023-09-16 18:00:00,24.24,74.48,0.0,2.8249999999999997,31.39,4.5,21.0,112.6,18.29,23.06,23.06
2023-09-16 19:00:00,22.13,79.52,0.0,1.436388888888889,15.5,2.811111111111111,12.0,1.74,17.73,21.41,21.41
2023-09-16 20:00:00,20.71,84.2,0.0,1.473611111111111,13.3,2.75,27.0,0.0,17.55,20.29,20.29
2023-09-16 21:00:00,19.95,86.4,0.0,1.152222222222222,8.93,2.4388888888888887,25.0,0.0,17.2,19.51,19.51
2023-09-16 22:00:00,19.22,88.8,0.0,0.5897222222222223,291.3,1.57,315.0,0.0,16.62,18.47,18.47
2023-09-16 23:00:00,17.91,89.6,0.0,0.34888888888888886,0.0,1.16,221.0,0.0,15.98,17.7,17.7
2023-09-17 00:00:00,17.17,89.6,0.0,0.5072222222222222,192.4,1.42,223.0,0.0,15.21,16.92,16.92
2023-09-17 01:00:00,16.85,89.4,0.0,0.5927777777777777,230.4,1.42,234.0,0.0,14.7,16.44,16.44
2023-09-17 02:00:00,16.32,89.0,0.0,0.4747222222222222,325.9,1.03,310.0,0.0,14.61,16.4,16.4
2023-09-17 03:00:00,15.5,89.0,0.0,0.47,75.0,0.47,75.0,0.0,13.7,15.5,15.5
2023-09-17 08:00:00,17.27,85.8,0.0,1.19,147.0,1.19,147.0,195.0,14.88,17.27,17.27
2023-09-17 09:00:00,18.27,87.8,0.0,0.8030555555555555,176.2,1.37,163.0,258.4,16.47,18.51,18.51
2023-09-17 10:00:00,19.87,89.1,0.0,0.8916666666666666,116.6,1.78,133.0,492.6,19.64,21.51,21.51
2023-09-17 11:00:00,23.75,70.33,0.0,1.0102777777777778,0.0,2.230555555555555,36.0,766.3,20.24,26.05,26.05
2023-09-17 12:00:00,27.23,63.61,0.0,0.9566666666666667,0.0,2.369444444444444,111.0,856.0,20.63,30.14,28.17
2023-09-17 13:00:00,29.07,54.67,0.0,1.9530555555555553,107.0,3.311111111111111,130.0,874.0,20.63,33.21,30.79
2023-09-17 14:00:00,31.56,52.58,0.0,1.797222222222222,74.5,3.95,23.0,823.0,20.85,34.46,31.72
2023-09-17 15:00:00,32.48,49.28,0.0,2.0238888888888886,62.23,4.080555555555556,47.0,704.9,20.77,35.65,32.78
2023-09-17 16:00:00,33.41,47.53,0.0,1.8875,32.97,3.9388888888888887,36.0,522.1,20.8,36.49,33.46
2023-09-17 17:00:00,33.44,57.42,0.0,1.8088888888888888,38.27,3.4194444444444443,81.0,317.7,23.12,37.69,32.61
2023-09-17 18:00:00,30.72,72.04,0.0,1.8552777777777778,82.5,3.0805555555555553,45.0,103.3,22.53,31.0,28.03
2023-09-17 19:00:00,26.52,81.1,0.0,0.6377777777777777,0.0,1.49,129.0,1.346,21.73,25.18,25.18
2023-09-17 20:00:00,24.57,85.8,0.0,0.7530555555555555,0.0,1.8,52.0,0.0,21.09,23.59,23.59
2023-09-17 21:00:00,22.97,88.3,0.0,0.42972222222222217,205.8,1.49,216.0,0.0,20.63,22.65,22.65
2023-09-17 22:00:00,22.09,88.9,0.0,0.5974999999999999,168.0,1.71,212.0,0.0,19.75,21.65,21.65
2023-09-17 23:00:00,21.18,88.6,0.0,0.49944444444444447,0.0,1.16,118.0,0.0,19.0,20.93,20.93
2023-09-18 00:00:00,20.59,88.5,0.0,0.7702777777777778,193.8,2.05,226.0,0.0,18.45,20.4,20.4
2023-09-18 01:00:00,20.44,87.3,0.0,1.1827777777777777,188.8,2.02,217.0,0.0,18.35,20.52,20.52
2023-09-18 02:00:00,20.52,86.5,0.0,0.9797222222222223,199.1,2.0999999999999996,236.0,0.0,18.09,20.41,20.41
2023-09-18 03:00:00,20.41,86.1,0.0,0.8588888888888889,0.0,1.83,220.0,0.0,17.92,20.3,20.3
2023-09-18 04:00:00,20.08,84.6,0.0,1.14,229.0,1.14,229.0,0.0,17.42,20.08,20.08
2023-09-18 08:00:00,20.54,82.8,0.0,0.513888888888889,113.7,0.86,126.0,127.8,17.56,20.56,20.56
2023-09-18 09:00:00,21.02,88.0,0.0,0.5930555555555554,0.0,1.64,107.0,227.3,19.35,21.41,21.41
2023-09-18 10:00:00,23.36,84.3,0.0,0.7313888888888889,75.66,1.85,41.0,501.0,22.79,25.61,25.61
2023-09-18 11:00:00,27.49,70.91,0.0,0.6244444444444445,0.0,1.6300000000000001,95.0,724.6,23.06,32.56,28.85
2023-09-18 12:00:00,30.02,61.62,0.0,0.8936111111111111,74.1,2.1599999999999997,74.0,815.0,22.98,35.72,31.21
2023-09-18 13:00:00,32.62,54.66,0.0,0.7444444444444445,0.0,1.59,160.0,819.0,23.14,38.87,33.51
2023-09-18 14:00:00,34.03,52.41,0.0,1.7588888888888887,23.68,3.7805555555555554,32.0,770.5,23.11,39.78,34.24
2023-09-18 15:00:00,34.28,56.46,0.0,2.0544444444444445,17.98,3.3000000000000003,30.0,670.7,24.48,41.72,34.38
2023-09-18 16:00:00,34.79,55.99,0.0,1.6158333333333332,49.3,3.3805555555555555,55.0,485.4,24.43,41.78,34.47
2023-09-18 17:00:00,34.29,61.09,0.0,1.6291666666666667,65.99,3.1611111111111114,103.0,266.1,24.19,39.03,32.66
2023-09-18 18:00:00,31.06,69.01,0.0,1.444722222222222,138.6,3.561111111111111,118.0,85.2,23.44,34.14,29.72
2023-09-18 19:00:00,28.51,74.05,0.0,0.9591666666666666,53.62,3.4305555555555554,353.0,1.854,23.21,31.79,28.26
2023-09-18 20:00:00,27.41,82.8,0.0,0.6916666666666668,78.73,2.369444444444444,216.0,0.0,23.37,26.51,26.51
2023-09-18 21:00:00,25.42,84.1,0.0,2.8222222222222224,190.8,9.969444444444445,141.0,0.0,21.02,23.85,23.85
2023-09-18 22:00:00,23.78,79.85,0.0,3.2333333333333334,240.0,5.730555555555555,279.0,0.0,20.67,24.35,24.35
2023-09-18 23:00:00,24.72,81.1,0.0,1.9133333333333333,243.5,4.388888888888889,267.0,0.0,20.64,24.07,24.07
2023-09-19 00:00:00,24.37,81.5,0.0,1.3041666666666667,30.16,2.8194444444444446,237.0,0.0,20.78,24.12,24.12
2023-09-19 01:00:00,24.01,83.5,0.0,0.9227777777777778,23.25,2.01,337.0,0.0,20.56,23.5,23.5
2023-09-19 02:00:00,23.27,86.6,0.0,0.7558333333333334,0.0,1.7,44.0,0.0,20.45,22.79,22.79
