date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2022-03-14 22:00:00,26.38,82.4,0.0,1.858611111111111,237.3,2.8694444444444445,264.0,0.0,,23.09,26.31,26.31,0.751,0.7509998999999999,0.579
2022-03-14 23:00:00,25.94,85.9,0.0,1.4188888888888889,237.8,3.1194444444444445,233.0,0.0,,23.29,25.81,25.81,1.1440000000000001,1.1440000000000001,0.75
2022-03-15 00:00:00,25.7,86.5,0.0,1.3191666666666666,262.9,2.611111111111111,261.0,0.001,,23.17,25.57,25.57,1.604,1.604,1.147
2022-03-15 01:00:00,25.53,87.7,0.0,1.4794444444444443,257.5,2.888888888888889,207.0,0.005,,23.2,25.38,25.38,1.9260000000000002,1.9260000000000002,1.604
2022-03-15 02:00:00,25.19,88.3,0.0,2.2125,253.9,3.3694444444444445,254.0,0.004,,23.16,25.22,25.22,2.04,2.04,1.9300000000000002
2022-03-15 03:00:00,25.33,86.9,0.0,2.322222222222222,245.6,3.5194444444444444,228.0,0.168,,23.09,25.42,25.42,1.919,2.04,1.919
2022-03-15 04:00:00,25.5,85.6,0.0,2.0572222222222223,240.0,3.05,257.0,0.116,,22.92,25.51,25.51,1.617,1.919,1.617
2022-03-15 05:00:00,25.65,84.0,0.0,1.5547222222222221,248.1,2.8,241.0,0.031,,23.01,25.9,25.9,1.177,1.613,1.177
2022-03-15 06:00:00,25.63,86.7,0.0,1.261111111111111,212.4,1.9899999999999998,214.0,0.0,,23.06,25.42,25.42,0.734,1.171,0.734
2022-03-15 07:00:00,25.28,87.0,0.254,1.9802777777777776,254.1,3.3000000000000003,261.0,6.303,,22.81,25.11,25.11,0.435,0.7309998999999999,0.435
2022-03-15 08:00:00,25.02,88.9,1.016,2.7,232.7,4.161111111111111,226.0,64.72,,23.09,25.02,25.02,0.516,0.516,0.4189999
2022-03-15 09:00:00,25.47,85.8,0.0,2.963888888888889,229.5,4.530555555555555,235.0,171.6,,23.36,25.9,25.9,0.771,0.771,0.517
2022-03-15 10:00:00,26.68,80.1,0.0,2.5444444444444443,221.9,3.561111111111111,222.0,234.2,,23.4,30.01,27.12,1.043,1.043,0.775
2022-03-15 11:00:00,27.65,77.67,0.0,1.6211111111111112,184.8,2.85,193.0,224.2,,23.98,32.32,28.24,1.4020000000000001,1.4020000000000001,1.048
2022-03-15 12:00:00,27.6,87.9,0.762,2.216388888888889,192.2,5.261111111111111,142.0,237.5,,24.28,26.43,26.43,1.699,1.699,1.4060000000000001
2022-03-15 13:00:00,27.31,83.6,0.254,3.5083333333333333,160.2,6.0888888888888895,157.0,341.6,,24.29,30.81,27.29,1.879,1.879,1.704
2022-03-15 14:00:00,27.44,82.3,0.0,3.425,129.5,6.969444444444444,146.0,283.9,,24.28,31.32,27.56,1.837,1.896,1.804
2022-03-15 15:00:00,28.25,77.67,0.0,4.669444444444444,141.4,7.069444444444444,138.0,355.7,,24.12,32.66,28.38,1.5750000000000002,2.5,1.04
2022-03-15 16:00:00,28.08,80.4,0.0,4.624999999999999,130.5,8.519444444444444,133.0,230.5,,23.79,30.81,27.45,1.308,1.585,1.297
2022-03-15 17:00:00,26.92,87.7,0.254,3.658333333333333,140.4,5.519444444444445,136.0,86.2,,24.39,26.58,26.58,0.887,1.299,0.1789999
2022-03-15 18:00:00,26.69,86.4,0.0,2.736111111111111,145.3,4.530555555555555,162.0,35.79,,24.13,26.58,26.58,0.635,0.883,0.6340001
2022-03-15 19:00:00,26.59,85.2,0.254,3.0805555555555553,144.4,5.85,145.0,3.685,,24.04,29.56,26.73,0.488,0.633,0.484
2022-03-15 20:00:00,26.91,82.0,0.0,3.5805555555555557,140.5,5.388888888888888,138.0,0.54,,23.74,30.07,27.06,0.562,0.562,0.4779999
2022-03-15 21:00:00,27.07,81.0,0.0,3.3388888888888886,142.2,6.069444444444445,150.0,0.0,,23.49,29.88,27.02,0.705,0.7049999,0.5550001
2022-03-15 22:00:00,27.06,81.6,0.0,2.0175,156.3,3.35,126.0,0.0,,23.69,30.14,27.11,0.911,0.911,0.707
2022-03-15 23:00:00,27.07,80.5,0.0,1.9533333333333334,212.9,2.7305555555555556,216.0,0.0,,23.39,29.83,27.02,1.088,1.088,0.913
2022-03-16 00:00:00,26.93,83.3,0.0,1.5419444444444443,205.5,2.261111111111111,196.0,0.0,,23.7,29.48,26.76,1.423,1.423,1.087
2022-03-16 01:00:00,26.58,84.5,0.0,1.7413888888888889,212.0,2.7694444444444444,211.0,0.0,,23.59,26.4,26.4,1.752,1.752,1.427
2022-03-16 02:00:00,26.46,85.0,0.0,2.7888888888888888,223.9,3.65,220.0,0.0,,23.56,26.28,26.28,1.986,1.991,1.7530000000000001
2022-03-16 03:00:00,26.12,86.0,0.0,2.808333333333333,203.6,3.819444444444444,211.0,0.0,,23.51,26.03,26.03,2.087,2.089,1.983
2022-03-16 04:00:00,26.04,84.7,0.0,2.6083333333333334,188.4,3.6805555555555554,183.0,0.0,,23.14,25.9,25.9,1.9060000000000001,2.088,1.9060000000000001
2022-03-16 05:00:00,25.94,84.0,0.0,3.022222222222222,189.4,4.611111111111112,197.0,0.0,,23.2,26.1,26.1,1.4809999999999999,1.905,1.4809999999999999
2022-03-16 06:00:00,26.1,84.7,0.0,3.102777777777778,197.6,4.411111111111111,195.0,0.0,,23.17,25.94,25.94,0.963,1.471,0.9630000999999999
2022-03-16 07:00:00,25.78,82.9,0.0,3.708333333333333,214.7,5.95,189.0,8.92,,22.8,25.92,25.92,0.485,0.9579998999999999,0.4849999
2022-03-16 08:00:00,26.18,80.6,0.0,4.538888888888889,198.7,6.811111111111111,201.0,59.14,,22.88,26.47,26.47,0.295,0.481,-1.712
2022-03-16 09:00:00,26.83,79.73,0.0,4.372222222222222,199.2,6.21111111111111,184.0,125.2,,23.15,29.56,26.93,0.557,2.5,-1.639
2022-03-16 10:00:00,26.46,84.8,0.508,4.155555555555556,218.8,6.011111111111111,213.0,128.8,,23.62,26.36,26.36,0.8310000000000001,0.8310000000000001,0.562
2022-03-16 11:00:00,26.55,84.3,0.508,3.436111111111111,227.3,4.930555555555555,227.0,157.0,,23.3,26.14,26.14,1.135,1.138,0.8299999
2022-03-16 12:00:00,25.47,77.02,5.334,3.463888888888889,163.9,8.330555555555556,164.0,242.3,,20.57,24.85,24.85,1.458,1.458,1.1400000000000001
2022-03-16 13:00:00,25.11,77.52,0.762,4.347222222222222,162.0,7.988888888888889,137.0,522.8,,23.37,30.89,27.64,1.663,1.671,1.461
2022-03-16 14:00:00,28.04,68.64,0.0,5.447222222222222,196.1,9.58888888888889,196.0,627.8,,20.91,29.0,27.16,1.782,1.8050000000000002,0.9319999
2022-03-16 15:00:00,26.59,71.05,0.0,4.758333333333333,190.7,7.519444444444444,207.0,139.4,,20.88,26.54,26.54,1.755,1.816,0.835
2022-03-16 16:00:00,26.32,72.19,0.0,4.216666666666667,200.3,6.280555555555555,209.0,148.0,,20.88,26.27,26.27,1.465,1.7389999999999999,1.058
2022-03-16 17:00:00,26.03,77.25,0.0,3.733333333333333,195.4,5.76111111111111,183.0,84.3,,21.58,25.86,25.86,1.049,1.467,1.049
2022-03-16 18:00:00,25.86,74.29,0.0,3.438888888888889,209.1,5.011111111111111,222.0,38.0,,20.76,25.67,25.67,0.604,1.053,0.604
2022-03-16 19:00:00,25.5,78.75,0.0,2.203611111111111,206.0,3.4499999999999997,223.0,2.675,,21.17,25.1,25.1,0.291,0.602,-1.638
2022-03-16 20:00:00,25.43,77.44,0.0,2.3416666666666663,234.6,4.0,224.0,0.0,,21.17,25.38,25.38,0.372,0.372,-1.721
2022-03-16 21:00:00,25.46,77.81,0.0,1.3583333333333332,248.1,2.9388888888888887,265.0,0.0,,21.21,25.35,25.35,0.5750000000000001,0.5750000000000001,-1.5150000000000001
2022-03-16 22:00:00,25.25,79.17,0.0,1.2688888888888887,315.6,2.280555555555556,323.0,0.0,,21.35,25.2,25.2,0.707,0.707,0.577
2022-03-16 23:00:00,25.1,80.2,0.0,1.6263888888888889,346.0,3.2305555555555556,350.0,0.0,,21.41,25.04,25.04,0.834,0.834,0.7079999
2022-03-17 00:00:00,25.0,79.98,0.0,1.8930555555555557,344.0,3.619444444444444,338.0,0.0,,21.41,25.09,25.09,1.163,1.163,0.835
2022-03-17 01:00:00,24.72,81.6,0.0,2.6694444444444443,345.2,4.811111111111111,329.0,0.0,,21.27,24.6,24.6,1.6219999999999999,1.6219999999999999,1.166
2022-03-17 02:00:00,24.47,82.5,0.0,2.6916666666666664,335.2,4.161111111111111,333.0,0.0,,21.21,24.36,24.36,2.01,2.012,1.626
2022-03-17 03:00:00,24.37,82.1,0.0,2.238888888888889,333.5,4.030555555555555,339.0,0.0,,21.13,24.35,24.35,2.047,2.154,0.34299989999999997
2022-03-17 04:00:00,24.01,85.5,0.0,1.0194444444444444,329.5,2.0,325.0,0.0,,21.13,23.68,23.68,2.001,2.135,1.209
2022-03-17 05:00:00,23.58,85.1,0.0,1.2036111111111112,331.6,2.09,340.0,0.019,,21.13,23.76,23.76,1.917,2.155,0.3599999
2022-03-17 06:00:00,24.06,83.3,0.0,1.1111111111111112,320.5,2.03,329.0,0.05,,21.22,24.21,24.21,1.332,1.913,1.332
2022-03-17 07:00:00,24.36,83.3,0.0,0.8627777777777778,351.9,1.8399999999999999,354.0,12.4,,21.31,24.31,24.31,0.771,1.331,0.771
2022-03-17 08:00:00,25.25,76.94,0.0,1.3158333333333334,340.0,2.3805555555555555,342.0,116.7,,21.98,26.34,26.34,0.40900000000000003,0.7669999,0.40899989999999997
2022-03-17 09:00:00,28.55,66.97,0.0,0.6966666666666667,0.0,1.48,159.0,366.6,,22.62,32.97,29.38,0.529,0.529,-1.483
2022-03-17 10:00:00,28.99,68.72,0.0,2.0149999999999997,117.8,3.888888888888889,117.0,650.7,,22.62,32.34,28.93,0.974,0.9760000999999999,0.5350001
2022-03-17 11:00:00,29.43,65.92,0.0,2.7083333333333335,98.7,4.1305555555555555,108.0,824.0,,22.84,33.84,29.89,1.231,1.231,0.9779998999999999
2022-03-17 12:00:00,29.67,67.56,0.0,3.311111111111111,104.1,4.938888888888889,76.0,945.0,,23.32,34.36,29.96,1.469,1.469,1.229
2022-03-17 13:00:00,30.59,68.44,0.0,3.1611111111111114,101.6,4.5,100.0,919.0,,24.02,35.8,30.47,1.669,2.4,1.469
2022-03-17 14:00:00,30.8,66.52,0.0,3.447222222222222,97.3,4.480555555555555,100.0,870.0,,24.59,38.03,31.57,1.919,1.919,1.671
2022-03-17 15:00:00,31.82,67.27,0.0,3.2499999999999996,84.3,5.430555555555555,82.0,765.3,,24.71,38.08,31.5,2.089,2.089,1.92
2022-03-17 16:00:00,31.04,72.23,0.0,3.8583333333333334,77.55,6.288888888888889,87.0,587.6,,25.09,37.31,30.65,2.046,2.126,2.025
2022-03-17 17:00:00,30.21,75.2,0.0,4.011111111111111,75.55,6.830555555555556,66.0,306.9,,25.2,36.52,30.06,1.7069999999999999,2.037,1.695
2022-03-17 18:00:00,29.69,76.84,0.0,3.2777777777777777,75.11,6.719444444444445,73.0,109.2,,24.9,35.04,29.37,1.219,1.6840000000000002,1.219
2022-03-17 19:00:00,28.83,79.58,0.0,2.280555555555556,62.32,6.019444444444445,84.0,14.49,,24.97,34.21,28.84,0.707,1.219,0.707
2022-03-17 20:00:00,28.45,81.7,0.0,0.9380555555555554,48.45,1.8599999999999999,352.0,0.0,,24.73,32.73,28.14,-1.6880000000000002,0.7000001,-1.6880000000000002
2022-03-17 21:00:00,27.96,83.4,0.0,0.8858333333333334,341.2,2.9611111111111112,333.0,0.0,,24.51,31.47,27.56,-1.6019999999999999,0.33299989999999996,-1.7530000000000001
2022-03-17 22:00:00,27.39,86.2,0.0,1.359722222222222,189.6,2.65,209.0,0.0,,24.82,31.19,27.32,0.5750000000000001,0.5750000000000001,-1.597
2022-03-17 23:00:00,27.57,84.2,0.0,1.958611111111111,239.1,3.0,265.0,0.0,,24.89,32.19,27.79,0.7010000000000001,0.7010000000000001,0.5720000000000001
2022-03-18 00:00:00,27.22,86.3,0.0,1.0027777777777778,278.8,2.488888888888889,199.0,0.0,,24.36,29.89,26.82,0.898,0.898,0.7010000000000001
2022-03-18 01:00:00,27.09,85.8,0.0,1.351388888888889,241.1,2.6694444444444443,236.0,0.0,,24.68,30.97,27.26,1.312,1.312,0.901
2022-03-18 02:00:00,26.95,87.0,0.0,1.8644444444444443,215.7,2.8305555555555553,216.0,0.0,,24.47,29.89,26.8,1.786,1.786,1.315
2022-03-18 03:00:00,26.82,86.7,0.0,1.71,221.4,3.1694444444444443,243.0,0.0,,24.52,30.18,26.92,2.109,2.109,1.794
2022-03-18 04:00:00,26.99,87.0,0.0,2.0030555555555556,236.6,2.911111111111111,238.0,0.0,,24.63,30.34,26.97,2.15,2.5,0.3670001
2022-03-18 05:00:00,27.06,85.9,0.0,2.0302777777777776,242.6,3.011111111111111,225.0,0.0,,24.55,30.57,27.1,1.8980000000000001,2.154,1.8980000000000001
2022-03-18 06:00:00,27.22,85.7,0.0,1.8152777777777778,254.3,2.9611111111111112,254.0,0.0,,24.66,30.94,27.25,1.3639999999999999,1.895,1.3639999999999999
2022-03-18 07:00:00,27.31,84.5,0.0,0.9830555555555556,289.5,2.0,224.0,11.41,,24.63,31.37,27.47,0.782,1.361,0.7820001
2022-03-18 08:00:00,28.04,82.2,0.0,1.2044444444444444,201.9,2.25,216.0,96.1,,25.1,33.57,28.42,0.29,0.776,0.29
2022-03-18 09:00:00,29.16,73.16,0.0,1.2627777777777778,0.0,2.6694444444444443,191.0,287.5,,25.73,38.84,31.09,-1.804,0.2880001,-1.948
2022-03-18 10:00:00,31.5,73.23,0.0,0.8922222222222222,227.5,1.72,106.0,641.6,,26.61,41.59,31.99,0.655,0.655,-2.018
2022-03-18 11:00:00,31.76,73.27,0.0,1.818611111111111,0.0,3.188888888888889,103.0,786.8,,26.92,42.62,32.31,1.009,1.009,0.6589999
2022-03-18 12:00:00,33.03,66.88,0.0,2.0933333333333333,103.4,3.438888888888889,91.0,866.0,,26.66,44.16,33.66,1.219,1.22,1.012
2022-03-18 13:00:00,33.59,70.69,0.0,2.5555555555555554,98.8,3.9805555555555556,96.0,812.0,,28.22,48.21,34.31,1.439,1.439,1.223
2022-03-18 14:00:00,34.02,71.35,0.0,3.7805555555555554,82.9,6.638888888888888,73.0,864.0,,27.54,45.48,33.43,1.7000000000000002,1.7000000000000002,1.442
2022-03-18 15:00:00,33.12,74.88,0.0,3.8583333333333334,78.45,6.9111111111111105,73.0,454.6,,27.08,42.56,32.09,1.9540000000000002,1.9580000000000002,1.698
2022-03-18 16:00:00,31.06,79.82,0.0,4.133333333333334,69.87,11.749999999999998,264.0,20.59,,24.26,32.22,28.06,2.067,2.098,1.952
2022-03-18 17:00:00,27.83,86.3,6.096,3.1916666666666664,243.7,8.799999999999999,186.0,16.23,,24.4,30.01,26.87,1.857,2.088,1.857
2022-03-18 18:00:00,26.91,87.7,2.032,1.1058333333333332,71.95,2.2199999999999998,85.0,70.96,,25.15,31.48,27.36,1.397,1.8559999999999999,1.397
2022-03-18 19:00:00,27.36,88.0,0.0,1.6463888888888887,309.7,4.211111111111111,359.0,4.704,,25.19,31.46,27.34,0.777,1.389,0.7769999
2022-03-18 20:00:00,27.47,86.2,0.0,2.233333333333333,318.0,3.8694444444444445,332.0,1.073,,25.13,32.06,27.64,0.181,0.7690001,-1.879
2022-03-18 21:00:00,27.66,82.8,0.0,4.313888888888888,232.5,7.769444444444444,212.0,0.742,,24.55,31.82,27.73,0.058,0.1760001,-2.316
2022-03-18 22:00:00,27.59,84.0,0.0,2.286111111111111,221.2,4.730555555555556,229.0,0.0,,24.76,31.92,27.7,0.454,0.454,-1.814
2022-03-18 23:00:00,27.47,84.6,0.508,3.7055555555555553,212.8,5.330555555555556,222.0,0.867,,24.39,30.7,27.21,0.6920000000000001,0.6919999,-1.076
2022-03-19 00:00:00,27.37,81.6,0.0,3.5833333333333335,217.4,5.680555555555555,196.0,0.923,,23.93,30.71,27.35,0.731,2.5,-0.8260000000000001
2022-03-19 01:00:00,27.01,84.3,0.0,2.0025,191.4,3.969444444444444,191.0,0.0,,23.96,29.71,26.82,2.5,2.5,0.7179998999999999
2022-03-19 02:00:00,26.94,82.4,0.254,1.5294444444444444,220.5,2.719444444444444,264.0,0.0,,23.75,29.92,26.98,2.5,2.5,2.5
2022-03-19 03:00:00,26.58,85.7,0.0,1.406111111111111,331.4,2.569444444444444,322.0,0.0,,23.99,26.57,26.57,2.5,2.5,2.5
2022-03-19 04:00:00,26.52,87.2,0.0,1.3088888888888888,302.6,3.2111111111111112,193.0,0.0,,23.96,26.25,26.25,2.5,2.5,2.5
2022-03-19 05:00:00,26.39,83.8,0.0,2.6694444444444443,203.1,4.338888888888889,220.0,0.0,,23.52,26.46,26.46,2.5,2.5,2.5
2022-03-19 06:00:00,26.41,84.3,0.0,2.786111111111111,225.8,4.688888888888888,213.0,0.0,,23.48,26.32,26.32,2.5,2.5,2.5
2022-03-19 07:00:00,26.31,84.7,0.0,2.766666666666667,240.1,4.9111111111111105,220.0,4.383,,23.51,26.28,26.28,2.5,2.5,2.5
2022-03-19 08:00:00,26.26,85.6,0.0,2.0108333333333333,248.7,3.1694444444444443,231.0,42.32,,23.79,26.38,26.38,2.5,2.5,2.5
2022-03-19 09:00:00,26.37,87.9,0.508,1.5272222222222223,308.9,2.8194444444444446,299.0,20.99,,24.06,26.2,26.2,2.5,2.5,2.5
2022-03-19 10:00:00,25.93,89.6,2.286,1.5019444444444443,343.2,2.8694444444444445,328.0,17.97,,23.7,25.53,25.53,2.5,2.5,2.5
2022-03-19 11:00:00,26.01,86.7,0.508,0.9372222222222222,23.98,3.1,338.0,111.3,,24.35,29.71,26.74,2.5,2.5,2.5
2022-03-19 12:00:00,27.49,75.06,0.0,0.9822222222222222,138.8,1.8900000000000001,82.0,436.6,,24.33,34.18,29.19,2.5,2.5,2.5
2022-03-19 13:00:00,30.55,76.08,0.0,1.106111111111111,0.0,2.861111111111111,83.0,895.0,,25.34,36.59,30.0,2.5,2.5,2.5
2022-03-19 14:00:00,30.39,75.11,0.0,3.1861111111111113,108.3,6.611111111111111,105.0,674.6,,24.76,35.3,29.62,2.5,2.5,1.508
2022-03-19 15:00:00,29.65,78.11,0.0,5.5055555555555555,112.8,8.988888888888889,121.0,471.1,,24.74,34.15,28.93,2.5,2.5,1.762
2022-03-19 16:00:00,28.52,79.03,0.0,6.2027777777777775,117.8,9.419444444444443,116.0,255.5,,24.05,31.97,28.01,2.5,2.5,2.5
2022-03-19 17:00:00,27.86,78.4,0.0,5.608333333333333,117.5,9.519444444444446,112.0,87.3,,23.55,30.98,27.63,2.5,2.5,2.5
2022-03-19 18:00:00,27.48,76.66,0.0,5.8277777777777775,127.1,9.219444444444443,117.0,49.89,,22.71,29.74,27.15,1.9969999999999999,2.5,1.9969999999999999
2022-03-19 19:00:00,26.87,76.31,0.0,5.919444444444444,131.2,8.55,131.0,1.498,,22.19,28.79,26.69,1.454,2.5,0.45499989999999996
2022-03-19 20:00:00,26.67,75.73,0.0,3.327777777777778,160.3,7.069444444444444,114.0,0.0,,21.71,26.32,26.32,2.5,2.5,-0.7479998999999999
2022-03-19 21:00:00,26.03,78.99,0.0,3.6638888888888888,155.6,8.38888888888889,145.0,0.0,,21.81,25.72,25.72,2.5,2.5,0.504
2022-03-19 22:00:00,25.65,82.1,0.0,2.9333333333333336,176.7,4.8,163.0,0.0,,22.23,25.5,25.5,2.5,2.5,0.3770001
2022-03-19 23:00:00,25.24,84.7,0.0,3.022222222222222,204.1,4.1305555555555555,224.0,0.0,,22.08,24.83,24.83,2.5,2.5,2.5
2022-03-20 00:00:00,24.84,83.6,0.0,2.5805555555555553,199.7,4.538888888888889,224.0,0.0,,21.87,24.82,24.82,2.5,2.5,2.5
2022-03-20 01:00:00,25.03,80.8,0.0,2.477777777777778,207.5,3.711111111111111,217.0,0.0,,21.69,25.22,25.22,2.5,2.5,2.5
2022-03-20 02:00:00,25.38,78.79,0.0,2.9027777777777777,226.0,3.8499999999999996,230.0,0.0,,21.54,25.47,25.47,2.5,2.5,1.185
2022-03-20 03:00:00,25.41,78.63,0.0,2.763888888888889,227.0,3.9388888888888887,216.0,0.0,,21.29,25.26,25.26,2.5,2.5,2.5
2022-03-20 04:00:00,25.29,76.46,0.0,3.061111111111111,221.5,3.9888888888888885,223.0,0.0,,20.96,25.38,25.38,2.5,2.5,2.5
2022-03-20 05:00:00,25.46,76.93,0.0,2.4027777777777777,210.8,3.4194444444444443,226.0,0.0,,21.26,25.59,25.59,2.5,2.5,2.5
2022-03-20 06:00:00,25.5,72.99,0.0,2.3166666666666664,218.1,3.2888888888888888,218.0,0.0,,20.32,25.5,25.5,2.5,2.5,2.5
2022-03-20 07:00:00,25.5,74.48,0.0,2.513888888888889,212.9,3.619444444444444,211.0,6.442,,20.6,25.45,25.45,2.5,2.5,2.5
2022-03-20 08:00:00,25.49,75.42,0.0,2.4194444444444447,201.2,4.169444444444444,201.0,31.01,,20.64,25.29,25.29,2.5,2.5,2.5
2022-03-20 09:00:00,25.13,74.11,0.0,3.1999999999999997,178.2,4.711111111111111,196.0,65.72,,20.26,25.18,25.18,2.5,2.5,2.5
2022-03-20 10:00:00,25.46,74.14,0.0,3.3472222222222223,201.0,5.019444444444445,221.0,93.4,,20.71,25.65,25.65,2.5,2.5,2.5
2022-03-20 11:00:00,26.12,70.73,0.0,3.011111111111111,191.1,5.3500000000000005,209.0,190.6,,20.57,26.29,26.29,2.5,2.5,2.5
2022-03-20 12:00:00,26.78,69.01,0.0,2.166388888888889,171.7,4.1499999999999995,192.0,234.0,,20.86,28.8,27.02,2.5,2.5,2.5
2022-03-20 13:00:00,27.42,63.17,0.0,3.138888888888889,148.4,5.611111111111111,145.0,341.9,,20.1,29.37,27.72,2.5,2.5,1.506
2022-03-20 14:00:00,27.57,63.76,0.0,4.091666666666667,137.9,6.9111111111111105,129.0,336.8,,19.79,28.7,27.24,2.5,2.5,1.553
2022-03-20 15:00:00,27.33,62.57,0.0,4.447222222222223,139.4,6.8805555555555555,159.0,362.8,,19.74,28.98,27.5,1.865,2.5,1.6219999999999999
2022-03-20 16:00:00,27.32,66.59,0.0,4.958333333333334,127.3,7.3805555555555555,145.0,387.3,,20.96,29.76,27.73,2.5,2.5,1.881
2022-03-20 17:00:00,26.98,71.54,0.0,4.694444444444444,119.8,7.730555555555555,136.0,221.2,,21.07,26.62,26.62,2.5,2.5,2.5
2022-03-20 18:00:00,26.44,73.22,0.0,4.116666666666666,127.5,6.35,117.0,66.88,,21.1,26.26,26.26,2.5,2.5,2.5
2022-03-20 19:00:00,25.51,79.12,0.0,2.838888888888889,126.2,5.669444444444444,123.0,4.6370000000000005,,21.25,25.1,25.1,2.5,2.5,2.5
2022-03-20 20:00:00,25.06,80.7,0.0,1.8602777777777777,135.2,3.219444444444444,130.0,0.0,,21.14,24.66,24.66,2.5,2.5,2.5
2022-03-20 21:00:00,24.94,77.62,0.0,0.8727777777777778,0.0,2.07,139.0,0.033,,20.79,24.95,24.95,2.5,2.5,2.5
2022-03-20 22:00:00,25.07,80.7,0.0,0.8577777777777778,214.1,1.72,127.0,0.0,,21.28,24.81,24.81,2.5,2.5,2.5
2022-03-20 23:00:00,24.31,87.9,0.508,2.372222222222222,186.5,8.35,147.0,0.003,,20.86,22.96,22.96,2.5,2.5,2.5
2022-03-21 00:00:00,22.97,89.3,0.508,3.2333333333333334,153.5,5.430555555555555,138.0,0.068,,21.03,22.87,22.87,2.5,2.5,2.5
2022-03-21 01:00:00,22.72,89.2,1.016,3.091666666666667,184.5,4.788888888888889,166.0,0.001,,20.44,22.29,22.29,2.5,2.5,2.5
2022-03-21 02:00:00,22.4,89.4,1.778,3.3138888888888887,201.2,4.55,224.0,0.0,,20.55,22.36,22.36,2.5,2.5,2.5
2022-03-21 03:00:00,22.3,89.6,1.27,2.9333333333333336,210.1,4.030555555555555,212.0,0.007,,20.47,22.24,22.24,2.5,2.5,2.5
2022-03-21 04:00:00,22.31,89.7,0.762,3.158333333333333,197.4,4.680555555555556,190.0,0.176,,20.49,22.25,22.25,2.5,2.5,2.5
2022-03-21 05:00:00,22.19,88.2,0.0,1.9205555555555553,149.2,3.7805555555555554,133.0,0.059000000000000004,,20.33,22.36,22.36,2.5,2.5,2.5
2022-03-21 06:00:00,22.33,89.4,0.254,2.078611111111111,160.2,3.561111111111111,180.0,0.325,,20.34,22.16,22.16,2.5,2.5,2.5
2022-03-21 07:00:00,22.18,88.6,0.0,1.866111111111111,169.0,3.861111111111111,142.0,11.89,,20.74,22.71,22.71,2.5,2.5,2.5
2022-03-21 08:00:00,22.76,87.3,0.0,3.061111111111111,217.7,4.738888888888888,210.0,62.56,,20.67,22.87,22.87,2.5,2.5,2.5
2022-03-21 09:00:00,23.08,86.6,0.0,3.1999999999999997,216.9,4.438888888888889,223.0,141.1,,21.19,23.53,23.53,2.5,2.5,2.5
2022-03-21 10:00:00,23.09,89.3,4.8260000000000005,2.7583333333333333,169.9,4.6305555555555555,186.0,148.0,,20.94,22.78,22.78,2.5,2.5,2.5
2022-03-21 11:00:00,23.19,89.4,8.13,1.355,176.2,3.0,216.0,118.8,,21.41,23.23,23.23,2.5,2.5,2.5
2022-03-21 12:00:00,24.46,80.9,0.254,4.383333333333333,102.1,7.46111111111111,107.0,324.0,,21.63,25.13,25.13,2.5,2.5,2.5
2022-03-21 13:00:00,25.61,78.58,0.0,5.969444444444444,106.8,10.119444444444444,114.0,457.2,,21.56,25.54,25.54,2.5,2.5,2.5
2022-03-21 14:00:00,25.36,76.79,0.0,6.397222222222222,112.3,9.130555555555555,122.0,266.1,,20.81,25.16,25.16,2.5,2.5,2.5
2022-03-21 15:00:00,25.3,74.34,0.0,5.211111111111111,108.4,9.16111111111111,101.0,164.9,,20.9,25.8,25.8,2.5,2.5,2.5
2022-03-21 16:00:00,25.52,82.2,0.0,5.027777777777778,120.4,8.219444444444445,109.0,183.3,,21.3,24.51,24.51,2.5,2.5,2.5
2022-03-21 17:00:00,24.18,89.2,3.048,4.25,129.2,7.538888888888889,130.0,99.4,,21.44,23.31,23.31,2.5,2.5,2.5
2022-03-21 18:00:00,23.55,86.5,0.254,5.1499999999999995,121.2,8.261111111111111,144.0,37.22,,21.0,23.37,23.37,2.5,2.5,2.5
2022-03-21 19:00:00,23.01,88.0,1.778,4.713888888888889,118.7,7.561111111111111,113.0,3.523,,20.66,22.73,22.73,2.5,2.5,2.5
2022-03-21 20:00:00,22.9,85.6,0.254,3.7472222222222222,117.7,5.819444444444444,111.0,1.053,,20.49,23.02,23.02,2.5,2.5,2.5
2022-03-21 21:00:00,23.1,88.4,2.032,2.808333333333333,101.8,5.461111111111111,83.0,0.427,,20.55,22.55,22.55,2.5,2.5,2.5
2022-03-21 22:00:00,22.55,86.4,0.762,2.611111111111111,73.49,5.269444444444444,108.0,0.29,,20.43,22.79,22.79,2.5,2.5,2.5
2022-03-21 23:00:00,22.51,88.1,1.778,3.1833333333333336,88.6,6.111111111111111,86.0,0.0,,20.18,22.23,22.23,2.5,2.5,2.5
2022-03-22 00:00:00,22.43,89.8,4.572,2.0191666666666666,73.94,5.75,66.0,0.0,,20.65,22.39,22.39,2.5,2.5,2.5
2022-03-22 01:00:00,22.39,88.8,1.524,1.6794444444444445,76.99,6.4111111111111105,76.0,0.0,,20.59,22.52,22.52,2.5,2.5,2.5
2022-03-22 02:00:00,22.57,89.3,0.254,1.4980555555555555,283.1,3.0,277.0,0.007,,20.81,22.65,22.65,2.5,2.5,2.5
