date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2023-10-31 18:00:00,23.45,85.6,0.508,1.4338888888888888,156.0,4.199999999999999,194.0,27.03,20.83,23.37,23.37,0.054,0.06099987,0.04199982
2023-10-31 19:00:00,23.31,87.7,0.508,0.9722222222222222,231.0,2.588888888888889,184.0,2.74,21.02,23.16,23.16,0.025,0.05900002,0.02499962
2023-10-31 20:00:00,23.06,87.7,0.0,0.8024999999999999,314.6,1.83,270.0,0.0,20.85,22.99,22.99,0.018,0.02499962,0.01599979
2023-10-31 21:00:00,23.1,87.8,0.0,0.6133333333333334,0.0,1.29,357.0,0.008,20.98,23.09,23.09,-0.015,0.01699972,-0.01500034
2023-10-31 22:00:00,23.14,87.8,0.0,0.6499999999999999,317.4,1.3599999999999999,317.0,0.001,21.06,23.18,23.18,-0.032,-0.01400042,-0.03299999
2023-10-31 23:00:00,22.96,88.5,1.016,0.9077777777777777,241.9,3.1305555555555555,264.0,0.0,20.48,22.46,22.46,-0.042,-0.03200006,-0.046
2023-11-01 00:00:00,22.46,88.8,0.254,0.9352777777777778,0.0,2.3805555555555555,252.0,0.0,20.52,22.45,22.45,0.0,0.0,-0.04200029
2023-11-01 01:00:00,22.44,89.0,0.508,0.8347222222222221,264.3,1.7,191.0,0.0,20.52,22.4,22.4,-0.007,0.00399971,-0.00699997
2023-11-01 02:00:00,22.34,89.1,0.0,0.7627777777777778,266.3,1.71,227.0,0.0,20.45,22.31,22.31,-0.018,-0.00699997,-0.01900005
2023-11-01 03:00:00,22.24,89.0,0.0,0.6169444444444444,211.3,1.39,208.0,0.0,20.39,22.27,22.27,-0.041,-0.0170002,-0.04300022
2023-11-01 04:00:00,22.19,89.1,0.0,0.7491666666666666,0.0,1.5,271.0,0.0,20.25,22.12,22.12,-0.056,-0.04200029,-0.05600023
2023-11-01 05:00:00,22.08,89.1,0.0,0.8844444444444445,248.2,2.05,233.0,0.0,20.27,22.13,22.13,-0.061,-0.0550003,-0.06200028
2023-11-01 06:00:00,22.09,89.0,0.254,0.42916666666666664,335.6,1.27,199.0,4.43,20.29,22.17,22.17,-0.066,-0.05999994,-0.06599998
2023-11-01 07:00:00,22.59,88.2,0.0,0.4527777777777777,0.0,1.0599999999999998,65.0,56.08,20.96,23.01,23.01,-0.063,-0.05900002,-0.06599998
2023-11-01 08:00:00,23.83,79.3,0.0,0.5855555555555556,255.7,1.4,242.0,151.3,20.94,24.75,24.75,-0.061,0.1900001,-0.06599998
2023-11-01 09:00:00,25.43,71.21,0.0,1.2608333333333333,0.0,3.138888888888889,157.0,252.9,20.2,25.8,25.8,-0.055,4.43,-0.1530004
2023-11-01 10:00:00,25.43,73.41,0.0,1.478611111111111,146.2,3.3805555555555555,160.0,134.1,20.32,25.41,25.41,-0.06,4.43,-0.06500006
2023-11-01 11:00:00,25.48,69.02,0.0,1.2880555555555555,147.6,3.138888888888889,170.0,151.0,20.43,26.56,26.56,-0.063,4.43,-0.178
2023-11-01 12:00:00,26.65,69.97,0.0,1.3552777777777776,87.4,3.561111111111111,91.0,174.7,19.84,25.72,25.72,-0.068,4.43,-0.0710001
2023-11-01 13:00:00,26.03,69.0,0.0,1.8686111111111112,95.1,4.580555555555555,92.0,124.8,19.85,25.96,25.96,-0.067,4.43,-0.1370001
2023-11-01 14:00:00,25.87,67.53,0.0,1.7558333333333331,107.1,4.280555555555556,84.0,96.8,19.53,25.99,25.99,-0.071,4.43,-0.184
2023-11-01 15:00:00,25.78,68.5,0.0,1.3936111111111111,144.8,3.1999999999999997,155.0,76.0,19.14,25.34,25.34,-0.101,4.43,-0.1820002
2023-11-01 16:00:00,25.37,66.04,0.0,1.392222222222222,135.1,3.2499999999999996,138.0,83.4,18.63,25.42,25.42,4.43,4.43,-0.197
2023-11-01 17:00:00,25.41,67.13,0.0,1.005,0.0,2.761111111111111,116.0,72.09,18.59,25.09,25.09,-0.076,4.43,-0.2010002
2023-11-01 18:00:00,24.91,72.83,0.0,0.9502777777777777,132.9,2.15,106.0,27.99,19.34,24.51,24.51,-0.082,4.43,-0.7460003
2023-11-01 19:00:00,24.25,75.75,0.0,0.8038888888888889,145.8,2.11,177.0,4.004,19.51,24.03,24.03,-0.09,4.43,-0.09200001
2023-11-01 20:00:00,23.71,79.42,0.0,0.6038888888888888,0.0,1.79,90.0,0.0,19.61,23.36,23.36,-0.092,0.1789999,-0.09500026
2023-11-01 21:00:00,23.23,83.9,0.508,0.5641666666666667,0.0,1.48,144.0,0.0,20.06,22.91,22.91,-0.09,-0.0880003,-0.09500026
2023-11-01 22:00:00,22.66,84.3,0.254,1.0005555555555554,342.9,3.7805555555555554,118.0,0.0,19.2,21.96,21.96,-0.082,-0.07800007,-0.09000015
2023-11-01 23:00:00,21.75,87.4,2.032,1.2527777777777778,44.02,3.8805555555555555,145.0,0.0,19.6,21.77,21.77,-0.045,-0.04500008,-0.08500004
2023-11-02 00:00:00,21.87,87.8,0.0,0.7294444444444445,342.4,1.59,321.0,0.0,19.97,22.06,22.06,-0.01,-0.00699997,-0.04700041
2023-11-02 01:00:00,21.93,88.4,0.508,0.9222222222222222,327.6,2.05,336.0,0.0,19.77,21.76,21.76,-0.049,-0.009000302,-0.04900026
2023-11-02 02:00:00,21.76,88.2,0.0,0.40194444444444444,0.0,1.21,52.0,0.0,19.72,21.75,21.75,-0.077,-0.04800034,-0.07700014
2023-11-02 03:00:00,21.81,88.3,0.0,0.715,169.8,1.94,154.0,0.0,19.87,21.88,21.88,-0.087,-0.07600022,-0.0880003
2023-11-02 04:00:00,21.6,88.5,1.524,0.6908333333333333,0.0,1.8599999999999999,155.0,0.0,19.37,21.34,21.34,-0.095,-0.08700037,-0.0999999
2023-11-02 05:00:00,21.43,89.1,1.778,0.6422222222222221,290.9,1.66,269.0,0.0,19.61,21.46,21.46,-0.018,-0.01800013,-0.09500026
2023-11-02 06:00:00,21.41,89.2,2.54,0.6680555555555555,0.0,1.5799999999999998,268.0,0.902,19.31,21.14,21.14,0.086,0.08799982,-0.01500034
2023-11-02 07:00:00,21.32,89.2,1.016,0.6299999999999999,241.9,1.52,269.0,23.01,19.78,21.62,21.62,0.07,0.09399986,0.0699997
2023-11-02 08:00:00,21.71,88.5,0.0,0.7788888888888889,248.7,2.0,275.0,46.22,19.77,21.73,21.73,0.029,0.07099962,0.02899981
2023-11-02 09:00:00,21.65,87.9,0.0,1.0327777777777778,240.7,2.4694444444444446,250.0,41.76,19.55,21.62,21.62,-0.013,0.02999973,-0.01300001
2023-11-02 10:00:00,21.64,88.5,3.048,0.8094444444444444,217.3,2.2888888888888888,161.0,63.06,20.08,22.05,22.05,0.079,0.079,-0.0170002
2023-11-02 11:00:00,22.24,86.5,0.254,1.1516666666666666,327.4,2.369444444444444,10.0,177.8,19.9,22.24,22.24,0.198,4.43,0.0829997
2023-11-02 12:00:00,22.96,81.7,0.0,1.2733333333333332,330.8,3.2111111111111112,321.0,204.3,20.72,24.02,24.02,0.065,4.43,0.0449996
2023-11-02 13:00:00,24.77,74.86,0.0,1.083888888888889,0.106,2.5305555555555554,348.0,282.2,20.55,25.32,25.32,0.012,4.43,-0.3850002
2023-11-02 14:00:00,25.29,72.81,0.0,0.9847222222222222,12.43,2.25,330.0,196.2,20.13,25.35,25.35,-0.008,4.43,-0.1270003
2023-11-02 15:00:00,25.38,73.51,0.0,1.4702777777777778,347.4,3.238888888888889,355.0,183.1,20.25,25.31,25.31,-0.021,4.43,-0.1290002
2023-11-02 16:00:00,25.6,75.46,0.0,1.5727777777777776,345.7,3.1611111111111114,6.0,215.9,20.3,24.93,24.93,-0.033,4.43,-0.1420002
2023-11-02 17:00:00,26.08,71.3,0.0,1.323888888888889,39.17,3.311111111111111,80.0,199.0,20.06,25.63,25.63,-0.044,4.43,-0.1480002
2023-11-02 18:00:00,25.02,76.25,0.0,1.2222222222222223,74.25,2.9,64.0,41.08,20.08,24.52,24.52,-0.057,4.43,-0.1750002
2023-11-02 19:00:00,24.25,79.09,0.0,1.4130555555555555,80.3,3.861111111111111,96.0,1.392,20.04,23.86,23.86,-0.065,4.43,-0.06599998
2023-11-02 20:00:00,23.54,80.2,0.0,1.0599999999999998,43.34,3.4,66.0,0.0,19.67,23.25,23.25,-0.072,4.43,-0.1800003
2023-11-02 21:00:00,23.59,79.69,0.0,1.184722222222222,66.13,2.6694444444444443,47.0,0.005,19.88,23.58,23.58,-0.075,-0.07000017,-0.07800007
2023-11-02 22:00:00,23.46,82.2,0.0,1.1091666666666666,0.0,4.1305555555555555,56.0,0.0,19.97,23.15,23.15,-0.074,-0.07200002,-0.1740003
2023-11-02 23:00:00,23.31,82.1,0.0,0.9633333333333333,39.79,2.7305555555555556,62.0,0.0,19.93,23.13,23.13,-0.082,-0.07700014,-0.08400011
2023-11-03 00:00:00,23.06,84.4,0.0,0.6863888888888889,326.0,1.66,347.0,0.0,20.02,22.77,22.77,-0.088,-0.079,-0.09000015
2023-11-03 01:00:00,22.62,84.9,0.0,0.4702777777777778,6.384,1.5399999999999998,354.0,0.0,19.79,22.43,22.43,-0.091,0.165,-0.09200001
2023-11-03 02:00:00,22.54,84.3,0.0,0.6008333333333332,2.704,2.06,317.0,0.033,19.96,22.73,22.73,-0.093,-0.08599997,-0.09400034
2023-11-03 03:00:00,22.98,83.7,0.0,0.5291666666666667,69.07,1.9300000000000002,71.0,0.157,20.09,22.99,22.99,-0.093,-0.08900022,-0.09400034
2023-11-03 04:00:00,22.87,85.4,0.0,0.7338888888888888,249.1,1.8,253.0,0.0,20.03,22.59,22.59,-0.094,-0.08900022,-0.09400034
2023-11-03 05:00:00,22.54,86.7,0.0,0.768611111111111,224.4,1.8199999999999998,194.0,0.0,20.29,22.61,22.61,-0.098,-0.09299994,-0.09800005
2023-11-03 06:00:00,22.65,87.6,0.254,0.616111111111111,234.4,2.8694444444444445,252.0,0.014,20.46,22.61,22.61,-0.1,-0.09700012,-0.1020002
2023-11-03 07:00:00,22.35,90.2,14.22,2.1483333333333334,208.0,4.961111111111111,156.0,2.306,20.6,22.27,22.27,0.66,0.6599998,-0.1110001
2023-11-03 08:00:00,22.39,90.0,4.826,0.7805555555555556,340.3,2.65,202.0,14.1,20.86,22.56,22.56,1.061,1.092,0.6759998
2023-11-03 09:00:00,22.61,89.9,7.62,1.0577777777777777,281.9,3.019444444444444,225.0,18.83,20.68,22.4,22.4,1.017,1.059,0.9769998
2023-11-03 10:00:00,22.35,90.4,13.46,1.1288888888888888,264.1,2.7388888888888885,306.0,18.82,20.66,22.29,22.29,1.723,1.723,1.018
2023-11-03 11:00:00,22.34,90.7,8.64,1.188611111111111,0.0,3.0305555555555554,328.0,18.75,20.84,22.41,22.41,1.977,1.983,1.726
2023-11-03 12:00:00,22.29,90.4,8.38,1.1377777777777778,351.3,3.0,310.0,37.66,20.42,22.04,22.04,1.95,1.99,1.943
2023-11-03 13:00:00,22.16,90.6,13.21,1.785,324.0,5.249999999999999,267.0,43.22,20.77,22.37,22.37,2.013,2.013,1.907
2023-11-03 14:00:00,23.04,90.2,1.524,1.01,55.51,2.9805555555555556,333.0,151.3,21.92,23.61,23.61,1.933,2.156,1.933
2023-11-03 15:00:00,23.73,87.2,0.0,0.9361111111111111,0.0,3.9888888888888885,208.0,212.4,22.57,24.83,24.83,1.221,1.924,1.219
2023-11-03 16:00:00,26.4,75.59,0.0,0.7877777777777777,0.0,2.2199999999999998,336.0,414.3,22.53,29.74,27.2,0.544,1.207,0.5439999
2023-11-03 17:00:00,27.23,67.35,0.0,0.9613888888888888,339.2,2.319444444444444,336.0,233.8,22.93,33.54,29.61,0.267,0.54,0.2669997
2023-11-03 18:00:00,27.68,76.22,0.0,0.6077777777777779,0.0,1.8599999999999999,352.0,117.9,22.45,29.34,26.98,0.184,4.43,0.184
2023-11-03 19:00:00,25.64,84.0,0.0,0.5875,0.0,1.3599999999999999,73.0,7.427,22.05,24.92,24.92,0.125,0.1829996,0.125
2023-11-03 20:00:00,24.68,86.2,0.0,0.7761111111111111,0.0,2.711111111111111,191.0,0.0,21.78,24.21,24.21,0.096,0.1299996,0.0869999
2023-11-03 21:00:00,24.69,65.2,0.0,1.2413888888888889,200.1,3.888888888888889,192.0,0.001,18.8,25.81,25.81,0.08,0.09399986,0.06799984
2023-11-03 22:00:00,25.74,61.62,0.0,1.7872222222222223,212.9,5.830555555555555,196.0,0.0,17.33,25.2,25.2,0.08,0.07999992,0.03499985
2023-11-03 23:00:00,24.58,62.79,0.0,1.2283333333333333,222.5,3.569444444444444,236.0,0.0,16.59,24.11,24.11,0.026,0.05099964,0.009999752
2023-11-04 00:00:00,24.11,62.24,0.0,1.3808333333333334,234.2,3.611111111111111,243.0,0.0,15.27,22.85,22.85,-0.013,0.2219996,-0.01300001
2023-11-04 01:00:00,20.99,80.3,0.0,0.5575,51.69,1.6199999999999999,334.0,0.0,16.38,19.85,19.85,-0.033,-0.01200008,-0.03500032
2023-11-04 02:00:00,19.96,63.21,0.0,0.9133333333333332,195.2,3.888888888888889,266.0,0.0,14.09,21.35,21.35,-0.026,-0.01800013,-0.04200029
2023-11-04 03:00:00,20.95,67.46,0.0,1.061388888888889,240.9,3.4499999999999997,287.0,0.0,13.89,20.08,20.08,-0.058,4.43,-0.06100035
2023-11-04 04:00:00,20.05,69.57,0.0,0.7922222222222222,185.7,3.238888888888889,228.0,0.0,13.7,19.39,19.39,-0.068,0.1629996,-0.06800032
2023-11-04 05:00:00,20.16,59.0,0.0,2.1619444444444444,255.4,6.711111111111111,268.0,0.0,12.02,20.27,20.27,-0.06,4.43,-0.07200002
2023-11-04 06:00:00,19.72,59.1,0.0,1.8377777777777777,299.5,5.3500000000000005,321.0,3.603,11.37,19.56,19.56,-0.079,4.43,-0.08100033
2023-11-04 07:00:00,20.33,49.64,0.0,2.0144444444444445,265.5,5.369444444444444,299.0,104.4,11.09,22.09,22.09,-0.079,4.43,-0.08599997
2023-11-04 08:00:00,23.1,43.76,0.0,1.963888888888889,247.8,5.180555555555555,245.0,368.4,11.47,24.59,24.59,-0.046,4.43,-0.2130003
2023-11-04 09:00:00,24.12,40.77,0.0,1.7463888888888888,201.5,4.51111111111111,168.0,571.4,10.46,24.65,24.65,-0.064,4.43,-0.2160001
2023-11-04 10:00:00,25.67,39.08,0.0,1.8475,211.7,4.46111111111111,203.0,743.9,11.11,26.09,26.09,0.104,4.43,-0.171
2023-11-04 11:00:00,27.18,37.96,0.0,1.8761111111111108,190.2,4.388888888888889,187.0,866.0,12.99,28.71,28.71,0.096,4.43,-0.05400038
2023-11-04 12:00:00,28.78,38.24,0.0,2.2916666666666665,206.1,6.430555555555555,188.0,919.0,13.25,28.87,28.87,-0.035,4.43,-0.171
2023-11-04 13:00:00,29.7,36.95,0.0,2.8027777777777776,221.0,6.25,196.0,912.0,13.76,30.04,30.04,-0.023,4.43,-0.03700018
2023-11-04 14:00:00,30.72,35.25,0.0,2.8,209.0,6.1194444444444445,244.0,859.0,14.11,31.26,31.26,4.43,4.43,-0.03299999
2023-11-04 15:00:00,31.58,30.95,0.0,2.672222222222222,211.1,6.138888888888889,202.0,741.5,13.06,32.36,32.36,0.176,4.43,-0.02900028
2023-11-04 16:00:00,32.18,28.51,0.0,2.563888888888889,206.8,6.35,175.0,568.6,11.9,32.46,32.46,-0.027,4.43,-0.1620002
2023-11-04 17:00:00,32.19,29.94,0.0,2.45,209.8,5.519444444444445,177.0,370.7,12.45,32.24,32.24,0.094,4.43,-0.1820002
2023-11-04 18:00:00,31.07,36.87,0.0,2.2527777777777778,203.0,5.76111111111111,155.0,163.0,12.97,29.18,29.18,-0.047,4.43,-0.184
2023-11-04 19:00:00,27.72,40.67,0.0,2.6194444444444445,183.7,6.499999999999999,191.0,13.71,12.31,26.76,26.76,-0.061,4.43,-0.1849999
2023-11-04 20:00:00,25.93,47.18,0.0,1.5866666666666664,167.1,3.888888888888889,196.0,0.0,12.84,24.84,24.84,4.43,4.43,-0.2010002
2023-11-04 21:00:00,24.47,49.94,0.0,1.0566666666666666,203.9,3.1111111111111107,185.0,0.0,12.65,23.68,23.68,-0.181,4.43,-0.197
2023-11-04 22:00:00,22.74,61.45,0.0,0.5988888888888889,0.0,1.2999999999999998,328.0,0.0,13.97,21.69,21.69,-0.112,4.43,-0.2800002
2023-11-04 23:00:00,21.19,70.08,0.0,0.8833333333333333,304.0,1.79,289.0,0.0,14.57,20.18,20.18,-0.119,4.43,-0.2980003
2023-11-05 00:00:00,20.01,73.21,0.0,0.6830555555555555,315.3,1.57,343.0,0.0,14.63,19.54,19.54,-0.128,-0.118,-0.1290002
2023-11-05 01:00:00,19.1,74.94,0.0,0.7866666666666666,350.0,1.8,356.0,0.0,14.17,18.68,18.68,-0.133,-0.125,-0.1370001
2023-11-05 02:00:00,18.29,76.78,0.0,0.8238888888888889,341.4,1.83,8.0,0.0,13.7,17.81,17.81,-0.141,-0.131,-0.1440001
2023-11-05 03:00:00,17.77,79.43,0.0,0.4930555555555555,70.39,0.94,303.0,0.0,13.85,17.43,17.43,-0.146,-0.1390004,-0.1470003
2023-11-05 04:00:00,17.42,74.65,0.0,0.8369444444444444,299.7,1.5,330.0,0.0,12.59,17.11,17.11,-0.15,-0.1420002,-0.151
2023-11-05 05:00:00,17.01,81.3,0.0,0.7280555555555556,0.0,1.4,336.0,0.0,13.48,16.69,16.69,-0.156,-0.1490002,-0.1560001
2023-11-05 06:00:00,16.46,82.8,0.0,0.6455555555555555,14.38,1.47,354.0,4.069,13.68,16.61,16.61,-0.15,-0.1490002,-0.1600003
2023-11-05 07:00:00,18.18,59.24,0.0,0.6108333333333332,121.2,1.48,148.0,106.2,13.7,22.0,22.0,-0.141,-0.1410003,-0.1560001
2023-11-05 08:00:00,23.19,49.74,0.0,0.9138888888888889,0.0,1.87,132.0,363.9,13.4,24.56,24.56,-0.132,4.43,-0.244
2023-11-05 09:00:00,25.03,45.37,0.0,1.0966666666666667,0.0,3.2499999999999996,139.0,569.4,12.65,25.29,25.29,-0.242,4.43,-0.2420001
2023-11-05 10:00:00,25.81,45.13,0.0,1.2425,0.0,2.9611111111111112,160.0,740.1,13.18,25.97,25.97,0.22,4.43,-0.1589999
2023-11-05 11:00:00,27.04,43.8,0.0,1.0786111111111112,224.8,2.65,250.0,859.0,13.83,27.21,27.19,0.219,4.43,-0.03999996
2023-11-05 12:00:00,28.58,36.71,0.0,1.2163888888888887,119.9,3.019444444444444,117.0,905.0,12.94,29.23,29.23,-0.086,4.43,-0.2090001
2023-11-05 13:00:00,29.64,39.06,0.0,1.3847222222222222,167.6,3.55,106.0,904.0,14.27,29.65,29.65,4.43,4.43,-0.1820002
2023-11-05 14:00:00,29.67,40.06,0.0,2.199722222222222,95.7,6.6305555555555555,82.0,854.0,14.15,29.08,29.08,-0.081,4.43,-0.1430001
2023-11-05 15:00:00,29.15,40.21,0.0,2.6305555555555555,82.8,7.219444444444444,57.0,744.4,14.12,28.98,28.98,4.43,4.43,-0.1589999
2023-11-05 16:00:00,27.96,41.62,0.0,3.105555555555555,73.41,6.619444444444444,58.0,571.9,13.41,27.59,27.59,4.43,4.43,-0.1730003
2023-11-05 17:00:00,27.34,40.62,0.0,2.811111111111111,78.85,6.6000000000000005,94.0,370.1,11.85,26.27,26.27,0.146,4.43,-0.204
2023-11-05 18:00:00,26.02,43.57,0.0,2.4166666666666665,75.26,5.511111111111111,89.0,167.5,11.89,25.13,25.13,-0.109,4.43,-0.204
2023-11-05 19:00:00,24.19,56.64,0.0,1.9977777777777779,98.0,4.988888888888889,90.0,15.52,14.29,23.37,23.37,-0.117,4.43,-0.2390003
2023-11-05 20:00:00,22.74,62.59,0.0,1.4066666666666667,109.9,4.011111111111111,98.0,0.0,14.92,22.39,22.39,-0.124,-0.1140003,-0.25
2023-11-05 21:00:00,21.86,69.02,0.0,0.935,33.06,3.0388888888888888,95.0,0.0,15.09,20.97,20.97,-0.134,-0.119,-0.1360002
2023-11-05 22:00:00,20.91,71.83,0.0,0.6463888888888889,354.0,1.22,356.0,0.0,15.24,20.48,20.48,-0.137,0.08099985,-0.1430001
2023-11-05 23:00:00,20.1,75.41,0.0,0.898888888888889,345.5,1.5999999999999999,351.0,0.0,15.02,19.47,19.47,-0.146,-0.1360002,-0.1480002
2023-11-06 00:00:00,19.23,78.25,0.0,0.8591666666666666,359.1,1.37,3.0,0.0,15.02,18.88,18.88,-0.15,-0.145,-0.151
2023-11-06 01:00:00,18.49,81.6,0.0,0.895,349.5,1.5999999999999999,350.0,0.0,14.91,18.09,18.09,-0.157,-0.1490002,-0.1610003
2023-11-06 02:00:00,17.94,80.6,0.0,1.0494444444444444,345.8,2.09,355.0,0.056,14.6,17.96,17.96,-0.16,-0.1560001,-0.1610003
2023-11-06 03:00:00,17.65,81.7,0.0,1.2236111111111112,342.3,2.11,347.0,0.0,14.16,17.3,17.3,-0.166,-0.158,-0.1660004
2023-11-06 04:00:00,17.11,82.5,0.0,1.128611111111111,332.4,2.0999999999999996,323.0,0.0,13.96,16.95,16.95,-0.17,-0.164,-0.1700001
2023-11-06 05:00:00,16.81,83.8,0.0,0.7180555555555556,329.3,1.72,326.0,0.0,14.18,16.93,16.93,-0.167,-0.1660004,-0.1720004
2023-11-06 06:00:00,17.21,82.7,0.0,0.556111111111111,0.0,1.46,142.0,5.581,14.66,17.62,17.62,-0.165,-0.1589999,-0.1690001
2023-11-06 07:00:00,18.23,79.87,0.0,0.8261111111111111,0.0,1.66,329.0,48.45,15.65,19.2,19.2,-0.155,0.00699997,-0.1660004
2023-11-06 08:00:00,20.19,71.79,0.0,0.8488888888888889,303.5,1.83,315.0,143.8,16.09,21.38,21.38,0.015,4.43,-0.277
2023-11-06 09:00:00,22.67,65.26,0.0,0.7758333333333334,213.2,2.02,190.0,245.0,16.61,23.49,23.49,0.029,4.43,-0.25
2023-11-06 10:00:00,24.44,63.22,0.0,0.6163888888888889,0.0,1.6199999999999999,173.0,309.9,18.29,25.8,25.8,-0.121,4.43,-0.243
2023-11-06 11:00:00,25.7,54.29,0.0,0.9288888888888889,0.0,2.9388888888888887,83.0,362.6,16.2,26.14,26.14,-0.116,4.43,-0.2540002
2023-11-06 12:00:00,27.34,47.81,0.0,1.2872222222222223,105.1,3.530555555555556,83.0,679.3,16.02,28.36,28.1,-0.099,4.43,-0.2310004
2023-11-06 13:00:00,27.69,54.9,0.0,1.9169444444444443,96.6,4.8694444444444445,116.0,745.7,18.45,29.4,28.37,-0.094,4.43,-0.2330003
2023-11-06 14:00:00,27.85,54.82,0.0,1.9366666666666668,82.0,4.788888888888889,133.0,471.6,17.12,27.68,26.96,-0.101,4.43,-0.1610003
2023-11-06 15:00:00,27.51,52.11,0.0,1.873888888888889,81.8,4.638888888888888,98.0,391.8,17.08,28.38,27.78,0.127,4.43,-0.1490002
2023-11-06 16:00:00,27.08,54.81,0.0,2.322222222222222,71.2,5.080555555555555,67.0,303.8,17.08,27.63,26.92,0.128,4.43,-0.1370001
2023-11-06 17:00:00,26.0,56.8,0.0,1.8636111111111109,67.76,5.6499999999999995,107.0,119.3,16.46,25.65,25.65,-0.102,4.43,-0.1100001
2023-11-06 18:00:00,25.17,61.99,0.0,1.2394444444444443,44.21,4.219444444444444,54.0,54.46,16.91,24.66,24.66,0.085,4.43,-0.1170001
2023-11-06 19:00:00,24.22,64.35,0.0,0.9477777777777777,31.1,2.611111111111111,63.0,5.983,16.53,23.63,23.63,-0.119,4.43,-0.1210003
2023-11-06 20:00:00,23.49,64.04,0.0,0.8755555555555555,45.33,2.5111111111111106,62.0,0.0,16.1,23.26,23.26,-0.128,4.43,-0.1280003
2023-11-06 21:00:00,23.1,67.93,0.0,0.9063888888888888,40.39,2.9805555555555556,64.0,0.0,16.65,22.86,22.86,-0.127,-0.1240001,-0.1290002
2023-11-06 22:00:00,22.69,67.72,0.0,0.8116666666666666,351.9,1.5799999999999998,319.0,0.0,16.25,22.5,22.5,-0.128,-0.125,-0.1330004
2023-11-06 23:00:00,22.29,71.76,0.0,0.8838888888888888,341.1,1.7,328.0,0.0,16.83,22.15,22.15,0.111,4.43,-0.2400002
2023-11-07 00:00:00,22.25,70.47,0.0,0.6991666666666666,0.0,1.2799999999999998,327.0,0.0,16.54,22.15,22.15,0.094,4.43,-0.2710004
2023-11-07 01:00:00,22.09,72.41,0.0,0.6663888888888889,0.0,1.2999999999999998,355.0,0.0,16.72,21.89,21.89,-0.234,4.43,-0.2620001
2023-11-07 02:00:00,21.96,74.7,0.0,0.6847222222222221,305.1,1.5799999999999998,244.0,0.0,17.17,21.85,21.85,-0.137,4.43,-0.2530003
2023-11-07 03:00:00,21.68,75.3,0.0,0.7036111111111111,252.7,1.3599999999999999,234.0,0.0,17.08,21.63,21.63,4.43,4.43,-0.2530003
2023-11-07 04:00:00,21.32,78.08,0.0,0.8202777777777777,0.0,1.6500000000000001,320.0,0.0,16.98,20.92,20.92,-0.144,0.09899998,-0.1470003
2023-11-07 05:00:00,20.68,80.1,0.0,0.5780555555555555,245.8,1.2599999999999998,319.0,0.0,16.76,20.28,20.28,-0.144,0.06399965,-0.1470003
2023-11-07 06:00:00,20.39,79.63,0.0,0.5419444444444445,250.4,1.1099999999999999,223.0,7.143,17.11,20.74,20.74,0.083,4.43,-0.1950002
2023-11-07 07:00:00,21.35,74.04,0.0,0.5722222222222222,0.0,1.9,191.0,38.69,17.19,22.01,22.01,-0.14,4.43,-0.1460004
2023-11-07 08:00:00,23.05,68.9,0.0,0.6516666666666667,250.8,2.06,269.0,163.2,18.37,24.43,24.43,0.141,4.43,-0.2530003
2023-11-07 09:00:00,25.52,56.81,0.0,0.7136111111111111,0.0,1.74,341.0,343.4,18.73,29.21,28.08,0.138,4.43,-0.2490001
2023-11-07 10:00:00,27.03,51.35,0.0,1.4669444444444444,6.867,4.280555555555556,65.0,431.4,17.08,28.62,28.04,-0.21,4.43,-0.243
2023-11-07 11:00:00,27.88,44.65,0.0,1.8819444444444444,3.681,5.530555555555556,358.0,664.1,16.36,29.84,29.66,4.43,4.43,-0.224
2023-11-07 12:00:00,29.11,50.59,0.0,1.9019444444444444,53.42,5.05,126.0,722.1,16.91,28.63,28.11,0.12,4.43,-0.2140002
2023-11-07 13:00:00,28.62,49.63,0.0,2.702777777777778,101.8,5.85,134.0,819.0,16.89,28.89,28.41,0.152,4.43,-0.2120004
2023-11-07 14:00:00,29.12,47.84,0.0,2.8722222222222222,99.6,6.319444444444445,66.0,841.0,17.41,30.2,29.62,-0.094,4.43,-0.2090001
2023-11-07 15:00:00,29.22,49.55,0.0,3.1111111111111107,91.2,7.319444444444445,95.0,726.7,17.01,29.07,28.57,4.43,4.43,-0.2160001
2023-11-07 16:00:00,29.03,51.97,0.0,3.1666666666666665,87.9,7.219444444444444,105.0,556.1,17.83,29.42,28.64,4.43,4.43,-0.1589999
2023-11-07 17:00:00,28.98,51.55,0.0,2.2527777777777778,49.59,5.219444444444444,56.0,356.1,17.66,29.32,28.6,-0.103,4.43,-0.2320004
2023-11-07 18:00:00,27.43,58.12,0.0,2.039722222222222,39.28,5.480555555555555,79.0,156.3,17.3,26.16,26.16,-0.112,4.43,-0.2249999
2023-11-07 19:00:00,25.09,65.57,0.0,1.3836111111111111,38.28,3.888888888888889,14.0,10.68,17.41,24.25,24.25,-0.215,0.6699998,-0.2270002
2023-11-07 20:00:00,23.85,66.7,0.0,0.9422222222222222,29.71,2.319444444444444,78.0,0.0,17.25,23.8,23.8,-0.001,4.43,-0.224
2023-11-07 21:00:00,24.08,67.49,0.0,0.9961111111111111,0.0,2.888888888888889,59.0,0.0,17.69,24.06,24.06,-0.193,4.43,-0.2060003
