date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2019-04-24 12:00:00,25.87,82.5,0.0,1.963611111111111,122.8,4.430555555555555,126.0,745.8,,22.75,25.95,25.95,21.27,21.28714,21.27196
2019-04-24 13:00:00,26.24,82.3,0.0,2.7055555555555557,128.8,4.669444444444444,140.0,518.7,,23.78,30.05,27.04,21.24,21.27312,21.23517
2019-04-24 14:00:00,26.95,79.5,0.0,2.3583333333333334,125.6,4.530555555555555,140.0,352.6,,23.11,29.56,26.94,21.18,21.23602,21.18337
2019-04-24 15:00:00,27.09,81.5,0.0,2.1266666666666665,127.8,4.061111111111111,128.0,45.0,,23.48,29.65,26.9,21.13,21.18353,21.1261
2019-04-24 16:00:00,26.47,84.0,0.0,2.361111111111111,132.6,4.411111111111111,135.0,0.0,,23.41,26.32,26.32,21.07,21.12625,21.07386
2019-04-24 17:00:00,25.9,86.7,0.0,2.452777777777778,137.3,5.05,133.0,2.947,,22.95,25.31,25.31,21.03,21.07521,21.02666
2019-04-24 18:00:00,25.14,88.8,0.0,1.8266666666666667,133.4,3.5888888888888886,132.0,0.0,,23.0,24.95,24.95,20.99,21.02683,20.98605
2019-04-24 19:00:00,24.88,89.4,0.0,1.1966666666666665,128.1,2.319444444444444,133.0,0.0,,22.95,24.79,24.79,20.95,20.98554,20.94899
2019-04-24 20:00:00,24.25,92.5,0.0,0.4252777777777778,0.0,0.99,158.0,0.03,,22.6,23.87,23.87,20.92,20.94934,20.9189
2019-04-24 21:00:00,23.93,93.3,0.0,0.6622222222222222,265.8,1.45,234.0,0.081,,22.79,23.93,23.93,20.89,20.91891,20.89227
2019-04-24 22:00:00,24.0,93.5,0.0,0.6225,0.0,1.45,41.0,2.7560000000000002,,22.96,24.05,24.05,20.86,20.8916,20.86413
2019-04-24 23:00:00,24.05,93.9,0.0,0.6691666666666666,256.3,1.4,218.0,0.0,,22.98,24.01,24.01,20.85,20.86411,20.84538
2019-04-25 00:00:00,24.0,93.9,0.0,0.7141666666666667,282.6,1.76,295.0,0.0,,22.81,23.83,23.83,20.82,20.84555,20.82396
2019-04-25 01:00:00,23.89,94.1,0.0,0.5483333333333333,269.3,1.3199999999999998,223.0,0.0,,22.75,23.74,23.74,20.8,20.82413,20.80423
2019-04-25 02:00:00,23.77,94.4,0.0,0.7474999999999999,274.5,1.4,240.0,0.0,,22.87,23.81,23.81,20.79,20.80525,20.79175
2019-04-25 03:00:00,23.74,94.2,0.0,0.7733333333333332,296.8,1.4,316.0,0.0,,22.56,23.53,23.53,20.78,20.79161,20.77877
2019-04-25 04:00:00,23.51,94.4,0.0,0.6744444444444444,0.0,1.47,224.0,0.0,,22.78,23.71,23.71,20.76,20.77945,20.76378
2019-04-25 05:00:00,23.44,94.3,0.0,0.4544444444444445,270.8,0.87,254.0,0.0,,22.4,23.35,23.35,20.75,20.76429,20.75231
2019-04-25 06:00:00,23.21,93.8,0.0,0.8319444444444445,263.0,1.72,274.0,0.0,,22.02,23.05,23.05,20.74,20.75333,20.74086
2019-04-25 07:00:00,23.1,93.1,0.0,0.47250000000000003,0.0,1.14,294.0,13.11,,22.49,23.65,23.65,20.73,20.74256,20.72857
2019-04-25 08:00:00,23.75,92.8,0.0,0.5919444444444445,268.5,1.27,222.0,0.0,,22.73,23.94,23.94,20.72,20.72841,20.71487
2019-04-25 09:00:00,24.23,91.5,0.0,0.7991666666666666,258.3,1.9899999999999998,130.0,0.0,,23.23,24.7,24.7,20.7,20.71553,20.7027
2019-04-25 10:00:00,25.46,84.8,0.0,1.524722222222222,146.3,2.5,136.0,0.0,,23.27,26.02,26.02,20.71,20.71311,20.698900000000002
2019-04-25 11:00:00,26.75,79.98,0.0,1.3211111111111111,147.0,3.019444444444444,134.0,0.0,,23.69,30.74,27.44,20.71,20.71431,20.70588
2019-04-25 12:00:00,27.86,75.41,0.0,1.051111111111111,136.4,2.09,127.0,0.0,,23.94,33.04,28.7,20.7,20.70675,20.69911
2019-04-25 13:00:00,30.08,69.18,0.0,0.9655555555555555,20.71,2.4194444444444447,301.0,0.0,,24.38,36.47,30.66,20.7,20.69959,20.69645
2019-04-25 14:00:00,29.97,70.72,0.0,1.3130555555555556,0.0,3.530555555555556,47.0,0.0,,23.94,34.77,29.82,20.69,20.69742,20.68766
2019-04-25 15:00:00,30.43,67.79,0.0,1.035,44.1,2.361111111111111,45.0,0.0,,24.1,36.26,30.73,20.68,20.6875,20.68161
2019-04-25 16:00:00,30.22,66.37,0.0,0.7636111111111111,0.0,2.1199999999999997,3.0,0.0,,23.92,36.29,30.9,20.67,20.68279,20.67212
2019-04-25 17:00:00,29.99,74.77,0.0,0.7097222222222223,0.0,1.76,42.0,0.0,,23.84,33.04,28.75,20.67,20.67331,20.6681
2019-04-25 18:00:00,27.54,86.9,0.0,0.4544444444444445,0.0,2.04,21.0,119.7,,24.2,26.54,26.54,20.66,20.66886,20.65703
2019-04-25 19:00:00,26.23,87.9,0.0,0.7088888888888889,6.005,2.0799999999999996,20.0,163.6,,23.92,26.06,26.06,20.65,20.65838,20.64857
2019-04-25 20:00:00,25.81,88.1,0.0,0.695,53.65,2.07,14.0,159.5,,23.5,25.6,25.6,20.64,20.65027,20.64286
2019-04-25 21:00:00,25.57,88.2,0.0,0.5983333333333333,63.84,1.51,22.0,166.6,,23.45,25.54,25.54,20.64,20.64441,20.63481
2019-04-25 22:00:00,25.31,89.4,0.0,0.4269444444444444,0.0,1.1099999999999999,42.0,138.5,,22.97,24.82,24.82,20.63,20.63634,20.6296
2019-04-25 23:00:00,24.56,90.8,0.0,0.5616666666666666,102.2,1.29,24.0,83.1,,22.75,24.33,24.33,20.63,20.63164,20.62647
2019-04-26 00:00:00,24.34,91.1,0.0,0.6516666666666667,0.0,1.29,306.0,0.0,,22.86,24.38,24.38,20.62,20.62764,20.61819
2019-04-26 01:00:00,24.33,91.1,0.0,0.3472222222222222,0.0,0.77,73.0,0.0,,22.91,24.45,24.45,20.61,20.61872,20.61232
2019-04-26 02:00:00,24.46,91.4,0.0,0.6711111111111111,231.3,1.4,323.0,72.41,,22.97,24.45,24.45,20.61,20.61281,20.60878
2019-04-26 03:00:00,24.44,91.3,0.0,0.6288888888888889,135.6,1.55,178.0,0.0,,22.89,24.38,24.38,20.6,20.60978,20.60352
2019-04-26 04:00:00,24.52,91.5,0.0,0.9880555555555555,126.4,1.9899999999999998,129.0,0.0,,23.11,24.57,24.57,20.6,20.60471,20.59897
2019-04-26 05:00:00,24.55,91.5,0.0,0.4572222222222222,270.5,1.0799999999999998,296.0,0.0,,23.01,24.47,24.47,20.6,20.60133,20.59761
2019-04-26 06:00:00,24.49,91.5,0.0,0.7577777777777777,0.0,1.8599999999999999,327.0,0.0,,23.0,24.45,24.45,20.59,20.59796,20.59323
2019-04-26 07:00:00,24.02,91.6,0.0,0.9138888888888889,0.0,2.261111111111111,331.0,0.0,,22.41,23.84,23.84,20.6,20.59611,20.59341
2019-04-26 08:00:00,24.4,85.5,0.0,1.1377777777777778,270.7,2.7305555555555556,255.0,0.0,,22.87,25.46,25.46,20.59,20.59528,20.5851
2019-04-26 09:00:00,27.69,67.17,0.0,0.9780555555555555,226.7,2.280555555555556,243.0,0.0,,23.28,34.42,30.02,20.6,20.60219,20.59478
2019-04-26 10:00:00,27.57,76.86,0.0,1.8472222222222223,148.8,3.4611111111111112,152.0,2.497,,23.86,32.31,28.29,20.6,20.59988,20.59511
2019-04-26 11:00:00,28.71,71.49,0.0,1.3533333333333333,95.7,2.8694444444444445,51.0,0.0,,24.05,34.76,29.74,20.59,20.59737,20.59417
2019-04-26 12:00:00,30.1,70.66,0.0,1.3275,67.31,3.2111111111111112,35.0,56.74,,24.38,35.93,30.29,20.59,20.59549,20.59181
2019-04-26 13:00:00,30.39,65.92,0.0,1.291388888888889,71.65,2.911111111111111,56.0,15.94,,23.49,35.38,30.57,20.59,20.59409,20.59007
2019-04-26 14:00:00,30.76,65.45,0.0,1.4444444444444444,49.74,2.9499999999999997,50.0,3.2,,24.21,37.41,31.46,20.59,20.59357,20.58707
2019-04-26 15:00:00,29.68,75.64,0.0,1.4555555555555555,71.58,3.019444444444444,64.0,0.0,,24.26,33.77,28.98,20.59,20.58928,20.58456
2019-04-26 16:00:00,29.42,74.52,0.0,1.3655555555555556,51.61,2.4388888888888887,47.0,0.0,,24.6,35.11,29.6,20.58,20.58575,20.57975
2019-04-26 17:00:00,28.46,80.3,0.0,1.3519444444444444,36.96,3.011111111111111,41.0,0.0,,24.36,32.27,28.05,20.58,20.58211,20.57751
2019-04-26 18:00:00,27.17,83.9,0.0,0.9008333333333333,23.96,2.11,12.0,89.6,,23.61,26.54,26.54,20.57,20.5782,20.57358
2019-04-26 19:00:00,26.15,86.1,0.0,0.49472222222222223,8.3,1.5799999999999998,53.0,165.8,,23.22,25.71,25.71,20.57,20.57504,20.5717
2019-04-26 20:00:00,25.52,88.2,0.0,0.5797222222222222,12.6,1.87,332.0,317.9,,23.12,25.2,25.2,20.57,20.57255,20.56823
2019-04-26 21:00:00,25.25,88.7,0.0,0.345,0.0,1.03,54.0,366.5,,23.28,25.26,25.26,20.56,20.56924,20.56352
2019-04-26 22:00:00,24.99,89.9,0.0,0.8113888888888889,0.0,1.92,217.0,348.5,,22.88,24.63,24.63,20.56,20.56437,20.56149
2019-04-26 23:00:00,24.68,90.6,0.0,0.6088888888888889,288.1,1.2799999999999998,118.0,193.7,,23.22,24.84,24.84,20.56,20.56289,20.5578
2019-04-27 00:00:00,24.61,90.9,,0.6980555555555555,298.5,1.33,303.0,347.6,,22.68,24.25,24.25,20.56,20.55831,20.55544
2019-04-27 01:00:00,24.07,91.6,,0.4383333333333333,0.0,1.22,50.0,71.61,,22.28,23.71,23.71,20.56,20.55954,20.55498
2019-04-27 02:00:00,23.9,91.9,,0.8063888888888888,27.79,1.42,44.0,21.92,,22.67,24.06,24.06,20.55,20.55617,20.54586
2019-04-27 03:00:00,24.15,91.9,,0.5555555555555556,0.0,1.45,300.0,0.0,,22.75,24.12,24.12,20.55,20.54738,20.54518
2019-04-27 04:00:00,24.23,91.8,,0.86,303.5,1.5799999999999998,293.0,0.598,,22.83,24.23,24.23,20.55,20.55076,20.54584
2019-04-27 05:00:00,24.1,91.8,,0.9002777777777777,279.0,1.43,241.0,0.0,,22.56,23.96,23.96,20.55,20.55276,20.54956
2019-04-27 06:00:00,23.83,91.4,0.0,0.9005555555555556,0.0,1.94,305.0,0.0,,22.27,23.74,23.74,20.55,20.55077,20.54672
2019-04-27 07:00:00,23.49,91.6,,0.7888888888888889,243.9,1.83,221.0,147.1,,21.96,23.39,23.39,20.54,20.54689,20.54303
2019-04-27 08:00:00,23.75,90.8,0.0,0.4413888888888889,0.0,1.3399999999999999,280.0,71.19,,22.65,24.23,24.23,20.53,20.54473,20.53303
2019-04-27 09:00:00,26.21,79.25,0.0,0.5983333333333333,141.7,1.3599999999999999,123.0,38.82,,23.8,31.26,27.7,20.55,20.55041,20.52993
2019-04-27 10:00:00,28.97,72.46,0.0,0.9113888888888889,80.7,1.81,46.0,44.73,,24.29,35.03,29.76,20.55,20.55145,20.54869
2019-04-27 11:00:00,29.54,70.57,,1.0975,53.0,2.361111111111111,38.0,257.4,,23.75,34.35,29.66,20.55,20.55177,20.54874
2019-04-27 12:00:00,29.82,69.81,0.0,1.2269444444444444,83.1,2.9194444444444443,125.0,284.3,,23.87,34.92,29.97,20.55,20.55087,20.5461
2019-04-27 13:00:00,29.18,78.72,0.0,1.4427777777777777,148.7,3.2111111111111112,160.0,78.93,,24.04,32.07,28.07,20.55,20.54834,20.54575
2019-04-27 14:00:00,26.81,90.1,4.115,1.6833333333333331,123.8,3.238888888888889,167.0,295.6,,24.29,26.03,26.03,20.55,20.54949,20.54576
2019-04-27 15:00:00,26.38,90.0,0.0,0.7825,15.8,3.1694444444444443,316.0,368.1,,24.57,26.33,26.33,20.55,20.55092,20.54854
2019-04-27 16:00:00,26.64,89.8,0.229,1.1175,59.36,3.35,36.0,350.1,,24.42,26.21,26.21,20.56,20.55851,20.54402
2019-04-27 17:00:00,26.14,90.1,0.229,0.961111111111111,37.43,3.5388888888888888,39.0,395.8,,24.28,26.02,26.02,20.61,20.6056,20.55832
2019-04-27 18:00:00,25.88,90.8,,0.9097222222222222,0.0,1.9899999999999998,270.0,390.1,,24.23,25.83,25.83,20.63,20.62855,20.60558
2019-04-27 19:00:00,25.72,90.6,,1.2605555555555557,308.2,4.0,279.0,375.6,,24.09,25.74,25.74,20.63,20.62976,20.62557
2019-04-27 20:00:00,25.49,90.9,0.686,0.9824999999999999,4.607,3.1611111111111114,344.0,224.0,,23.67,25.25,25.25,20.63,20.62861,20.62455
2019-04-27 21:00:00,25.19,91.2,0.0,1.3008333333333333,302.3,3.2111111111111112,341.0,254.0,,23.47,25.0,25.0,20.64,20.64126,20.62794
2019-04-27 22:00:00,24.67,91.9,1.6,1.4519444444444445,328.5,3.0805555555555553,285.0,256.1,,23.02,24.41,24.41,20.66,20.66205,20.64043
2019-04-27 23:00:00,24.52,91.6,1.143,1.4469444444444444,328.9,4.1,138.0,242.2,,23.12,24.55,24.55,20.69,20.69444,20.66305
2019-04-28 00:00:00,24.57,91.3,0.229,1.7044444444444444,147.6,4.138888888888889,188.0,246.7,,23.23,24.73,24.73,20.7,20.6985,20.69309
2019-04-28 01:00:00,24.52,91.1,0.0,1.5072222222222222,130.3,3.019444444444444,318.0,261.3,,22.8,24.32,24.32,20.71,20.71148,20.69614
2019-04-28 02:00:00,24.02,90.4,0.0,1.2677777777777777,355.7,2.5,276.0,286.0,,22.16,23.81,23.81,20.72,20.7218,20.7113
2019-04-28 03:00:00,23.79,90.5,0.0,0.9280555555555556,304.9,2.9805555555555556,320.0,336.3,,22.05,23.68,23.68,20.75,20.75456,20.72129
2019-04-28 04:00:00,23.45,91.2,0.0,1.1436111111111111,328.9,3.0694444444444446,277.0,251.5,,21.79,23.3,23.3,20.83,20.82865,20.75505
2019-04-28 05:00:00,23.63,84.4,0.0,2.286111111111111,180.5,5.05,164.0,363.4,,21.25,24.03,24.03,20.83,20.83707,20.82813
2019-04-28 06:00:00,23.8,87.4,0.0,1.458888888888889,142.4,3.5,126.0,507.0,,21.28,23.47,23.47,20.82,20.83472,20.82189
2019-04-28 07:00:00,23.17,89.7,0.0,0.8755555555555555,122.5,2.3805555555555555,122.0,469.8,,21.29,23.07,23.07,20.8,20.82189,20.80401
2019-04-28 08:00:00,23.3,89.5,0.0,1.061388888888889,301.1,2.411111111111111,274.0,404.1,,22.11,23.93,23.93,20.78,20.80401,20.7775
2019-04-28 09:00:00,24.81,85.0,0.0,1.1186111111111112,291.3,2.4694444444444446,307.0,225.3,,22.32,25.0,25.0,20.76,20.7775,20.76411
2019-04-28 10:00:00,24.6,86.9,,1.3827777777777777,0.0,4.480555555555555,305.0,208.6,,21.95,24.25,24.25,20.76,20.76823,20.76101
2019-04-28 11:00:00,24.12,89.4,,1.0227777777777778,110.1,2.3805555555555555,158.0,316.1,,22.49,24.33,24.33,20.73,20.76086,20.73475
2019-04-28 12:00:00,24.42,87.7,,1.043611111111111,40.0,2.838888888888889,119.0,317.3,,22.62,24.79,24.79,20.72,20.7356,20.71803
2019-04-28 13:00:00,24.93,86.6,0.0,1.0027777777777778,109.5,3.4305555555555554,121.0,135.6,,22.32,24.7,24.7,20.72,20.72265,20.71563
2019-04-28 14:00:00,24.81,89.1,0.0,1.5608333333333333,84.4,4.35,70.0,0.0,,22.64,24.54,24.54,20.71,20.72096,20.7075
2019-04-28 15:00:00,24.45,86.7,0.0,2.7305555555555556,155.1,6.25,197.0,0.0,,21.85,24.18,24.18,20.69,20.70952,20.692520000000002
2019-04-28 16:00:00,24.8,82.9,0.0,1.6197222222222223,155.7,5.069444444444445,237.0,0.0,,22.2,25.31,25.31,20.68,20.6959,20.67868
2019-04-28 17:00:00,25.06,85.3,0.0,0.9730555555555556,177.1,1.9699999999999998,201.0,0.0,,22.24,24.86,24.86,20.68,20.6797,20.67429
2019-04-28 18:00:00,24.2,88.4,0.0,1.0102777777777778,191.4,2.06,191.0,65.86,,21.99,24.0,24.0,20.66,20.67567,20.66491
2019-04-28 19:00:00,23.85,90.4,0.0,0.8502777777777777,270.4,2.6305555555555555,250.0,121.9,,22.03,23.68,23.68,20.66,20.66542,20.6572
2019-04-28 20:00:00,23.27,90.5,,1.4413888888888888,0.0,3.8694444444444445,295.0,159.8,,21.09,22.71,22.71,20.65,20.65821,20.6525
2019-04-28 21:00:00,22.68,90.3,,1.2830555555555554,163.3,3.4611111111111112,145.0,301.0,,21.27,22.92,22.92,20.65,20.65387,20.64697
2019-04-28 22:00:00,22.81,90.9,,0.586111111111111,0.0,1.43,271.0,185.8,,21.26,22.81,22.81,20.64,20.64799,20.63801
2019-04-28 23:00:00,22.61,91.4,,0.9930555555555556,0.0,2.611111111111111,234.0,139.2,,20.72,22.17,22.17,20.64,20.6392,20.63346
2019-04-29 00:00:00,21.68,91.7,,1.0044444444444445,271.0,2.1799999999999997,294.0,243.9,,20.25,21.65,21.65,20.63,20.63786,20.633
2019-04-29 01:00:00,21.72,91.9,,1.0430555555555554,263.0,1.8900000000000001,271.0,108.1,,20.07,21.43,21.43,20.62,20.63417,20.62373
2019-04-29 02:00:00,21.1,91.7,,1.3569444444444443,280.2,2.8,313.0,246.7,,19.51,20.9,20.9,20.62,20.62594,20.62322
2019-04-29 03:00:00,20.61,91.7,,1.0975,281.5,2.02,297.0,258.2,,19.15,20.52,20.52,20.62,20.62492,20.61905
2019-04-29 04:00:00,20.19,92.1,,1.0691666666666666,282.9,2.5611111111111113,309.0,139.7,,18.59,19.9,19.9,20.62,20.61939,20.61521
2019-04-29 05:00:00,19.71,92.3,0.0,1.111388888888889,271.6,2.0999999999999996,301.0,110.4,,18.18,19.46,19.46,20.61,20.61657,20.61185
2019-04-29 06:00:00,19.39,92.6,0.0,1.4538888888888888,276.6,2.8194444444444446,241.0,84.6,,18.23,19.45,19.45,20.61,20.61288,20.60581
2019-04-29 07:00:00,19.35,92.3,,1.5733333333333333,280.6,2.6888888888888887,310.0,262.8,,18.06,19.33,19.33,20.6,20.60648,20.59618
2019-04-29 08:00:00,19.59,90.9,,1.412222222222222,268.2,2.361111111111111,279.0,284.6,,18.64,20.16,20.16,20.59,20.59769,20.58602
2019-04-29 09:00:00,21.25,84.8,,0.9927777777777778,245.2,2.2888888888888888,209.0,358.3,,20.18,22.86,22.86,20.58,20.5867,20.57544
2019-04-29 10:00:00,23.18,72.78,0.0,1.9141666666666666,148.4,3.6694444444444447,188.0,170.4,,19.37,24.56,24.56,20.59,20.59158,20.57526
2019-04-29 11:00:00,24.49,70.1,,2.65,125.9,4.788888888888889,128.0,127.9,,19.32,25.13,25.13,20.59,20.59229,20.585630000000002
2019-04-29 12:00:00,26.2,63.9,,1.5969444444444443,107.4,3.4,121.0,293.1,,19.54,28.28,26.94,20.59,20.58744,20.58418
2019-04-29 13:00:00,26.39,68.98,0.0,1.485,72.91,3.7694444444444444,36.0,262.1,,20.06,26.19,26.19,20.58,20.587040000000002,20.58181
2019-04-29 14:00:00,27.15,65.73,0.0,1.8772222222222221,16.4,4.411111111111111,57.0,149.0,,19.88,28.23,26.81,20.58,20.582160000000002,20.57578
2019-04-29 15:00:00,26.76,69.03,0.0,2.5305555555555554,28.42,5.45,45.0,254.9,,20.52,26.65,26.65,20.57,20.57832,20.57278
2019-04-29 16:00:00,26.31,73.84,0.0,2.5999999999999996,26.93,5.4,40.0,272.2,,19.78,24.74,24.74,20.57,20.57448,20.56845
2019-04-29 17:00:00,24.36,77.25,0.0,2.466666666666667,33.83,5.330555555555556,46.0,431.1,,19.49,23.69,23.69,20.56,20.56979,20.56282
2019-04-29 18:00:00,23.31,78.31,,1.3841666666666665,0.0,3.661111111111111,36.0,411.6,,19.19,23.16,23.16,20.56,20.56372,20.55509
2019-04-29 19:00:00,23.02,80.4,,0.5986111111111111,105.1,1.87,126.0,401.2,,19.42,22.95,22.95,20.55,20.55612,20.55144
2019-04-29 20:00:00,22.92,82.1,,0.43277777777777776,0.0,1.33,228.0,408.0,,19.69,22.89,22.89,20.55,20.55212,20.54626
2019-04-29 21:00:00,22.87,83.5,,0.43861111111111106,0.0,0.98,152.0,414.5,,19.84,22.77,22.77,20.54,20.54693,20.54033
2019-04-29 22:00:00,22.76,83.8,,0.5447222222222222,0.0,1.45,234.0,404.9,,19.95,22.81,22.81,20.54,20.54153,20.53663
2019-04-29 23:00:00,22.68,85.0,,0.3927777777777778,0.0,1.0999999999999999,198.0,406.1,,19.91,22.53,22.53,20.53,20.53834,20.53125
2019-04-30 00:00:00,22.35,85.7,,0.7005555555555556,257.6,1.2999999999999998,237.0,383.7,,19.75,22.24,22.24,20.53,20.53209,20.52805
2019-04-30 01:00:00,22.13,87.1,,0.8502777777777777,273.8,1.6199999999999999,300.0,381.5,,19.79,22.02,22.02,20.53,20.52992,20.52706
2019-04-30 02:00:00,21.95,87.0,,0.9247222222222222,283.6,1.46,287.0,461.3,,19.58,21.83,21.83,20.52,20.52824,20.52166
2019-04-30 03:00:00,21.91,87.9,,0.8033333333333332,279.9,1.54,282.0,535.6,,19.83,21.9,21.9,20.52,20.52471,20.52115
2019-04-30 04:00:00,21.84,88.7,,0.8852777777777777,266.6,1.48,251.0,568.4,,19.84,21.77,21.77,20.52,20.52369,20.51915
2019-04-30 05:00:00,21.81,88.4,,0.7530555555555555,275.2,1.77,256.0,424.8,,19.79,21.79,21.79,20.52,20.5205,20.51764
2019-04-30 06:00:00,21.85,87.2,,0.6947222222222221,236.2,1.68,327.0,438.8,,19.37,21.59,21.59,20.52,20.52187,20.51714
2019-04-30 07:00:00,21.22,87.4,,0.4888888888888889,28.68,0.96,99.0,619.8,,19.14,21.3,21.3,20.52,20.52612,20.52103
2019-04-30 08:00:00,22.19,81.7,,1.0777777777777777,276.6,2.3,270.0,376.4,,19.94,23.23,23.23,20.51,20.52479,20.5076
2019-04-30 09:00:00,24.39,71.11,,1.2361111111111112,277.2,2.1999999999999997,260.0,65.94,,19.7,25.29,25.29,20.53,20.52889,20.50308
2019-04-30 10:00:00,26.26,64.04,,1.027777777777778,265.7,2.19,327.0,8.17,,20.72,30.16,28.15,20.53,20.53129,20.5277
2019-04-30 11:00:00,27.48,64.48,,0.9122222222222222,116.9,2.2694444444444444,120.0,161.0,,20.26,29.23,27.54,20.53,20.52997,20.52727
2019-04-30 12:00:00,28.16,62.54,,1.591111111111111,76.27,3.7805555555555554,74.0,196.3,,20.41,30.09,28.22,20.53,20.52946,20.52537
2019-04-30 13:00:00,28.23,66.51,,1.416388888888889,66.67,3.861111111111111,53.0,288.9,,20.96,29.78,27.75,20.53,20.5311,20.52621
2019-04-30 14:00:00,27.94,63.64,,1.4069444444444446,91.9,3.188888888888889,118.0,39.92,,21.0,30.8,28.55,20.52,20.52935,20.52239
2019-04-30 15:00:00,27.51,68.08,,1.7991666666666668,71.98,5.019444444444445,30.0,15.14,,21.01,29.35,27.4,20.53,20.52762,20.52297
2019-04-30 16:00:00,26.76,71.78,,2.3027777777777776,47.38,3.65,48.0,11.6,,21.29,28.64,26.79,20.52,20.52467,20.52087
2019-04-30 17:00:00,26.59,76.02,,1.2347222222222223,21.55,3.138888888888889,39.0,7.835,,21.3,25.84,25.84,20.52,20.52194,20.51695
2019-04-30 18:00:00,25.49,77.95,,0.856111111111111,17.26,1.69,35.0,36.55,,21.08,25.18,25.18,20.51,20.51797,20.51453
2019-04-30 19:00:00,24.98,77.83,,0.4716666666666666,30.54,1.0499999999999998,31.0,78.63,,20.75,24.86,24.86,20.51,20.51746,20.51294
2019-04-30 20:00:00,24.56,80.8,,0.49527777777777776,0.0,1.23,30.0,214.3,,21.22,24.72,24.72,20.51,20.51363,20.50557
2019-04-30 21:00:00,24.56,81.9,,0.5377777777777778,140.4,1.38,218.0,211.7,,21.12,24.39,24.39,20.5,20.50591,20.50204
2019-04-30 22:00:00,24.46,81.6,,0.7969444444444443,171.7,1.78,28.0,248.6,,21.1,24.43,24.43,20.5,20.50289,20.49683
2019-04-30 23:00:00,24.07,84.4,,0.6788888888888889,0.0,1.2999999999999998,270.0,383.1,,20.56,23.33,23.33,20.5,20.5029,20.49632
2019-05-01 00:00:00,23.26,85.1,,0.7052777777777778,274.5,1.78,286.0,504.7,,20.49,23.11,23.11,20.5,20.50446,20.50076
2019-05-01 01:00:00,22.92,86.3,,1.0074999999999998,269.7,1.77,290.0,504.7,,20.22,22.6,22.6,20.5,20.50262,20.50043
2019-05-01 02:00:00,21.98,89.6,,1.181111111111111,283.4,2.411111111111111,293.0,459.0,,19.87,21.63,21.63,20.5,20.50177,20.49638
2019-05-01 03:00:00,21.48,89.8,,1.1277777777777775,247.2,1.8900000000000001,208.0,468.3,,19.59,21.33,21.33,20.5,20.4986,20.49554
2019-05-01 04:00:00,21.47,86.9,,0.7619444444444444,262.6,1.73,261.0,481.0,,19.47,21.74,21.74,20.5,20.49943,20.49557
2019-05-01 05:00:00,20.98,90.1,,1.0166666666666666,280.2,2.1799999999999997,297.0,488.6,,18.93,20.58,20.58,20.5,20.4976,20.49457
2019-05-01 06:00:00,20.68,89.9,,0.9341666666666666,263.3,1.92,255.0,492.9,,19.04,20.75,20.75,20.49,20.49577,20.49154
2019-05-01 07:00:00,20.72,89.3,,0.9072222222222222,277.9,1.8199999999999998,307.0,531.1,,19.01,20.81,20.81,20.49,20.49272,20.48817
2019-05-01 08:00:00,21.16,88.4,,0.6858333333333333,0.0,1.45,229.0,604.4,,19.32,21.31,21.31,20.49,20.48952,20.48561
2019-05-01 09:00:00,21.93,85.9,,0.7397222222222223,262.0,1.53,247.0,583.6,,20.08,22.53,22.53,20.48,20.48948,20.4842
2019-05-01 10:00:00,23.76,84.2,,0.5677777777777778,0.0,1.43,53.0,417.8,,21.34,24.15,24.15,20.47,20.48455,20.46841
2019-05-01 11:00:00,24.44,80.7,,0.5708333333333334,68.74,1.0799999999999998,58.0,274.3,,21.37,24.9,24.9,20.48,20.47882,20.46837
2019-05-01 12:00:00,25.24,74.89,,0.7397222222222223,46.91,1.5599999999999998,45.0,65.3,,21.4,26.19,26.19,20.49,20.48833,20.47353
2019-05-01 13:00:00,26.56,75.45,,1.188611111111111,96.0,3.0805555555555553,2.0,0.0,,21.81,26.49,26.49,20.5,20.5048,20.48647
2019-05-01 14:00:00,26.29,77.6,,1.6391666666666667,117.6,3.6888888888888887,134.0,0.0,,21.81,26.02,26.02,20.5,20.50462,20.50079
2019-05-01 15:00:00,26.12,73.23,0.0,1.976111111111111,0.0,4.161111111111111,150.0,0.0,,21.28,26.45,26.45,20.5,20.50388,20.50038
2019-05-01 16:00:00,26.69,74.24,,0.9,0.0,2.1399999999999997,162.0,0.0,,22.26,29.65,27.23,20.5,20.50192,20.4994
2019-05-01 17:00:00,26.33,79.45,,0.9558333333333333,246.0,1.69,235.0,0.0,,22.19,26.01,26.01,20.5,20.50109,20.49859
2019-05-01 18:00:00,25.38,85.1,,0.9322222222222222,262.4,1.5999999999999999,229.0,13.05,,22.29,24.95,24.95,20.5,20.49997,20.49464
2019-05-01 19:00:00,24.4,87.7,,1.0016666666666667,292.2,2.361111111111111,229.0,364.2,,21.91,24.06,24.06,20.49,20.49689,20.49152
2019-05-01 20:00:00,23.9,88.5,,0.8822222222222222,275.8,1.8599999999999999,317.0,216.3,,21.78,23.78,23.78,20.49,20.49221,20.48531
2019-05-01 21:00:00,23.63,89.2,,0.6997222222222222,213.3,1.59,17.0,191.3,,21.43,23.29,23.29,20.49,20.48569,20.48297
