date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2022-06-29 09:00:00,19.42,82.3,0.0,1.4352777777777777,172.3,2.888888888888889,183.0,128.7,16.83,19.91,19.91
2022-06-29 10:00:00,20.94,73.99,0.0,1.9555555555555555,149.9,4.111111111111112,159.0,237.4,17.19,22.03,22.03
2022-06-29 11:00:00,23.7,59.45,0.0,1.8658333333333332,188.0,4.6305555555555555,142.0,426.6,15.77,24.14,24.14
2022-06-29 12:00:00,25.07,43.96,0.0,2.1066666666666665,181.4,5.580555555555556,158.0,493.5,12.59,25.76,25.76
2022-06-29 13:00:00,25.8,45.04,0.0,3.2694444444444444,253.6,7.811111111111111,286.0,556.9,13.25,26.08,26.08
2022-06-29 14:00:00,25.72,38.1,0.0,3.0083333333333333,231.8,7.211111111111111,237.0,522.1,10.51,25.85,25.85
2022-06-29 15:00:00,25.68,37.45,0.0,3.0694444444444446,235.9,7.3694444444444445,269.0,431.2,10.37,25.98,25.98
2022-06-29 16:00:00,25.22,37.55,0.0,2.9361111111111113,228.9,8.25,283.0,297.0,9.29,24.72,24.72
2022-06-29 17:00:00,23.32,51.11,0.0,1.948611111111111,181.3,3.9888888888888885,144.0,123.9,10.83,21.33,21.33
2022-06-29 18:00:00,19.34,64.8,0.0,1.531388888888889,180.9,3.611111111111111,154.0,4.905,11.17,17.87,17.87
2022-06-29 19:00:00,17.52,70.05,0.0,1.3097222222222222,175.7,3.7694444444444444,231.0,0.0,11.02,16.48,16.48
2022-06-29 20:00:00,17.98,61.71,0.0,1.9625000000000001,223.6,4.6305555555555555,224.0,0.0,9.97,17.38,17.38
2022-06-29 21:00:00,16.67,68.58,0.0,1.5241666666666667,151.7,3.638888888888889,169.0,0.0,9.69,15.43,15.43
2022-06-29 22:00:00,15.06,77.41,0.0,1.3647222222222222,179.4,3.0694444444444446,187.0,0.0,9.81,13.68,13.68
2022-06-29 23:00:00,13.29,83.0,0.0,0.745,279.5,2.6305555555555555,351.0,0.0,9.78,12.58,12.58
2022-06-30 00:00:00,12.11,86.6,0.0,0.7416666666666666,301.3,2.319444444444444,175.0,0.0,9.74,11.9,11.9
2022-06-30 01:00:00,10.56,89.3,0.0,0.7041666666666667,0.0,2.261111111111111,88.0,0.0,8.81,10.49,10.49
2022-06-30 02:00:00,10.31,90.6,0.0,0.6383333333333333,0.0,1.81,61.0,0.0,7.965,9.42,9.42
2022-06-30 03:00:00,9.8,90.4,0.0,0.5986111111111111,163.2,1.8199999999999998,164.0,0.0,7.344,8.82,6.086
2022-06-30 04:00:00,8.94,91.3,0.0,0.4288888888888889,0.0,1.2999999999999998,34.0,0.0,7.657,8.99,8.99
2022-06-30 05:00:00,8.89,91.5,0.0,0.5188888888888888,0.0,1.2599999999999998,1.0,0.0,7.3629999999999995,8.66,6.865
2022-06-30 06:00:00,8.24,91.8,0.0,0.42916666666666664,96.7,1.22,158.0,0.0,7.521,8.77,6.475
2022-06-30 07:00:00,8.09,91.8,0.0,0.49777777777777776,0.0,1.39,143.0,0.028,7.27,8.52,7.272
2022-06-30 08:00:00,9.02,91.1,0.0,0.48444444444444446,64.39,0.97,64.0,34.81,9.23,10.62,10.62
2022-06-30 09:00:00,12.55,83.9,0.0,0.5136111111111111,0.0,1.5,63.0,197.2,11.2,13.87,13.87
2022-06-30 10:00:00,15.07,76.87,0.0,0.9033333333333332,48.64,1.76,67.0,305.7,11.99,16.03,16.03
2022-06-30 11:00:00,18.02,62.38,0.0,0.9461111111111111,43.83,2.13,82.0,466.6,11.39,18.71,18.71
2022-06-30 12:00:00,19.64,62.38,0.0,1.0258333333333334,18.39,2.4,18.0,540.2,13.64,21.09,21.09
2022-06-30 13:00:00,21.01,62.85,0.0,1.5033333333333332,5.721,3.5805555555555557,4.0,550.3,13.66,20.99,20.99
2022-06-30 14:00:00,21.74,61.44,0.0,1.9730555555555553,45.12,4.088888888888889,81.0,510.1,14.47,22.22,22.22
2022-06-30 15:00:00,22.38,57.83,0.0,1.359722222222222,55.83,3.061111111111111,48.0,418.7,14.51,23.26,23.26
2022-06-30 16:00:00,22.47,64.02,0.0,2.1488888888888886,63.78,4.25,87.0,283.4,15.16,22.27,22.27
2022-06-30 17:00:00,21.15,72.79,0.0,2.4805555555555556,82.9,4.319444444444445,85.0,117.6,15.18,20.2,20.2
2022-06-30 18:00:00,18.85,79.68,0.0,1.120277777777778,155.3,1.9499999999999997,52.0,6.541,14.14,17.68,17.68
2022-06-30 19:00:00,16.72,85.3,0.0,0.6722222222222222,167.1,1.53,175.0,0.0,12.97,15.42,15.42
2022-06-30 20:00:00,14.64,89.2,0.0,0.32944444444444443,0.0,0.86,67.0,0.0,12.37,14.11,14.11
2022-06-30 21:00:00,13.47,90.0,0.0,0.3047222222222222,0.0,0.89,63.0,0.0,10.75,12.34,12.34
2022-06-30 22:00:00,12.51,90.7,0.0,0.43194444444444446,44.75,0.8099999999999999,7.0,0.0,10.77,12.24,12.24
2022-06-30 23:00:00,12.7,91.4,0.0,0.41305555555555556,0.0,0.96,58.0,0.515,12.37,13.74,13.74
2022-07-01 00:00:00,14.05,91.3,0.0,0.46222222222222226,0.0,0.9299999999999999,66.0,0.121,12.9,14.29,14.29
2022-07-01 01:00:00,14.48,91.3,0.0,0.4483333333333333,115.6,0.8099999999999999,144.0,0.052000000000000005,13.18,14.57,14.57
2022-07-01 02:00:00,14.59,91.7,0.0,0.5772222222222222,79.94,1.77,45.0,0.03,13.35,14.67,14.67
2022-07-01 03:00:00,14.59,91.6,0.0,0.9313888888888888,0.0,2.0,88.0,0.003,13.46,14.79,14.79
2022-07-01 04:00:00,14.84,91.7,0.0,0.7158333333333333,116.1,1.39,183.0,0.0,13.41,14.74,14.74
2022-07-01 05:00:00,14.74,91.7,0.0,0.7799999999999999,87.2,1.52,80.0,0.0,13.45,14.77,14.77
2022-07-01 06:00:00,14.8,91.5,0.0,0.7913888888888889,109.3,1.81,156.0,0.0,13.43,14.79,14.79
2022-07-01 07:00:00,14.86,91.1,0.0,0.3575,0.0,1.01,170.0,0.03,13.45,14.88,14.88
2022-07-01 08:00:00,15.05,90.5,0.0,0.40305555555555556,0.0,1.02,345.0,8.7,13.73,15.26,15.26
2022-07-01 09:00:00,15.5,90.0,0.0,0.6086111111111111,0.0,1.38,303.0,32.21,14.1,15.72,15.72
2022-07-01 10:00:00,16.17,87.5,0.0,0.921111111111111,324.4,1.61,334.0,72.04,14.88,16.97,16.97
2022-07-01 11:00:00,17.88,80.8,0.0,0.6405555555555555,0.0,2.2694444444444444,162.0,218.2,14.93,18.26,18.26
2022-07-01 12:00:00,18.51,81.0,0.0,1.1152777777777776,137.2,2.5,154.0,208.3,15.4,18.71,18.71
2022-07-01 13:00:00,19.03,77.26,0.0,1.3511111111111112,150.7,2.9194444444444443,154.0,241.8,15.13,19.19,19.19
2022-07-01 14:00:00,19.31,78.35,0.0,1.5683333333333334,145.2,2.8,144.0,197.4,15.67,19.52,19.52
2022-07-01 15:00:00,19.76,75.57,0.0,1.2177777777777778,159.6,2.6694444444444443,232.0,195.0,15.99,20.43,20.43
2022-07-01 16:00:00,20.09,79.77,0.0,0.9075,137.9,2.238888888888889,125.0,114.7,15.95,19.52,19.52
2022-07-01 17:00:00,18.96,83.9,0.0,1.2436111111111112,147.0,2.411111111111111,134.0,19.23,15.85,18.6,18.6
2022-07-01 18:00:00,18.3,85.9,0.0,1.3447222222222222,168.7,2.65,160.0,2.101,15.73,18.1,18.1
2022-07-01 19:00:00,17.99,87.4,0.0,1.5274999999999999,177.2,2.75,183.0,0.0,15.88,17.99,17.99
2022-07-01 20:00:00,18.14,87.2,0.0,0.5336111111111111,0.0,1.5599999999999998,348.0,0.0,16.14,18.29,18.29
2022-07-01 21:00:00,18.19,88.4,0.0,0.5199999999999999,0.0,1.38,173.0,0.0,16.22,18.15,18.15
2022-07-01 22:00:00,18.07,89.1,0.0,0.40805555555555556,0.0,1.41,11.0,0.0,16.26,18.07,18.07
2022-07-01 23:00:00,17.99,89.6,0.0,0.4774999999999999,193.3,1.45,34.0,0.001,16.31,18.03,18.03
2022-07-02 00:00:00,17.97,89.9,0.0,0.6605555555555556,219.5,1.85,314.0,0.0,16.23,17.9,17.9
2022-07-02 01:00:00,17.8,90.5,0.0,0.6405555555555555,37.35,1.67,12.0,0.0,16.24,17.8,17.8
2022-07-02 02:00:00,17.7,90.6,0.0,0.3908333333333333,0.0,1.0799999999999998,146.0,0.0,16.07,17.6,17.6
2022-07-02 03:00:00,17.33,91.3,0.0,0.7213888888888889,349.4,1.5799999999999998,307.0,0.0,15.6,17.03,17.03
2022-07-02 04:00:00,16.57,91.6,0.0,0.5627777777777777,333.8,1.2599999999999998,30.0,0.0,14.76,16.12,16.12
2022-07-02 05:00:00,15.78,91.9,0.0,0.47638888888888886,113.2,1.0399999999999998,189.0,0.0,14.02,15.31,15.31
2022-07-02 06:00:00,15.14,92.2,0.0,0.34388888888888886,90.2,0.95,79.0,0.0,13.73,14.98,14.98
2022-07-02 07:00:00,14.66,92.5,0.0,0.2880555555555555,0.0,0.6799999999999999,45.0,0.0,12.96,14.15,14.15
2022-07-02 08:00:00,14.11,92.6,0.0,0.4819444444444444,0.0,1.5,81.0,19.91,13.13,14.29,14.29
2022-07-02 09:00:00,15.64,92.3,0.0,0.5202777777777777,0.0,1.79,89.0,110.4,15.4,16.64,16.64
2022-07-02 10:00:00,17.57,90.3,0.0,0.6577777777777777,78.43,1.61,87.0,127.9,17.08,18.7,18.7
2022-07-02 11:00:00,20.22,71.72,0.0,0.5727777777777777,155.0,1.42,327.0,246.8,16.31,21.62,21.62
2022-07-02 12:00:00,22.42,66.49,0.0,1.353611111111111,76.04,2.3805555555555555,54.0,584.2,16.11,22.65,22.65
2022-07-02 13:00:00,23.02,66.31,0.0,1.4477777777777776,61.22,3.2305555555555556,44.0,554.5,17.04,23.67,23.67
2022-07-02 14:00:00,23.59,66.87,0.0,1.192222222222222,0.0,2.9388888888888887,24.0,502.4,17.07,23.57,23.57
2022-07-02 15:00:00,24.08,65.27,0.0,1.136388888888889,53.65,2.8305555555555553,42.0,394.9,17.55,24.47,24.47
2022-07-02 16:00:00,24.18,63.82,0.0,1.4188888888888889,57.01,3.911111111111111,68.0,268.5,17.02,24.29,24.29
2022-07-02 17:00:00,23.65,75.95,0.0,1.0686111111111112,21.94,2.2694444444444444,39.0,107.4,17.71,22.14,22.14
2022-07-02 18:00:00,20.78,86.1,0.0,0.7441666666666668,296.5,1.5999999999999999,6.0,7.298,17.35,19.73,19.73
2022-07-02 19:00:00,18.98,89.1,0.0,0.41916666666666663,263.7,0.9299999999999999,300.0,0.0,16.73,18.55,18.55
2022-07-02 20:00:00,17.69,90.1,0.0,0.3972222222222222,69.3,0.94,119.0,0.0,15.39,17.02,17.02
2022-07-02 21:00:00,16.91,91.0,0.0,0.35444444444444445,353.6,1.0799999999999998,98.0,0.0,15.15,16.61,16.61
2022-07-02 22:00:00,16.29,91.8,0.0,0.4091666666666667,0.0,0.98,75.0,0.0,15.01,16.32,16.32
2022-07-02 23:00:00,15.67,91.9,0.0,0.35888888888888887,0.0,0.87,145.0,0.0,14.05,15.35,15.35
2022-07-03 00:00:00,15.06,92.0,0.0,0.47583333333333333,22.08,1.2599999999999998,20.0,0.0,13.77,15.06,15.06
2022-07-03 01:00:00,14.77,92.0,0.0,0.33305555555555555,0.0,0.86,20.0,0.0,13.07,14.34,14.34
2022-07-03 02:00:00,14.3,92.2,0.0,0.4611111111111111,0.0,1.1099999999999999,151.0,0.0,12.99,14.23,14.23
2022-07-03 03:00:00,14.04,92.4,0.0,0.6247222222222223,22.52,1.4,323.0,0.0,12.99,14.19,14.19
2022-07-03 04:00:00,14.27,92.6,0.0,0.4230555555555556,0.0,1.44,151.0,0.0,13.34,14.51,14.51
2022-07-03 05:00:00,14.37,92.7,0.0,0.6036111111111111,0.0,1.4,340.0,0.0,13.3,14.45,14.45
2022-07-03 06:00:00,14.4,92.9,0.0,0.5599999999999999,0.0,1.7,336.0,0.0,13.08,14.2,14.2
2022-07-03 07:00:00,14.0,93.2,0.0,0.6213888888888889,0.0,1.49,75.0,0.062,12.87,13.94,13.94
2022-07-03 08:00:00,14.14,92.8,0.0,0.5163888888888889,108.1,1.41,171.0,31.4,13.42,14.55,14.55
2022-07-03 09:00:00,15.97,91.4,0.0,0.7555555555555555,74.18,1.55,56.0,172.2,15.89,17.29,17.29
2022-07-03 10:00:00,18.82,82.9,0.0,1.2405555555555556,123.1,2.861111111111111,144.0,330.7,17.65,20.64,20.64
2022-07-03 11:00:00,22.34,74.15,0.0,1.1630555555555555,140.2,2.5111111111111106,118.0,441.8,18.6,23.45,23.45
2022-07-03 12:00:00,23.9,70.6,0.0,1.444722222222222,62.9,3.138888888888889,82.0,513.8,19.36,25.06,25.06
2022-07-03 13:00:00,25.72,68.18,0.0,1.3213888888888887,0.0,3.0694444444444446,148.0,530.3,19.77,26.08,26.08
2022-07-03 14:00:00,23.01,76.15,0.0,2.8666666666666667,131.1,6.338888888888889,136.0,491.0,17.91,22.3,22.3
2022-07-03 15:00:00,22.46,76.75,0.0,1.7374999999999998,132.7,3.1111111111111107,148.0,348.7,17.84,22.1,22.1
2022-07-03 16:00:00,21.97,79.76,0.0,1.3413888888888887,133.5,2.638888888888889,157.0,130.2,17.86,21.49,21.49
2022-07-03 17:00:00,21.4,81.2,0.0,1.0847222222222224,141.7,2.3,152.0,53.7,17.84,21.19,21.19
2022-07-03 18:00:00,20.62,83.5,0.0,0.798611111111111,172.1,1.59,143.0,6.099,17.34,20.2,20.2
2022-07-03 19:00:00,19.59,88.2,0.0,0.6919444444444445,252.4,1.2999999999999998,271.0,0.0,17.03,19.02,19.02
2022-07-03 20:00:00,18.44,89.8,0.0,0.6291666666666667,281.8,1.49,278.0,0.0,16.32,18.01,18.01
2022-07-03 21:00:00,17.83,90.7,0.0,0.8524999999999999,157.0,1.67,150.0,0.0,16.28,17.81,17.81
2022-07-03 22:00:00,17.61,90.9,0.0,0.5980555555555556,0.0,1.3399999999999999,175.0,0.0,15.66,17.15,17.15
2022-07-03 23:00:00,17.35,91.2,0.0,0.39416666666666667,104.0,1.18,103.0,0.091,16.11,17.54,17.54
2022-07-04 00:00:00,17.9,91.4,0.0,0.5549999999999999,138.1,0.9199999999999999,167.0,0.134,16.44,17.85,17.85
2022-07-04 01:00:00,18.05,91.3,0.0,0.40499999999999997,0.0,0.9199999999999999,167.0,0.011,16.71,18.14,18.14
2022-07-04 02:00:00,18.2,91.6,0.0,0.6425000000000001,207.5,2.19,277.0,0.0,16.77,18.14,18.14
2022-07-04 03:00:00,18.24,91.5,0.0,0.8119444444444445,305.4,2.280555555555556,268.0,0.0,16.77,18.16,18.16
2022-07-04 04:00:00,18.12,91.7,0.0,0.5297222222222222,121.6,1.14,113.0,0.0,16.79,18.15,18.15
2022-07-04 05:00:00,18.2,91.6,0.0,0.3558333333333334,0.0,0.89,158.0,0.0,16.94,18.32,18.32
2022-07-04 06:00:00,18.2,91.3,0.0,0.4563888888888889,0.0,1.27,161.0,0.0,16.81,18.23,18.23
2022-07-04 07:00:00,18.17,91.0,0.0,0.5991666666666666,356.0,1.39,273.0,0.012,16.62,18.09,18.09
2022-07-04 08:00:00,18.09,90.1,0.0,0.8758333333333334,300.2,1.8599999999999999,279.0,9.55,16.4,18.03,18.03
2022-07-04 09:00:00,18.11,90.6,0.0,1.0219444444444445,9.61,1.83,16.0,36.07,16.59,18.13,18.13
2022-07-04 10:00:00,18.12,90.6,0.0,1.0925,34.77,2.04,63.0,75.31,16.69,18.23,18.23
2022-07-04 11:00:00,18.44,89.3,0.0,1.1099999999999999,12.47,1.94,340.0,144.6,16.92,18.71,18.71
2022-07-04 12:00:00,19.33,84.6,0.0,1.0347222222222223,31.89,2.280555555555556,41.0,240.8,17.71,20.38,20.38
2022-07-04 13:00:00,21.37,79.74,0.0,1.2722222222222221,57.89,2.361111111111111,51.0,532.4,18.54,22.19,22.19
2022-07-04 14:00:00,23.5,73.64,0.0,1.0930555555555554,49.68,2.17,32.0,495.5,19.28,24.27,24.27
2022-07-04 15:00:00,25.12,69.48,0.0,1.2769444444444442,61.82,2.4,78.0,401.3,19.69,25.68,25.68
2022-07-04 16:00:00,26.09,67.63,0.0,1.4433333333333331,46.81,2.1999999999999997,61.0,269.1,19.93,26.39,26.39
2022-07-04 17:00:00,25.04,77.45,0.0,2.0947222222222224,66.47,3.2888888888888888,98.0,109.7,19.68,23.84,23.84
2022-07-04 18:00:00,22.07,85.5,0.0,1.683611111111111,80.0,2.7805555555555554,85.0,7.849,18.33,20.83,20.83
2022-07-04 19:00:00,20.13,88.7,0.0,0.8733333333333333,0.0,2.8194444444444446,60.0,0.0,17.53,19.44,19.44
2022-07-04 20:00:00,19.06,91.1,0.0,0.8866666666666667,133.7,1.79,108.0,0.0,17.38,18.85,18.85
2022-07-04 21:00:00,18.85,91.8,0.0,0.5622222222222222,0.0,1.43,147.0,0.0,17.51,18.85,18.85
2022-07-04 22:00:00,18.94,92.4,0.0,0.4702777777777778,284.3,0.86,286.0,0.002,17.85,19.11,19.11
2022-07-04 23:00:00,18.92,92.6,0.0,0.8577777777777778,263.8,1.5999999999999999,247.0,0.002,17.69,18.9,18.9
2022-07-05 00:00:00,18.85,92.8,0.0,0.4033333333333333,0.0,1.0799999999999998,207.0,0.0,17.67,18.85,18.85
2022-07-05 01:00:00,18.77,92.7,0.0,0.44333333333333336,271.3,1.0799999999999998,358.0,0.0,17.53,18.71,18.71
2022-07-05 02:00:00,18.59,93.0,0.0,0.8977777777777778,307.6,1.68,288.0,0.0,17.31,18.45,18.45
2022-07-05 03:00:00,18.5,92.8,0.0,0.6888888888888889,231.0,1.47,167.0,0.0,17.24,18.4,18.4
2022-07-05 04:00:00,18.08,92.9,0.0,0.9924999999999999,187.4,2.5999999999999996,168.0,0.0,16.83,17.98,17.98
2022-07-05 05:00:00,17.76,93.0,0.0,0.8230555555555555,256.2,1.83,274.0,0.0,16.54,17.67,17.67
2022-07-05 06:00:00,17.59,93.0,0.0,0.8197222222222222,299.2,1.72,352.0,0.0,16.53,17.67,17.67
2022-07-05 07:00:00,17.58,93.0,0.0,0.533888888888889,228.9,1.4,226.0,0.091,16.42,17.55,17.55
2022-07-05 08:00:00,17.53,93.0,0.0,0.6722222222222222,0.0,1.31,17.0,14.25,16.28,17.41,17.41
2022-07-05 09:00:00,17.57,92.7,0.0,0.8583333333333333,5.445,1.81,70.0,89.6,16.45,17.64,17.64
2022-07-05 10:00:00,18.23,92.0,0.0,0.6288888888888889,0.0,1.94,83.0,195.2,17.99,19.31,19.31
2022-07-05 11:00:00,21.53,75.88,0.0,0.9613888888888888,54.4,2.09,61.0,471.1,19.58,24.08,24.08
2022-07-05 12:00:00,25.88,60.99,0.0,1.1583333333333332,102.5,2.5611111111111113,65.0,564.6,19.99,29.88,28.21
2022-07-05 13:00:00,28.76,58.71,0.0,1.2969444444444445,133.4,2.638888888888889,156.0,536.4,20.54,31.6,29.45
2022-07-05 14:00:00,30.43,54.59,0.0,0.9191666666666667,149.3,2.4305555555555554,143.0,438.4,20.96,33.89,31.17
2022-07-05 15:00:00,31.13,46.91,0.0,0.9133333333333333,198.6,2.369444444444444,149.0,375.5,19.34,33.79,32.08
2022-07-05 16:00:00,28.6,65.22,0.0,0.8638888888888888,250.0,2.04,268.0,193.5,21.14,30.54,28.28
2022-07-05 17:00:00,26.92,77.66,0.0,1.071388888888889,286.9,2.3805555555555555,267.0,101.4,21.3,25.47,25.47
2022-07-05 18:00:00,24.34,83.9,0.0,0.8877777777777778,264.8,1.8399999999999999,222.0,12.23,20.14,22.99,22.99
2022-07-05 19:00:00,21.75,88.4,0.0,0.5691666666666666,0.0,1.6500000000000001,331.0,0.0,18.66,20.63,20.63
2022-07-05 20:00:00,20.11,89.9,0.0,0.3655555555555556,0.0,0.87,266.0,0.0,17.95,19.64,19.64
2022-07-05 21:00:00,19.17,90.1,0.0,0.7636111111111111,0.0,2.1399999999999997,87.0,0.0,17.38,19.03,19.03
2022-07-05 22:00:00,18.75,89.1,0.0,0.7755555555555554,171.0,2.411111111111111,186.0,0.0,16.74,18.55,18.55
2022-07-05 23:00:00,18.19,89.8,0.0,0.5358333333333334,307.4,1.47,359.0,0.0,16.05,17.73,17.73
2022-07-06 00:00:00,17.58,90.7,0.0,0.3897222222222222,0.0,1.0599999999999998,210.0,0.0,16.17,17.69,17.69
2022-07-06 01:00:00,17.08,91.0,0.0,0.41916666666666663,0.0,1.81,352.0,0.0,15.5,16.97,16.97
2022-07-06 02:00:00,16.55,91.3,0.0,0.4152777777777778,241.8,1.0399999999999998,64.0,0.0,14.45,15.85,15.85
2022-07-06 03:00:00,16.21,91.2,0.0,0.4488888888888889,32.22,1.0499999999999998,16.0,0.0,14.22,15.64,15.64
2022-07-06 04:00:00,15.75,91.8,0.0,0.40944444444444444,0.0,1.0599999999999998,75.0,0.0,14.8,16.12,16.12
2022-07-06 05:00:00,15.71,91.8,0.0,0.4597222222222222,0.0,1.21,314.0,0.0,14.47,15.79,15.79
2022-07-06 06:00:00,15.4,92.2,0.0,0.4688888888888889,0.0,0.9199999999999999,228.0,0.0,14.11,15.36,15.36
2022-07-06 07:00:00,15.41,91.8,0.0,0.6580555555555555,59.32,1.41,9.0,0.0,13.54,14.86,14.86
2022-07-06 08:00:00,15.84,91.8,0.0,0.6186111111111111,90.2,1.25,327.0,34.76,15.64,16.97,16.97
2022-07-06 09:00:00,18.68,84.7,0.0,0.44861111111111107,0.0,1.22,133.0,191.9,18.59,21.25,21.25
2022-07-06 10:00:00,22.28,69.21,0.0,0.8047222222222222,0.0,4.0,,328.1,17.56,23.51,23.51
2022-07-06 11:00:00,24.36,73.15,0.0,0.971111111111111,35.03,1.78,46.0,358.4,19.13,24.22,24.22
2022-07-06 12:00:00,25.17,62.2,0.0,0.9858333333333333,0.0,1.8199999999999998,52.0,383.6,18.17,25.94,25.94
2022-07-06 13:00:00,26.72,59.18,0.0,0.9025,47.58,1.61,31.0,424.5,18.37,28.02,27.0
2022-07-06 14:00:00,27.48,55.96,0.0,0.7763888888888888,298.2,1.49,24.0,391.7,18.67,29.39,28.28
2022-07-06 15:00:00,27.5,55.75,0.0,0.8536111111111111,0.0,2.04,87.0,256.2,18.08,28.62,27.71
2022-07-06 16:00:00,26.76,63.54,0.0,0.6838888888888889,0.0,1.53,269.0,228.3,19.18,26.65,26.65
2022-07-06 17:00:00,25.14,79.79,0.0,0.6863888888888889,254.9,1.38,287.0,86.6,20.09,23.77,23.77
2022-07-06 18:00:00,22.85,85.8,0.0,0.6216666666666667,272.9,1.4,264.0,11.95,18.94,21.41,21.41
2022-07-06 19:00:00,20.57,89.2,0.0,0.3475,0.0,0.83,307.0,0.0,17.95,19.77,19.77
2022-07-06 20:00:00,19.35,90.5,0.0,0.25194444444444447,0.0,0.48,12.0,0.0,17.23,18.8,18.8
2022-07-06 21:00:00,18.51,90.9,0.0,0.22916666666666669,0.0,0.5499999999999999,231.0,0.0,16.34,17.83,17.83
2022-07-06 22:00:00,17.82,91.3,0.0,0.23083333333333333,0.0,0.59,15.0,0.0,16.09,17.51,17.51
2022-07-06 23:00:00,17.52,91.7,0.0,0.3680555555555555,144.0,1.0699999999999998,75.0,0.0,16.24,17.59,17.59
2022-07-07 00:00:00,17.11,91.8,0.0,0.5819444444444445,85.3,1.35,217.0,0.0,15.59,16.92,16.92
2022-07-07 01:00:00,16.3,92.4,0.0,0.5430555555555555,173.7,1.39,177.0,0.0,15.2,16.42,16.42
2022-07-07 02:00:00,16.02,92.4,0.0,0.7663888888888888,0.0,2.3805555555555555,13.0,0.0,14.89,16.1,16.1
2022-07-07 03:00:00,15.91,92.4,0.0,0.7713888888888889,92.3,1.61,352.0,0.0,14.56,15.78,15.78
2022-07-07 04:00:00,15.09,92.6,0.0,0.8547222222222222,44.79,2.2888888888888888,329.0,0.0,13.85,15.04,15.04
2022-07-07 05:00:00,14.74,92.5,0.0,0.7711111111111111,107.4,2.0,185.0,0.0,13.21,14.39,14.39
2022-07-07 06:00:00,14.26,92.4,0.0,0.6188888888888889,119.9,1.67,91.0,0.0,12.66,13.85,13.85
2022-07-07 07:00:00,13.8,92.7,0.0,0.6908333333333333,128.0,1.92,162.0,0.0,12.68,13.84,13.84
2022-07-07 08:00:00,14.07,92.8,0.0,0.7216666666666666,45.86,1.67,127.0,22.7,13.61,14.76,14.76
2022-07-07 09:00:00,15.93,90.0,0.0,0.5488888888888889,0.0,1.77,12.0,136.8,16.39,18.05,18.05
2022-07-07 10:00:00,19.29,81.2,0.0,0.77,0.0,1.39,99.0,340.9,17.65,20.98,20.98
2022-07-07 11:00:00,23.07,66.55,0.0,1.0280555555555555,0.0,4.0,,465.3,18.07,24.7,24.7
2022-07-07 12:00:00,25.38,62.43,0.0,1.6630555555555555,55.82,3.411111111111111,51.0,542.8,18.52,26.25,26.25
2022-07-07 13:00:00,27.27,56.7,0.0,1.073888888888889,29.88,2.05,53.0,489.1,19.01,29.67,28.41
2022-07-07 14:00:00,28.84,51.95,0.0,0.9677777777777777,25.4,2.17,33.0,474.0,18.3,30.12,29.16
2022-07-07 15:00:00,29.16,57.27,0.0,1.0230555555555554,316.3,2.3805555555555555,46.0,357.6,18.96,29.42,28.19
2022-07-07 16:00:00,27.87,65.67,0.0,1.2075,262.5,1.94,270.0,254.6,20.16,28.7,27.13
2022-07-07 17:00:00,26.99,74.84,0.0,1.1405555555555555,0.0,2.388888888888889,40.0,98.0,20.59,25.35,25.35
2022-07-07 18:00:00,23.72,83.8,0.0,0.7369444444444444,288.1,1.3599999999999999,290.0,8.55,19.71,22.57,22.57
2022-07-07 19:00:00,21.7,88.0,0.0,0.5641666666666667,333.4,0.97,326.0,0.0,19.0,21.04,21.04
2022-07-07 20:00:00,20.51,89.6,0.0,0.7683333333333333,0.0,1.78,159.0,0.0,18.5,20.24,20.24
2022-07-07 21:00:00,19.83,90.4,0.0,0.34638888888888886,0.0,0.95,102.0,0.0,17.98,19.58,19.58
2022-07-07 22:00:00,18.85,90.9,0.0,0.6299999999999999,321.6,1.2999999999999998,334.0,0.0,17.35,18.85,18.85
2022-07-07 23:00:00,18.58,91.1,0.0,0.49694444444444447,3.053,0.89,346.0,0.0,16.61,18.07,18.07
2022-07-08 00:00:00,18.08,91.6,0.0,1.4555555555555555,344.1,2.6194444444444445,143.0,0.0,16.41,17.77,17.77
2022-07-08 01:00:00,17.24,92.0,0.0,0.9372222222222222,153.0,2.1399999999999997,158.0,0.0,15.57,16.88,16.88
2022-07-08 02:00:00,17.35,91.7,0.0,0.6711111111111111,0.0,1.53,321.0,0.0,16.17,17.51,17.51
2022-07-08 03:00:00,17.26,91.8,0.0,0.5644444444444444,0.0,1.64,130.0,0.0,16.18,17.51,17.51
2022-07-08 04:00:00,17.44,91.5,0.0,1.2669444444444444,190.4,2.261111111111111,137.0,0.0,15.75,17.13,17.13
2022-07-08 05:00:00,17.08,92.1,0.0,1.1336111111111111,0.0,2.369444444444444,309.0,0.0,15.6,16.89,16.89
2022-07-08 06:00:00,17.4,92.2,0.0,1.5147222222222223,320.2,3.6805555555555554,320.0,0.0,16.26,17.53,17.53
2022-07-08 07:00:00,16.67,92.1,0.0,1.1222222222222222,133.0,2.3,309.0,0.0,14.68,15.94,15.94
2022-07-08 08:00:00,16.77,90.8,0.0,0.8286111111111111,0.0,2.1199999999999997,139.0,47.0,17.13,18.64,18.64
2022-07-08 09:00:00,18.61,88.1,0.0,0.7083333333333333,122.2,1.6500000000000001,87.0,134.8,17.2,19.2,19.2
