date,prec,level,level_max,level_min
2019-09-25 11:00:00,0.0,0.5489335,0.5489335,-0.02231872
2019-09-25 12:00:00,0.0,0.885363,0.885363,0.5539843
2019-09-25 13:00:00,0.0,1.056455,1.056774,0.8877200000000001
2019-09-25 14:00:00,0.0,0.9015757,1.061787,0.9015757
2019-09-25 15:00:00,0.0,0.6334430999999999,0.8986833999999999,0.6334430999999999
2019-09-25 16:00:00,0.0,0.4187225,0.6315914,0.4187225
2019-09-25 17:00:00,0.0,0.01191902,0.4170521,0.01191902
2019-09-25 18:00:00,0.0,-0.2091451,0.01007676,-0.2091451
2019-09-25 19:00:00,0.0,-0.49450059999999996,-0.2111659,-0.49450059999999996
2019-09-25 20:00:00,0.0,-0.5370515,-0.49719,-0.5785076
2019-09-25 21:00:00,0.0,-0.5552306,-0.5387309,-0.6119994
2019-09-25 22:00:00,0.0,-0.1858124,-0.1858124,-0.552536
2019-09-25 23:00:00,0.0,0.36373469999999997,0.36373469999999997,-0.1812637
2019-09-26 00:00:00,0.0,0.7646624,0.7646624,0.3678027
2019-09-26 01:00:00,0.0,0.9116856,0.9116856,0.7663628
2019-09-26 02:00:00,0.0,0.6702914999999999,0.9115000999999999,0.6702914999999999
2019-09-26 03:00:00,0.0,0.34044789999999997,0.6658968,0.34044789999999997
2019-09-26 04:00:00,0.457,0.1285433,0.3399426,0.1285433
2019-09-26 05:00:00,0.457,-0.20867719999999998,0.1251748,-0.20867719999999998
2019-09-26 06:00:00,0.457,-0.4128445,-0.21070049999999999,-0.4128445
2019-09-26 07:00:00,0.229,-0.6694106,-0.41353059999999997,-0.6694106
2019-09-26 08:00:00,0.0,-0.7799229999999999,-0.6721096999999999,-0.7817761999999999
2019-09-26 09:00:00,0.0,-0.7139559,-0.7078323,-0.7790807
2019-09-26 10:00:00,0.0,-0.48772869999999996,-0.48772869999999996,-0.7134434
2019-09-26 11:00:00,0.0,-0.04387927,-0.04387927,-0.48553959999999996
2019-09-26 12:00:00,0.0,0.5357559,0.5357559,-0.039174560000000004
2019-09-26 13:00:00,0.0,0.9350134,0.9350134,0.5402911
2019-09-26 14:00:00,0.0,1.218032,1.218032,0.9382421
2019-09-26 15:00:00,0.0,1.12827,1.263625,1.12827
2019-09-26 16:00:00,0.0,0.7883834,1.127223,0.7883834
2019-09-26 17:00:00,0.0,0.3332891,0.7846506999999999,0.3332891
2019-09-26 18:00:00,0.0,-0.1005973,0.329769,-0.1005973
2019-09-26 19:00:00,0.0,-0.4062498,-0.1037956,-0.4062498
2019-09-26 20:00:00,0.0,-0.5257334,-0.40912529999999997,-0.5577598
2019-09-26 21:00:00,0.0,-0.39483009999999996,-0.39483009999999996,-0.5242255
2019-09-26 22:00:00,0.0,-0.2669737,-0.2669737,-0.3936579
2019-09-26 23:00:00,0.0,0.1453862,0.1453862,-0.2632825
2019-09-27 00:00:00,0.0,0.5917643,0.5917643,0.1495868
2019-09-27 01:00:00,0.0,0.8967953999999999,0.8967953999999999,0.5942911
2019-09-27 02:00:00,0.0,1.097095,1.097095,0.899036
2019-09-27 03:00:00,0.0,0.9797155,1.105323,0.9797155
2019-09-27 04:00:00,0.0,0.5858784,0.9769840999999999,0.5858784
2019-09-27 05:00:00,0.0,0.1344835,0.5804874999999999,0.1344835
2019-09-27 06:00:00,0.0,-0.319495,0.1314619,-0.319495
2019-09-27 07:00:00,0.0,-0.6493316,-0.3226957,-0.6496653
2019-09-27 08:00:00,0.0,-0.7101917,-0.6170177,-0.7101917
2019-09-27 09:00:00,0.0,-0.5535517,-0.5535517,-0.7223269999999999
2019-09-27 10:00:00,0.0,-0.5762104,-0.5165402,-0.5763765
2019-09-27 11:00:00,0.0,-0.36865319999999996,-0.36865319999999996,-0.5762104
2019-09-27 12:00:00,0.0,0.1437925,0.1437925,-0.3650964
2019-09-27 13:00:00,0.0,0.6971849,0.6971849,0.1483672
2019-09-27 14:00:00,0.0,1.088962,1.088962,0.7018966999999999
2019-09-27 15:00:00,0.0,1.369569,1.369569,1.091823
2019-09-27 16:00:00,0.0,1.320557,1.400904,1.320557
2019-09-27 17:00:00,0.0,1.018396,1.317757,1.018396
2019-09-27 18:00:00,0.0,0.47130879999999997,1.015216,0.47130879999999997
2019-09-27 19:00:00,0.0,-0.1292255,0.4657781,-0.1292255
2019-09-27 20:00:00,0.0,-0.44418969999999997,-0.1329299,-0.44418969999999997
2019-09-27 21:00:00,0.0,-0.3031918,-0.3031918,-0.464402
2019-09-27 22:00:00,0.0,-0.12143989999999999,-0.1146822,-0.3011703
2019-09-27 23:00:00,0.0,-0.11500279999999999,-0.11500279999999999,-0.148725
2019-09-28 00:00:00,0.0,0.3369994,0.3369994,-0.1131412
2019-09-28 01:00:00,0.0,0.7957425,0.7957425,0.3403933
2019-09-28 02:00:00,0.0,1.165045,1.165045,0.798438
2019-09-28 03:00:00,0.0,1.433936,1.433936,1.167753
2019-09-28 04:00:00,0.0,1.270846,1.443535,1.270846
2019-09-28 05:00:00,0.0,0.8026091999999999,1.268295,0.8026091999999999
2019-09-28 06:00:00,0.0,0.06956625,0.7961910999999999,0.06956625
2019-09-28 07:00:00,0.0,-0.4424339,0.06483901,-0.4424339
2019-09-28 08:00:00,0.0,-0.7313908,-0.44578579999999995,-0.7398216999999999
2019-09-28 09:00:00,0.0,-0.3071467,-0.3071467,-0.7302117
2019-09-28 10:00:00,0.0,-0.2536036,-0.20386949999999998,-0.3048027
2019-09-28 11:00:00,0.0,-0.3557535,-0.25377859999999997,-0.3557535
2019-09-28 12:00:00,0.0,-0.2904141,-0.2904141,-0.35669429999999996
2019-09-28 13:00:00,0.0,0.1805542,0.1805542,-0.28856899999999996
2019-09-28 14:00:00,0.0,0.7535731,0.7535731,0.18712089999999998
2019-09-28 15:00:00,0.0,1.177464,1.177464,0.7586240999999999
2019-09-28 16:00:00,0.0,1.4852,1.4852,1.180515
2019-09-28 17:00:00,0.0,1.316587,1.50767,1.316587
2019-09-28 18:00:00,0.0,0.8412092999999999,1.312228,0.8412092999999999
2019-09-28 19:00:00,0.0,0.01770568,0.8364785,0.01770568
2019-09-28 20:00:00,0.0,-0.548113,0.011807680000000001,-0.548113
2019-09-28 21:00:00,0.0,-0.5841438999999999,-0.551819,-0.7000495
2019-09-28 22:00:00,0.0,-0.1166672,-0.1166672,-0.5804519
2019-09-28 23:00:00,0.0,-0.08919287000000001,-0.03259933,-0.1134579
2019-09-29 00:00:00,0.0,-0.1351994,-0.09055805,-0.1432521
2019-09-29 01:00:00,0.0,0.2470677,0.2470677,-0.13469399999999998
2019-09-29 02:00:00,0.0,0.7499477999999999,0.7499477999999999,0.2506047
2019-09-29 03:00:00,0.0,1.152188,1.152188,0.7538292
2019-09-29 04:00:00,0.0,1.377281,1.37867,1.155079
2019-09-29 05:00:00,0.0,1.085555,1.377323,1.085555
2019-09-29 06:00:00,0.0,0.3394918,1.082186,0.3394918
2019-09-29 07:00:00,0.0,-0.36843349999999997,0.33109259999999996,-0.36843349999999997
2019-09-29 08:00:00,0.0,-0.9247904,-0.37331929999999997,-0.9247904
2019-09-29 09:00:00,0.0,-0.7967957,-0.7967957,-1.06393
2019-09-29 10:00:00,0.0,-0.31037159999999997,-0.31037159999999997,-0.7900682
2019-09-29 11:00:00,0.0,-0.2522817,-0.22772679999999998,-0.3085306
2019-09-29 12:00:00,0.0,-0.6612695,-0.2539727,-0.6612695
2019-09-29 13:00:00,0.0,-0.7639476,-0.6649773999999999,-0.8164161
2019-09-29 14:00:00,0.0,-0.319279,-0.319279,-0.7619313
2019-09-29 15:00:00,0.0,0.44542919999999997,0.44542919999999997,-0.31507229999999997
2019-09-29 16:00:00,0.0,0.9614718999999999,0.9614718999999999,0.4513056
2019-09-29 17:00:00,0.0,1.26321,1.26321,0.9655288
2019-09-29 18:00:00,0.0,0.9673522999999999,1.265674,0.9673522999999999
2019-09-29 19:00:00,0.0,0.1743592,0.9633189,0.1743592
2019-09-29 20:00:00,0.0,-0.5402423,0.1649599,-0.5402423
2019-09-29 21:00:00,0.0,-1.025521,-0.545464,-1.025521
2019-09-29 22:00:00,0.229,-0.5693625,-0.5693625,-1.074709
2019-09-29 23:00:00,0.229,-0.08050954,-0.08050954,-0.5639673
2019-09-30 00:00:00,0.229,-0.11352709999999999,-0.02455699,-0.11352709999999999
2019-09-30 01:00:00,0.229,-0.1168747,-0.1150218,-0.16016629999999998
2019-09-30 02:00:00,0.0,0.1696942,0.1696942,-0.11601819999999999
2019-09-30 03:00:00,0.0,0.7038428,0.7038428,0.1754079
2019-09-30 04:00:00,0.457,1.102209,1.102209,0.7068749999999999
2019-09-30 05:00:00,0.457,1.212362,1.246421,1.103538
2019-09-30 06:00:00,0.457,0.7875473,1.21034,0.7875473
2019-09-30 07:00:00,0.0,-0.07476377000000001,0.7826462,-0.07476377000000001
2019-09-30 08:00:00,0.0,-0.6997576,-0.08032286,-0.6997576
2019-09-30 09:00:00,0.0,-1.095934,-0.7048031,-1.096272
2019-09-30 10:00:00,0.0,-0.5304164,-0.5304164,-1.101831
2019-09-30 11:00:00,0.0,-0.08758616,-0.08758616,-0.5246853
2019-09-30 12:00:00,0.0,-0.1416086,0.008025527000000001,-0.1416086
2019-09-30 13:00:00,0.0,-0.6130182,-0.1454818,-0.6130182
2019-09-30 14:00:00,0.0,-0.8043564999999999,-0.6162086,-0.8327892
2019-09-30 15:00:00,0.0,-0.22234479999999998,-0.22234479999999998,-0.8030096
2019-09-30 16:00:00,0.0,0.5583513,0.5583513,-0.21443959999999998
2019-09-30 17:00:00,0.0,0.9477538,0.9477538,0.5640558999999999
2019-09-30 18:00:00,0.0,1.011099,1.067086,0.9497331
2019-09-30 19:00:00,0.0,0.37694869999999997,1.008573,0.37694869999999997
2019-09-30 20:00:00,0.0,-0.39558859999999996,0.37139059999999996,-0.39558859999999996
2019-09-30 21:00:00,0.0,-0.9632075,-0.40030469999999996,-0.9632075
2019-09-30 22:00:00,0.0,-1.002284,-0.9664092999999999,-1.104355
2019-09-30 23:00:00,0.0,-0.2790358,-0.2790358,-0.9943654
2019-10-01 00:00:00,0.0,0.10821069999999999,0.10821069999999999,-0.27447279999999996
2019-10-01 01:00:00,0.0,-0.1009856,0.10955609999999999,-0.1009856
2019-10-01 02:00:00,0.0,-0.18436929999999999,-0.1035087,-0.22057269999999998
2019-10-01 03:00:00,0.0,0.1654687,0.1654687,-0.1830299
2019-10-01 04:00:00,0.0,0.6849885,0.6849885,0.1696904
2019-10-01 05:00:00,0.0,0.9962434,0.9962434,0.6876836
2019-10-01 06:00:00,0.0,0.9346023999999999,1.057546,0.9346023999999999
2019-10-01 07:00:00,0.0,0.1885595,0.9306766,0.1885595
2019-10-01 08:00:00,0.0,-0.4805469,0.18166269999999998,-0.4805469
2019-10-01 09:00:00,0.0,-1.085847,-0.48593909999999996,-1.085847
2019-10-01 10:00:00,0.0,-1.189552,-1.090225,-1.203359
2019-10-01 11:00:00,0.0,-0.3721663,-0.3721663,-1.189384
2019-10-01 12:00:00,0.0,0.0442729,0.04445362,-0.3681329
2019-10-01 13:00:00,0.0,-0.2566111,0.04715514,-0.2566111
2019-10-01 14:00:00,0.0,-0.6859969,-0.26198859999999996,-0.6859969
2019-10-01 15:00:00,0.0,-0.8850461,-0.6908833999999999,-0.9165047
2019-10-01 16:00:00,0.0,-0.3353702,-0.3353702,-0.8820234
2019-10-01 17:00:00,0.0,0.4292657,0.4292657,-0.3257638
2019-10-01 18:00:00,0.0,0.8003005,0.8003005,0.43483439999999995
2019-10-01 19:00:00,0.0,0.5571401,0.8428817,0.5571401
2019-10-01 20:00:00,0.0,-0.27231649999999996,0.5514418999999999,-0.27231649999999996
2019-10-01 21:00:00,0.0,-0.8547372999999999,-0.2772154,-0.8547372999999999
2019-10-01 22:00:00,0.0,-1.179139,-0.8597878,-1.183349
2019-10-01 23:00:00,0.0,-0.9145211,-0.9145211,-1.179307
2019-10-02 00:00:00,0.0,-0.29879669999999997,-0.29879669999999997,-0.9055922999999999
2019-10-02 01:00:00,0.0,-0.01783895,-0.002469063,-0.29323669999999996
2019-10-02 02:00:00,0.0,-0.24524369999999998,-0.01986051,-0.24524369999999998
2019-10-02 03:00:00,0.0,-0.24762869999999998,-0.24762869999999998,-0.2988401
2019-10-02 04:00:00,0.0,0.07291698,0.07291698,-0.2469699
2019-10-02 05:00:00,0.0,0.40828749999999997,0.40828749999999997,0.07544363
2019-10-02 06:00:00,0.0,0.7409424,0.7409424,0.4115009
2019-10-02 07:00:00,0.0,0.4618092,0.7753218,0.4618092
2019-10-02 08:00:00,0.0,-0.2687418,0.4547679,-0.2687418
2019-10-02 09:00:00,0.0,-0.8574849,-0.27296000000000004,-0.8574849
2019-10-02 10:00:00,0.0,-1.185024,-0.8618634,-1.185024
2019-10-02 11:00:00,0.0,-0.737135,-0.737135,-1.190917
2019-10-02 12:00:00,0.0,-0.1436236,-0.1436236,-0.7320802
2019-10-02 13:00:00,0.0,0.2402637,0.24044349999999998,-0.13890149999999998
2019-10-02 14:00:00,0.0,-0.1342384,0.2415918,-0.1342384
2019-10-02 15:00:00,0.0,-0.6196034,-0.1391252,-0.6196034
2019-10-02 16:00:00,0.0,-0.7535221,-0.6227938,-0.8346133
2019-10-02 17:00:00,0.229,-0.16113439999999998,-0.16113439999999998,-0.7493234
2019-10-02 18:00:00,12.32,0.2852538,0.2852538,-0.1575915
2019-10-02 19:00:00,0.914,0.6656200000000001,0.6656200000000001,0.2875991
2019-10-02 20:00:00,0.0,0.20491969999999998,0.6909398999999999,0.20491969999999998
2019-10-02 21:00:00,0.229,-0.4809577,0.1981933,-0.4809577
2019-10-02 22:00:00,0.0,-1.00767,-0.48601659999999997,-1.00767
2019-10-02 23:00:00,0.0,-1.169202,-1.010867,-1.180656
2019-10-03 00:00:00,0.0,-0.5038583,-0.5038583,-1.168528
2019-10-03 01:00:00,0.0,0.138448,0.138448,-0.4988105
2019-10-03 02:00:00,0.0,0.2511472,0.35202649999999996,0.14399599999999999
2019-10-03 03:00:00,0.0,0.1325502,0.2469475,0.09934866
2019-10-03 04:00:00,0.0,0.0016853810000000001,0.1325302,0.0010147090000000001
2019-10-03 05:00:00,0.0,0.2860514,0.2860514,0.0016959910000000002
2019-10-03 06:00:00,0.0,0.6059772,0.6059772,0.2905736
2019-10-03 07:00:00,0.0,0.8447536,0.8447536,0.6064276
2019-10-03 08:00:00,0.0,0.5710875,0.8580898,0.5710875
2019-10-03 09:00:00,0.0,-0.055318360000000004,0.5651921,-0.055318360000000004
2019-10-03 10:00:00,0.0,-0.6181914,-0.059874420000000005,-0.6181914
2019-10-03 11:00:00,0.0,-0.8295794,-0.6234118,-0.9060220999999999
2019-10-03 12:00:00,1.321,-0.1071395,-0.1071395,-0.8250331999999999
2019-10-03 13:00:00,0.0,0.5178294,0.5178294,-0.10175179999999999
2019-10-03 14:00:00,0.0,0.8093271999999999,0.8093271999999999,0.521848
2019-10-03 15:00:00,0.0,0.7845774,0.8748518,0.7845774
2019-10-03 16:00:00,0.0,0.10272769999999999,0.7808566,0.10272769999999999
2019-10-03 17:00:00,0.0,-0.07890964,0.09649694,-0.07925355
2019-10-03 18:00:00,0.0,0.2207671,0.2207671,-0.08059657
2019-10-03 19:00:00,0.0,0.5542634,0.5542634,0.22649339999999998
2019-10-03 20:00:00,0.0,0.7244008,0.7244008,0.554909
2019-10-03 21:00:00,0.0,0.3964795,0.7325259,0.3964795
2019-10-03 22:00:00,0.0,-0.1341059,0.3922826,-0.1341059
2019-10-03 23:00:00,0.0,-0.5550607,-0.1367965,-0.5550607
2019-10-04 00:00:00,0.0,-0.38460269999999996,-0.38460269999999996,-0.6605071
2019-10-04 01:00:00,0.0,0.07881176000000001,0.07881176000000001,-0.37954309999999997
2019-10-04 02:00:00,0.0,0.5374876,0.5374876,0.08130789000000001
2019-10-04 03:00:00,0.0,0.7084412999999999,0.7136984,0.5408704999999999
2019-10-04 04:00:00,0.0,0.5230203,0.7079514,0.5230203
2019-10-04 05:00:00,0.0,0.18863639999999998,0.5186151,0.18863639999999998
2019-10-04 06:00:00,0.0,0.439123,0.439123,0.18814029999999998
2019-10-04 07:00:00,0.0,0.6121106,0.6121106,0.4416234
2019-10-04 08:00:00,0.0,0.7923865,0.7935685,0.6150181
2019-10-04 09:00:00,0.0,0.4313935,0.7920338,0.4313935
2019-10-04 10:00:00,0.0,-0.1376929,0.4251369,-0.1376929
2019-10-04 11:00:00,0.0,-0.613066,-0.1417418,-0.613066
2019-10-04 12:00:00,0.0,-0.5447474999999999,-0.5447474999999999,-0.7169312
2019-10-04 13:00:00,0.0,0.1815811,0.1815811,-0.5393608999999999
2019-10-04 14:00:00,0.0,0.5875950999999999,0.5875950999999999,0.18797419999999998
2019-10-04 15:00:00,0.0,0.8871420999999999,0.8877655,0.5912679
2019-10-04 16:00:00,0.0,0.6510191,0.8999429999999999,0.6510191
2019-10-04 17:00:00,0.0,-0.01464128,0.6454487,-0.01464128
2019-10-04 18:00:00,0.0,-0.37452989999999997,-0.01852334,-0.37452989999999997
2019-10-04 19:00:00,0.0,-0.256216,-0.256216,-0.4654258
2019-10-04 20:00:00,0.0,0.2209831,0.2209831,-0.25149689999999997
2019-10-04 21:00:00,0.0,0.4229424,0.42479419999999996,0.22468069999999998
2019-10-04 22:00:00,0.0,0.08254647,0.4222783,0.08254647
2019-10-04 23:00:00,0.0,-0.3103604,0.07849419,-0.3103604
2019-10-05 00:00:00,0.0,-0.7341301,-0.3135537,-0.7341301
2019-10-05 01:00:00,0.0,-0.6844163,-0.6844163,-0.9264753
2019-10-05 02:00:00,0.0,-0.1428554,-0.1428554,-0.6785207
2019-10-05 03:00:00,0.0,0.2941695,0.2941695,-0.1383073
2019-10-05 04:00:00,0.0,0.30127919999999997,0.3206235,0.29551089999999997
2019-10-05 05:00:00,,0.08530009,0.3017981,0.08530009
2019-10-05 06:00:00,0.0,-0.19313929999999999,0.08210945,-0.19313929999999999
2019-10-05 07:00:00,0.0,-0.11535269999999999,-0.11535269999999999,-0.2192703
2019-10-05 08:00:00,0.0,0.1681513,0.1681513,-0.112826
2019-10-05 09:00:00,0.0,0.2669593,0.2669593,0.17085709999999998
2019-10-05 10:00:00,0.0,0.06609833,0.2819202,0.06609833
2019-10-05 11:00:00,0.0,-0.4515556,0.059880499999999996,-0.4515556
2019-10-05 12:00:00,0.0,-0.8174781,-0.45409669999999996,-0.8174781
2019-10-05 13:00:00,0.0,-0.5477664999999999,-0.5477664999999999,-0.8730340999999999
2019-10-05 14:00:00,0.0,-0.0005748272,-0.0005748272,-0.543723
2019-10-05 15:00:00,0.0,0.5081465,0.5081465,0.006819129
2019-10-05 16:00:00,0.0,0.7011267999999999,0.7053148,0.510994
2019-10-05 17:00:00,0.0,0.3317753,0.6999943,0.3317753
2019-10-05 18:00:00,0.0,-0.3320442,0.32621859999999997,-0.3320442
2019-10-05 19:00:00,0.0,-0.6462505,-0.3359103,-0.6462505
2019-10-05 20:00:00,0.686,-0.351586,-0.351586,-0.6940657
2019-10-05 21:00:00,0.686,0.2619487,0.2619487,-0.3455431
2019-10-05 22:00:00,0.0,0.3706468,0.3706468,0.264644
2019-10-05 23:00:00,0.0,0.1306089,0.40010809999999997,0.1306089
2019-10-06 00:00:00,0.0,-0.2170985,0.1250393,-0.21776869999999998
2019-10-06 01:00:00,0.0,-0.3764596,-0.2179253,-0.3764596
2019-10-06 02:00:00,0.0,-0.28987589999999996,-0.28987589999999996,-0.4760216
2019-10-06 03:00:00,0.0,0.08949411,0.08949411,-0.2856821
2019-10-06 04:00:00,0.686,0.3667853,0.3667853,0.09185767
2019-10-06 05:00:00,1.143,0.19263819999999998,0.39596689999999996,0.19263819999999998
2019-10-06 06:00:00,0.229,0.01456666,0.1901224,0.01456666
2019-10-06 07:00:00,2.515,-0.08903694,0.01222754,-0.08987796
2019-10-06 08:00:00,1.6,0.1946743,0.1946743,-0.08751202
2019-10-06 09:00:00,0.229,0.6092818,0.6092818,0.1990654
2019-10-06 10:00:00,1.6,0.7685778999999999,0.7694221,0.6113179
2019-10-06 11:00:00,0.0,0.5393279,0.7685919999999999,0.5393279
2019-10-06 12:00:00,1.3719999999999999,0.049898740000000004,0.5352719,0.049898740000000004
2019-10-06 13:00:00,0.914,-0.1239923,0.04720342,-0.1248407
2019-10-06 14:00:00,2.286,0.3013881,0.3013881,-0.1231501
2019-10-06 15:00:00,0.457,0.7087392,0.7087392,0.3064538
2019-10-06 16:00:00,1.6,0.9496776,0.9496776,0.7112814
2019-10-06 17:00:00,0.686,0.9768338999999999,1.028571,0.9518850999999999
2019-10-06 18:00:00,1.3719999999999999,0.44584749999999995,0.9746585999999999,0.44584749999999995
2019-10-06 19:00:00,0.457,-0.09320354,0.43825939999999997,-0.09320354
2019-10-06 20:00:00,1.3719999999999999,-0.319968,-0.09624159,-0.3218185
2019-10-06 21:00:00,0.914,0.1808825,0.1808825,-0.3191325
2019-10-06 22:00:00,0.457,0.580977,0.580977,0.18643079999999998
2019-10-06 23:00:00,1.143,0.6608315,0.6608315,0.5841921999999999
2019-10-07 00:00:00,0.686,0.45580279999999995,0.6620345999999999,0.45580279999999995
2019-10-07 01:00:00,0.457,0.07825303,0.4517463,0.07825303
2019-10-07 02:00:00,0.457,-0.13517179999999998,0.07608259,-0.13517179999999998
2019-10-07 03:00:00,0.914,-0.10906389999999999,-0.10906389999999999,-0.1922794
2019-10-07 04:00:00,0.686,0.1562624,0.1570994,-0.1068739
2019-10-07 05:00:00,0.457,0.2477441,0.2494427,0.1564634
2019-10-07 06:00:00,0.914,0.03208745,0.2477441,0.03208745
2019-10-07 07:00:00,0.914,-0.2637345,0.02942133,-0.2637345
2019-10-07 08:00:00,0.686,-0.006032705,-0.006032705,-0.2635587
2019-10-07 09:00:00,0.914,0.39418509999999995,0.39418509999999995,-0.002822638
2019-10-07 10:00:00,0.229,0.6919795999999999,0.6919795999999999,0.39774309999999996
2019-10-07 11:00:00,1.143,0.7030813,0.7048033,0.6913022999999999
2019-10-07 12:00:00,0.686,0.3979887,0.7024075,0.3979887
2019-10-07 13:00:00,0.457,0.06579304,0.3941146,0.06579304
2019-10-07 14:00:00,0.0,-0.2005209,0.06328642,-0.2005209
2019-10-07 15:00:00,0.0,0.1086514,0.1086514,-0.20440609999999998
2019-10-07 16:00:00,0.0,0.5210601,0.5210601,0.1137043
2019-10-07 17:00:00,0.0,0.7794308999999999,0.7794308999999999,0.5234115
2019-10-07 18:00:00,0.0,0.5346595,0.7863958999999999,0.5346595
2019-10-07 19:00:00,0.0,0.01125014,0.5309238,0.01125014
2019-10-07 20:00:00,0.0,-0.41271359999999996,0.0075347420000000005,-0.41271359999999996
2019-10-07 21:00:00,0.0,-0.4020835,-0.4020835,-0.5486669
2019-10-07 22:00:00,0.0,0.1696106,0.1696106,-0.39806559999999996
2019-10-07 23:00:00,0.0,0.5976334,0.5976334,0.1731479
2019-10-08 00:00:00,0.0,0.7070765,0.7096353,0.5994862
2019-10-08 01:00:00,0.0,0.4156554,0.7063978,0.4156554
2019-10-08 02:00:00,,0.10070169999999999,0.411639,0.10070169999999999
2019-10-08 03:00:00,0.0,-0.09668136000000001,0.09902751,-0.09668136000000001
2019-10-08 04:00:00,0.0,-0.20550829999999998,-0.09904838,-0.20550829999999998
2019-10-08 05:00:00,0.0,-0.2749107,-0.20585299999999998,-0.2749107
2019-10-08 06:00:00,0.0,-0.33601749999999997,-0.252664,-0.33601749999999997
2019-10-08 07:00:00,0.0,-0.4822394,-0.33854439999999997,-0.5093561
2019-10-08 08:00:00,0.0,-0.2279834,-0.2279834,-0.47887589999999997
2019-10-08 09:00:00,0.0,0.013734940000000001,0.013734940000000001,-0.2271431
2019-10-08 10:00:00,0.0,0.4905385,0.4905385,0.01845205
2019-10-08 11:00:00,0.0,0.6415411999999999,0.6476208999999999,0.4937232
2019-10-08 12:00:00,0.0,0.5354675,0.6412196,0.5354675
2019-10-08 13:00:00,0.0,0.007773876000000001,0.5310924,0.007773876000000001
2019-10-08 14:00:00,0.0,-0.1701642,0.0052317380000000005,-0.1701642
2019-10-08 15:00:00,0.0,-0.30195259999999996,-0.1711734,-0.3068498
2019-10-08 16:00:00,0.0,0.026622180000000002,0.026622180000000002,-0.3012601
2019-10-08 17:00:00,0.0,0.2580422,0.2665731,0.03152525
2019-10-08 18:00:00,0.0,0.2512598,0.26267989999999997,0.23817839999999998
2019-10-08 19:00:00,0.0,0.0075935130000000005,0.25041779999999997,0.0075935130000000005
2019-10-08 20:00:00,0.0,-0.3532935,0.005740762,-0.3532935
2019-10-08 21:00:00,0.0,-0.596818,-0.3556451,-0.596818
2019-10-08 22:00:00,0.0,-0.3611445,-0.3611445,-0.6076001999999999
2019-10-08 23:00:00,0.0,0.1762251,0.1762251,-0.3569332
2019-10-09 00:00:00,0.0,0.5171624,0.5171624,0.179751
2019-10-09 01:00:00,,0.5537565999999999,0.6231502999999999,0.5192144
2019-10-09 02:00:00,0.0,0.2215714,0.5510613999999999,0.2215714
2019-10-09 03:00:00,0.0,-0.01591349,0.2195499,-0.01591349
2019-10-09 04:00:00,0.0,-0.2562947,-0.019104720000000002,-0.2562947
2019-10-09 05:00:00,0.0,-0.5885193,-0.2584921,-0.5885193
2019-10-09 06:00:00,0.0,-0.8536853999999999,-0.5915516,-0.8536853999999999
2019-10-09 07:00:00,0.0,-0.6272846999999999,-0.6272846999999999,-0.8536843
2019-10-09 08:00:00,0.0,-0.46444569999999996,-0.46444569999999996,-0.6266106
2019-10-09 09:00:00,0.0,-0.15980329999999998,-0.15980329999999998,-0.46209279999999997
2019-10-09 10:00:00,0.0,0.216976,0.216976,-0.1559458
2019-10-09 11:00:00,0.0,0.517765,0.517765,0.219321
2019-10-09 12:00:00,0.0,0.6213152,0.6243788,0.5189291
2019-10-09 13:00:00,0.0,0.4755626,0.6240224,0.4755626
2019-10-09 14:00:00,0.0,0.11122159999999999,0.4738803,0.11122159999999999
2019-10-09 15:00:00,0.0,-0.09710145,0.1061877,-0.09710145
2019-10-09 16:00:00,0.0,-0.18884399999999998,-0.09576201000000001,-0.18884399999999998
2019-10-09 17:00:00,0.0,-0.122,-0.122,-0.2150277
2019-10-09 18:00:00,0.0,0.01273167,0.024174690000000002,-0.1191227
