date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2021-01-16 17:00:00,30.87,82.7,0.0,1.7852777777777775,82.3,5.1611111111111105,68.0,320.8,25.99,36.0,29.22,24.92,34.96637,12.49447
2021-01-16 18:00:00,29.87,81.9,0.0,1.723888888888889,80.3,4.719444444444444,83.0,183.5,25.81,35.77,29.21,32.61,43.88218,20.10998
2021-01-16 19:00:00,28.75,86.2,0.0,1.721111111111111,63.78,5.1305555555555555,95.0,42.33,25.59,33.38,28.1,29.63,36.65565,19.53759
2021-01-16 20:00:00,27.72,90.0,0.0,1.4169444444444443,50.11,4.111111111111112,36.0,0.081,25.7,32.13,27.48,9.78,37.62437,5.233759
2021-01-16 21:00:00,27.22,92.0,0.0,0.7197222222222223,0.0,3.738888888888889,53.0,0.0,25.58,30.85,26.97,-2.293,30.08743,-2.7746839999999997
2021-01-16 22:00:00,26.7,93.0,0.0,0.9025,35.93,2.7694444444444444,41.0,0.0,25.42,26.64,26.64,37.33,45.26171,-6.10554
2021-01-16 23:00:00,27.23,88.3,0.0,0.9413888888888889,0.0,2.21,15.0,0.291,25.33,31.76,27.43,54.63,61.08111,37.5824
2021-01-17 00:00:00,26.84,92.3,0.0,0.7638888888888888,49.3,2.02,21.0,0.0,25.16,26.49,26.49,36.31,57.22368,32.66546
2021-01-17 01:00:00,26.38,92.0,0.0,0.5358333333333334,49.09,1.87,44.0,0.01,24.88,26.27,26.27,48.69,53.62617,36.64211
2021-01-17 02:00:00,26.21,92.5,0.0,0.45916666666666667,0.0,1.55,274.0,0.0,24.78,26.07,26.07,50.04,56.30272,44.92714
2021-01-17 03:00:00,25.84,93.8,0.0,0.385,0.0,1.0399999999999998,163.0,0.0,24.58,25.65,25.65,31.85,55.58999,30.43821
2021-01-17 04:00:00,25.7,94.4,0.0,0.7555555555555555,0.0,1.9300000000000002,240.0,0.0,24.88,25.84,25.84,53.12,55.06512,30.79455
2021-01-17 05:00:00,25.81,94.3,0.0,0.4891666666666667,0.0,1.73,271.0,0.0,24.92,25.9,25.9,61.21,64.60202,49.91514
2021-01-17 06:00:00,25.81,94.9,0.0,0.48250000000000004,0.0,1.0499999999999998,226.0,2.629,24.88,25.75,25.75,54.06,63.95798,51.45124
2021-01-17 07:00:00,26.17,94.4,0.0,0.37333333333333335,0.0,1.0799999999999998,11.0,47.96,25.54,26.5,26.5,83.3,85.2779,53.92159
2021-01-17 08:00:00,26.84,91.7,0.0,0.5386111111111112,0.0,2.0999999999999996,261.0,77.54,25.79,31.64,27.24,77.34,84.77006,75.3821
2021-01-17 09:00:00,28.17,82.8,0.0,0.5705555555555555,0.0,1.52,84.0,266.3,26.75,38.39,29.97,,,
2021-01-17 10:00:00,29.94,81.5,0.0,0.6819444444444445,0.0,1.46,87.0,268.3,26.85,39.25,30.36,,,
2021-01-17 11:00:00,32.41,72.11,0.0,0.9333333333333332,77.16,2.5611111111111113,42.0,684.4,26.79,42.6,32.45,44.56,,
2021-01-17 12:00:00,33.34,63.45,0.0,1.2852777777777777,70.61,4.319444444444445,34.0,727.2,25.79,42.72,33.68,24.38,50.09451,15.47398
2021-01-17 13:00:00,33.09,65.92,0.0,1.6933333333333334,51.27,4.199999999999999,39.0,502.5,25.92,42.17,33.14,30.07,35.4062,15.36032
2021-01-17 14:00:00,33.19,60.5,0.0,1.5797222222222222,45.85,4.019444444444445,36.0,420.8,24.08,38.95,32.71,37.19,41.2909,22.49113
2021-01-17 15:00:00,32.03,78.46,0.0,1.2422222222222223,68.38,4.199999999999999,87.0,249.6,26.66,39.79,30.83,42.7,47.41822,34.02763
2021-01-17 16:00:00,31.56,74.45,0.0,2.7527777777777778,0.0,5.249999999999999,94.0,353.7,26.93,42.19,32.03,48.85,52.19524,39.22448
2021-01-17 17:00:00,31.68,76.97,0.0,4.0,0.0,4.0,,230.2,26.1,38.56,30.59,34.67,52.75498,34.66833
2021-01-17 18:00:00,30.15,84.1,0.229,4.0,0.0,4.0,,71.6,26.66,37.61,29.62,32.03,48.12452,23.57982
2021-01-17 19:00:00,28.45,90.7,0.686,4.0,0.0,4.0,,7.924,25.74,31.93,27.38,48.42,52.9082,29.85749
2021-01-17 20:00:00,27.09,93.5,0.457,4.0,0.0,4.0,,0.037,26.28,32.41,27.41,45.75,51.58875,27.27951
2021-01-17 21:00:00,26.93,94.3,0.0,4.0,0.0,4.0,,0.094,25.6,26.58,26.58,50.82,60.005,43.17503
2021-01-17 22:00:00,26.49,92.7,0.229,4.0,0.0,4.0,,0.14300000000000002,25.22,26.49,26.49,62.42,66.37607,48.13481
2021-01-17 23:00:00,26.58,91.9,0.0,4.0,0.0,4.0,,0.14,25.27,29.99,26.68,78.31,82.50225,60.99198
2021-01-18 00:00:00,26.21,93.3,0.0,4.0,0.0,4.0,,0.0,24.81,25.96,25.96,76.76,87.75159,69.50398
2021-01-18 01:00:00,25.85,91.3,0.0,4.0,0.0,4.0,,0.014,24.58,26.09,26.09,84.3,86.17115,71.5885
2021-01-18 02:00:00,26.14,90.7,0.0,4.0,0.0,4.0,,0.321,24.47,26.09,26.09,95.9,100.6775,82.87338
2021-01-18 03:00:00,25.81,93.4,0.0,4.0,0.0,4.0,,0.004,24.64,25.78,25.78,90.9,99.69419,87.03589
2021-01-18 04:00:00,25.62,94.1,0.0,4.0,0.0,4.0,,0.0,24.49,25.5,25.5,86.7,97.40581,84.2821
2021-01-18 05:00:00,25.48,94.6,0.0,4.0,0.0,4.0,,0.0,24.49,25.41,25.41,90.0,96.17115,85.68365
2021-01-18 06:00:00,25.42,95.1,0.0,4.0,0.0,4.0,,1.157,24.73,25.57,25.57,95.7,99.46156,85.58645
2021-01-18 07:00:00,25.68,95.1,0.457,4.0,0.0,4.0,,26.74,25.22,26.05,26.05,108.9,112.5571,94.35012
2021-01-18 08:00:00,26.03,93.7,0.457,4.0,0.0,4.0,,84.5,24.58,25.66,25.66,94.0,116.0141,93.68459
2021-01-18 09:00:00,25.96,93.6,0.229,4.0,0.0,4.0,,123.6,25.3,26.41,26.41,70.43,93.99614,61.13551
2021-01-18 10:00:00,26.89,91.6,0.0,4.0,0.0,4.0,,191.9,25.66,31.26,27.12,37.31,72.8317,35.67947
2021-01-18 11:00:00,25.89,91.1,0.0,4.0,0.0,4.0,,110.7,23.76,25.29,25.29,43.2,46.78931,31.17532
2021-01-18 12:00:00,24.35,94.3,4.801,4.0,0.0,4.0,,109.2,22.82,23.77,23.77,43.79,52.92373,39.63423
2021-01-18 13:00:00,23.25,95.4,2.743,4.0,0.0,4.0,,78.09,22.52,23.27,23.27,45.19,55.39129,41.5427
2021-01-18 14:00:00,22.84,95.3,0.0,4.0,0.0,4.0,,75.22,22.07,22.84,22.84,56.51,58.54307,48.37204
2021-01-18 15:00:00,22.7,94.3,0.229,4.0,0.0,4.0,,41.43,21.47,22.41,22.41,71.45,78.32798,50.9883
2021-01-18 16:00:00,22.29,95.4,5.715,4.0,0.0,4.0,,63.73,21.5,22.26,22.26,83.2,83.21549,64.11444
2021-01-18 17:00:00,22.22,95.8,6.858,4.0,0.0,4.0,,31.91,21.39,22.07,22.07,86.1,90.93677,71.17892
2021-01-18 18:00:00,21.99,96.0,2.515,4.0,0.0,4.0,,22.09,21.21,21.87,21.87,98.5,98.51402,76.14136
2021-01-18 19:00:00,21.65,95.4,1.3719999999999999,4.0,0.0,4.0,,10.52,20.85,21.6,21.6,87.9,99.09899,73.90208
2021-01-18 20:00:00,21.65,94.8,4.343,4.0,0.0,4.0,,0.125,20.68,21.53,21.53,81.8,115.6647,66.62378
2021-01-18 21:00:00,21.31,95.2,3.886,4.0,0.0,4.0,,0.002,20.45,21.23,21.23,78.2,96.70159,57.12037
2021-01-18 22:00:00,21.24,95.1,2.286,4.0,0.0,4.0,,0.003,20.48,21.29,21.29,98.6,108.7204,67.52547
2021-01-18 23:00:00,21.26,94.6,1.143,4.0,0.0,4.0,,0.013000000000000001,20.3,21.17,21.17,94.8,112.5614,63.86824
2021-01-19 00:00:00,20.95,94.1,0.457,2.0330555555555554,0.0,4.0,,0.015,19.71,20.68,20.68,88.7,107.1205,63.69779
2021-01-19 01:00:00,20.33,92.0,0.457,2.6333333333333333,0.0,4.0,,0.013000000000000001,18.58,19.89,19.89,59.35,100.0829,52.29498
2021-01-19 02:00:00,19.83,93.5,0.914,2.5083333333333333,0.0,4.0,,0.007,18.62,19.68,19.68,41.65,72.5658,25.49751
2021-01-19 03:00:00,19.8,95.0,1.143,1.051388888888889,284.3,2.7305555555555556,278.0,0.03,19.13,19.95,19.95,62.03,74.88911,41.25559
2021-01-19 04:00:00,20.16,95.3,0.229,0.6355555555555557,269.3,1.68,253.0,0.037,19.38,20.13,20.13,82.1,91.311,59.95851
2021-01-19 05:00:00,20.33,95.7,0.229,0.46277777777777773,0.0,1.59,277.0,0.01,19.82,20.51,20.51,90.3,93.93859,72.66032
2021-01-19 06:00:00,20.59,95.7,0.0,1.0755555555555556,0.0,2.09,284.0,0.558,20.07,20.75,20.75,97.3,115.2043,82.73546
2021-01-19 07:00:00,20.84,95.6,0.0,1.4880555555555557,273.3,3.1194444444444445,291.0,13.58,20.29,21.0,21.0,96.9,109.9276,86.4155
2021-01-19 08:00:00,21.23,95.6,0.686,1.0947222222222222,264.7,2.5,314.0,33.51,20.66,21.37,21.37,107.4,124.055,88.81785
2021-01-19 09:00:00,21.5,95.6,0.686,0.991111111111111,251.6,2.338888888888889,299.0,73.8,20.94,21.66,21.66,91.0,116.2974,88.05167
2021-01-19 10:00:00,21.81,95.0,0.686,1.047777777777778,248.4,2.19,258.0,100.0,20.99,21.82,21.82,89.2,95.05505,69.61963
2021-01-19 11:00:00,21.94,94.9,0.686,1.1466666666666667,260.9,2.1599999999999997,234.0,81.6,21.16,22.0,22.0,57.58,92.89167,55.15405
2021-01-19 12:00:00,21.93,94.9,0.914,1.5966666666666667,266.9,2.7888888888888888,289.0,78.77,21.11,21.94,21.94,60.22,69.31394,52.05711
2021-01-19 13:00:00,22.32,95.1,1.8290000000000002,1.0338888888888889,260.1,2.411111111111111,269.0,91.8,21.8,22.61,22.61,73.73,95.73222,57.74548
2021-01-19 14:00:00,22.48,94.7,2.515,1.188611111111111,248.6,2.6194444444444445,270.0,105.8,21.42,22.29,22.29,58.63,82.31537,50.51239
2021-01-19 15:00:00,22.36,95.5,4.115,0.7902777777777776,225.2,1.96,248.0,64.54,21.43,22.17,22.17,52.76,65.89855,51.52992
2021-01-19 16:00:00,22.26,95.3,1.143,0.7319444444444444,239.5,1.83,265.0,47.23,21.47,22.25,22.25,58.45,61.99999,47.02868
2021-01-19 17:00:00,22.26,95.6,0.229,1.0908333333333333,235.7,2.969444444444444,264.0,48.41,21.41,22.14,22.14,69.67,76.76443,52.65581
2021-01-19 18:00:00,21.97,95.9,0.229,0.8619444444444445,0.0,2.661111111111111,286.0,25.38,21.17,21.85,21.85,68.63,78.80612,61.34715
2021-01-19 19:00:00,21.74,95.9,1.3719999999999999,1.3566666666666667,266.7,2.7388888888888885,275.0,5.65,21.04,21.7,21.7,82.1,97.6296,64.61575
2021-01-19 20:00:00,21.76,96.2,2.743,0.8741666666666665,252.5,1.9,255.0,0.23700000000000002,21.15,21.77,21.77,98.1,104.5703,75.54733
2021-01-19 21:00:00,21.68,96.2,2.743,0.8688888888888889,247.5,2.25,267.0,0.015,21.01,21.63,21.63,98.8,109.9751,87.00641
2021-01-19 22:00:00,21.6,96.2,1.6,1.4819444444444445,271.1,2.5,254.0,0.011,20.9,21.52,21.52,105.7,112.3286,91.06301
2021-01-19 23:00:00,21.53,96.2,1.3719999999999999,1.0927777777777778,258.5,2.01,252.0,0.017,20.96,21.57,21.57,93.0,109.2974,88.10458
2021-01-20 00:00:00,21.54,96.3,1.6,1.2213888888888889,259.2,2.1999999999999997,274.0,0.012,20.96,21.56,21.56,95.3,102.5469,90.38811
2021-01-20 01:00:00,21.58,96.3,1.143,0.9869444444444444,248.5,2.538888888888889,261.0,0.019,20.99,21.59,21.59,90.9,104.5702,86.75018
2021-01-20 02:00:00,21.52,96.3,0.457,1.1441666666666666,253.6,3.0305555555555554,255.0,0.021,20.95,21.55,21.55,96.9,106.4154,87.83413
2021-01-20 03:00:00,21.48,96.4,0.686,1.2116666666666667,252.2,2.661111111111111,233.0,0.03,20.93,21.51,21.51,101.2,107.3267,95.86146
2021-01-20 04:00:00,21.45,96.2,0.457,1.0633333333333335,198.9,2.9,169.0,0.026000000000000002,20.53,21.14,21.14,99.4,108.4641,96.01457
2021-01-20 05:00:00,21.26,96.1,0.0,0.8758333333333334,241.2,2.1999999999999997,195.0,0.212,20.7,21.33,21.33,103.8,106.8975,93.64156
2021-01-20 06:00:00,21.35,95.4,0.0,1.3352777777777778,273.3,2.280555555555556,270.0,1.1360000000000001,20.55,21.3,21.3,105.7,113.622,100.435
2021-01-20 07:00:00,21.35,94.9,0.0,1.323611111111111,266.6,2.21,264.0,9.55,20.56,21.41,21.41,105.4,110.8547,99.937
2021-01-20 08:00:00,21.53,95.1,0.229,1.1108333333333333,256.4,2.2694444444444444,264.0,30.98,20.91,21.72,21.72,108.7,114.5639,99.83582
2021-01-20 09:00:00,21.59,94.7,0.0,1.5019444444444443,257.6,3.0694444444444446,259.0,42.89,20.83,21.71,21.71,98.9,111.9592,92.18163
2021-01-20 10:00:00,21.82,94.6,0.914,1.2333333333333334,272.1,2.261111111111111,292.0,71.54,21.07,21.96,21.96,98.1,120.2212,89.49024
2021-01-20 11:00:00,22.14,94.7,0.457,0.9972222222222221,245.0,2.5,274.0,75.09,21.17,22.04,22.04,77.84,110.4454,75.74244
2021-01-20 12:00:00,22.45,94.0,0.0,1.1416666666666668,246.0,2.9194444444444443,266.0,139.6,21.97,22.98,22.98,84.4,98.28088,62.56072
2021-01-20 13:00:00,22.96,92.6,0.0,1.0663888888888888,230.1,2.7,255.0,137.5,21.46,22.71,22.71,59.76,89.66081,59.75719
2021-01-20 14:00:00,22.98,91.5,0.0,0.8491666666666666,0.0,2.3805555555555555,261.0,102.7,21.78,23.22,23.22,57.57,66.83427,54.57925
2021-01-20 15:00:00,23.42,92.1,0.0,1.2644444444444443,0.0,2.4194444444444447,283.0,87.0,21.97,23.3,23.3,52.84,62.08425,47.81097
2021-01-20 16:00:00,23.43,91.3,0.229,1.141111111111111,236.6,3.019444444444444,248.0,106.0,22.14,23.63,23.63,58.6,64.92401,46.31068
2021-01-20 17:00:00,23.94,90.2,0.0,1.4155555555555555,255.2,2.880555555555555,260.0,102.4,22.19,23.87,23.87,59.98,72.23848,54.67348
2021-01-20 18:00:00,23.8,90.7,0.0,1.1308333333333331,252.3,2.261111111111111,270.0,36.83,22.21,23.8,23.8,57.9,63.00689,50.55439
2021-01-20 19:00:00,23.56,92.5,0.0,0.7222222222222222,0.0,1.55,207.0,9.88,22.18,23.44,23.44,62.82,66.4678,53.29831
2021-01-20 20:00:00,23.31,93.0,0.0,0.905,249.2,2.11,238.0,0.488,22.09,23.27,23.27,73.39,78.75096,60.59492
2021-01-20 21:00:00,23.16,94.0,0.0,0.8197222222222222,215.1,2.5194444444444444,141.0,0.002,21.9,22.91,22.91,78.7,83.28272,69.32391
2021-01-20 22:00:00,22.98,91.7,0.0,0.9650000000000001,0.0,3.1194444444444445,279.0,0.32,21.9,23.31,23.31,90.7,91.89536,68.05219
2021-01-20 23:00:00,23.21,94.6,1.6,1.0225,288.6,2.719444444444444,285.0,0.014,22.01,22.91,22.91,90.9,93.56304,79.98556
2021-01-21 00:00:00,22.88,95.3,1.3719999999999999,0.6213888888888889,308.4,1.78,286.0,0.0,22.11,22.89,22.89,92.3,97.37989,80.74441
2021-01-21 01:00:00,22.87,95.4,0.229,0.9469444444444444,282.1,1.77,281.0,0.0,22.14,22.89,22.89,98.2,101.5929,86.36565
2021-01-21 02:00:00,22.91,95.6,0.0,0.9947222222222222,254.6,2.661111111111111,278.0,0.2,22.25,22.98,22.98,101.1,102.6711,91.56301
2021-01-21 03:00:00,22.95,95.7,0.457,1.0538888888888889,242.0,2.75,239.0,0.046,22.28,22.99,22.99,91.5,102.6662,89.9282
2021-01-21 04:00:00,23.01,95.8,0.457,0.9272222222222222,242.8,2.5305555555555554,247.0,0.012,22.29,22.98,22.98,93.9,101.653,86.75557
2021-01-21 05:00:00,22.98,96.0,1.6,0.7594444444444444,244.9,2.0999999999999996,255.0,0.005,22.35,23.01,23.01,89.5,97.95227,87.45011
2021-01-21 06:00:00,23.07,96.0,2.743,0.9347222222222222,0.0,2.45,282.0,0.33,22.49,23.14,23.14,92.8,96.9533,86.06039
2021-01-21 07:00:00,23.15,95.8,0.0,0.8272222222222221,0.0,2.0799999999999996,244.0,20.77,22.56,23.25,23.25,101.6,102.4774,87.15076
2021-01-21 08:00:00,23.53,95.8,3.277,0.8336111111111111,236.5,2.230555555555555,276.0,58.57,22.75,23.45,23.45,94.3,106.8852,92.70824
2021-01-21 09:00:00,23.9,96.0,0.914,0.7516666666666666,0.0,1.74,278.0,95.7,23.86,24.52,24.52,108.1,108.1399,90.7341
2021-01-21 10:00:00,24.76,95.1,0.457,0.7636111111111111,212.2,2.03,214.0,178.9,24.15,24.97,24.97,84.5,110.1413,84.10687
2021-01-21 11:00:00,25.39,93.0,0.0,1.1347222222222222,211.6,3.6,195.0,329.7,24.54,25.74,25.74,65.03,86.31546,60.07217
2021-01-21 12:00:00,25.58,91.3,0.0,2.1075,191.4,4.411111111111111,186.0,260.5,24.04,25.54,25.54,36.1,64.41756,32.66581
2021-01-21 13:00:00,25.28,92.9,1.143,2.236111111111111,184.5,5.288888888888889,162.0,132.2,23.63,24.84,24.84,32.08,39.68064,31.15609
2021-01-21 14:00:00,24.4,95.4,7.315,1.8122222222222222,186.5,3.6805555555555554,189.0,70.83,23.21,23.97,23.97,29.06,36.59905,25.3676
2021-01-21 15:00:00,23.77,95.9,7.772,1.509722222222222,197.9,4.530555555555555,188.0,50.32,22.9,23.57,23.57,42.24,45.41336,25.88403
2021-01-21 16:00:00,23.44,96.1,3.886,1.5108333333333333,199.0,4.788888888888889,185.0,42.13,22.66,23.3,23.3,55.33,63.51198,40.68983
2021-01-21 17:00:00,23.3,95.9,0.229,2.0480555555555555,179.6,4.75,149.0,70.1,22.51,23.18,23.18,59.64,68.75356,55.67399
2021-01-21 18:00:00,23.08,95.8,0.0,1.705277777777778,182.2,4.080555555555556,186.0,37.44,22.28,22.97,22.97,67.08,70.78751,57.59136
2021-01-21 19:00:00,22.56,95.5,0.0,1.4872222222222222,193.8,5.169444444444444,165.0,30.47,21.75,22.5,22.5,63.36,66.20788,53.82891
2021-01-21 20:00:00,22.45,94.7,0.0,1.0397222222222222,250.7,2.45,284.0,1.99,21.61,22.49,22.49,82.0,84.34211,62.78117
2021-01-21 21:00:00,22.46,94.6,0.0,0.9972222222222221,245.5,2.4194444444444447,242.0,0.848,21.63,22.53,22.53,94.9,99.36388,79.34983
2021-01-21 22:00:00,22.6,94.5,0.0,1.1452777777777778,261.4,2.361111111111111,284.0,0.40700000000000003,21.72,22.64,22.64,102.1,102.1285,90.41817
2021-01-21 23:00:00,22.65,95.0,1.6,0.8788888888888889,246.5,1.9,269.0,0.0,21.71,22.53,22.53,93.8,102.506,90.35329
2021-01-22 00:00:00,22.45,95.2,0.686,1.0872222222222223,263.9,2.411111111111111,280.0,0.0,21.59,22.39,22.39,93.5,100.9398,89.49137
2021-01-22 01:00:00,22.38,95.3,0.0,0.8738888888888888,264.7,2.1599999999999997,273.0,0.0,21.55,22.32,22.32,99.4,104.8547,89.44222
2021-01-22 02:00:00,22.43,95.5,0.0,0.596111111111111,241.1,1.21,292.0,0.024,21.74,22.49,22.49,102.1,105.766,94.20189
2021-01-22 03:00:00,22.48,95.7,0.229,0.5252777777777777,233.8,1.3399999999999999,194.0,0.005,21.71,22.42,22.42,98.0,106.2303,95.55148
2021-01-22 04:00:00,22.4,95.8,0.0,0.5780555555555555,266.0,1.64,242.0,0.011,21.82,22.51,22.51,99.2,101.7695,94.01324
2021-01-22 05:00:00,22.53,95.6,0.0,0.6077777777777779,262.2,1.6500000000000001,253.0,0.02,21.78,22.51,22.51,89.8,102.4984,89.81947
2021-01-22 06:00:00,22.49,95.6,0.0,0.7205555555555555,243.8,1.9300000000000002,267.0,0.645,21.77,22.49,22.49,96.0,98.57749,88.42449
2021-01-22 07:00:00,22.59,95.6,0.686,0.6483333333333333,0.0,1.9699999999999998,277.0,11.9,22.07,22.79,22.79,103.3,103.3353,89.45199
2021-01-22 08:00:00,23.08,95.0,0.0,0.5886111111111112,0.0,1.67,256.0,62.21,22.56,23.38,23.38,95.1,109.6237,94.1497
2021-01-22 09:00:00,23.63,94.7,0.229,0.6672222222222223,258.7,1.6199999999999999,267.0,97.9,23.2,24.08,24.08,91.1,101.0985,90.13698
2021-03-02 12:00:00,,78.81,0.0,0.8527777777777777,222.5,2.25,193.0,355.1,23.92,31.74,27.93,,,
2021-03-02 13:00:00,27.69,82.2,0.0,0.9624999999999999,227.6,1.98,157.0,228.3,24.3,31.39,27.59,,,
2021-03-02 14:00:00,26.7,84.5,1.524,1.4333333333333333,234.3,2.7388888888888885,249.0,212.1,24.15,30.11,26.98,,,
2021-03-02 15:00:00,27.63,84.9,0.0,1.3669444444444445,235.4,3.5388888888888888,278.0,389.8,24.84,31.73,27.58,,,
2021-03-02 16:00:00,27.71,87.8,0.0,0.8344444444444444,132.2,2.06,123.0,245.5,25.37,32.07,27.56,,,
2021-03-02 17:00:00,26.71,90.8,0.0,0.9105555555555556,0.0,2.569444444444444,70.0,102.9,24.97,26.59,26.59,,,
2021-03-02 18:00:00,,,0.0,0.7691666666666667,0.0,1.9499999999999997,33.0,35.58,,-100.0,-127.3,,,
2021-03-02 19:00:00,,,0.0,1.006111111111111,24.33,2.230555555555555,10.0,6.598,,-100.0,-124.7,,,
2021-03-02 20:00:00,,,0.0,1.3794444444444445,34.19,3.238888888888889,27.0,0.04,,-100.0,-131.8,,,
2021-03-02 21:00:00,,,5.334,1.8777777777777778,44.85,6.1305555555555555,15.0,0.0,,-100.0,-124.3,,,
2021-03-02 22:00:00,,,1.016,0.5199999999999999,0.0,1.69,74.0,0.0,,-100.0,-100.0,,,
2021-03-02 23:00:00,,,0.762,0.4116666666666666,0.0,1.18,304.0,0.0,,-100.0,-127.9,,,
2021-03-03 00:00:00,,,0.0,0.8372222222222221,287.2,2.01,265.0,0.0,,-100.0,-124.9,,,
2021-03-03 01:00:00,,,0.0,0.5205555555555555,0.0,1.29,241.0,0.0,,-100.0,-119.8,,,
2021-03-03 02:00:00,,,0.0,0.5969444444444444,0.0,1.53,161.0,0.0,,-100.0,-100.0,,,
2021-03-03 03:00:00,,,0.0,0.5819444444444445,55.59,1.44,19.0,0.0,,-100.0,-100.0,,,
2021-03-03 04:00:00,,,0.0,0.6744444444444444,0.0,1.96,4.0,0.0,,-100.0,-115.4,,,
2021-03-03 05:00:00,,,0.0,0.3897222222222222,219.2,1.27,250.0,0.0,,-100.0,-116.6,,,
2021-03-03 06:00:00,,,0.0,0.5072222222222222,315.0,1.64,273.0,0.0,,-100.0,-117.3,,,
2021-03-03 07:00:00,,,0.0,0.38805555555555554,0.0,1.3199999999999998,193.0,19.98,,-100.0,-100.0,,,
2021-03-03 08:00:00,,,0.254,0.6661111111111111,0.0,2.319444444444444,285.0,101.1,,-100.0,-135.2,,,
2021-03-03 09:00:00,,,0.0,0.9852777777777778,230.9,2.338888888888889,249.0,153.6,,-100.0,-116.1,,,
2021-03-03 10:00:00,,,0.0,0.6991666666666666,0.0,2.03,207.0,524.7,,-100.0,-100.0,,,
2021-03-03 11:00:00,,,0.0,1.0844444444444443,221.5,3.1111111111111107,197.0,383.7,,-100.0,-127.7,,,
2021-03-03 12:00:00,10.69,70.59,0.0,1.196388888888889,190.2,2.680555555555556,171.0,441.9,23.36,33.38,29.24,,,
2021-03-03 13:00:00,29.51,78.86,0.0,0.9863888888888889,114.3,2.488888888888889,136.0,449.0,25.72,36.67,29.77,,,
2021-03-03 14:00:00,28.47,85.6,0.0,0.7569444444444444,68.84,2.538888888888889,79.0,176.3,24.52,30.61,27.13,,,
2021-03-03 15:00:00,,,3.048,1.497222222222222,30.08,4.46111111111111,16.0,36.58,,-100.0,-129.8,,,
2021-03-03 16:00:00,11.84,84.9,1.524,2.0519444444444446,43.52,4.8694444444444445,41.0,391.5,24.62,31.16,27.37,,,
2021-03-03 17:00:00,25.7,92.8,0.0,1.505,43.87,3.4694444444444446,41.0,133.9,23.89,25.11,25.11,,,
2021-03-03 18:00:00,24.42,95.8,0.254,1.0363888888888888,0.0,2.4694444444444446,39.0,10.45,23.64,24.34,24.34,1.013,1.013,0.7360000999999999
2021-03-03 19:00:00,24.38,95.9,0.508,0.7411111111111112,39.58,1.78,30.0,2.2,23.72,24.39,24.39,1.301,1.301,1.016
2021-03-03 20:00:00,24.51,96.2,0.508,0.5052777777777777,0.0,1.19,266.0,0.0,23.84,24.47,24.47,1.256,1.329,1.256
2021-03-03 21:00:00,24.59,96.3,0.254,0.6094444444444445,0.0,1.77,178.0,0.0,24.01,24.63,24.63,0.724,1.2530000000000001,0.724
2021-03-03 22:00:00,24.14,95.7,0.0,0.8377777777777777,0.0,2.11,262.0,0.0,22.86,23.57,23.57,0.112,0.717,0.112
2021-03-03 23:00:00,23.35,95.4,0.0,0.8183333333333334,270.2,2.4388888888888887,240.0,0.0,22.31,23.07,23.07,-0.145,0.105,-0.145
2021-03-04 00:00:00,23.06,96.2,0.0,0.5688888888888889,40.86,1.6500000000000001,17.0,0.0,22.48,23.11,23.11,-0.167,-0.145,-0.16899989999999998
2021-03-04 01:00:00,23.31,96.1,0.0,0.7680555555555556,67.9,1.9300000000000002,45.0,0.0,22.68,23.31,23.31,0.5740000000000001,0.5740001,-0.168
2021-03-04 02:00:00,23.34,96.2,0.0,0.9688888888888889,44.7,2.261111111111111,27.0,0.0,22.67,23.29,23.29,0.937,0.937,0.5810001
2021-03-04 03:00:00,23.23,96.0,0.0,0.48277777777777775,225.6,1.44,250.0,0.0,22.67,23.32,23.32,0.716,0.937,0.7160000999999999
2021-03-04 04:00:00,23.19,96.1,0.0,0.6580555555555555,207.1,1.77,194.0,0.0,22.3,22.95,22.95,0.193,0.711,0.19300009999999998
2021-03-04 05:00:00,22.86,96.4,0.0,0.3966666666666666,275.1,0.8099999999999999,265.0,0.0,22.2,22.79,22.79,-0.059000000000000004,0.1900001,-0.05900002
2021-03-04 06:00:00,22.86,97.0,0.0,1.1455555555555554,277.9,2.7805555555555554,299.0,0.0,22.41,22.9,22.9,0.262,0.2620001,-0.08500004
2021-03-04 07:00:00,23.0,96.7,0.0,0.39361111111111113,0.0,1.1099999999999999,291.0,13.73,22.47,23.0,23.0,0.876,0.8760002,0.267
2021-03-04 08:00:00,23.32,95.1,0.0,0.41833333333333333,228.1,1.46,164.0,69.66,23.0,23.81,23.81,1.13,1.13,0.8800001
2021-03-04 09:00:00,24.93,82.1,0.0,1.1358333333333335,209.8,2.719444444444444,173.0,393.5,23.91,30.46,27.22,1.079,1.188,1.079
2021-03-04 10:00:00,27.43,80.3,0.0,1.036111111111111,222.4,2.638888888888889,171.0,347.4,23.27,29.61,26.93,0.439,1.076,0.4390001
2021-03-04 11:00:00,27.79,80.8,0.0,0.8819444444444444,174.4,2.3805555555555555,188.0,308.5,24.85,33.42,28.46,-0.006,0.4360001,-0.005999804
2021-03-04 12:00:00,28.28,79.95,0.0,0.8758333333333334,71.61,2.3111111111111113,51.0,293.6,24.89,33.86,28.68,-0.156,-0.005999804,-0.1559999
