run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-08-05 00:00:00,2026-08-05 00:00,3,5,2,-26.2614,-49.094,0.0,17.4,2.2,-3.1,3.8,325
2026-08-05 00:00:00,2026-08-05 00:00,3,5,3,-26.2614,-49.024,0.0,18.0,2.6,-2.5,3.6,314
2026-08-05 00:00:00,2026-08-05 00:00,3,5,4,-26.2614,-48.954,0.0,18.4,2.7,-1.6,3.1,301
2026-08-05 00:00:00,2026-08-05 00:00,3,5,5,-26.2614,-48.884,0.0,18.3,2.0,-0.3,2.0,279
2026-08-05 00:00:00,2026-08-05 00:00,3,5,6,-26.2614,-48.814,0.0,17.8,0.9,1.0,1.3,222
2026-08-05 00:00:00,2026-08-05 00:00,3,5,7,-26.2614,-48.744,0.0,17.4,0.1,1.5,1.5,184
2026-08-05 00:00:00,2026-08-05 00:00,3,5,8,-26.2614,-48.674,0.0,17.1,0.0,1.3,1.3,180
2026-08-05 00:00:00,2026-08-05 00:00,3,5,9,-26.2614,-48.604,0.0,16.7,0.3,1.0,1.1,197
2026-08-05 00:00:00,2026-08-05 00:00,3,6,0,-26.1914,-49.234,0.0,15.1,1.2,-2.9,3.2,338
2026-08-05 00:00:00,2026-08-05 00:00,3,6,1,-26.1914,-49.164,0.0,16.0,1.7,-2.9,3.4,330
2026-08-05 00:00:00,2026-08-05 00:00,3,6,2,-26.1914,-49.094,0.0,16.8,2.4,-2.7,3.6,318
2026-08-05 00:00:00,2026-08-05 00:00,3,6,3,-26.1914,-49.024,0.0,17.7,3.1,-2.3,3.8,307
2026-08-05 00:00:00,2026-08-05 00:00,3,6,4,-26.1914,-48.954,0.0,18.4,3.4,-1.6,3.7,295
2026-08-05 00:00:00,2026-08-05 00:00,3,6,5,-26.1914,-48.884,0.0,18.4,3.0,-0.6,3.0,281
2026-08-05 00:00:00,2026-08-05 00:00,3,6,6,-26.1914,-48.814,0.0,17.6,1.7,0.6,1.8,251
2026-08-05 00:00:00,2026-08-05 00:00,3,6,7,-26.1914,-48.744,0.0,16.7,0.4,1.2,1.2,198
2026-08-05 00:00:00,2026-08-05 00:00,3,6,8,-26.1914,-48.674,0.0,16.5,-0.2,1.1,1.1,170
2026-08-05 00:00:00,2026-08-05 00:00,3,6,9,-26.1914,-48.604,0.0,17.4,0.0,0.9,0.9,180
2026-08-05 00:00:00,2026-08-05 00:00,3,7,0,-26.1214,-49.234,0.0,14.1,1.1,-2.1,2.3,332
2026-08-05 00:00:00,2026-08-05 00:00,3,7,1,-26.1214,-49.164,0.0,15.0,1.7,-2.1,2.7,321
2026-08-05 00:00:00,2026-08-05 00:00,3,7,2,-26.1214,-49.094,0.0,16.0,2.5,-2.0,3.2,309
2026-08-05 00:00:00,2026-08-05 00:00,3,7,3,-26.1214,-49.024,0.0,17.2,3.3,-1.7,3.8,297
2026-08-05 00:00:00,2026-08-05 00:00,3,7,4,-26.1214,-48.954,0.0,18.3,3.9,-1.3,4.1,288
2026-08-05 00:00:00,2026-08-05 00:00,3,7,5,-26.1214,-48.884,0.0,18.9,3.7,-0.7,3.7,281
2026-08-05 00:00:00,2026-08-05 00:00,3,7,6,-26.1214,-48.814,0.0,18.3,2.4,0.1,2.4,268
2026-08-05 00:00:00,2026-08-05 00:00,3,7,7,-26.1214,-48.744,0.0,17.1,0.7,0.6,0.9,229
2026-08-05 00:00:00,2026-08-05 00:00,3,7,8,-26.1214,-48.674,0.0,16.5,-0.2,0.6,0.6,162
2026-08-05 00:00:00,2026-08-05 00:00,3,7,9,-26.1214,-48.604,0.0,17.1,-0.3,0.5,0.6,149
2026-08-05 00:00:00,2026-08-05 00:00,3,8,0,-26.0514,-49.234,0.0,13.4,1.0,-1.4,1.7,324
2026-08-05 00:00:00,2026-08-05 00:00,3,8,1,-26.0514,-49.164,0.0,13.8,1.6,-1.4,2.1,311
2026-08-05 00:00:00,2026-08-05 00:00,3,8,2,-26.0514,-49.094,0.0,15.1,2.5,-1.3,2.8,297
2026-08-05 00:00:00,2026-08-05 00:00,3,8,3,-26.0514,-49.024,0.0,16.6,3.5,-1.2,3.7,289
2026-08-05 00:00:00,2026-08-05 00:00,3,8,4,-26.0514,-48.954,0.0,18.0,4.3,-1.1,4.4,284
2026-08-05 00:00:00,2026-08-05 00:00,3,8,5,-26.0514,-48.884,0.0,18.9,4.2,-0.8,4.3,281
2026-08-05 00:00:00,2026-08-05 00:00,3,8,6,-26.0514,-48.814,0.0,18.7,3.1,-0.4,3.1,277
2026-08-05 00:00:00,2026-08-05 00:00,3,8,7,-26.0514,-48.744,0.0,17.6,1.2,0.0,1.2,270
2026-08-05 00:00:00,2026-08-05 00:00,3,8,8,-26.0514,-48.674,0.0,17.0,-0.2,0.1,0.2,117
2026-08-05 00:00:00,2026-08-05 00:00,3,8,9,-26.0514,-48.604,0.0,17.7,-0.6,0.0,0.6,90
2026-08-05 00:00:00,2026-08-05 00:00,3,9,0,-25.9814,-49.234,0.0,13.1,1.0,-1.1,1.5,318
2026-08-05 00:00:00,2026-08-05 00:00,3,9,1,-25.9814,-49.164,0.0,13.2,1.5,-1.1,1.8,306
2026-08-05 00:00:00,2026-08-05 00:00,3,9,2,-25.9814,-49.094,0.0,14.5,2.6,-1.0,2.8,291
2026-08-05 00:00:00,2026-08-05 00:00,3,9,3,-25.9814,-49.024,0.0,16.1,3.6,-0.9,3.7,284
2026-08-05 00:00:00,2026-08-05 00:00,3,9,4,-25.9814,-48.954,0.0,17.7,4.3,-0.9,4.4,282
2026-08-05 00:00:00,2026-08-05 00:00,3,9,5,-25.9814,-48.884,0.0,18.8,4.3,-0.8,4.4,281
2026-08-05 00:00:00,2026-08-05 00:00,3,9,6,-25.9814,-48.814,0.0,18.8,3.4,-0.7,3.5,282
2026-08-05 00:00:00,2026-08-05 00:00,3,9,7,-25.9814,-48.744,0.0,17.9,1.7,-0.5,1.8,286
2026-08-05 00:00:00,2026-08-05 00:00,3,9,8,-25.9814,-48.674,0.0,16.9,0.1,-0.4,0.4,346
2026-08-05 00:00:00,2026-08-05 00:00,3,9,9,-25.9814,-48.604,0.0,17.0,-0.4,-0.4,0.6,45
2026-08-05 00:00:00,2026-08-05 01:00,4,0,0,-26.6114,-49.234,0.0,14.6,1.9,0.1,1.9,267
2026-08-05 00:00:00,2026-08-05 01:00,4,0,1,-26.6114,-49.164,0.0,14.3,1.6,0.8,1.8,243
2026-08-05 00:00:00,2026-08-05 01:00,4,0,2,-26.6114,-49.094,0.0,14.6,1.7,1.5,2.2,229
2026-08-05 00:00:00,2026-08-05 01:00,4,0,3,-26.6114,-49.024,0.0,15.4,2.0,1.9,2.8,226
2026-08-05 00:00:00,2026-08-05 01:00,4,0,4,-26.6114,-48.954,0.0,15.9,2.2,2.0,2.9,228
2026-08-05 00:00:00,2026-08-05 01:00,4,0,5,-26.6114,-48.884,0.0,16.1,2.1,2.0,2.9,226
2026-08-05 00:00:00,2026-08-05 01:00,4,0,6,-26.6114,-48.814,0.0,16.1,1.6,1.9,2.5,220
2026-08-05 00:00:00,2026-08-05 01:00,4,0,7,-26.6114,-48.744,0.0,16.1,1.1,2.0,2.3,209
2026-08-05 00:00:00,2026-08-05 01:00,4,0,8,-26.6114,-48.674,0.0,17.3,0.9,3.0,3.1,197
2026-08-05 00:00:00,2026-08-05 01:00,4,0,9,-26.6114,-48.604,0.0,17.9,0.9,3.1,3.2,196
2026-08-05 00:00:00,2026-08-05 01:00,4,1,0,-26.5414,-49.234,0.0,14.9,2.6,0.1,2.6,268
2026-08-05 00:00:00,2026-08-05 01:00,4,1,1,-26.5414,-49.164,0.0,15.0,2.4,0.9,2.6,249
2026-08-05 00:00:00,2026-08-05 01:00,4,1,2,-26.5414,-49.094,0.0,15.5,2.2,1.6,2.8,234
2026-08-05 00:00:00,2026-08-05 01:00,4,1,3,-26.5414,-49.024,0.0,15.7,2.3,2.0,3.0,229
2026-08-05 00:00:00,2026-08-05 01:00,4,1,4,-26.5414,-48.954,0.0,16.1,2.3,2.1,3.1,228
2026-08-05 00:00:00,2026-08-05 01:00,4,1,5,-26.5414,-48.884,0.0,16.2,2.0,2.0,2.8,225
2026-08-05 00:00:00,2026-08-05 01:00,4,1,6,-26.5414,-48.814,0.0,16.1,1.5,2.0,2.5,217
2026-08-05 00:00:00,2026-08-05 01:00,4,1,7,-26.5414,-48.744,0.0,16.1,1.0,2.1,2.3,205
2026-08-05 00:00:00,2026-08-05 01:00,4,1,8,-26.5414,-48.674,0.0,17.2,0.8,2.7,2.9,197
2026-08-05 00:00:00,2026-08-05 01:00,4,1,9,-26.5414,-48.604,0.0,17.8,0.9,3.2,3.3,196
2026-08-05 00:00:00,2026-08-05 01:00,4,2,0,-26.4714,-49.234,0.0,15.3,2.9,-0.6,2.9,282
2026-08-05 00:00:00,2026-08-05 01:00,4,2,1,-26.4714,-49.164,0.0,15.8,2.7,0.0,2.7,270
2026-08-05 00:00:00,2026-08-05 01:00,4,2,2,-26.4714,-49.094,0.0,16.2,2.5,0.9,2.7,250
2026-08-05 00:00:00,2026-08-05 01:00,4,2,3,-26.4714,-49.024,0.0,16.1,2.6,1.7,3.1,237
2026-08-05 00:00:00,2026-08-05 01:00,4,2,4,-26.4714,-48.954,0.0,16.2,2.4,2.0,3.2,230
2026-08-05 00:00:00,2026-08-05 01:00,4,2,5,-26.4714,-48.884,0.0,16.2,2.0,2.0,2.8,225
2026-08-05 00:00:00,2026-08-05 01:00,4,2,6,-26.4714,-48.814,0.0,16.0,1.4,2.0,2.4,215
2026-08-05 00:00:00,2026-08-05 01:00,4,2,7,-26.4714,-48.744,0.0,15.9,1.0,2.0,2.2,207
2026-08-05 00:00:00,2026-08-05 01:00,4,2,8,-26.4714,-48.674,0.0,16.4,0.8,2.3,2.4,199
2026-08-05 00:00:00,2026-08-05 01:00,4,2,9,-26.4714,-48.604,0.0,17.6,0.8,3.1,3.2,194
2026-08-05 00:00:00,2026-08-05 01:00,4,3,0,-26.4014,-49.234,0.0,15.6,2.7,-1.9,3.3,305
2026-08-05 00:00:00,2026-08-05 01:00,4,3,1,-26.4014,-49.164,0.0,15.8,2.7,-1.6,3.2,301
2026-08-05 00:00:00,2026-08-05 01:00,4,3,2,-26.4014,-49.094,0.0,16.3,2.8,-0.9,2.9,288
2026-08-05 00:00:00,2026-08-05 01:00,4,3,3,-26.4014,-49.024,0.0,16.6,2.8,0.3,2.8,264
2026-08-05 00:00:00,2026-08-05 01:00,4,3,4,-26.4014,-48.954,0.0,16.6,2.5,1.3,2.8,243
2026-08-05 00:00:00,2026-08-05 01:00,4,3,5,-26.4014,-48.884,0.0,16.6,1.9,1.7,2.6,228
2026-08-05 00:00:00,2026-08-05 01:00,4,3,6,-26.4014,-48.814,0.0,16.2,1.4,1.9,2.3,216
2026-08-05 00:00:00,2026-08-05 01:00,4,3,7,-26.4014,-48.744,0.0,15.9,1.0,1.9,2.2,208
2026-08-05 00:00:00,2026-08-05 01:00,4,3,8,-26.4014,-48.674,0.0,16.2,0.7,1.9,2.1,200
2026-08-05 00:00:00,2026-08-05 01:00,4,3,9,-26.4014,-48.604,0.0,17.4,0.6,2.7,2.8,193
2026-08-05 00:00:00,2026-08-05 01:00,4,4,0,-26.3314,-49.234,0.0,15.5,2.3,-2.9,3.7,322
2026-08-05 00:00:00,2026-08-05 01:00,4,4,1,-26.3314,-49.164,0.0,16.1,2.3,-3.0,3.8,323
2026-08-05 00:00:00,2026-08-05 01:00,4,4,2,-26.3314,-49.094,0.0,16.8,2.5,-2.5,3.5,315
2026-08-05 00:00:00,2026-08-05 01:00,4,4,3,-26.3314,-49.024,0.0,17.3,2.7,-1.5,3.1,299
2026-08-05 00:00:00,2026-08-05 01:00,4,4,4,-26.3314,-48.954,0.0,17.5,2.5,-0.3,2.5,277
2026-08-05 00:00:00,2026-08-05 01:00,4,4,5,-26.3314,-48.884,0.0,17.8,1.8,0.9,2.0,243
2026-08-05 00:00:00,2026-08-05 01:00,4,4,6,-26.3314,-48.814,0.0,17.3,1.1,1.7,2.0,213
2026-08-05 00:00:00,2026-08-05 01:00,4,4,7,-26.3314,-48.744,0.0,16.6,0.7,2.1,2.2,198
2026-08-05 00:00:00,2026-08-05 01:00,4,4,8,-26.3314,-48.674,0.0,16.5,0.4,2.0,2.1,191
2026-08-05 00:00:00,2026-08-05 01:00,4,4,9,-26.3314,-48.604,0.0,16.8,0.2,2.1,2.1,185
2026-08-05 00:00:00,2026-08-05 01:00,4,5,0,-26.2614,-49.234,0.0,15.1,1.9,-3.3,3.8,330
2026-08-05 00:00:00,2026-08-05 01:00,4,5,1,-26.2614,-49.164,0.0,15.8,2.1,-3.4,4.0,328
2026-08-05 00:00:00,2026-08-05 01:00,4,5,2,-26.2614,-49.094,0.0,16.7,2.5,-3.0,3.9,320
2026-08-05 00:00:00,2026-08-05 01:00,4,5,3,-26.2614,-49.024,0.0,17.6,2.8,-2.3,3.6,309
2026-08-05 00:00:00,2026-08-05 01:00,4,5,4,-26.2614,-48.954,0.0,18.2,2.7,-1.3,3.0,296
2026-08-05 00:00:00,2026-08-05 01:00,4,5,5,-26.2614,-48.884,0.0,18.3,2.1,-0.1,2.1,273
2026-08-05 00:00:00,2026-08-05 01:00,4,5,6,-26.2614,-48.814,0.0,17.8,1.2,1.1,1.7,227
2026-08-05 00:00:00,2026-08-05 01:00,4,5,7,-26.2614,-48.744,0.0,17.4,0.5,1.9,1.9,195
2026-08-05 00:00:00,2026-08-05 01:00,4,5,8,-26.2614,-48.674,0.0,17.1,0.2,1.8,1.8,186
2026-08-05 00:00:00,2026-08-05 01:00,4,5,9,-26.2614,-48.604,0.0,16.7,-0.1,1.6,1.6,176
2026-08-05 00:00:00,2026-08-05 01:00,4,6,0,-26.1914,-49.234,0.0,14.4,1.7,-3.1,3.6,331
2026-08-05 00:00:00,2026-08-05 01:00,4,6,1,-26.1914,-49.164,0.0,15.1,2.1,-3.1,3.8,326
2026-08-05 00:00:00,2026-08-05 01:00,4,6,2,-26.1914,-49.094,0.0,16.2,2.6,-2.8,3.8,317
2026-08-05 00:00:00,2026-08-05 01:00,4,6,3,-26.1914,-49.024,0.0,17.3,3.1,-2.2,3.8,305
2026-08-05 00:00:00,2026-08-05 01:00,4,6,4,-26.1914,-48.954,0.0,18.1,3.2,-1.6,3.6,297
2026-08-05 00:00:00,2026-08-05 01:00,4,6,5,-26.1914,-48.884,0.0,18.2,2.6,-0.7,2.7,285
2026-08-05 00:00:00,2026-08-05 01:00,4,6,6,-26.1914,-48.814,0.0,17.5,1.4,0.4,1.5,254
2026-08-05 00:00:00,2026-08-05 01:00,4,6,7,-26.1914,-48.744,0.0,16.7,0.5,1.1,1.2,204
2026-08-05 00:00:00,2026-08-05 01:00,4,6,8,-26.1914,-48.674,0.0,16.5,0.0,1.2,1.2,180
2026-08-05 00:00:00,2026-08-05 01:00,4,6,9,-26.1914,-48.604,0.0,17.5,-0.3,1.1,1.2,165
2026-08-05 00:00:00,2026-08-05 01:00,4,7,0,-26.1214,-49.234,0.0,13.4,1.7,-2.7,3.2,328
2026-08-05 00:00:00,2026-08-05 01:00,4,7,1,-26.1214,-49.164,0.0,14.2,2.2,-2.6,3.4,320
2026-08-05 00:00:00,2026-08-05 01:00,4,7,2,-26.1214,-49.094,0.0,15.5,2.7,-2.2,3.5,309
2026-08-05 00:00:00,2026-08-05 01:00,4,7,3,-26.1214,-49.024,0.0,16.9,3.3,-1.9,3.8,300
2026-08-05 00:00:00,2026-08-05 01:00,4,7,4,-26.1214,-48.954,0.0,18.0,3.6,-1.6,3.9,294
2026-08-05 00:00:00,2026-08-05 01:00,4,7,5,-26.1214,-48.884,0.0,18.5,3.2,-0.9,3.3,286
2026-08-05 00:00:00,2026-08-05 01:00,4,7,6,-26.1214,-48.814,0.0,18.0,1.9,0.0,1.9,270
2026-08-05 00:00:00,2026-08-05 01:00,4,7,7,-26.1214,-48.744,0.0,17.1,0.6,0.5,0.8,230
2026-08-05 00:00:00,2026-08-05 01:00,4,7,8,-26.1214,-48.674,0.0,16.6,0.0,0.4,0.4,180
2026-08-05 00:00:00,2026-08-05 01:00,4,7,9,-26.1214,-48.604,0.0,17.2,-0.2,0.4,0.5,153
2026-08-05 00:00:00,2026-08-05 01:00,4,8,0,-26.0514,-49.234,0.0,12.6,1.5,-2.1,2.6,324
2026-08-05 00:00:00,2026-08-05 01:00,4,8,1,-26.0514,-49.164,0.0,13.3,2.1,-2.1,3.0,315
2026-08-05 00:00:00,2026-08-05 01:00,4,8,2,-26.0514,-49.094,0.0,15.0,2.7,-1.8,3.2,304
2026-08-05 00:00:00,2026-08-05 01:00,4,8,3,-26.0514,-49.024,0.0,16.6,3.4,-1.5,3.7,294
2026-08-05 00:00:00,2026-08-05 01:00,4,8,4,-26.0514,-48.954,0.0,17.9,4.0,-1.4,4.3,289
2026-08-05 00:00:00,2026-08-05 01:00,4,8,5,-26.0514,-48.884,0.0,18.7,3.9,-0.9,4.0,283
2026-08-05 00:00:00,2026-08-05 01:00,4,8,6,-26.0514,-48.814,0.0,18.5,2.6,-0.1,2.6,272
2026-08-05 00:00:00,2026-08-05 01:00,4,8,7,-26.0514,-48.744,0.0,17.5,0.9,0.4,1.0,246
2026-08-05 00:00:00,2026-08-05 01:00,4,8,8,-26.0514,-48.674,0.0,17.0,0.1,0.2,0.2,207
2026-08-05 00:00:00,2026-08-05 01:00,4,8,9,-26.0514,-48.604,0.0,17.7,-0.3,-0.1,0.3,72
2026-08-05 00:00:00,2026-08-05 01:00,4,9,0,-25.9814,-49.234,0.0,12.4,1.4,-1.8,2.2,322
2026-08-05 00:00:00,2026-08-05 01:00,4,9,1,-25.9814,-49.164,0.0,12.8,2.0,-1.7,2.6,310
2026-08-05 00:00:00,2026-08-05 01:00,4,9,2,-25.9814,-49.094,0.0,14.8,2.7,-1.3,3.0,296
2026-08-05 00:00:00,2026-08-05 01:00,4,9,3,-25.9814,-49.024,0.0,16.4,3.6,-1.1,3.7,287
2026-08-05 00:00:00,2026-08-05 01:00,4,9,4,-25.9814,-48.954,0.0,17.8,4.2,-1.0,4.3,283
2026-08-05 00:00:00,2026-08-05 01:00,4,9,5,-25.9814,-48.884,0.0,18.9,4.1,-0.7,4.2,280
2026-08-05 00:00:00,2026-08-05 01:00,4,9,6,-25.9814,-48.814,0.0,18.8,3.1,-0.2,3.1,274
2026-08-05 00:00:00,2026-08-05 01:00,4,9,7,-25.9814,-48.744,0.0,17.9,1.5,0.2,1.5,262
2026-08-05 00:00:00,2026-08-05 01:00,4,9,8,-25.9814,-48.674,0.0,17.0,0.2,0.1,0.3,243
2026-08-05 00:00:00,2026-08-05 01:00,4,9,9,-25.9814,-48.604,0.0,17.0,-0.2,-0.4,0.4,27
2026-08-05 00:00:00,2026-08-05 02:00,5,0,0,-26.6114,-49.234,0.0,14.8,2.7,-0.4,2.7,278
2026-08-05 00:00:00,2026-08-05 02:00,5,0,1,-26.6114,-49.164,0.0,14.4,2.6,0.3,2.6,263
2026-08-05 00:00:00,2026-08-05 02:00,5,0,2,-26.6114,-49.094,0.0,14.5,2.4,1.2,2.7,243
2026-08-05 00:00:00,2026-08-05 02:00,5,0,3,-26.6114,-49.024,0.0,15.2,2.4,1.7,3.0,235
2026-08-05 00:00:00,2026-08-05 02:00,5,0,4,-26.6114,-48.954,0.0,15.7,2.5,1.8,3.1,234
2026-08-05 00:00:00,2026-08-05 02:00,5,0,5,-26.6114,-48.884,0.0,15.9,2.4,1.7,3.0,235
2026-08-05 00:00:00,2026-08-05 02:00,5,0,6,-26.6114,-48.814,0.0,15.4,2.0,1.5,2.5,233
2026-08-05 00:00:00,2026-08-05 02:00,5,0,7,-26.6114,-48.744,0.0,15.3,1.3,1.2,1.8,227
2026-08-05 00:00:00,2026-08-05 02:00,5,0,8,-26.6114,-48.674,0.0,17.3,1.0,2.2,2.4,204
2026-08-05 00:00:00,2026-08-05 02:00,5,0,9,-26.6114,-48.604,0.0,17.8,0.7,2.5,2.6,196
2026-08-05 00:00:00,2026-08-05 02:00,5,1,0,-26.5414,-49.234,0.0,15.0,2.9,-0.2,3.0,274
2026-08-05 00:00:00,2026-08-05 02:00,5,1,1,-26.5414,-49.164,0.0,15.0,2.7,0.2,2.7,266
2026-08-05 00:00:00,2026-08-05 02:00,5,1,2,-26.5414,-49.094,0.0,15.2,2.6,0.9,2.8,251
2026-08-05 00:00:00,2026-08-05 02:00,5,1,3,-26.5414,-49.024,0.0,15.4,2.6,1.3,2.9,243
2026-08-05 00:00:00,2026-08-05 02:00,5,1,4,-26.5414,-48.954,0.0,15.7,2.5,1.4,2.9,241
2026-08-05 00:00:00,2026-08-05 02:00,5,1,5,-26.5414,-48.884,0.0,15.5,2.1,1.1,2.4,242
2026-08-05 00:00:00,2026-08-05 02:00,5,1,6,-26.5414,-48.814,0.0,15.1,1.4,0.7,1.5,243
2026-08-05 00:00:00,2026-08-05 02:00,5,1,7,-26.5414,-48.744,0.0,15.3,0.8,0.7,1.1,229
2026-08-05 00:00:00,2026-08-05 02:00,5,1,8,-26.5414,-48.674,0.0,17.2,0.6,1.6,1.7,201
2026-08-05 00:00:00,2026-08-05 02:00,5,1,9,-26.5414,-48.604,0.0,17.9,0.2,2.2,2.2,185
2026-08-05 00:00:00,2026-08-05 02:00,5,2,0,-26.4714,-49.234,0.0,15.1,3.0,-0.6,3.1,281
2026-08-05 00:00:00,2026-08-05 02:00,5,2,1,-26.4714,-49.164,0.0,15.5,2.8,-0.3,2.8,276
2026-08-05 00:00:00,2026-08-05 02:00,5,2,2,-26.4714,-49.094,0.0,15.8,2.7,0.2,2.7,266
2026-08-05 00:00:00,2026-08-05 02:00,5,2,3,-26.4714,-49.024,0.0,15.6,2.8,0.6,2.8,258
2026-08-05 00:00:00,2026-08-05 02:00,5,2,4,-26.4714,-48.954,0.0,15.6,2.6,0.6,2.7,257
2026-08-05 00:00:00,2026-08-05 02:00,5,2,5,-26.4714,-48.884,0.0,15.1,1.9,0.4,2.0,258
2026-08-05 00:00:00,2026-08-05 02:00,5,2,6,-26.4714,-48.814,0.0,15.0,1.3,0.1,1.3,266
2026-08-05 00:00:00,2026-08-05 02:00,5,2,7,-26.4714,-48.744,0.0,15.0,0.7,0.1,0.7,262
2026-08-05 00:00:00,2026-08-05 02:00,5,2,8,-26.4714,-48.674,0.0,15.6,0.4,0.6,0.7,214
2026-08-05 00:00:00,2026-08-05 02:00,5,2,9,-26.4714,-48.604,0.0,17.7,0.1,1.6,1.6,184
2026-08-05 00:00:00,2026-08-05 02:00,5,3,0,-26.4014,-49.234,0.0,15.3,2.8,-1.7,3.2,301
2026-08-05 00:00:00,2026-08-05 02:00,5,3,1,-26.4014,-49.164,0.0,15.3,2.7,-1.6,3.1,301
2026-08-05 00:00:00,2026-08-05 02:00,5,3,2,-26.4014,-49.094,0.0,15.6,2.7,-1.3,3.0,296
2026-08-05 00:00:00,2026-08-05 02:00,5,3,3,-26.4014,-49.024,0.0,15.8,2.7,-0.8,2.8,287
2026-08-05 00:00:00,2026-08-05 02:00,5,3,4,-26.4014,-48.954,0.0,15.7,2.5,-0.3,2.5,277
2026-08-05 00:00:00,2026-08-05 02:00,5,3,5,-26.4014,-48.884,0.0,15.7,1.8,0.0,1.8,270
2026-08-05 00:00:00,2026-08-05 02:00,5,3,6,-26.4014,-48.814,0.0,15.3,1.1,0.0,1.1,270
2026-08-05 00:00:00,2026-08-05 02:00,5,3,7,-26.4014,-48.744,0.0,14.9,0.8,0.0,0.8,270
2026-08-05 00:00:00,2026-08-05 02:00,5,3,8,-26.4014,-48.674,0.0,15.4,0.5,0.1,0.5,259
2026-08-05 00:00:00,2026-08-05 02:00,5,3,9,-26.4014,-48.604,0.0,17.4,0.2,0.9,0.9,193
2026-08-05 00:00:00,2026-08-05 02:00,5,4,0,-26.3314,-49.234,0.0,15.4,2.3,-3.0,3.8,323
2026-08-05 00:00:00,2026-08-05 02:00,5,4,1,-26.3314,-49.164,0.0,15.7,2.1,-3.2,3.8,327
2026-08-05 00:00:00,2026-08-05 02:00,5,4,2,-26.3314,-49.094,0.0,16.1,2.1,-3.0,3.7,325
2026-08-05 00:00:00,2026-08-05 02:00,5,4,3,-26.3314,-49.024,0.0,16.2,2.2,-2.5,3.3,319
2026-08-05 00:00:00,2026-08-05 02:00,5,4,4,-26.3314,-48.954,0.0,16.7,2.0,-1.6,2.6,309
2026-08-05 00:00:00,2026-08-05 02:00,5,4,5,-26.3314,-48.884,0.0,17.4,1.3,-0.5,1.4,291
2026-08-05 00:00:00,2026-08-05 02:00,5,4,6,-26.3314,-48.814,0.0,16.7,0.6,0.2,0.6,252
2026-08-05 00:00:00,2026-08-05 02:00,5,4,7,-26.3314,-48.744,0.0,15.7,0.5,0.4,0.6,231
2026-08-05 00:00:00,2026-08-05 02:00,5,4,8,-26.3314,-48.674,0.0,15.6,0.5,0.4,0.6,231
2026-08-05 00:00:00,2026-08-05 02:00,5,4,9,-26.3314,-48.604,0.0,16.2,0.4,0.5,0.6,219
2026-08-05 00:00:00,2026-08-05 02:00,5,5,0,-26.2614,-49.234,0.0,15.1,2.0,-3.7,4.2,332
2026-08-05 00:00:00,2026-08-05 02:00,5,5,1,-26.2614,-49.164,0.0,15.7,2.0,-3.9,4.3,333
2026-08-05 00:00:00,2026-08-05 02:00,5,5,2,-26.2614,-49.094,0.0,16.1,2.1,-3.6,4.2,330
2026-08-05 00:00:00,2026-08-05 02:00,5,5,3,-26.2614,-49.024,0.0,16.6,2.3,-3.1,3.8,323
2026-08-05 00:00:00,2026-08-05 02:00,5,5,4,-26.2614,-48.954,0.0,17.1,2.0,-2.2,3.0,318
2026-08-05 00:00:00,2026-08-05 02:00,5,5,5,-26.2614,-48.884,0.0,17.5,1.1,-1.0,1.5,312
2026-08-05 00:00:00,2026-08-05 02:00,5,5,6,-26.2614,-48.814,0.0,17.3,0.2,0.1,0.2,243
2026-08-05 00:00:00,2026-08-05 02:00,5,5,7,-26.2614,-48.744,0.0,17.2,0.1,0.6,0.6,189
2026-08-05 00:00:00,2026-08-05 02:00,5,5,8,-26.2614,-48.674,0.0,16.8,0.4,0.6,0.7,214
2026-08-05 00:00:00,2026-08-05 02:00,5,5,9,-26.2614,-48.604,0.0,16.5,0.4,0.6,0.7,214
2026-08-05 00:00:00,2026-08-05 02:00,5,6,0,-26.1914,-49.234,0.0,14.5,1.9,-3.5,4.0,332
2026-08-05 00:00:00,2026-08-05 02:00,5,6,1,-26.1914,-49.164,0.0,15.0,2.2,-3.6,4.2,329
2026-08-05 00:00:00,2026-08-05 02:00,5,6,2,-26.1914,-49.094,0.0,15.6,2.5,-3.3,4.2,323
2026-08-05 00:00:00,2026-08-05 02:00,5,6,3,-26.1914,-49.024,0.0,16.3,2.9,-2.8,4.0,314
2026-08-05 00:00:00,2026-08-05 02:00,5,6,4,-26.1914,-48.954,0.0,16.9,2.7,-2.1,3.4,308
2026-08-05 00:00:00,2026-08-05 02:00,5,6,5,-26.1914,-48.884,0.0,17.1,1.5,-1.0,1.8,304
2026-08-05 00:00:00,2026-08-05 02:00,5,6,6,-26.1914,-48.814,0.0,16.8,0.2,0.0,0.2,270
2026-08-05 00:00:00,2026-08-05 02:00,5,6,7,-26.1914,-48.744,0.0,16.2,-0.2,0.5,0.5,158
2026-08-05 00:00:00,2026-08-05 02:00,5,6,8,-26.1914,-48.674,0.0,16.0,0.2,0.5,0.6,202
2026-08-05 00:00:00,2026-08-05 02:00,5,6,9,-26.1914,-48.604,0.0,17.4,0.5,0.7,0.9,216
2026-08-05 00:00:00,2026-08-05 02:00,5,7,0,-26.1214,-49.234,0.0,13.5,1.8,-2.9,3.5,328
