run_time_utc,valid_time_local,lead_h,i,j,lat,lon,rain_mm_h,temp_degC,u10_ms,v10_ms,wind_ms,wind_dir_deg
2026-09-01 00:00:00,2026-09-02 09:00,36,8,0,-26.0514,-49.234,0.0,16.7,0.1,2.0,2.0,183
2026-09-01 00:00:00,2026-09-02 09:00,36,8,1,-26.0514,-49.164,0.0,17.0,0.1,2.3,2.3,182
2026-09-01 00:00:00,2026-09-02 09:00,36,8,2,-26.0514,-49.094,0.0,16.8,0.4,3.4,3.4,187
2026-09-01 00:00:00,2026-09-02 09:00,36,8,3,-26.0514,-49.024,0.0,16.5,0.9,4.2,4.3,192
2026-09-01 00:00:00,2026-09-02 09:00,36,8,4,-26.0514,-48.954,0.0,16.3,1.4,4.3,4.6,198
2026-09-01 00:00:00,2026-09-02 09:00,36,8,5,-26.0514,-48.884,0.0,16.2,1.8,4.1,4.5,204
2026-09-01 00:00:00,2026-09-02 09:00,36,8,6,-26.0514,-48.814,0.0,16.3,2.1,3.7,4.3,210
2026-09-01 00:00:00,2026-09-02 09:00,36,8,7,-26.0514,-48.744,0.0,16.4,2.4,3.6,4.3,214
2026-09-01 00:00:00,2026-09-02 09:00,36,8,8,-26.0514,-48.674,0.0,16.7,2.5,3.8,4.5,213
2026-09-01 00:00:00,2026-09-02 09:00,36,8,9,-26.0514,-48.604,0.0,16.9,2.4,4.5,5.1,208
2026-09-01 00:00:00,2026-09-02 09:00,36,9,0,-25.9814,-49.234,0.0,16.8,-0.1,1.6,1.6,176
2026-09-01 00:00:00,2026-09-02 09:00,36,9,1,-25.9814,-49.164,0.0,16.9,-0.1,1.9,1.9,177
2026-09-01 00:00:00,2026-09-02 09:00,36,9,2,-25.9814,-49.094,0.0,16.7,0.2,2.9,2.9,184
2026-09-01 00:00:00,2026-09-02 09:00,36,9,3,-25.9814,-49.024,0.0,16.5,0.8,3.9,4.0,192
2026-09-01 00:00:00,2026-09-02 09:00,36,9,4,-25.9814,-48.954,0.0,16.4,1.4,4.3,4.5,198
2026-09-01 00:00:00,2026-09-02 09:00,36,9,5,-25.9814,-48.884,0.0,16.3,1.8,4.1,4.4,204
2026-09-01 00:00:00,2026-09-02 09:00,36,9,6,-25.9814,-48.814,0.0,16.4,2.1,3.7,4.2,210
2026-09-01 00:00:00,2026-09-02 09:00,36,9,7,-25.9814,-48.744,0.0,16.5,2.3,3.5,4.2,213
2026-09-01 00:00:00,2026-09-02 09:00,36,9,8,-25.9814,-48.674,0.0,16.7,2.4,3.7,4.4,213
2026-09-01 00:00:00,2026-09-02 09:00,36,9,9,-25.9814,-48.604,0.0,16.9,2.3,4.2,4.9,209
2026-09-01 00:00:00,2026-09-02 10:00,37,0,0,-26.6114,-49.234,0.0,17.3,0.8,1.4,1.6,210
2026-09-01 00:00:00,2026-09-02 10:00,37,0,1,-26.6114,-49.164,0.0,17.4,0.7,1.4,1.5,207
2026-09-01 00:00:00,2026-09-02 10:00,37,0,2,-26.6114,-49.094,0.0,17.6,0.4,1.4,1.5,196
2026-09-01 00:00:00,2026-09-02 10:00,37,0,3,-26.6114,-49.024,0.0,17.7,0.0,1.7,1.7,180
2026-09-01 00:00:00,2026-09-02 10:00,37,0,4,-26.6114,-48.954,0.0,17.2,-0.1,2.4,2.4,178
2026-09-01 00:00:00,2026-09-02 10:00,37,0,5,-26.6114,-48.884,0.0,16.6,0.3,2.7,2.7,186
2026-09-01 00:00:00,2026-09-02 10:00,37,0,6,-26.6114,-48.814,0.0,16.6,0.9,3.2,3.3,196
2026-09-01 00:00:00,2026-09-02 10:00,37,0,7,-26.6114,-48.744,0.0,16.7,1.1,4.4,4.5,194
2026-09-01 00:00:00,2026-09-02 10:00,37,0,8,-26.6114,-48.674,0.0,16.7,1.2,5.5,5.6,192
2026-09-01 00:00:00,2026-09-02 10:00,37,0,9,-26.6114,-48.604,0.0,16.6,1.4,6.1,6.2,193
2026-09-01 00:00:00,2026-09-02 10:00,37,1,0,-26.5414,-49.234,0.0,17.5,0.7,1.5,1.6,205
2026-09-01 00:00:00,2026-09-02 10:00,37,1,1,-26.5414,-49.164,0.0,17.5,0.7,1.5,1.6,205
2026-09-01 00:00:00,2026-09-02 10:00,37,1,2,-26.5414,-49.094,0.0,17.7,0.4,1.5,1.6,195
2026-09-01 00:00:00,2026-09-02 10:00,37,1,3,-26.5414,-49.024,0.0,17.6,0.0,1.9,1.9,180
2026-09-01 00:00:00,2026-09-02 10:00,37,1,4,-26.5414,-48.954,0.0,16.9,-0.3,2.5,2.5,173
2026-09-01 00:00:00,2026-09-02 10:00,37,1,5,-26.5414,-48.884,0.0,16.5,0.2,2.8,2.8,184
2026-09-01 00:00:00,2026-09-02 10:00,37,1,6,-26.5414,-48.814,0.0,16.4,0.9,3.1,3.2,196
2026-09-01 00:00:00,2026-09-02 10:00,37,1,7,-26.5414,-48.744,0.0,16.6,1.2,3.9,4.1,197
2026-09-01 00:00:00,2026-09-02 10:00,37,1,8,-26.5414,-48.674,0.0,16.7,1.4,5.1,5.3,195
2026-09-01 00:00:00,2026-09-02 10:00,37,1,9,-26.5414,-48.604,0.0,16.7,1.5,5.8,6.0,195
2026-09-01 00:00:00,2026-09-02 10:00,37,2,0,-26.4714,-49.234,0.0,17.7,0.8,1.4,1.6,210
2026-09-01 00:00:00,2026-09-02 10:00,37,2,1,-26.4714,-49.164,0.0,17.8,0.7,1.5,1.7,205
2026-09-01 00:00:00,2026-09-02 10:00,37,2,2,-26.4714,-49.094,0.0,17.9,0.4,1.6,1.7,194
2026-09-01 00:00:00,2026-09-02 10:00,37,2,3,-26.4714,-49.024,0.0,17.6,0.0,2.0,2.0,180
2026-09-01 00:00:00,2026-09-02 10:00,37,2,4,-26.4714,-48.954,0.0,16.9,-0.2,2.6,2.7,176
2026-09-01 00:00:00,2026-09-02 10:00,37,2,5,-26.4714,-48.884,0.0,16.5,0.2,3.0,3.0,184
2026-09-01 00:00:00,2026-09-02 10:00,37,2,6,-26.4714,-48.814,0.0,16.3,0.9,3.1,3.3,196
2026-09-01 00:00:00,2026-09-02 10:00,37,2,7,-26.4714,-48.744,0.0,16.4,1.4,3.7,3.9,201
2026-09-01 00:00:00,2026-09-02 10:00,37,2,8,-26.4714,-48.674,0.0,16.6,1.6,4.7,4.9,199
2026-09-01 00:00:00,2026-09-02 10:00,37,2,9,-26.4714,-48.604,0.0,16.7,1.7,5.5,5.8,197
2026-09-01 00:00:00,2026-09-02 10:00,37,3,0,-26.4014,-49.234,0.0,17.7,1.0,1.5,1.8,214
2026-09-01 00:00:00,2026-09-02 10:00,37,3,1,-26.4014,-49.164,0.0,17.9,0.8,1.7,1.9,205
2026-09-01 00:00:00,2026-09-02 10:00,37,3,2,-26.4014,-49.094,0.0,18.0,0.5,1.9,1.9,195
2026-09-01 00:00:00,2026-09-02 10:00,37,3,3,-26.4014,-49.024,0.0,17.7,0.0,2.3,2.3,180
2026-09-01 00:00:00,2026-09-02 10:00,37,3,4,-26.4014,-48.954,0.0,16.9,-0.1,2.8,2.8,178
2026-09-01 00:00:00,2026-09-02 10:00,37,3,5,-26.4014,-48.884,0.0,16.5,0.3,3.1,3.1,186
2026-09-01 00:00:00,2026-09-02 10:00,37,3,6,-26.4014,-48.814,0.0,16.3,1.0,3.3,3.5,197
2026-09-01 00:00:00,2026-09-02 10:00,37,3,7,-26.4014,-48.744,0.0,16.3,1.4,3.6,3.9,201
2026-09-01 00:00:00,2026-09-02 10:00,37,3,8,-26.4014,-48.674,0.0,16.5,1.7,4.4,4.7,201
2026-09-01 00:00:00,2026-09-02 10:00,37,3,9,-26.4014,-48.604,0.0,16.7,1.9,5.2,5.5,200
2026-09-01 00:00:00,2026-09-02 10:00,37,4,0,-26.3314,-49.234,0.0,17.6,0.9,1.7,1.9,208
2026-09-01 00:00:00,2026-09-02 10:00,37,4,1,-26.3314,-49.164,0.0,17.9,0.7,1.9,2.1,200
2026-09-01 00:00:00,2026-09-02 10:00,37,4,2,-26.3314,-49.094,0.0,18.1,0.4,2.1,2.1,191
2026-09-01 00:00:00,2026-09-02 10:00,37,4,3,-26.3314,-49.024,0.0,17.7,0.0,2.5,2.5,180
2026-09-01 00:00:00,2026-09-02 10:00,37,4,4,-26.3314,-48.954,0.0,16.9,-0.1,3.1,3.1,178
2026-09-01 00:00:00,2026-09-02 10:00,37,4,5,-26.3314,-48.884,0.0,16.5,0.4,3.3,3.4,187
2026-09-01 00:00:00,2026-09-02 10:00,37,4,6,-26.3314,-48.814,0.0,16.3,1.1,3.5,3.6,197
2026-09-01 00:00:00,2026-09-02 10:00,37,4,7,-26.3314,-48.744,0.0,16.3,1.5,3.7,4.0,202
2026-09-01 00:00:00,2026-09-02 10:00,37,4,8,-26.3314,-48.674,0.0,16.5,1.8,4.2,4.6,203
2026-09-01 00:00:00,2026-09-02 10:00,37,4,9,-26.3314,-48.604,0.0,16.6,2.1,4.9,5.3,203
2026-09-01 00:00:00,2026-09-02 10:00,37,5,0,-26.2614,-49.234,0.0,17.4,0.6,1.9,2.0,198
2026-09-01 00:00:00,2026-09-02 10:00,37,5,1,-26.2614,-49.164,0.0,17.8,0.5,2.1,2.1,193
2026-09-01 00:00:00,2026-09-02 10:00,37,5,2,-26.2614,-49.094,0.0,18.1,0.2,2.1,2.1,185
2026-09-01 00:00:00,2026-09-02 10:00,37,5,3,-26.2614,-49.024,0.0,17.7,-0.2,2.6,2.6,176
2026-09-01 00:00:00,2026-09-02 10:00,37,5,4,-26.2614,-48.954,0.0,16.9,-0.2,3.2,3.2,176
2026-09-01 00:00:00,2026-09-02 10:00,37,5,5,-26.2614,-48.884,0.0,16.5,0.5,3.5,3.6,188
2026-09-01 00:00:00,2026-09-02 10:00,37,5,6,-26.2614,-48.814,0.0,16.4,1.1,3.6,3.8,197
2026-09-01 00:00:00,2026-09-02 10:00,37,5,7,-26.2614,-48.744,0.0,16.4,1.6,3.7,4.1,203
2026-09-01 00:00:00,2026-09-02 10:00,37,5,8,-26.2614,-48.674,0.0,16.5,1.9,4.0,4.5,205
2026-09-01 00:00:00,2026-09-02 10:00,37,5,9,-26.2614,-48.604,0.0,16.6,2.2,4.6,5.1,206
2026-09-01 00:00:00,2026-09-02 10:00,37,6,0,-26.1914,-49.234,0.0,17.5,0.2,1.9,1.9,186
2026-09-01 00:00:00,2026-09-02 10:00,37,6,1,-26.1914,-49.164,0.0,17.9,0.0,2.0,2.0,180
2026-09-01 00:00:00,2026-09-02 10:00,37,6,2,-26.1914,-49.094,0.0,17.7,-0.2,2.3,2.3,175
2026-09-01 00:00:00,2026-09-02 10:00,37,6,3,-26.1914,-49.024,0.0,17.3,-0.4,2.8,2.8,172
2026-09-01 00:00:00,2026-09-02 10:00,37,6,4,-26.1914,-48.954,0.0,16.9,-0.2,3.4,3.4,177
2026-09-01 00:00:00,2026-09-02 10:00,37,6,5,-26.1914,-48.884,0.0,16.5,0.5,3.7,3.7,188
2026-09-01 00:00:00,2026-09-02 10:00,37,6,6,-26.1914,-48.814,0.0,16.4,1.1,3.8,3.9,196
2026-09-01 00:00:00,2026-09-02 10:00,37,6,7,-26.1914,-48.744,0.0,16.4,1.6,3.8,4.1,203
2026-09-01 00:00:00,2026-09-02 10:00,37,6,8,-26.1914,-48.674,0.0,16.5,2.0,4.0,4.4,207
2026-09-01 00:00:00,2026-09-02 10:00,37,6,9,-26.1914,-48.604,0.0,16.7,2.2,4.4,5.0,207
2026-09-01 00:00:00,2026-09-02 10:00,37,7,0,-26.1214,-49.234,0.0,17.7,-0.2,1.7,1.8,173
2026-09-01 00:00:00,2026-09-02 10:00,37,7,1,-26.1214,-49.164,0.0,18.0,-0.4,1.9,1.9,168
2026-09-01 00:00:00,2026-09-02 10:00,37,7,2,-26.1214,-49.094,0.0,17.6,-0.6,2.5,2.5,167
2026-09-01 00:00:00,2026-09-02 10:00,37,7,3,-26.1214,-49.024,0.0,17.1,-0.5,3.1,3.2,171
2026-09-01 00:00:00,2026-09-02 10:00,37,7,4,-26.1214,-48.954,0.0,16.8,-0.1,3.5,3.5,178
2026-09-01 00:00:00,2026-09-02 10:00,37,7,5,-26.1214,-48.884,0.0,16.5,0.6,3.8,3.8,189
2026-09-01 00:00:00,2026-09-02 10:00,37,7,6,-26.1214,-48.814,0.0,16.4,1.2,3.8,4.0,198
2026-09-01 00:00:00,2026-09-02 10:00,37,7,7,-26.1214,-48.744,0.0,16.5,1.7,3.8,4.1,204
2026-09-01 00:00:00,2026-09-02 10:00,37,7,8,-26.1214,-48.674,0.0,16.6,2.0,3.9,4.4,207
2026-09-01 00:00:00,2026-09-02 10:00,37,7,9,-26.1214,-48.604,0.0,16.7,2.3,4.2,4.8,209
2026-09-01 00:00:00,2026-09-02 10:00,37,8,0,-26.0514,-49.234,0.0,18.0,-0.5,1.5,1.6,162
2026-09-01 00:00:00,2026-09-02 10:00,37,8,1,-26.0514,-49.164,0.0,18.1,-0.8,1.7,1.9,155
2026-09-01 00:00:00,2026-09-02 10:00,37,8,2,-26.0514,-49.094,0.0,17.5,-0.9,2.6,2.7,161
2026-09-01 00:00:00,2026-09-02 10:00,37,8,3,-26.0514,-49.024,0.0,17.0,-0.6,3.3,3.3,170
2026-09-01 00:00:00,2026-09-02 10:00,37,8,4,-26.0514,-48.954,0.0,16.7,0.1,3.7,3.7,182
2026-09-01 00:00:00,2026-09-02 10:00,37,8,5,-26.0514,-48.884,0.0,16.6,0.7,3.8,3.9,190
2026-09-01 00:00:00,2026-09-02 10:00,37,8,6,-26.0514,-48.814,0.0,16.5,1.2,3.8,4.0,198
2026-09-01 00:00:00,2026-09-02 10:00,37,8,7,-26.0514,-48.744,0.0,16.5,1.7,3.7,4.1,205
2026-09-01 00:00:00,2026-09-02 10:00,37,8,8,-26.0514,-48.674,0.0,16.6,2.1,3.7,4.2,210
2026-09-01 00:00:00,2026-09-02 10:00,37,8,9,-26.0514,-48.604,0.0,16.8,2.3,4.0,4.6,210
2026-09-01 00:00:00,2026-09-02 10:00,37,9,0,-25.9814,-49.234,0.0,18.1,-0.7,1.3,1.5,152
2026-09-01 00:00:00,2026-09-02 10:00,37,9,1,-25.9814,-49.164,0.0,18.2,-0.9,1.6,1.9,151
2026-09-01 00:00:00,2026-09-02 10:00,37,9,2,-25.9814,-49.094,0.0,17.6,-1.0,2.5,2.7,158
2026-09-01 00:00:00,2026-09-02 10:00,37,9,3,-25.9814,-49.024,0.0,17.0,-0.5,3.4,3.4,172
2026-09-01 00:00:00,2026-09-02 10:00,37,9,4,-25.9814,-48.954,0.0,16.7,0.2,3.8,3.8,183
2026-09-01 00:00:00,2026-09-02 10:00,37,9,5,-25.9814,-48.884,0.0,16.6,0.9,3.8,3.9,193
2026-09-01 00:00:00,2026-09-02 10:00,37,9,6,-25.9814,-48.814,0.0,16.5,1.3,3.7,3.9,199
2026-09-01 00:00:00,2026-09-02 10:00,37,9,7,-25.9814,-48.744,0.0,16.6,1.8,3.5,3.9,207
2026-09-01 00:00:00,2026-09-02 10:00,37,9,8,-25.9814,-48.674,0.0,16.7,2.1,3.4,4.0,212
2026-09-01 00:00:00,2026-09-02 10:00,37,9,9,-25.9814,-48.604,0.0,16.8,2.3,3.7,4.4,212
2026-09-01 00:00:00,2026-09-02 11:00,38,0,0,-26.6114,-49.234,0.0,18.5,0.2,0.8,0.8,194
2026-09-01 00:00:00,2026-09-02 11:00,38,0,1,-26.6114,-49.164,0.0,18.6,-0.1,0.7,0.7,172
2026-09-01 00:00:00,2026-09-02 11:00,38,0,2,-26.6114,-49.094,0.0,18.7,-0.7,0.7,0.9,135
2026-09-01 00:00:00,2026-09-02 11:00,38,0,3,-26.6114,-49.024,0.0,18.6,-1.5,0.9,1.7,121
2026-09-01 00:00:00,2026-09-02 11:00,38,0,4,-26.6114,-48.954,0.0,17.8,-1.8,1.4,2.3,128
2026-09-01 00:00:00,2026-09-02 11:00,38,0,5,-26.6114,-48.884,0.0,17.0,-1.1,1.9,2.1,150
2026-09-01 00:00:00,2026-09-02 11:00,38,0,6,-26.6114,-48.814,0.0,17.1,-0.3,2.8,2.8,174
2026-09-01 00:00:00,2026-09-02 11:00,38,0,7,-26.6114,-48.744,0.0,17.0,-0.2,4.2,4.2,177
2026-09-01 00:00:00,2026-09-02 11:00,38,0,8,-26.6114,-48.674,0.0,16.8,0.0,5.2,5.2,180
2026-09-01 00:00:00,2026-09-02 11:00,38,0,9,-26.6114,-48.604,0.0,16.6,0.5,5.7,5.7,185
2026-09-01 00:00:00,2026-09-02 11:00,38,1,0,-26.5414,-49.234,0.0,18.6,0.2,0.8,0.8,194
2026-09-01 00:00:00,2026-09-02 11:00,38,1,1,-26.5414,-49.164,0.0,18.7,0.0,0.7,0.7,180
2026-09-01 00:00:00,2026-09-02 11:00,38,1,2,-26.5414,-49.094,0.0,18.7,-0.7,0.7,1.0,135
2026-09-01 00:00:00,2026-09-02 11:00,38,1,3,-26.5414,-49.024,0.0,18.3,-1.8,0.8,1.9,114
2026-09-01 00:00:00,2026-09-02 11:00,38,1,4,-26.5414,-48.954,0.0,17.2,-2.1,1.4,2.5,124
2026-09-01 00:00:00,2026-09-02 11:00,38,1,5,-26.5414,-48.884,0.0,16.8,-1.2,2.0,2.3,149
2026-09-01 00:00:00,2026-09-02 11:00,38,1,6,-26.5414,-48.814,0.0,16.9,-0.2,2.6,2.6,176
2026-09-01 00:00:00,2026-09-02 11:00,38,1,7,-26.5414,-48.744,0.0,16.9,0.2,3.7,3.7,183
2026-09-01 00:00:00,2026-09-02 11:00,38,1,8,-26.5414,-48.674,0.0,16.9,0.3,4.9,4.9,184
2026-09-01 00:00:00,2026-09-02 11:00,38,1,9,-26.5414,-48.604,0.0,16.7,0.6,5.5,5.6,186
2026-09-01 00:00:00,2026-09-02 11:00,38,2,0,-26.4714,-49.234,0.0,18.8,0.2,0.8,0.8,194
2026-09-01 00:00:00,2026-09-02 11:00,38,2,1,-26.4714,-49.164,0.0,18.9,0.0,0.7,0.7,180
2026-09-01 00:00:00,2026-09-02 11:00,38,2,2,-26.4714,-49.094,0.0,18.8,-0.9,0.7,1.1,128
2026-09-01 00:00:00,2026-09-02 11:00,38,2,3,-26.4714,-49.024,0.0,18.1,-2.0,1.0,2.2,117
2026-09-01 00:00:00,2026-09-02 11:00,38,2,4,-26.4714,-48.954,0.0,17.0,-2.3,1.6,2.8,125
2026-09-01 00:00:00,2026-09-02 11:00,38,2,5,-26.4714,-48.884,0.0,16.7,-1.3,2.2,2.5,149
2026-09-01 00:00:00,2026-09-02 11:00,38,2,6,-26.4714,-48.814,0.0,16.7,-0.2,2.6,2.6,176
2026-09-01 00:00:00,2026-09-02 11:00,38,2,7,-26.4714,-48.744,0.0,16.8,0.4,3.5,3.5,187
2026-09-01 00:00:00,2026-09-02 11:00,38,2,8,-26.4714,-48.674,0.0,16.8,0.6,4.5,4.6,188
2026-09-01 00:00:00,2026-09-02 11:00,38,2,9,-26.4714,-48.604,0.0,16.8,0.8,5.3,5.4,189
2026-09-01 00:00:00,2026-09-02 11:00,38,3,0,-26.4014,-49.234,0.0,18.8,0.3,0.9,0.9,198
2026-09-01 00:00:00,2026-09-02 11:00,38,3,1,-26.4014,-49.164,0.0,19.0,0.0,0.9,0.9,180
2026-09-01 00:00:00,2026-09-02 11:00,38,3,2,-26.4014,-49.094,0.0,18.9,-0.9,0.9,1.3,135
2026-09-01 00:00:00,2026-09-02 11:00,38,3,3,-26.4014,-49.024,0.0,18.2,-2.0,1.3,2.4,123
2026-09-01 00:00:00,2026-09-02 11:00,38,3,4,-26.4014,-48.954,0.0,17.0,-2.2,1.9,2.9,131
2026-09-01 00:00:00,2026-09-02 11:00,38,3,5,-26.4014,-48.884,0.0,16.6,-1.3,2.4,2.7,152
2026-09-01 00:00:00,2026-09-02 11:00,38,3,6,-26.4014,-48.814,0.0,16.6,-0.2,2.8,2.8,176
2026-09-01 00:00:00,2026-09-02 11:00,38,3,7,-26.4014,-48.744,0.0,16.7,0.5,3.3,3.4,189
2026-09-01 00:00:00,2026-09-02 11:00,38,3,8,-26.4014,-48.674,0.0,16.8,0.8,4.2,4.3,191
2026-09-01 00:00:00,2026-09-02 11:00,38,3,9,-26.4014,-48.604,0.0,16.8,1.0,5.0,5.1,191
2026-09-01 00:00:00,2026-09-02 11:00,38,4,0,-26.3314,-49.234,0.0,18.8,0.2,1.1,1.1,190
2026-09-01 00:00:00,2026-09-02 11:00,38,4,1,-26.3314,-49.164,0.0,19.0,-0.1,1.1,1.1,175
2026-09-01 00:00:00,2026-09-02 11:00,38,4,2,-26.3314,-49.094,0.0,19.0,-0.9,1.1,1.4,141
2026-09-01 00:00:00,2026-09-02 11:00,38,4,3,-26.3314,-49.024,0.0,18.2,-1.9,1.5,2.4,128
2026-09-01 00:00:00,2026-09-02 11:00,38,4,4,-26.3314,-48.954,0.0,17.0,-2.1,2.2,3.0,136
2026-09-01 00:00:00,2026-09-02 11:00,38,4,5,-26.3314,-48.884,0.0,16.7,-1.2,2.7,2.9,156
2026-09-01 00:00:00,2026-09-02 11:00,38,4,6,-26.3314,-48.814,0.0,16.5,-0.2,3.0,3.0,176
2026-09-01 00:00:00,2026-09-02 11:00,38,4,7,-26.3314,-48.744,0.0,16.6,0.5,3.3,3.4,189
2026-09-01 00:00:00,2026-09-02 11:00,38,4,8,-26.3314,-48.674,0.0,16.7,0.9,3.9,4.0,193
2026-09-01 00:00:00,2026-09-02 11:00,38,4,9,-26.3314,-48.604,0.0,16.8,1.2,4.7,4.8,194
2026-09-01 00:00:00,2026-09-02 11:00,38,5,0,-26.2614,-49.234,0.0,18.6,-0.1,1.2,1.2,175
2026-09-01 00:00:00,2026-09-02 11:00,38,5,1,-26.2614,-49.164,0.0,18.9,-0.4,1.1,1.2,160
2026-09-01 00:00:00,2026-09-02 11:00,38,5,2,-26.2614,-49.094,0.0,18.9,-1.1,1.0,1.5,132
2026-09-01 00:00:00,2026-09-02 11:00,38,5,3,-26.2614,-49.024,0.0,18.1,-1.9,1.5,2.4,128
2026-09-01 00:00:00,2026-09-02 11:00,38,5,4,-26.2614,-48.954,0.0,17.1,-2.0,2.3,3.0,139
2026-09-01 00:00:00,2026-09-02 11:00,38,5,5,-26.2614,-48.884,0.0,16.7,-1.1,2.8,3.1,159
2026-09-01 00:00:00,2026-09-02 11:00,38,5,6,-26.2614,-48.814,0.0,16.5,-0.1,3.1,3.1,178
2026-09-01 00:00:00,2026-09-02 11:00,38,5,7,-26.2614,-48.744,0.0,16.5,0.5,3.4,3.4,188
2026-09-01 00:00:00,2026-09-02 11:00,38,5,8,-26.2614,-48.674,0.0,16.6,1.0,3.7,3.9,195
2026-09-01 00:00:00,2026-09-02 11:00,38,5,9,-26.2614,-48.604,0.0,16.8,1.3,4.3,4.5,197
2026-09-01 00:00:00,2026-09-02 11:00,38,6,0,-26.1914,-49.234,0.0,18.6,-0.3,1.2,1.3,166
2026-09-01 00:00:00,2026-09-02 11:00,38,6,1,-26.1914,-49.164,0.0,18.9,-0.9,1.1,1.4,141
2026-09-01 00:00:00,2026-09-02 11:00,38,6,2,-26.1914,-49.094,0.0,18.3,-1.8,0.9,2.1,117
2026-09-01 00:00:00,2026-09-02 11:00,38,6,3,-26.1914,-49.024,0.0,17.5,-2.3,1.5,2.7,123
2026-09-01 00:00:00,2026-09-02 11:00,38,6,4,-26.1914,-48.954,0.0,17.0,-1.8,2.4,3.0,143
2026-09-01 00:00:00,2026-09-02 11:00,38,6,5,-26.1914,-48.884,0.0,16.7,-0.9,3.0,3.1,163
2026-09-01 00:00:00,2026-09-02 11:00,38,6,6,-26.1914,-48.814,0.0,16.6,-0.1,3.3,3.3,178
2026-09-01 00:00:00,2026-09-02 11:00,38,6,7,-26.1914,-48.744,0.0,16.5,0.5,3.4,3.5,188
2026-09-01 00:00:00,2026-09-02 11:00,38,6,8,-26.1914,-48.674,0.0,16.6,1.0,3.7,3.8,195
2026-09-01 00:00:00,2026-09-02 11:00,38,6,9,-26.1914,-48.604,0.0,16.7,1.3,4.1,4.3,198
2026-09-01 00:00:00,2026-09-02 11:00,38,7,0,-26.1214,-49.234,0.0,18.8,-0.7,1.1,1.3,148
2026-09-01 00:00:00,2026-09-02 11:00,38,7,1,-26.1214,-49.164,0.0,18.9,-1.4,0.9,1.7,123
2026-09-01 00:00:00,2026-09-02 11:00,38,7,2,-26.1214,-49.094,0.0,18.0,-2.2,1.1,2.4,117
2026-09-01 00:00:00,2026-09-02 11:00,38,7,3,-26.1214,-49.024,0.0,17.3,-2.2,1.7,2.8,128
2026-09-01 00:00:00,2026-09-02 11:00,38,7,4,-26.1214,-48.954,0.0,17.0,-1.5,2.5,2.9,149
2026-09-01 00:00:00,2026-09-02 11:00,38,7,5,-26.1214,-48.884,0.0,16.8,-0.6,3.1,3.1,169
2026-09-01 00:00:00,2026-09-02 11:00,38,7,6,-26.1214,-48.814,0.0,16.6,0.1,3.3,3.3,182
2026-09-01 00:00:00,2026-09-02 11:00,38,7,7,-26.1214,-48.744,0.0,16.6,0.6,3.4,3.5,190
2026-09-01 00:00:00,2026-09-02 11:00,38,7,8,-26.1214,-48.674,0.0,16.6,1.0,3.6,3.7,196
2026-09-01 00:00:00,2026-09-02 11:00,38,7,9,-26.1214,-48.604,0.0,16.7,1.4,3.9,4.1,200
2026-09-01 00:00:00,2026-09-02 11:00,38,8,0,-26.0514,-49.234,0.0,19.0,-1.0,0.8,1.3,129
2026-09-01 00:00:00,2026-09-02 11:00,38,8,1,-26.0514,-49.164,0.0,18.9,-1.7,0.9,2.0,118
2026-09-01 00:00:00,2026-09-02 11:00,38,8,2,-26.0514,-49.094,0.0,17.9,-2.3,1.4,2.7,121
2026-09-01 00:00:00,2026-09-02 11:00,38,8,3,-26.0514,-49.024,0.0,17.2,-2.0,2.1,2.9,136
2026-09-01 00:00:00,2026-09-02 11:00,38,8,4,-26.0514,-48.954,0.0,16.9,-1.2,2.7,2.9,156
2026-09-01 00:00:00,2026-09-02 11:00,38,8,5,-26.0514,-48.884,0.0,16.8,-0.4,3.1,3.2,173
2026-09-01 00:00:00,2026-09-02 11:00,38,8,6,-26.0514,-48.814,0.0,16.7,0.2,3.3,3.3,183
2026-09-01 00:00:00,2026-09-02 11:00,38,8,7,-26.0514,-48.744,0.0,16.6,0.6,3.4,3.5,190
2026-09-01 00:00:00,2026-09-02 11:00,38,8,8,-26.0514,-48.674,0.0,16.7,1.0,3.5,3.7,196
2026-09-01 00:00:00,2026-09-02 11:00,38,8,9,-26.0514,-48.604,0.0,16.7,1.4,3.8,4.0,200
2026-09-01 00:00:00,2026-09-02 11:00,38,9,0,-25.9814,-49.234,0.0,19.1,-1.2,0.7,1.4,120
2026-09-01 00:00:00,2026-09-02 11:00,38,9,1,-25.9814,-49.164,0.0,19.0,-1.8,1.0,2.1,119
2026-09-01 00:00:00,2026-09-02 11:00,38,9,2,-25.9814,-49.094,0.0,18.0,-2.1,1.8,2.8,131
2026-09-01 00:00:00,2026-09-02 11:00,38,9,3,-25.9814,-49.024,0.0,17.2,-1.7,2.4,3.0,145
2026-09-01 00:00:00,2026-09-02 11:00,38,9,4,-25.9814,-48.954,0.0,16.9,-0.9,2.9,3.1,163
2026-09-01 00:00:00,2026-09-02 11:00,38,9,5,-25.9814,-48.884,0.0,16.8,-0.2,3.2,3.2,176
2026-09-01 00:00:00,2026-09-02 11:00,38,9,6,-25.9814,-48.814,0.0,16.7,0.3,3.3,3.4,185
2026-09-01 00:00:00,2026-09-02 11:00,38,9,7,-25.9814,-48.744,0.0,16.7,0.7,3.4,3.4,192
2026-09-01 00:00:00,2026-09-02 11:00,38,9,8,-25.9814,-48.674,0.0,16.7,1.1,3.4,3.6,198
