date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-07-02 12:05:00,0.0,0.6238888888888888,145.8,1.01,151.0,162.2,
2026-07-02 12:10:00,0.0,0.1711111111111111,56.84,0.38999999999999996,112.0,185.0,
2026-07-02 12:15:00,0.0,0.585,0.0,1.0699999999999998,143.0,206.0,-123.3
2026-07-02 12:20:00,0.0,0.9388888888888889,138.1,1.33,115.0,180.4,-128.8
2026-07-02 12:25:00,0.0,1.011111111111111,150.8,1.5999999999999999,144.0,172.9,-126.1
2026-07-02 12:30:00,0.0,0.7888888888888889,109.1,1.41,73.0,111.9,-126.3
2026-07-02 12:35:00,0.0,1.3111111111111111,90.8,1.9100000000000001,88.0,120.4,-129.0
2026-07-02 12:40:00,0.0,1.603888888888889,60.9,2.19,34.0,126.2,-132.7
2026-07-02 12:45:00,0.0,1.681111111111111,14.14,1.9499999999999997,15.0,150.0,-132.2
2026-07-02 12:50:00,0.0,1.2019444444444445,11.25,1.5799999999999998,12.0,162.0,-130.6
2026-07-02 12:55:00,0.0,1.4769444444444444,37.19,1.98,34.0,151.2,-130.1
2026-07-02 13:00:00,0.0,1.4319444444444445,18.49,1.87,38.0,129.8,-124.3
2026-07-02 13:05:00,0.0,1.1719444444444445,7.663,1.55,32.0,126.2,-126.0
2026-07-02 13:10:00,0.0,1.6380555555555556,18.02,2.13,355.0,140.5,-129.7
2026-07-02 13:15:00,0.0,1.358888888888889,11.78,1.6300000000000001,14.0,215.7,-129.0
2026-07-02 13:20:00,0.0,1.595,27.21,2.55,37.0,256.8,-130.3
2026-07-02 13:25:00,0.0,1.1138888888888887,9.12,2.07,13.0,228.6,-123.1
2026-07-02 13:30:00,0.0,0.7769444444444444,20.2,1.14,25.0,207.8,-121.6
2026-07-02 13:35:00,0.0,1.22,345.5,1.8,326.0,185.5,-132.6
2026-07-02 13:40:00,0.0,1.2080555555555557,341.6,1.6500000000000001,347.0,131.6,-126.4
2026-07-02 13:45:00,0.0,0.9580555555555554,350.0,1.51,347.0,121.2,-117.3
2026-07-02 13:50:00,0.0,0.606111111111111,338.9,1.0699999999999998,317.0,138.4,-126.7
2026-07-02 13:55:00,0.0,0.8330555555555555,261.3,1.76,309.0,209.6,-124.4
2026-07-02 14:00:00,0.0,0.8688888888888889,202.2,1.21,219.0,165.7,-125.1
2026-07-02 14:05:00,0.0,1.0630555555555554,167.9,1.3599999999999999,166.0,173.5,-125.8
2026-07-02 14:10:00,0.0,0.9099999999999999,157.4,1.16,171.0,175.5,-123.1
2026-07-02 14:15:00,0.0,0.8688888888888889,136.3,1.1199999999999999,144.0,139.8,-124.9
2026-07-02 14:20:00,0.0,0.726111111111111,133.2,0.96,134.0,141.1,-124.9
2026-07-02 14:25:00,0.0,0.8630555555555556,116.6,1.15,97.0,121.2,-127.6
2026-07-02 14:30:00,0.0,0.4961111111111111,0.0,0.84,112.0,117.2,-122.5
2026-07-02 14:35:00,0.0,0.7861111111111111,162.3,1.59,173.0,114.4,-131.7
2026-07-02 14:40:00,0.0,1.4469444444444444,170.0,1.79,167.0,103.5,-128.4
2026-07-02 14:45:00,0.0,0.9938888888888888,189.6,1.17,194.0,104.8,-127.3
2026-07-02 14:50:00,0.0,0.9719444444444445,191.6,1.33,194.0,125.1,-125.3
2026-07-02 14:55:00,0.0,0.9419444444444445,193.1,1.44,193.0,134.5,-115.4
2026-07-02 15:00:00,0.0,0.7711111111111111,178.1,1.01,173.0,117.6,-123.0
2026-07-02 15:05:00,0.0,0.41888888888888887,257.8,0.6699999999999999,205.0,104.3,-117.8
2026-07-02 15:10:00,0.0,0.6780555555555555,243.8,0.9199999999999999,236.0,87.4,-116.4
2026-07-02 15:15:00,0.0,0.6819444444444445,332.8,1.18,10.0,151.5,-127.9
2026-07-02 15:20:00,0.0,0.8519444444444445,2.823,1.25,13.0,168.2,
2026-07-02 15:25:00,0.0,0.6399999999999999,293.6,1.14,318.0,143.9,-118.2
2026-07-02 15:30:00,0.0,0.31805555555555554,20.41,0.6399999999999999,151.0,117.7,-114.8
2026-07-02 15:35:00,0.0,1.0730555555555554,149.7,1.42,173.0,98.0,-130.3
2026-07-02 15:40:00,0.0,0.7488888888888889,121.2,1.15,115.0,72.48,-119.2
2026-07-02 15:45:00,0.0,0.556111111111111,188.2,0.82,129.0,64.1,
2026-07-02 15:50:00,0.0,0.7669444444444444,208.9,1.13,224.0,63.5,-126.8
2026-07-02 15:55:00,0.0,1.2519444444444443,206.9,1.51,193.0,60.49,-126.8
2026-07-02 16:00:00,0.0,0.6030555555555555,182.9,1.01,212.0,57.49,
2026-07-02 16:05:00,0.0,1.0499999999999998,90.0,1.0499999999999998,90.0,50.89,-126.4
2026-07-02 16:10:00,0.0,0.565,104.0,0.69,114.0,43.73,-116.4
2026-07-02 16:15:00,0.0,0.85,64.0,1.13,73.0,44.12,-127.3
2026-07-02 16:20:00,0.0,1.485,60.5,1.53,60.0,44.77,-131.2
2026-07-02 16:30:00,0.0,1.02,47.0,1.02,47.0,52.29,-126.1
2026-07-02 16:35:00,0.0,0.7699999999999999,67.0,0.7699999999999999,67.0,54.36,-122.7
2026-07-02 16:40:00,0.0,0.22999999999999998,124.0,0.22999999999999998,124.0,49.61,
2026-07-03 08:55:00,0.0,3.1111111111111107,61.5,3.1694444444444443,62.0,37.93,-140.8
2026-07-03 09:15:00,0.0,2.15,73.0,2.15,73.0,33.45,-135.8
2026-07-03 09:50:00,0.0,1.48,82.0,1.48,82.0,35.13,-130.8
2026-07-03 10:35:00,0.0,1.68,56.0,1.68,56.0,56.56,-132.5
2026-07-03 11:05:00,0.0,2.461111111111111,78.0,2.461111111111111,78.0,45.15,-137.7
2026-07-03 11:35:00,0.0,2.5305555555555554,125.0,2.5305555555555554,125.0,55.5,-138.1
2026-07-03 11:50:00,0.0,1.8,94.0,1.8,94.0,74.91,-133.4
2026-07-03 11:55:00,0.0,1.37,90.0,1.37,90.0,72.39,-129.8
2026-07-03 12:10:00,0.0,1.1199999999999999,63.0,1.1199999999999999,63.0,56.11,-127.2
2026-07-03 12:40:00,0.0,1.48,87.0,1.48,87.0,80.7,-130.8
2026-07-03 13:05:00,0.0,1.0599999999999998,55.0,1.0599999999999998,55.0,66.68,-126.5
2026-07-03 13:20:00,0.0,1.55,84.0,1.55,84.0,64.05,-131.4
2026-07-03 13:30:00,0.0,2.02,56.0,2.02,56.0,94.2,-135.0
2026-07-03 13:40:00,0.0,1.8,86.0,1.8,86.0,65.28,-133.4
2026-07-03 13:55:00,0.0,1.51,63.0,1.51,63.0,79.94,-131.1
2026-07-03 14:00:00,0.0,1.46,87.0,1.46,87.0,93.1,-130.6
2026-07-03 14:10:00,0.0,1.77,61.0,1.77,61.0,96.4,-133.2
2026-07-03 14:30:00,0.0,1.83,102.0,1.83,102.0,37.98,-133.6
2026-07-03 15:15:00,0.0,0.52,109.0,0.52,109.0,54.66,-118.2
2026-07-04 08:55:00,0.0,1.16,152.0,1.38,145.0,32.68,-125.1
2026-07-04 09:10:00,0.0,0.33666666666666667,155.0,0.47,140.0,40.79,
2026-07-04 09:30:00,0.0,1.4,293.0,1.4,293.0,56.46,-130.1
2026-07-04 09:35:00,0.0,1.19,267.0,1.19,267.0,61.55,-128.0
2026-07-04 09:55:00,0.0,0.9,175.0,0.9,175.0,97.9,-124.5
2026-07-04 10:00:00,0.0,0.21,332.0,0.21,332.0,104.1,
2026-07-04 10:05:00,0.0,0.85,116.0,0.85,116.0,122.5,-123.9
2026-07-04 10:10:00,0.0,1.2599999999999998,32.0,1.2599999999999998,32.0,135.5,-128.7
2026-07-04 10:15:00,0.0,1.0,18.0,1.0,18.0,135.1,-125.8
2026-07-04 10:20:00,0.0,0.7699999999999999,57.0,0.7699999999999999,57.0,140.5,-122.7
2026-07-04 10:25:00,0.0,1.4,81.0,1.4,81.0,138.3,-130.1
2026-07-04 10:30:00,0.0,1.78,48.0,1.78,48.0,145.4,-133.3
2026-07-04 10:35:00,0.0,1.7,48.0,1.7,48.0,158.5,-132.6
2026-07-04 10:40:00,0.0,1.72,49.0,1.72,49.0,172.1,-132.8
2026-07-04 10:45:00,0.0,1.59,44.0,1.59,44.0,176.6,-131.7
2026-07-04 10:50:00,0.0,1.005,66.85,1.15,86.0,186.2,-127.6
2026-07-04 10:55:00,0.0,1.2311111111111113,56.05,1.51,40.0,195.4,-130.5
2026-07-04 11:00:00,0.0,1.1369444444444443,57.19,1.66,49.0,211.2,-122.7
2026-07-04 11:05:00,0.0,1.205,54.91,1.37,81.0,210.3,-129.1
2026-07-04 11:10:00,0.0,1.1330555555555555,46.44,1.51,12.0,222.5,-131.1
2026-07-04 11:15:00,0.0,1.3969444444444443,39.1,1.71,33.0,233.0,-132.2
2026-07-04 11:20:00,0.0,1.1669444444444443,43.46,1.6500000000000001,34.0,267.6,-130.3
2026-07-04 11:25:00,0.0,1.4361111111111111,59.07,1.75,68.0,290.9,-133.0
2026-07-04 11:30:00,0.0,1.2799999999999998,50.2,1.8599999999999999,56.0,303.6,-130.1
2026-07-04 11:35:00,0.0,1.37,33.07,1.74,17.0,310.3,-127.1
2026-07-04 11:40:00,0.0,1.165,24.2,2.1199999999999997,16.0,308.8,-114.8
2026-07-04 11:45:00,0.0,1.2230555555555553,51.76,1.71,4.0,283.0,-130.2
2026-07-04 11:50:00,0.0,1.4719444444444445,30.29,1.8900000000000001,22.0,287.1,-130.4
2026-07-04 11:55:00,0.0,1.123888888888889,9.24,1.78,12.0,305.1,-123.3
2026-07-04 12:00:00,0.0,1.3980555555555556,53.67,2.1999999999999997,76.0,320.0,-136.2
2026-07-04 12:05:00,0.0,1.3019444444444446,77.66,1.66,74.0,328.9,-127.2
2026-07-04 12:10:00,0.0,1.4111111111111112,73.82,1.8900000000000001,68.0,373.2,-124.3
2026-07-04 12:15:00,0.0,1.365,31.12,2.05,26.0,428.9,-130.4
2026-07-04 12:20:00,0.0,1.585,6.332,2.04,61.0,522.6,-135.1
2026-07-04 12:25:00,0.0,1.8811111111111112,52.17,2.711111111111111,16.0,410.1,-135.2
2026-07-04 12:30:00,0.0,1.6138888888888887,39.18,2.4305555555555554,50.0,477.1,-134.0
2026-07-04 12:35:00,0.0,1.8769444444444443,59.22,2.65,24.0,421.8,-138.2
2026-07-04 12:40:00,0.0,1.5769444444444443,19.57,2.4,9.0,412.5,-116.6
2026-07-04 12:45:00,0.0,0.7630555555555555,322.6,1.8599999999999999,357.0,470.5,-124.9
2026-07-04 12:50:00,0.0,1.383888888888889,23.57,2.461111111111111,349.0,440.0,
2026-07-04 12:55:00,0.0,1.2311111111111113,8.19,2.1599999999999997,55.0,390.9,-128.3
2026-07-04 13:00:00,0.0,1.8811111111111112,6.583,2.7888888888888888,34.0,378.9,-128.0
2026-07-04 13:05:00,0.0,1.971111111111111,346.7,3.061111111111111,353.0,362.5,-130.2
2026-07-04 13:10:00,0.0,1.546111111111111,5.237,2.1199999999999997,14.0,360.4,-129.2
2026-07-04 13:15:00,0.0,1.3111111111111111,338.4,2.55,25.0,343.6,-138.2
2026-07-04 13:20:00,0.0,1.7980555555555555,358.4,2.7805555555555554,20.0,357.4,-129.8
2026-07-04 13:25:00,0.0,1.198888888888889,0.0,1.9699999999999998,348.0,513.9,-125.3
2026-07-04 13:30:00,0.0,1.9630555555555556,14.99,3.019444444444444,26.0,481.7,-132.0
2026-07-04 13:35:00,0.0,1.6430555555555555,356.8,2.888888888888889,20.0,440.5,-133.8
2026-07-04 13:40:00,0.0,2.186111111111111,22.29,3.4499999999999997,25.0,373.2,-136.3
2026-07-04 13:45:00,0.0,1.9830555555555556,351.9,3.2805555555555554,15.0,370.5,-131.0
2026-07-04 13:50:00,0.0,1.7230555555555556,322.1,2.25,306.0,381.4,-134.6
2026-07-04 13:55:00,0.0,1.083888888888889,31.47,2.5805555555555553,334.0,429.6,-138.4
2026-07-04 14:00:00,0.0,1.765,346.7,2.9499999999999997,322.0,343.6,-137.9
2026-07-04 14:05:00,0.0,2.178888888888889,357.0,3.188888888888889,30.0,373.6,-137.9
2026-07-04 14:10:00,0.0,1.9630555555555556,10.73,2.911111111111111,349.0,358.3,-140.1
2026-07-04 14:15:00,0.0,1.6488888888888888,332.7,2.611111111111111,319.0,440.8,-136.5
2026-07-04 14:20:00,0.0,2.1599999999999997,19.5,2.7888888888888888,24.0,355.6,-139.4
2026-07-04 14:25:00,0.0,1.8380555555555556,14.52,3.711111111111111,357.0,369.2,-131.1
2026-07-04 14:30:00,0.0,2.0980555555555553,2.987,3.4611111111111112,0.0,362.5,-139.0
2026-07-04 14:35:00,0.0,1.66,350.4,2.2694444444444444,12.0,367.5,-124.7
2026-07-04 14:40:00,0.0,1.383888888888889,343.6,2.319444444444444,316.0,311.6,-136.9
2026-07-04 14:45:00,0.0,1.6880555555555554,334.8,2.5611111111111113,310.0,305.4,-129.1
2026-07-04 14:50:00,0.0,2.026944444444444,18.47,2.4305555555555554,25.0,287.1,-131.1
2026-07-04 14:55:00,0.0,2.1069444444444443,30.03,2.9805555555555556,4.0,246.2,-129.9
2026-07-04 15:00:00,0.0,2.4472222222222224,60.26,3.530555555555556,60.0,257.4,-141.8
2026-07-04 15:05:00,0.0,2.6416666666666666,24.68,3.3888888888888884,28.0,249.4,-134.4
2026-07-04 15:10:00,0.0,1.6888888888888889,7.41,2.588888888888889,0.0,226.2,-124.8
2026-07-04 15:15:00,0.0,2.021111111111111,45.04,2.838888888888889,64.0,198.4,-137.4
2026-07-04 15:20:00,0.0,2.111111111111111,14.98,3.138888888888889,12.0,181.8,-133.8
2026-07-04 15:25:00,0.0,1.7019444444444443,24.03,2.2694444444444444,45.0,158.6,-131.4
2026-07-04 15:30:00,0.0,2.4944444444444445,18.69,3.1611111111111114,17.0,153.5,-138.1
2026-07-04 15:35:00,0.0,2.181111111111111,30.21,3.05,16.0,149.0,-132.3
2026-07-04 15:40:00,0.0,1.3969444444444443,37.63,2.280555555555556,31.0,142.9,-128.0
2026-07-04 15:45:00,0.0,1.9288888888888889,39.03,4.1194444444444445,14.0,134.9,-145.4
2026-07-04 15:50:00,0.0,2.4944444444444445,26.76,3.2499999999999996,43.0,135.1,-135.4
2026-07-04 15:55:00,0.0,2.647222222222222,18.21,3.730555555555555,24.0,150.4,-139.5
2026-07-04 16:00:00,0.0,2.3777777777777778,22.2,3.619444444444444,29.0,161.3,-127.2
2026-07-04 16:05:00,0.0,2.0838888888888887,35.27,2.8194444444444446,24.0,120.0,-134.6
2026-07-04 16:10:00,0.0,2.375,29.43,3.1305555555555555,42.0,95.3,-138.5
2026-07-04 16:15:00,0.0,2.45,9.44,3.0305555555555554,32.0,87.5,-137.0
2026-07-04 16:20:00,0.0,2.411111111111111,3.489,2.9388888888888887,7.0,102.4,-140.3
2026-07-04 16:25:00,0.0,2.533333333333333,9.44,3.1305555555555555,5.0,89.8,-136.3
2026-07-04 16:30:00,0.0,2.1799999999999997,8.3,3.261111111111111,24.0,73.26,-134.9
2026-07-04 16:35:00,0.0,2.8222222222222224,18.6,3.8499999999999996,11.0,50.14,-142.7
2026-07-04 16:40:00,0.0,2.6750000000000003,15.89,3.238888888888889,22.0,54.24,-141.4
2026-07-04 16:45:00,0.0,2.361111111111111,12.1,3.011111111111111,351.0,53.33,-136.4
2026-07-04 16:50:00,0.0,2.7888888888888888,19.58,4.011111111111111,24.0,39.18,-139.2
2026-07-04 16:55:00,0.0,2.6222222222222222,15.1,3.4194444444444443,12.0,30.39,-136.2
2026-07-04 17:00:00,0.0,2.1538888888888885,16.68,3.188888888888889,35.0,30.36,-137.3
2026-07-04 17:05:00,0.0,2.3583333333333334,18.51,3.2305555555555556,21.0,34.4,-138.8
2026-07-04 17:10:00,0.0,1.7561111111111112,21.53,3.061111111111111,35.0,31.96,-132.6
2026-07-04 17:15:00,0.0,1.676111111111111,8.72,2.7,33.0,32.0,-134.3
2026-07-04 17:20:00,0.0,2.02,10.22,2.988888888888889,1.0,26.42,-138.2
2026-07-04 17:25:00,0.0,1.708888888888889,12.58,2.7805555555555554,24.0,20.27,-118.4
2026-07-04 17:30:00,0.0,1.3138888888888889,10.35,1.8399999999999999,25.0,15.55,-130.0
2026-07-04 17:35:00,0.0,1.4080555555555556,14.64,2.4805555555555556,356.0,9.72,-128.9
2026-07-04 17:40:00,0.0,2.2416666666666667,23.65,2.930555555555556,32.0,6.069,-140.2
2026-07-04 17:45:00,0.0,2.4138888888888888,20.05,3.4611111111111112,28.0,3.401,-130.6
2026-07-04 17:50:00,0.0,1.9330555555555553,13.61,2.5111111111111106,17.0,0.593,-136.6
2026-07-04 17:55:00,0.0,1.5388888888888888,15.4,2.488888888888889,5.0,0.089,-132.6
2026-07-04 18:00:00,0.0,1.7961111111111112,6.23,2.638888888888889,342.0,0.006,-137.0
2026-07-04 18:05:00,0.0,1.7249999999999999,5.661,2.7805555555555554,6.0,0.0,-134.4
2026-07-04 18:10:00,0.0,1.866111111111111,8.67,2.861111111111111,21.0,0.0,-136.7
2026-07-04 18:15:00,0.0,1.795,9.18,2.4388888888888887,14.0,0.0,-129.4
2026-07-04 18:20:00,0.0,1.5430555555555554,12.19,2.04,16.0,0.0,-134.3
2026-07-04 18:25:00,0.0,1.205,9.29,1.8599999999999999,35.0,0.0,-127.5
2026-07-04 18:30:00,0.0,1.675,10.15,2.6694444444444443,352.0,0.0,-133.0
2026-07-04 18:35:00,0.0,1.383888888888889,20.78,1.96,20.0,0.0,-127.7
2026-07-04 18:40:00,0.0,1.6019444444444444,11.41,2.1199999999999997,8.0,0.0,-133.4
2026-07-04 18:45:00,0.0,1.7480555555555555,24.26,2.261111111111111,26.0,0.0,-131.0
2026-07-04 18:50:00,0.0,1.7669444444444444,10.98,2.4388888888888887,20.0,0.0,-137.6
2026-07-04 18:55:00,0.0,1.6969444444444444,23.7,2.2694444444444444,30.0,0.0,-131.5
2026-07-04 19:00:00,0.0,1.2680555555555557,4.88,1.46,17.0,0.0,-125.8
2026-07-04 19:05:00,0.0,1.33,14.59,1.6199999999999999,21.0,0.0,-131.4
2026-07-04 19:10:00,0.0,1.468888888888889,8.03,1.76,18.0,0.0,-126.9
2026-07-04 19:15:00,0.0,1.278888888888889,16.14,1.59,18.0,0.0,-128.3
2026-07-04 19:20:00,0.0,1.115,8.67,1.76,12.0,0.0,-132.0
2026-07-04 19:25:00,0.0,0.9,339.8,1.8399999999999999,8.0,0.0,-117.8
2026-07-04 19:30:00,0.0,0.785,28.44,1.57,34.0,0.0,
2026-07-04 19:35:00,0.0,0.46305555555555555,52.86,0.57,62.0,0.0,-117.3
2026-07-04 19:40:00,0.0,0.97,33.12,1.3599999999999999,21.0,0.0,-126.4
2026-07-04 19:45:00,0.0,0.8588888888888889,40.56,1.19,29.0,0.0,-122.8
2026-07-04 19:50:00,0.0,0.895,14.82,1.0899999999999999,29.0,0.0,-121.2
2026-07-04 19:55:00,0.0,0.7999999999999999,16.39,1.19,5.0,0.0,-118.8
2026-07-04 20:00:00,0.0,0.5019444444444444,15.45,0.6,356.0,0.0,-119.4
2026-07-04 20:05:00,0.0,0.8319444444444445,1.299,1.0499999999999998,358.0,0.0,-122.7
2026-07-04 20:10:00,0.0,0.6661111111111111,50.87,0.89,70.0,0.0,-118.4
2026-07-04 20:15:00,0.0,0.4519444444444444,28.66,0.6299999999999999,42.0,0.0,-116.1
2026-07-04 20:20:00,0.0,0.7530555555555555,4.979,1.16,6.0,0.0,-124.1
2026-07-04 20:25:00,0.0,0.8980555555555556,19.1,1.31,23.0,0.0,-121.7
2026-07-04 20:30:00,0.0,1.1419444444444444,14.9,1.46,15.0,0.0,-126.5
2026-07-04 20:35:00,0.0,1.41,5.91,1.9,11.0,0.0,-127.6
2026-07-04 20:40:00,0.0,1.3880555555555556,4.19,1.55,16.0,0.0,-127.6
2026-07-04 20:45:00,0.0,1.266111111111111,6.707,1.71,351.0,0.0,-132.7
2026-07-04 20:50:00,0.0,1.1580555555555554,2.586,1.51,357.0,0.0,-126.2
2026-07-04 20:55:00,0.0,1.0580555555555555,356.5,1.57,355.0,0.0,-118.2
2026-07-04 21:00:00,0.0,1.1130555555555555,18.97,1.8199999999999998,23.0,0.0,-125.6
2026-07-04 21:05:00,0.0,1.136111111111111,356.4,1.44,11.0,0.0,-125.7
2026-07-05 08:15:00,0.0,1.24,161.0,1.24,161.0,29.71,-128.5
2026-07-05 08:20:00,0.0,2.25,142.0,2.25,142.0,43.58,-136.5
2026-07-05 08:30:00,0.0,0.5499999999999999,77.0,0.5499999999999999,77.0,44.37,-118.8
2026-07-05 08:35:00,0.0,1.1099999999999999,107.0,1.1099999999999999,107.0,54.66,-127.1
2026-07-05 08:45:00,0.0,1.6300000000000001,150.0,1.6300000000000001,150.0,94.7,-132.1
2026-07-05 08:55:00,0.0,0.3833333333333333,64.01,0.51,73.0,84.3,
2026-07-05 09:00:00,0.0,0.38,5.0,0.38,5.0,65.18,-114.8
2026-07-05 09:05:00,0.0,0.24,218.0,0.24,218.0,60.25,
2026-07-05 09:30:00,0.0,1.39,183.0,1.39,183.0,49.9,-130.0
2026-07-05 09:35:00,0.0,1.5999999999999999,169.0,1.5999999999999999,169.0,46.15,-131.8
2026-07-05 09:50:00,0.0,1.43,134.0,1.43,134.0,116.1,-130.4
2026-07-05 09:55:00,0.0,0.84,142.0,0.84,142.0,143.3,-123.7
2026-07-05 10:00:00,0.0,0.22,183.0,0.22,183.0,111.9,
2026-07-05 10:05:00,0.0,1.57,228.0,1.57,228.0,110.1,-131.6
2026-07-05 10:10:00,0.0,1.2349999999999999,223.0,1.3199999999999998,225.0,87.0,-127.6
2026-07-05 10:30:00,0.0,0.98,241.0,0.98,241.0,163.1,-125.6
2026-07-05 10:35:00,0.0,0.7899999999999999,244.0,0.7899999999999999,244.0,147.2,-123.0
2026-07-05 10:40:00,0.0,0.85,193.0,0.85,193.0,121.2,-123.9
2026-07-05 10:45:00,0.0,0.41,157.0,0.41,157.0,114.3,-115.6
2026-07-05 11:15:00,0.0,1.49,157.0,1.49,157.0,69.19,-130.9
2026-07-05 11:20:00,0.0,1.5766666666666667,155.5,1.83,167.0,80.9,-129.4
2026-07-05 11:25:00,0.0,1.0799999999999998,152.0,1.45,143.0,81.3,-125.2
2026-07-05 11:45:00,0.0,1.105,316.0,1.15,322.0,98.2,-127.6
2026-07-05 11:50:00,0.0,0.3,261.0,0.3,261.0,92.0,
2026-07-05 11:55:00,0.0,0.42,122.5,0.5499999999999999,106.0,88.2,
2026-07-05 12:10:00,0.0,0.61,183.0,0.61,183.0,46.31,-120.0
2026-07-05 12:30:00,0.0,1.03,191.0,1.03,191.0,49.61,-126.2
2026-07-05 12:45:00,0.0,1.73,206.0,1.73,206.0,44.08,-132.9
2026-07-05 13:00:00,0.0,1.41,148.0,1.41,148.0,60.02,-130.2
2026-07-05 13:10:00,0.0,0.59,190.0,0.59,190.0,132.2,-119.6
2026-07-05 13:15:00,0.0,0.9749999999999999,315.0,0.98,315.0,204.2,-125.5
2026-07-05 13:20:00,0.0,0.40499999999999997,1.822,0.59,332.0,255.6,
2026-07-05 13:25:00,0.0,1.0,137.7,1.42,140.0,173.3,-122.2
2026-07-05 13:40:00,0.0,1.3919444444444444,120.8,1.96,121.0,183.2,-122.2
2026-07-05 13:45:00,0.0,0.4061111111111111,144.2,0.9,161.0,214.6,-119.6
2026-07-05 13:50:00,0.0,0.7999999999999999,40.37,1.18,35.0,240.5,-114.8
2026-07-05 13:55:00,0.0,0.8469444444444444,39.8,1.94,352.0,356.6,-120.0
2026-07-05 14:00:00,0.0,1.7369444444444444,23.65,2.8194444444444446,29.0,478.0,-134.6
2026-07-05 14:05:00,0.0,2.2694444444444444,22.29,3.65,16.0,224.7,-135.3
2026-07-05 14:10:00,0.0,2.5527777777777776,24.5,4.061111111111111,23.0,192.9,-136.5
2026-07-05 14:15:00,0.0,2.1880555555555556,23.0,3.3805555555555555,30.0,261.7,-140.3
2026-07-05 14:20:00,0.0,2.236111111111111,19.09,2.9,27.0,546.5,-133.6
2026-07-05 14:25:00,0.0,1.8180555555555555,3.521,2.3,354.0,357.5,-135.2
2026-07-05 14:30:00,0.0,2.2416666666666667,16.11,3.861111111111111,29.0,191.6,-138.3
2026-07-05 14:35:00,0.0,2.388888888888889,19.18,3.6805555555555554,4.0,183.1,-130.1
2026-07-05 14:40:00,0.0,1.6230555555555555,12.11,2.4694444444444446,28.0,200.0,-132.2
2026-07-05 14:45:00,0.0,1.9699999999999998,27.75,2.8194444444444446,25.0,190.5,-129.7
2026-07-05 14:50:00,0.0,2.0619444444444444,10.98,2.930555555555556,35.0,114.1,-133.0
2026-07-05 14:55:00,0.0,1.5569444444444445,347.6,2.680555555555556,328.0,339.1,-129.5
2026-07-05 15:00:00,0.0,1.1169444444444443,330.5,2.1199999999999997,22.0,559.0,-135.6
2026-07-05 15:05:00,0.0,1.2538888888888888,334.3,1.85,33.0,320.2,-132.6
2026-07-05 15:10:00,0.0,1.951111111111111,339.3,3.238888888888889,333.0,202.8,-134.3
2026-07-05 15:15:00,0.0,2.028888888888889,15.95,2.9,27.0,152.1,-134.9
2026-07-05 15:20:00,0.0,2.1399999999999997,15.69,2.5611111111111113,14.0,169.1,-138.3
2026-07-05 15:25:00,0.0,2.0530555555555554,23.1,2.838888888888889,7.0,191.9,-133.5
2026-07-05 15:30:00,0.0,1.9530555555555553,40.0,2.5305555555555554,47.0,196.1,-134.2
2026-07-05 15:35:00,0.0,1.6830555555555555,11.83,2.3,20.0,195.1,-114.8
2026-07-05 15:40:00,0.0,1.6869444444444446,20.28,2.638888888888889,42.0,230.6,-134.7
2026-07-05 15:45:00,0.0,2.216111111111111,28.41,3.0,12.0,187.6,-131.2
2026-07-05 15:50:00,0.0,1.955,14.95,2.65,32.0,157.4,-133.5
2026-07-05 15:55:00,0.0,1.6880555555555554,15.72,2.45,5.0,144.7,-135.9
2026-07-05 16:00:00,0.0,1.7569444444444444,34.34,2.761111111111111,49.0,137.6,-124.0
2026-07-05 16:05:00,0.0,1.8,36.49,2.4194444444444447,49.0,127.6,-135.1
2026-07-05 16:10:00,0.0,1.616111111111111,6.656,2.5194444444444444,15.0,110.0,-127.1
2026-07-05 16:15:00,0.0,1.4130555555555555,347.1,2.01,24.0,108.8,-134.9
2026-07-05 16:20:00,0.0,1.6861111111111111,350.9,2.411111111111111,353.0,85.0,-134.6
2026-07-05 16:25:00,0.0,1.88,32.38,2.230555555555555,21.0,61.72,-136.3
2026-07-05 16:30:00,0.0,1.6030555555555555,46.82,2.4,38.0,58.98,-130.7
2026-07-05 16:35:00,0.0,1.021111111111111,34.72,1.41,35.0,55.03,-130.2
2026-07-05 16:40:00,0.0,1.358888888888889,11.06,1.79,35.0,50.62,-126.7
2026-07-05 16:45:00,0.0,1.3161111111111112,19.23,1.75,28.0,51.96,-130.4
2026-07-05 16:50:00,0.0,1.6819444444444442,16.77,2.25,19.0,48.56,-134.6
2026-07-05 16:55:00,0.0,1.5269444444444444,8.99,1.8399999999999999,4.0,42.72,-121.2
2026-07-05 17:00:00,0.0,1.7430555555555556,11.45,2.230555555555555,8.0,33.41,-131.3
2026-07-05 17:05:00,0.0,1.3219444444444446,11.99,1.66,18.0,28.98,-127.6
2026-07-05 17:10:00,0.0,1.3230555555555554,17.93,1.6500000000000001,44.0,24.1,-129.3
2026-07-05 17:15:00,0.0,1.51,15.25,1.9499999999999997,13.0,17.02,-127.1
2026-07-05 17:20:00,0.0,1.3911111111111112,5.491,1.8199999999999998,3.0,15.6,-127.9
2026-07-05 17:25:00,0.0,1.0988888888888888,359.1,1.76,14.0,9.6,-124.3
2026-07-05 17:30:00,0.0,1.1919444444444445,5.338,1.8599999999999999,319.0,6.387,-131.2
