date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-08-16 17:05:00,25.02,79.0,0.0,2.9194444444444443,66.79,4.730555555555556,97.0,59.26,21.18,25.07,25.07
2026-08-16 17:10:00,24.99,79.18,0.0,1.765,61.5,2.6305555555555555,46.0,53.63,21.13,24.97,24.97
2026-08-16 17:15:00,25.17,78.91,0.0,0.9819444444444445,88.0,1.44,311.0,47.34,21.41,25.32,25.32
2026-08-16 17:20:00,25.33,77.71,0.0,1.6138888888888887,12.51,2.02,333.0,37.88,21.14,25.29,25.29
2026-08-16 17:25:00,25.28,77.39,0.0,1.17,73.78,2.09,58.0,30.42,21.02,25.25,25.25
2026-08-16 17:30:00,25.27,77.57,0.0,1.166111111111111,79.47,1.72,73.0,22.36,21.09,25.27,25.27
2026-08-16 17:35:00,25.28,77.18,0.0,1.8900000000000001,69.74,3.188888888888889,55.0,15.87,20.97,25.24,25.24
2026-08-16 17:40:00,25.06,78.8,0.0,2.5527777777777776,81.1,4.330555555555556,73.0,9.33,21.03,24.95,24.95
2026-08-16 17:45:00,24.9,79.49,0.0,2.8472222222222223,70.73,4.169444444444444,69.0,5.282,21.05,24.83,24.83
2026-08-16 17:50:00,24.74,80.2,0.0,2.6249999999999996,83.3,4.45,62.0,2.743,21.09,24.7,24.7
2026-08-16 17:55:00,24.64,80.7,0.0,3.0,72.2,4.45,64.0,2.226,21.09,24.61,24.61
2026-08-16 18:00:00,24.58,80.7,0.0,3.091666666666667,69.66,4.488888888888889,96.0,1.164,21.02,24.54,24.54
2026-08-16 18:05:00,24.51,81.0,0.0,2.972222222222222,73.66,4.3,50.0,0.187,20.99,24.45,24.45
2026-08-16 18:10:00,24.46,81.1,0.0,2.8666666666666667,72.76,4.1194444444444445,61.0,0.0,20.98,24.41,24.41
2026-08-16 18:15:00,24.39,81.3,0.0,3.075,76.56,5.1611111111111105,73.0,0.0,20.97,24.38,24.38
2026-08-16 18:20:00,24.34,81.4,0.0,3.9027777777777777,77.49,5.480555555555555,72.0,0.0,20.96,24.32,24.32
2026-08-16 18:25:00,24.29,81.8,0.0,3.533333333333333,75.73,5.45,84.0,0.0,21.02,24.32,24.32
2026-08-16 18:30:00,24.3,81.7,0.0,2.9916666666666667,68.59,4.1194444444444445,105.0,0.0,20.95,24.27,24.27
2026-08-16 18:35:00,24.27,81.7,0.0,3.6277777777777778,66.64,4.6,68.0,0.0,20.98,24.29,24.29
2026-08-16 18:40:00,24.31,81.7,0.0,2.897222222222222,73.22,4.6194444444444445,76.0,0.0,21.0,24.3,24.3
2026-08-16 18:45:00,24.29,81.7,0.0,2.9,70.43,4.288888888888889,71.0,0.0,20.95,24.27,24.27
2026-08-16 18:50:00,24.3,81.6,0.0,2.4805555555555556,70.93,3.3805555555555555,83.0,0.0,21.03,24.36,24.36
2026-08-16 18:55:00,24.34,81.4,0.0,3.158333333333333,65.2,4.161111111111111,56.0,0.0,20.97,24.35,24.35
2026-08-16 19:00:00,24.36,81.4,0.0,3.2277777777777774,77.63,4.319444444444445,78.0,0.0,21.01,24.38,24.38
2026-08-16 19:05:00,24.42,81.3,0.0,2.3833333333333333,73.98,3.961111111111111,82.0,0.0,21.07,24.46,24.46
2026-08-16 19:10:00,24.48,80.9,0.0,2.5805555555555553,77.89,3.561111111111111,88.0,0.0,21.01,24.49,24.49
2026-08-16 19:15:00,24.48,80.9,0.0,2.7,62.99,3.619444444444444,81.0,0.0,20.98,24.46,24.46
2026-08-16 19:20:00,24.49,81.0,0.0,2.7055555555555557,69.17,4.3999999999999995,92.0,0.0,21.03,24.49,24.49
2026-08-16 19:25:00,24.47,81.0,0.0,2.363888888888889,67.91,4.538888888888889,74.0,0.0,20.97,24.42,24.42
2026-08-16 19:30:00,24.4,81.3,0.0,3.3611111111111107,75.64,4.8500000000000005,96.0,0.0,21.0,24.38,24.38
2026-08-16 19:35:00,24.43,80.9,0.0,3.108333333333333,72.08,4.1,69.0,0.0,21.05,24.53,24.53
2026-08-16 19:40:00,24.5,81.2,0.0,2.683333333333333,74.89,4.169444444444444,84.0,0.0,21.12,24.53,24.53
2026-08-16 19:45:00,24.47,81.3,0.0,2.55,65.16,4.669444444444444,74.0,0.0,21.05,24.45,24.45
2026-08-16 19:50:00,24.49,81.1,0.0,1.853888888888889,79.22,2.9611111111111112,80.0,0.0,21.04,24.47,24.47
2026-08-16 19:55:00,24.42,81.3,0.0,2.477777777777778,65.18,4.1194444444444445,48.0,0.0,20.99,24.39,24.39
2026-08-16 20:00:00,24.41,81.3,0.0,2.4472222222222224,60.12,3.488888888888889,75.0,0.0,21.06,24.45,24.45
2026-08-16 20:05:00,24.45,81.0,0.0,3.058333333333333,65.22,6.1611111111111105,50.0,0.0,21.01,24.46,24.46
2026-08-16 20:10:00,24.52,80.6,0.0,1.983888888888889,65.82,2.888888888888889,70.0,0.0,21.0,24.53,24.53
2026-08-16 20:15:00,24.51,80.7,0.0,2.6416666666666666,67.42,3.9305555555555554,84.0,0.0,20.96,24.47,24.47
2026-08-16 20:20:00,24.51,80.7,0.0,2.105,62.49,3.3305555555555557,31.0,0.0,21.02,24.54,24.54
2026-08-16 20:25:00,24.6,80.4,0.0,1.6619444444444442,61.91,2.45,62.0,0.0,21.02,24.59,24.59
2026-08-16 20:30:00,24.7,80.3,0.0,1.0980555555555556,38.08,2.02,33.0,0.0,21.13,24.74,24.74
2026-08-16 20:35:00,24.78,79.81,0.0,0.8130555555555555,20.6,1.22,47.0,0.0,21.13,24.84,24.84
2026-08-16 20:40:00,24.84,79.43,0.0,1.0269444444444444,68.87,1.49,73.0,0.0,20.99,24.77,24.77
2026-08-16 20:45:00,24.87,79.17,0.0,0.9319444444444445,77.81,1.2599999999999998,87.0,0.0,21.07,24.92,24.92
2026-08-16 20:50:00,24.95,78.89,0.0,0.9011111111111112,62.0,1.2,59.0,0.0,21.07,24.97,24.97
2026-08-16 20:55:00,24.97,78.4,0.0,1.106111111111111,66.54,1.92,64.0,0.0,20.95,24.95,24.95
2026-08-16 21:00:00,24.95,78.16,0.0,1.4719444444444445,25.13,2.6694444444444443,43.0,0.0,20.86,24.91,24.91
2026-08-16 21:05:00,24.96,78.15,0.0,1.5069444444444444,41.49,1.94,50.0,0.0,20.96,25.01,25.01
2026-08-16 21:10:00,25.06,77.58,0.0,1.0069444444444444,51.25,1.74,28.0,0.0,20.86,25.04,25.04
2026-08-16 21:15:00,25.06,77.53,0.0,1.1380555555555556,54.41,1.9,39.0,0.0,20.89,25.08,25.08
2026-08-16 21:20:00,25.05,77.61,0.0,1.1288888888888888,61.85,1.9699999999999998,12.0,0.0,20.89,25.06,25.06
2026-08-16 21:25:00,25.02,77.44,0.0,1.1711111111111112,34.84,1.73,43.0,0.0,20.85,25.06,25.06
2026-08-16 21:30:00,25.01,77.26,0.0,1.721111111111111,45.45,3.0388888888888888,356.0,0.0,20.8,25.04,25.04
2026-08-16 21:35:00,25.07,77.21,0.0,1.67,60.1,2.6694444444444443,63.0,0.0,20.83,25.09,25.09
2026-08-16 21:40:00,0.027,76.98,0.0,2.5083333333333333,51.64,4.111111111111112,35.0,0.0,20.69,24.99,24.99
2026-08-16 21:45:00,24.99,77.08,0.0,1.9030555555555555,25.57,3.0888888888888886,82.0,0.0,20.73,25.01,25.01
2026-08-16 21:50:00,25.05,76.8,0.0,1.766111111111111,44.18,3.2499999999999996,43.0,0.0,20.72,25.06,25.06
2026-08-16 21:55:00,25.08,76.69,0.0,1.145,40.1,2.3111111111111113,27.0,0.0,20.76,25.13,25.13
2026-08-16 22:00:00,25.02,77.02,0.0,1.85,57.66,2.969444444444444,94.0,0.0,20.75,25.04,25.04
2026-08-16 22:05:00,25.06,76.61,0.0,1.42,53.07,2.04,77.0,0.0,20.75,25.13,25.13
2026-08-16 22:10:00,25.09,76.63,0.0,1.6738888888888888,35.6,2.6305555555555555,23.0,0.0,20.71,25.09,25.09
2026-08-16 22:15:00,25.12,76.52,0.0,1.671111111111111,42.99,2.5611111111111113,351.0,0.0,20.73,25.13,25.13
2026-08-16 22:20:00,25.14,76.38,0.0,1.498888888888889,40.51,3.0305555555555554,39.0,0.0,20.74,25.18,25.18
2026-08-16 22:25:00,25.16,76.35,0.0,1.5730555555555557,35.13,2.45,45.0,0.0,20.73,25.17,25.17
2026-08-16 22:30:00,25.17,76.21,0.0,1.768888888888889,50.11,3.488888888888889,66.0,0.0,20.69,25.16,25.16
2026-08-16 22:35:00,25.17,76.32,0.0,1.8369444444444445,30.49,2.661111111111111,50.0,0.0,20.71,25.16,25.16
2026-08-16 22:40:00,25.16,76.39,0.0,1.198888888888889,59.16,2.261111111111111,57.0,0.0,20.79,25.22,25.22
2026-08-16 22:45:00,25.23,76.17,0.0,1.3930555555555555,51.21,2.02,34.0,0.0,20.77,25.25,25.25
2026-08-16 22:50:00,25.26,76.1,0.0,1.1719444444444445,58.98,2.1199999999999997,47.0,0.0,20.73,25.22,25.22
2026-08-16 22:55:00,25.18,76.33,0.0,1.5188888888888887,57.6,2.719444444444444,61.0,0.0,20.63,25.07,25.07
2026-08-16 23:00:00,25.06,76.74,0.0,1.3719444444444444,49.3,2.1799999999999997,57.0,0.0,20.72,25.08,25.08
2026-08-16 23:05:00,25.04,76.77,0.0,1.9519444444444445,52.79,2.611111111111111,74.0,0.0,20.7,25.04,25.04
2026-08-16 23:10:00,25.09,76.42,0.0,1.555,54.57,2.05,45.0,0.0,20.66,25.09,25.09
2026-08-16 23:15:00,25.13,76.35,0.0,1.135,51.27,1.8900000000000001,39.0,0.0,20.72,25.16,25.16
2026-08-16 23:20:00,25.14,76.43,0.0,1.1188888888888888,46.05,1.3399999999999999,70.0,0.0,20.73,25.15,25.15
2026-08-16 23:25:00,25.11,76.39,0.0,1.4949999999999999,74.37,2.988888888888889,68.0,0.0,20.66,25.09,25.09
2026-08-16 23:30:00,25.05,76.77,0.0,1.59,67.36,2.861111111111111,57.0,0.0,20.7,25.04,25.04
2026-08-16 23:35:00,25.05,76.48,0.0,1.435,76.81,2.0,84.0,0.0,20.65,25.06,25.06
2026-08-16 23:40:00,25.06,76.39,0.0,1.8138888888888889,78.08,2.761111111111111,87.0,0.0,20.62,25.04,25.04
2026-08-16 23:45:00,25.16,76.21,0.0,1.76,7.584,3.138888888888889,348.0,0.0,20.71,25.18,25.18
2026-08-16 23:50:00,25.18,76.19,0.0,1.3569444444444443,24.17,1.9499999999999997,19.0,0.0,20.74,25.22,25.22
2026-08-16 23:55:00,25.2,76.27,0.0,0.9719444444444445,61.96,1.43,62.0,0.0,20.72,25.18,25.18
2026-08-17 00:00:00,25.2,76.21,0.0,1.0888888888888888,52.18,1.43,110.0,0.0,20.71,25.18,25.18
2026-08-17 00:05:00,25.15,76.27,0.0,1.095,26.06,1.9499999999999997,37.0,0.0,20.72,25.18,25.18
2026-08-17 00:10:00,25.14,76.64,0.0,0.7738888888888888,63.62,1.3399999999999999,52.0,0.0,20.77,25.15,25.15
2026-08-17 00:15:00,25.2,76.51,0.0,1.0569444444444445,63.25,1.53,308.0,0.0,20.79,25.2,25.2
2026-08-17 00:20:00,12.6,76.88,0.0,1.396111111111111,52.33,2.369444444444444,42.0,0.0,20.73,25.06,25.06
2026-08-17 00:25:00,12.5,77.6,0.0,1.73,82.3,2.711111111111111,65.0,0.0,20.73,24.9,24.9
2026-08-17 00:30:00,12.35,78.23,0.0,1.768888888888889,64.22,3.3805555555555555,76.0,0.0,20.79,24.83,24.83
2026-08-17 00:35:00,12.38,78.48,0.0,0.9488888888888889,353.9,1.9300000000000002,21.0,0.0,20.95,24.93,24.93
2026-08-17 00:40:00,24.89,78.53,0.0,0.785,59.66,1.7,51.0,0.0,20.92,24.9,24.9
2026-08-17 00:45:00,24.88,78.73,0.0,0.6361111111111111,11.09,1.0599999999999998,349.0,0.0,20.95,24.88,24.88
2026-08-17 00:50:00,24.87,78.82,0.0,0.795,46.54,1.76,53.0,0.0,20.89,24.79,24.79
2026-08-17 00:55:00,24.88,78.83,0.0,0.5,41.91,1.0899999999999999,82.0,0.0,21.06,24.97,24.97
2026-08-17 01:00:00,24.85,78.85,0.0,1.208888888888889,75.2,1.7,56.0,0.0,20.85,24.75,24.75
2026-08-17 01:05:00,,79.43,0.0,1.1269444444444445,81.1,1.52,75.0,0.0,20.88,24.66,24.66
2026-08-17 01:10:00,,79.66,0.0,0.95,73.7,1.0999999999999999,80.0,0.0,20.93,24.66,24.66
2026-08-17 01:15:00,,79.63,0.0,0.685,41.45,1.25,60.0,0.0,20.93,24.67,24.67
2026-08-17 01:20:00,,,0.0,0.865,62.44,1.02,47.0,0.0,,,-125.7
2026-08-17 01:25:00,,79.69,0.0,1.0730555555555554,82.0,1.5599999999999998,88.0,0.0,20.92,24.64,24.64
2026-08-17 01:30:00,,,0.0,1.3180555555555555,87.5,1.9,89.0,0.0,,,-130.2
2026-08-17 01:35:00,,,0.0,1.306111111111111,83.4,1.71,64.0,0.0,,,-127.6
2026-08-17 01:40:00,,,0.0,1.1719444444444445,75.28,1.78,90.0,0.0,,,-126.0
2026-08-17 01:45:00,,,0.0,0.46305555555555555,0.0,0.9,21.0,0.0,,,
2026-08-17 01:50:00,,,0.0,0.9988888888888889,94.4,1.87,92.0,0.0,,,-133.9
2026-08-17 01:55:00,-0.414,80.6,0.0,1.851111111111111,93.0,2.761111111111111,96.0,0.0,20.89,24.41,24.41
2026-08-17 02:00:00,-0.439,80.7,0.0,1.4419444444444445,82.2,2.02,92.0,0.0,20.92,24.43,24.43
2026-08-17 02:05:00,24.4,80.8,0.0,1.5599999999999998,73.36,1.96,71.0,0.0,20.87,24.36,24.36
2026-08-17 02:10:00,24.36,80.9,0.0,1.38,87.5,1.73,89.0,0.0,20.9,24.36,24.36
2026-08-17 02:15:00,24.36,81.1,0.0,1.6011111111111112,84.1,1.8,68.0,0.0,20.93,24.36,24.36
2026-08-17 02:20:00,24.35,81.0,0.0,1.806111111111111,73.65,2.238888888888889,67.0,0.0,20.89,24.33,24.33
2026-08-17 02:25:00,24.33,81.3,0.0,1.4780555555555555,77.8,1.73,76.0,0.0,20.95,24.34,24.34
2026-08-17 02:30:00,24.35,81.2,0.0,1.4838888888888888,79.84,1.9,59.0,0.0,20.93,24.35,24.35
2026-08-17 02:35:00,-0.518,81.0,0.0,1.615,72.99,2.11,62.0,0.0,20.89,24.33,24.33
2026-08-17 02:40:00,11.87,81.2,0.0,1.3050000000000002,70.8,1.68,66.0,0.0,20.89,24.3,24.3
2026-08-17 02:45:00,,,0.0,1.2888888888888888,86.1,1.94,77.0,0.0,,,-126.3
2026-08-17 02:50:00,,81.3,0.0,1.2819444444444446,74.49,1.68,64.0,0.0,20.86,24.25,24.25
2026-08-17 02:55:00,,81.3,0.0,1.3038888888888889,81.5,1.68,109.0,0.0,20.85,24.23,24.23
2026-08-17 03:00:00,-0.619,81.4,0.0,1.2719444444444443,75.69,1.45,76.0,0.0,20.85,24.22,24.22
2026-08-17 03:05:00,11.91,80.9,0.0,1.2730555555555556,72.62,1.78,77.0,0.0,20.96,24.45,24.45
2026-08-17 03:10:00,24.35,81.2,0.0,1.0880555555555556,75.3,1.27,75.0,0.0,20.85,24.26,24.26
2026-08-17 03:15:00,24.29,81.2,0.0,1.1080555555555556,78.9,1.43,67.0,0.0,20.89,24.29,24.29
2026-08-17 03:20:00,24.32,81.2,0.0,1.0169444444444444,90.1,1.16,94.0,0.0,20.89,24.3,24.3
2026-08-17 03:25:00,24.31,81.2,0.0,0.986111111111111,90.1,1.35,83.0,0.0,20.89,24.3,24.3
2026-08-17 03:30:00,24.29,81.3,0.0,1.3219444444444446,92.2,1.78,102.0,0.0,20.89,24.28,24.28
2026-08-17 03:35:00,24.29,81.4,0.0,1.2930555555555556,97.3,1.5799999999999998,106.0,0.0,20.94,24.32,24.32
2026-08-17 03:40:00,24.29,81.6,0.0,1.53,95.2,2.06,110.0,0.0,20.96,24.29,24.29
2026-08-17 03:45:00,24.33,81.5,0.0,1.3130555555555556,88.8,1.69,56.0,0.0,21.0,24.35,24.35
2026-08-17 03:50:00,24.33,81.5,0.0,1.636111111111111,76.75,1.77,67.0,0.0,20.91,24.27,24.27
2026-08-17 03:55:00,24.35,81.5,0.0,0.9069444444444444,80.5,1.15,86.0,0.0,21.02,24.36,24.36
2026-08-17 04:00:00,24.41,81.4,0.0,0.7180555555555556,84.5,1.1099999999999999,110.0,0.0,21.03,24.41,24.41
2026-08-17 04:05:00,24.45,81.2,0.0,0.6588888888888889,91.1,1.0499999999999998,98.0,0.0,21.02,24.42,24.42
2026-08-17 04:10:00,24.48,81.2,0.0,0.35388888888888886,90.3,0.59,80.0,0.0,21.12,24.53,24.53
2026-08-17 04:15:00,24.53,81.0,0.0,0.5738888888888888,99.5,0.9199999999999999,96.0,0.0,21.05,24.5,24.5
2026-08-17 04:20:00,12.11,81.0,0.0,0.4180555555555555,163.9,0.6699999999999999,185.0,0.0,21.17,24.63,24.63
2026-08-17 04:25:00,24.68,80.6,0.0,0.5311111111111111,171.6,0.7999999999999999,185.0,0.0,21.19,24.72,24.72
2026-08-17 04:30:00,24.62,80.6,0.0,0.6538888888888889,181.0,0.9199999999999999,184.0,0.0,21.06,24.59,24.59
2026-08-17 04:35:00,24.58,80.6,0.0,0.89,197.8,1.1099999999999999,208.0,0.0,21.06,24.59,24.59
2026-08-17 04:40:00,24.59,80.6,0.0,0.9819444444444445,204.4,1.15,210.0,0.0,21.05,24.59,24.59
2026-08-17 04:45:00,24.59,80.6,0.0,1.0638888888888889,197.8,1.14,203.0,0.0,21.06,24.59,24.59
2026-08-17 04:50:00,24.59,80.6,0.0,1.0480555555555555,187.7,1.1199999999999999,192.0,0.0,21.06,24.6,24.6
2026-08-17 04:55:00,12.12,80.6,0.0,1.075,182.5,1.14,183.0,0.0,21.04,24.58,24.58
2026-08-17 05:00:00,24.57,80.6,0.0,1.0580555555555555,183.9,1.16,181.0,0.0,21.03,24.57,24.57
2026-08-17 05:05:00,12.13,80.6,0.0,0.8569444444444444,188.6,0.95,183.0,0.0,21.03,24.57,24.57
2026-08-17 05:10:00,24.58,80.6,0.0,0.6111111111111112,174.8,0.83,184.0,0.0,21.04,24.58,24.58
2026-08-17 05:15:00,24.6,80.5,0.0,0.5588888888888889,170.9,0.69,178.0,0.0,21.02,24.58,24.58
2026-08-17 05:20:00,24.62,80.4,0.0,0.6830555555555555,186.9,0.7999999999999999,196.0,0.0,21.06,24.63,24.63
2026-08-17 05:25:00,24.68,80.4,0.0,0.6038888888888888,201.6,0.7699999999999999,203.0,0.0,21.11,24.7,24.7
2026-08-17 05:30:00,24.68,80.2,0.0,0.3630555555555555,230.9,0.5,224.0,0.0,21.06,24.67,24.67
2026-08-17 05:35:00,12.24,80.0,0.0,0.22305555555555556,229.5,0.36,255.0,0.0,21.14,24.81,24.81
2026-08-17 05:40:00,24.77,80.0,0.0,0.34888888888888886,218.4,0.49,219.0,0.0,21.06,24.72,24.72
2026-08-17 05:45:00,12.28,80.1,0.0,0.46694444444444444,203.5,0.61,214.0,0.0,21.11,24.75,24.75
2026-08-17 05:50:00,24.67,80.1,0.0,0.6630555555555555,170.9,0.99,176.0,0.0,20.95,24.58,24.58
2026-08-17 05:55:00,24.56,80.4,0.0,0.8419444444444445,167.3,1.2,164.0,0.0,21.02,24.59,24.59
2026-08-17 06:00:00,24.67,79.69,0.0,0.6438888888888888,166.3,0.7699999999999999,164.0,0.0,21.08,24.82,24.82
2026-08-17 06:05:00,24.5,80.6,0.0,0.8130555555555555,157.1,1.0,157.0,0.0,20.89,24.42,24.42
2026-08-17 06:10:00,24.4,80.8,0.0,0.6599999999999999,155.1,0.82,160.0,0.0,20.92,24.4,24.4
2026-08-17 06:15:00,24.43,80.8,0.0,0.45694444444444443,165.9,0.7899999999999999,159.0,0.0,20.93,24.43,24.43
2026-08-17 06:20:00,24.43,80.8,0.0,0.4319444444444444,159.7,0.6299999999999999,155.0,0.0,21.02,24.51,24.51
2026-08-17 06:25:00,24.5,80.6,0.0,0.5361111111111111,165.4,0.76,164.0,0.0,20.93,24.45,24.45
2026-08-17 06:30:00,11.97,80.8,0.0,0.5580555555555555,160.5,0.75,148.0,0.0,20.93,24.41,24.41
2026-08-17 06:35:00,24.48,80.8,0.0,0.45388888888888884,184.5,0.58,191.0,0.0,21.02,24.51,24.51
2026-08-17 06:40:00,24.51,80.7,0.0,0.475,193.1,0.61,205.0,0.04,21.01,24.52,24.52
2026-08-17 06:45:00,24.52,80.8,0.0,0.4911111111111111,190.0,0.6599999999999999,201.0,0.335,21.03,24.53,24.53
2026-08-17 06:50:00,24.52,80.7,0.0,0.4888888888888889,178.1,0.6599999999999999,187.0,0.949,20.97,24.49,24.49
2026-08-17 06:55:00,24.47,80.7,0.0,0.37305555555555553,155.9,0.6499999999999999,166.0,1.988,20.98,24.49,24.49
2026-08-17 07:00:00,24.49,80.9,0.0,0.1811111111111111,104.2,0.24,78.0,3.329,21.04,24.52,24.52
2026-08-17 07:05:00,24.6,80.7,0.0,0.18611111111111112,242.3,0.37,287.0,4.965,21.11,24.63,24.63
2026-08-17 07:10:00,12.19,80.6,0.0,0.27499999999999997,242.0,0.38999999999999996,225.0,7.651,21.15,24.7,24.7
2026-08-17 07:15:00,12.21,80.6,0.0,0.2888888888888889,225.9,0.51,200.0,11.04,21.21,24.75,24.75
2026-08-17 07:20:00,24.73,80.4,0.0,0.175,201.6,0.27999999999999997,181.0,14.68,21.1,24.68,24.68
2026-08-17 07:25:00,24.69,80.5,0.0,0.17305555555555555,265.0,0.22999999999999998,268.0,17.77,21.17,24.73,24.73
2026-08-17 07:30:00,24.86,80.2,0.0,0.26,213.7,0.33999999999999997,207.0,21.47,21.21,24.84,24.84
2026-08-17 07:35:00,12.41,80.1,0.0,0.1461111111111111,262.5,0.21,300.0,25.82,21.29,24.93,24.93
2026-08-17 07:40:00,12.48,80.1,0.0,0.19999999999999998,0.0,0.26999999999999996,283.0,29.43,21.39,25.06,25.06
2026-08-17 07:45:00,12.44,79.84,0.0,0.2788888888888889,82.4,0.36,53.0,33.03,21.15,24.85,24.85
2026-08-17 07:50:00,12.4,,0.0,0.22305555555555556,26.79,0.31,47.0,36.66,,,
2026-08-17 07:55:00,12.46,80.1,0.0,0.31499999999999995,41.29,0.45,36.0,39.7,21.3,24.95,24.95
2026-08-17 08:00:00,12.43,80.1,0.0,0.2969444444444444,10.95,0.38,4.0,47.0,21.28,24.93,24.93
2026-08-17 08:05:00,24.93,79.88,0.0,0.32388888888888884,70.78,0.45,78.0,53.11,21.2,24.9,24.9
2026-08-17 08:10:00,-0.09,80.1,0.0,0.6169444444444444,122.0,0.86,151.0,56.03,21.22,24.88,24.88
2026-08-17 08:15:00,24.82,80.2,0.0,0.7869444444444444,127.1,0.9,133.0,60.0,21.12,24.75,24.75
2026-08-17 08:20:00,24.73,80.6,0.0,0.725,120.6,0.87,132.0,64.07,21.23,24.77,24.77
2026-08-17 08:25:00,12.24,80.7,0.0,0.6619444444444444,124.3,0.87,131.0,65.35,21.21,24.73,24.73
2026-08-17 08:30:00,24.73,80.6,0.0,0.6411111111111111,122.8,0.7899999999999999,108.0,64.12,21.13,24.68,24.68
2026-08-17 08:35:00,12.27,80.7,0.0,0.7838888888888889,125.6,0.96,116.0,72.95,21.24,24.77,24.77
2026-08-17 08:40:00,-0.174,80.5,0.0,0.6411111111111111,119.7,0.85,124.0,74.55,21.23,24.79,24.79
2026-08-17 08:45:00,24.79,80.5,0.0,0.8261111111111111,122.4,0.9299999999999999,116.0,81.1,21.22,24.79,24.79
2026-08-17 08:50:00,24.81,80.5,0.0,0.7699999999999999,127.1,0.87,128.0,87.2,21.29,24.85,24.85
2026-08-17 08:55:00,24.84,80.6,0.0,0.8761111111111111,108.9,1.03,88.0,86.4,21.36,24.91,24.91
2026-08-17 09:00:00,24.84,80.5,0.0,0.9888888888888889,85.2,1.0699999999999998,82.0,96.7,21.23,24.81,24.81
2026-08-17 09:05:00,24.92,80.3,0.0,0.6911111111111111,76.23,1.1199999999999999,58.0,100.4,21.44,25.04,25.04
2026-08-17 09:10:00,25.23,79.9,0.0,0.5380555555555555,19.45,0.85,48.0,105.5,21.54,25.25,25.25
2026-08-17 09:15:00,25.19,79.6,0.0,0.7761111111111111,107.5,1.01,130.0,111.8,21.28,25.04,25.04
2026-08-17 09:20:00,25.11,79.45,0.0,0.9569444444444444,119.4,1.2999999999999998,120.0,116.0,21.39,25.18,25.18
2026-08-17 09:25:00,25.23,79.36,0.0,0.9530555555555555,105.5,1.2,103.0,123.2,21.34,25.15,25.15
2026-08-17 09:30:00,0.159,79.48,0.0,0.8838888888888888,112.4,1.03,123.0,127.9,21.38,25.17,25.17
2026-08-17 09:35:00,25.25,79.37,0.0,1.008888888888889,102.3,1.2599999999999998,119.0,139.6,21.39,25.2,25.2
2026-08-17 09:40:00,12.67,79.59,0.0,1.2269444444444444,100.7,1.5799999999999998,99.0,157.3,21.39,25.16,25.16
2026-08-17 09:45:00,12.71,79.64,0.0,1.2138888888888888,95.7,1.6300000000000001,80.0,166.9,21.5,25.26,25.26
2026-08-17 09:50:00,25.37,79.39,0.0,1.3169444444444443,105.8,1.73,112.0,174.0,21.48,25.29,25.29
2026-08-17 09:55:00,25.22,79.69,0.0,1.501111111111111,100.3,1.76,99.0,177.7,21.49,25.24,25.24
2026-08-17 10:00:00,25.34,79.41,0.0,1.343888888888889,101.3,1.8900000000000001,110.0,181.5,21.43,25.24,25.24
2026-08-17 10:05:00,12.66,79.67,0.0,1.5580555555555555,108.9,1.78,103.0,193.2,21.49,25.24,25.24
2026-08-17 10:10:00,12.76,79.3,0.0,1.6080555555555553,103.1,1.85,110.0,216.9,21.61,25.44,25.44
2026-08-17 10:15:00,0.326,79.27,0.0,1.7219444444444443,107.4,1.8900000000000001,107.0,225.1,21.56,25.4,25.4
2026-08-17 10:20:00,25.47,78.8,0.0,1.69,112.4,1.9300000000000002,110.0,229.6,21.58,25.52,25.52
2026-08-17 10:25:00,25.45,79.06,0.0,1.6330555555555555,108.4,1.81,104.0,216.1,21.61,25.5,25.5
2026-08-17 10:30:00,12.98,78.78,0.0,1.8788888888888888,108.3,2.3111111111111113,111.0,203.5,21.58,25.53,25.53
2026-08-17 10:35:00,25.47,78.93,0.0,1.9680555555555554,110.3,2.21,107.0,178.0,21.67,25.58,25.58
2026-08-17 10:40:00,25.66,78.38,0.0,1.4519444444444445,106.6,1.7,115.0,169.3,21.67,25.7,25.7
2026-08-17 10:45:00,13.2,78.13,0.0,1.4380555555555554,96.2,1.9,106.0,220.9,21.83,25.92,25.92
2026-08-17 10:50:00,0.827,,0.0,1.4838888888888888,90.5,2.4305555555555554,93.0,330.6,,,-137.6
2026-08-17 10:55:00,1.043,76.62,0.0,1.7361111111111112,94.5,1.92,93.0,323.0,21.95,26.37,26.37
2026-08-17 11:00:00,1.101,76.31,0.0,1.8080555555555555,90.7,2.538888888888889,77.0,288.2,21.92,26.41,26.41
2026-08-17 11:05:00,26.3,76.24,0.0,1.9538888888888888,98.8,2.4805555555555556,101.0,245.9,21.72,26.22,26.22
2026-08-17 11:10:00,13.66,76.2,0.0,1.9138888888888888,99.1,2.361111111111111,103.0,241.0,21.8,26.31,26.31
2026-08-17 11:15:00,13.75,76.19,0.0,2.07,99.2,3.138888888888889,98.0,245.5,21.88,26.4,26.4
2026-08-17 11:20:00,13.58,76.05,0.0,2.344444444444444,101.5,3.15,94.0,253.8,21.6,26.14,26.14
2026-08-17 11:25:00,26.15,76.47,0.0,2.3,105.2,2.9,106.0,259.4,21.74,26.19,26.19
2026-08-17 11:30:00,13.57,,0.0,2.3111111111111113,97.8,3.0305555555555554,91.0,259.9,,,-136.6
