date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-09-04 11:20:00,25.81,65.82,0.0,1.466111111111111,92.7,2.538888888888889,123.0,231.3,19.03,25.9,25.9
2026-09-04 11:25:00,25.38,67.64,0.0,2.2277777777777774,97.3,3.661111111111111,62.0,223.2,18.71,25.09,25.09
2026-09-04 11:30:00,25.07,68.47,0.0,3.0666666666666664,106.6,7.038888888888889,95.0,211.4,18.66,24.84,24.84
2026-09-04 11:35:00,24.8,68.65,0.0,2.3416666666666663,93.6,4.8500000000000005,94.0,216.1,18.72,24.86,24.86
2026-09-04 11:40:00,24.86,68.27,0.0,1.2138888888888888,107.7,2.1399999999999997,151.0,157.5,18.38,24.59,24.59
2026-09-04 11:45:00,24.48,69.01,0.0,2.225,115.0,3.75,95.0,110.2,18.33,24.36,24.36
2026-09-04 11:50:00,24.36,68.81,0.0,1.505,92.9,2.8305555555555553,78.0,148.1,18.33,24.41,24.41
2026-09-04 11:55:00,24.57,68.45,0.0,2.5527777777777776,86.9,5.069444444444445,89.0,213.2,18.4,24.57,24.57
2026-09-04 12:00:00,24.68,66.41,0.0,1.8688888888888888,87.3,3.619444444444444,90.0,208.1,18.07,24.73,24.73
2026-09-04 12:05:00,24.56,66.96,0.0,2.3138888888888887,80.2,4.46111111111111,76.0,186.9,17.92,24.43,24.43
2026-09-04 12:10:00,24.6,66.8,0.0,2.4972222222222222,96.7,3.819444444444444,80.0,194.9,18.01,24.57,24.57
2026-09-04 12:15:00,24.72,65.77,0.0,1.6449999999999998,94.1,3.730555555555555,94.0,217.9,18.07,24.9,24.9
2026-09-04 12:20:00,24.73,66.16,0.0,2.9083333333333337,87.0,4.199999999999999,106.0,190.9,17.83,24.54,24.54
2026-09-04 12:25:00,24.38,66.29,0.0,1.9830555555555556,86.5,3.8111111111111113,135.0,161.5,17.76,24.43,24.43
2026-09-04 12:30:00,24.41,65.95,0.0,2.118888888888889,65.03,3.5805555555555557,63.0,164.7,17.62,24.38,24.38
2026-09-04 12:35:00,24.46,65.38,0.0,1.8869444444444445,97.8,3.3805555555555555,87.0,151.1,17.48,24.38,24.38
2026-09-04 12:40:00,24.4,66.23,0.0,2.2472222222222222,58.26,4.199999999999999,75.0,166.2,17.7,24.39,24.39
2026-09-04 12:45:00,24.48,65.46,0.0,2.566666666666667,84.3,3.9805555555555556,69.0,275.2,17.77,24.66,24.66
2026-09-04 12:50:00,24.95,64.51,0.0,1.4119444444444444,101.0,2.7694444444444444,74.0,263.2,18.01,25.16,25.16
2026-09-04 12:55:00,25.21,63.89,0.0,1.9388888888888889,86.8,3.0388888888888888,76.0,277.4,17.79,25.09,25.09
2026-09-04 13:00:00,24.93,64.18,0.0,2.786111111111111,84.8,4.561111111111112,108.0,261.7,17.61,24.82,24.82
2026-09-04 13:05:00,24.61,66.34,0.0,2.3166666666666664,92.4,2.7694444444444444,99.0,221.0,17.85,24.52,24.52
2026-09-04 13:10:00,24.45,66.04,0.0,2.488888888888889,54.63,4.611111111111112,79.0,155.1,17.63,24.36,24.36
2026-09-04 13:15:00,24.34,66.1,0.0,1.715,69.18,2.4305555555555554,20.0,143.1,17.66,24.38,24.38
2026-09-04 13:20:00,24.14,66.8,0.0,3.058333333333333,66.93,4.46111111111111,87.0,161.2,17.36,23.89,23.89
2026-09-04 13:25:00,23.89,68.0,0.0,2.338888888888889,54.24,4.788888888888889,51.0,88.9,17.65,23.89,23.89
2026-09-04 13:30:00,23.68,68.87,0.0,2.2472222222222222,92.6,5.430555555555555,98.0,83.1,17.55,23.58,23.58
2026-09-04 13:35:00,23.7,68.61,0.0,1.68,109.0,3.1805555555555554,92.0,104.1,17.67,23.77,23.77
2026-09-04 13:40:00,23.35,69.38,0.0,2.6666666666666665,104.6,4.780555555555556,109.0,96.9,17.27,23.16,23.16
2026-09-04 13:45:00,23.09,70.49,0.0,2.680555555555556,107.9,4.311111111111111,122.0,85.8,17.26,22.89,22.89
2026-09-04 13:50:00,22.99,71.02,0.0,1.988888888888889,97.2,2.711111111111111,93.0,60.13,17.51,23.03,23.03
2026-09-04 13:55:00,23.06,71.26,0.0,2.488888888888889,87.6,4.611111111111112,103.0,51.88,17.45,22.91,22.91
2026-09-04 14:00:00,22.82,72.04,0.0,2.361111111111111,102.8,4.361111111111111,82.0,47.78,17.43,22.71,22.71
2026-09-04 14:05:00,22.59,72.43,0.0,2.3361111111111112,115.2,3.738888888888889,143.0,57.14,17.24,22.43,22.43
2026-09-04 14:10:00,22.5,72.84,0.0,2.15,131.1,3.8694444444444445,101.0,76.55,17.47,22.57,22.57
2026-09-04 14:15:00,22.71,71.79,0.0,1.8,95.9,2.9,97.0,83.7,17.39,22.73,22.73
2026-09-04 14:20:00,22.49,72.47,0.0,2.6416666666666666,116.7,4.6,113.0,45.31,17.13,22.3,22.3
2026-09-04 14:25:00,22.27,72.39,0.0,2.4416666666666664,110.0,4.019444444444445,67.0,49.61,17.06,22.25,22.25
2026-09-04 14:30:00,22.21,72.92,0.0,2.613888888888889,92.4,3.561111111111111,100.0,51.99,17.0,22.07,22.07
2026-09-04 14:35:00,22.0,73.41,0.0,3.4916666666666667,96.7,6.011111111111111,76.0,51.91,16.97,21.93,21.93
2026-09-04 14:40:00,21.94,73.15,0.0,2.2777777777777777,131.1,3.15,138.0,53.04,16.92,21.93,21.93
2026-09-04 14:45:00,21.93,73.65,0.0,2.452777777777778,97.0,3.9888888888888885,121.0,43.07,17.06,21.96,21.96
2026-09-04 14:50:00,21.84,73.41,0.0,3.213888888888889,100.0,4.288888888888889,97.0,36.01,16.81,21.76,21.76
2026-09-04 14:55:00,21.79,72.93,0.0,2.1638888888888888,95.9,3.7194444444444446,82.0,33.86,16.77,21.83,21.83
2026-09-04 15:00:00,21.82,73.18,0.0,2.372222222222222,102.9,3.138888888888889,82.0,37.36,16.75,21.75,21.75
2026-09-04 15:05:00,21.68,73.1,0.0,3.1527777777777777,98.1,5.838888888888889,74.0,34.82,16.66,21.67,21.67
2026-09-04 15:10:00,21.64,73.07,0.0,2.2777777777777777,100.1,4.6194444444444445,95.0,28.62,16.63,21.65,21.65
2026-09-04 15:15:00,21.66,72.89,0.0,2.5111111111111106,101.1,4.761111111111111,73.0,26.81,16.59,21.65,21.65
2026-09-04 15:20:00,21.59,72.09,0.0,2.411111111111111,76.65,4.338888888888889,71.0,21.51,16.36,21.59,21.59
2026-09-04 15:25:00,21.6,71.15,0.0,2.01,110.7,2.8,184.0,20.9,16.14,21.57,21.57
2026-09-04 15:30:00,21.65,70.13,0.0,2.1538888888888885,111.8,4.019444444444445,108.0,30.13,15.96,21.62,21.62
2026-09-04 15:35:00,21.6,70.39,0.0,1.9330555555555553,105.7,3.1611111111111114,103.0,30.1,15.98,21.58,21.58
2026-09-04 15:40:00,21.5,70.63,0.0,2.727777777777778,135.6,4.280555555555556,127.0,21.96,15.91,21.46,21.46
2026-09-04 15:45:00,21.49,70.64,0.0,2.051111111111111,131.7,3.188888888888889,120.0,24.51,15.93,21.47,21.47
2026-09-04 15:50:00,21.61,69.79,0.0,1.4938888888888888,107.6,2.8,85.0,24.29,15.95,21.69,21.69
2026-09-04 15:55:00,21.65,70.47,0.0,1.6369444444444443,110.3,2.7888888888888888,80.0,24.1,16.07,21.66,21.66
2026-09-04 16:00:00,21.6,71.13,0.0,2.061111111111111,133.0,2.8694444444444445,137.0,26.15,16.13,21.57,21.57
2026-09-04 16:05:00,21.53,70.88,0.0,2.3027777777777776,111.7,3.2694444444444444,167.0,25.9,16.01,21.5,21.5
2026-09-04 16:10:00,21.45,71.35,0.0,1.9080555555555554,120.8,3.738888888888889,94.0,23.7,16.11,21.5,21.5
2026-09-04 16:15:00,21.42,71.93,0.0,2.225,120.1,4.469444444444444,93.0,26.29,16.09,21.34,21.34
2026-09-04 16:20:00,21.44,71.81,0.0,1.7319444444444445,120.1,3.561111111111111,84.0,29.04,16.17,21.46,21.46
2026-09-04 16:25:00,21.39,72.11,0.0,1.9330555555555553,96.3,3.65,104.0,20.02,16.14,21.35,21.35
2026-09-04 16:30:00,21.33,71.76,0.0,1.8088888888888888,126.7,2.911111111111111,168.0,15.4,15.94,21.23,21.23
2026-09-04 16:35:00,21.23,71.37,0.0,1.8780555555555556,113.9,3.7694444444444444,144.0,15.94,15.77,21.13,21.13
2026-09-04 16:40:00,21.15,72.04,0.0,2.0638888888888887,114.6,3.55,92.0,14.33,15.9,21.12,21.12
2026-09-04 16:45:00,21.1,72.49,0.0,1.9849999999999999,97.9,4.938888888888889,131.0,8.04,15.94,21.06,21.06
2026-09-04 16:50:00,21.07,72.49,0.0,1.4680555555555557,118.8,2.3805555555555555,129.0,6.693,15.93,21.05,21.05
2026-09-04 16:55:00,21.06,72.52,0.0,1.6300000000000001,121.2,3.319444444444444,145.0,8.02,15.92,21.04,21.04
2026-09-04 17:00:00,21.05,73.2,0.0,1.1949999999999998,134.2,2.1199999999999997,143.0,7.099,16.13,21.1,21.1
2026-09-04 17:05:00,21.05,72.91,0.0,1.851111111111111,156.9,2.7,137.0,6.174,15.97,20.99,20.99
2026-09-04 17:10:00,21.04,72.22,0.0,1.3580555555555556,109.7,2.85,47.0,8.66,15.86,21.04,21.04
2026-09-04 17:15:00,21.01,72.1,0.0,1.3880555555555556,77.97,3.2805555555555554,77.0,10.78,15.79,20.99,20.99
2026-09-04 17:20:00,21.02,72.76,0.0,0.8388888888888889,80.1,1.59,53.0,8.14,15.91,20.96,20.96
2026-09-04 17:25:00,20.92,73.58,0.0,0.931111111111111,192.3,1.5,182.0,5.706,16.09,20.97,20.97
2026-09-04 17:30:00,20.92,72.92,0.0,1.465,144.8,2.4,86.0,6.547,15.84,20.86,20.86
2026-09-04 17:35:00,20.89,72.03,0.0,1.5511111111111109,74.14,2.19,101.0,6.857,15.73,20.94,20.94
2026-09-04 17:40:00,20.96,72.51,0.0,1.226111111111111,112.0,2.15,101.0,5.0,15.91,21.02,21.02
2026-09-04 17:45:00,21.01,72.3,0.0,0.7969444444444445,113.8,2.11,58.0,4.537,15.83,20.98,20.98
2026-09-04 17:50:00,20.98,71.71,0.0,1.4230555555555555,89.5,2.3305555555555557,92.0,5.536,15.64,20.92,20.92
2026-09-04 17:55:00,21.0,71.85,0.0,0.6830555555555555,118.7,1.37,89.0,2.901,15.79,21.04,21.04
2026-09-04 18:00:00,21.03,71.51,0.0,1.3688888888888888,87.2,2.1199999999999997,78.0,1.603,15.67,20.99,20.99
2026-09-04 18:05:00,21.08,71.57,0.0,1.365,120.1,3.0888888888888886,82.0,1.851,15.79,21.11,21.11
2026-09-04 18:10:00,21.05,71.49,0.0,1.355,132.1,2.369444444444444,149.0,1.038,15.7,21.04,21.04
2026-09-04 18:15:00,20.94,72.0,0.0,1.806111111111111,123.5,3.0388888888888888,175.0,0.119,15.72,20.94,20.94
2026-09-04 18:20:00,20.96,71.77,0.0,1.8730555555555557,109.2,3.1611111111111114,89.0,0.0,15.71,20.98,20.98
2026-09-04 18:25:00,20.98,71.71,0.0,1.4,99.7,2.35,111.0,0.0,15.66,20.94,20.94
2026-09-04 18:30:00,20.99,71.96,0.0,1.1130555555555555,90.5,2.65,95.0,0.0,15.81,21.04,21.04
2026-09-04 18:35:00,21.04,71.85,0.0,0.9280555555555556,103.9,1.35,24.0,0.0,15.81,21.06,21.06
2026-09-04 18:40:00,21.09,72.72,0.0,0.82,163.5,1.8900000000000001,178.0,0.0,15.97,21.04,21.04
2026-09-04 18:45:00,21.02,73.52,0.0,1.3538888888888887,114.5,2.06,73.0,0.0,16.1,20.99,20.99
2026-09-04 18:50:00,20.97,73.71,0.0,0.8838888888888888,118.5,1.6300000000000001,50.0,0.0,16.19,21.04,21.04
2026-09-04 18:55:00,20.97,73.18,0.0,1.6419444444444442,149.7,2.988888888888889,126.0,0.0,16.03,21.0,21.0
2026-09-04 19:00:00,20.92,72.74,0.0,1.873888888888889,117.9,4.038888888888889,89.0,0.0,15.83,20.88,20.88
2026-09-04 19:05:00,20.84,72.88,0.0,2.08,111.2,2.930555555555556,103.0,0.0,15.8,20.82,20.82
2026-09-04 19:10:00,20.82,73.14,0.0,2.2666666666666666,86.9,2.9194444444444443,84.0,0.0,15.82,20.79,20.79
2026-09-04 19:15:00,20.68,74.63,0.0,1.35,87.9,3.319444444444444,77.0,0.0,15.96,20.6,20.6
2026-09-04 19:20:00,20.56,75.2,0.0,0.7180555555555556,119.7,1.21,115.0,0.0,16.05,20.57,20.57
2026-09-04 19:25:00,20.57,75.37,0.0,0.7130555555555556,127.0,1.23,153.0,0.0,16.07,20.56,20.56
2026-09-04 19:30:00,20.56,75.28,0.0,1.1330555555555555,144.0,1.5999999999999999,165.0,0.0,16.02,20.53,20.53
2026-09-04 19:35:00,20.51,76.04,0.0,1.403888888888889,157.6,2.3,150.0,0.0,16.11,20.46,20.46
2026-09-04 19:40:00,20.41,76.25,0.0,1.176111111111111,178.2,2.2199999999999998,149.0,0.0,16.06,20.36,20.36
2026-09-04 19:45:00,20.46,76.31,0.0,0.4219444444444444,128.4,0.83,169.0,0.0,16.23,20.52,20.52
2026-09-04 19:50:00,20.47,76.14,0.0,1.0080555555555555,174.8,2.488888888888889,134.0,0.0,16.1,20.42,20.42
2026-09-04 19:55:00,20.37,76.7,0.0,0.8161111111111111,144.8,1.42,131.0,0.0,16.23,20.44,20.44
2026-09-04 20:00:00,20.37,76.8,0.0,0.765,117.3,1.22,127.0,0.0,16.18,20.37,20.37
2026-09-04 20:05:00,20.35,76.68,0.0,1.0269444444444444,149.3,1.44,152.0,0.0,16.15,20.36,20.36
2026-09-04 20:10:00,20.31,77.33,0.0,1.1688888888888889,131.5,1.79,112.0,0.0,16.25,20.33,20.33
2026-09-04 20:15:00,20.32,77.87,0.0,0.5511111111111111,153.4,0.94,85.0,0.0,16.35,20.32,20.32
2026-09-04 20:20:00,20.24,77.69,0.0,0.3169444444444444,58.2,0.6299999999999999,44.0,0.0,16.26,20.26,20.26
2026-09-04 20:25:00,20.19,77.97,0.0,0.518888888888889,146.8,1.29,177.0,0.0,16.16,20.11,20.11
2026-09-04 20:30:00,20.15,78.29,0.0,0.2561111111111111,153.5,0.45,245.0,0.0,16.28,20.16,20.16
2026-09-04 20:35:00,20.22,78.7,0.0,0.696111111111111,356.4,0.95,356.0,0.0,16.41,20.21,20.21
2026-09-04 20:40:00,20.21,78.23,0.0,0.6330555555555555,70.65,1.21,78.0,0.0,16.25,20.14,20.14
2026-09-04 20:45:00,20.15,78.71,0.0,0.43805555555555553,116.5,0.7699999999999999,56.0,0.0,16.36,20.16,20.16
2026-09-04 20:50:00,20.19,78.89,0.0,0.26805555555555555,85.1,0.6599999999999999,66.0,0.0,16.42,20.18,20.18
2026-09-04 20:55:00,20.19,79.91,0.0,0.5719444444444445,66.68,1.18,49.0,0.0,16.63,20.19,20.19
2026-09-04 21:00:00,20.07,80.4,0.0,0.7,104.4,1.13,152.0,0.0,16.61,20.06,20.06
2026-09-04 21:05:00,20.0,80.8,0.0,0.57,128.1,1.31,78.0,0.0,16.58,19.96,19.96
2026-09-04 21:10:00,19.9,81.1,0.0,0.4219444444444444,226.0,0.6799999999999999,223.0,0.0,16.55,19.88,19.88
2026-09-04 21:15:00,19.78,81.6,0.0,0.9619444444444445,199.5,1.53,207.0,0.0,16.55,19.77,19.77
2026-09-04 21:20:00,19.73,82.1,0.0,0.6599999999999999,200.1,1.0799999999999998,196.0,0.0,16.64,19.76,19.76
2026-09-04 21:25:00,19.79,82.7,0.0,1.295,152.7,2.09,163.0,0.0,16.71,19.71,19.71
2026-09-04 21:30:00,19.68,83.5,0.0,1.041111111111111,167.3,1.78,132.0,0.0,16.83,19.68,19.68
2026-09-04 21:35:00,19.7,83.5,0.0,0.6919444444444445,187.8,1.19,147.0,0.0,16.81,19.66,19.66
2026-09-04 21:40:00,19.59,84.0,0.0,1.0019444444444445,210.3,1.53,191.0,0.0,16.76,19.52,19.52
2026-09-04 21:45:00,19.47,84.4,0.0,0.9580555555555554,205.5,1.43,199.0,0.0,16.78,19.46,19.46
2026-09-04 21:50:00,19.52,84.7,0.0,0.5019444444444444,240.8,1.03,239.0,0.0,16.92,19.56,19.56
2026-09-04 21:55:00,19.52,84.7,0.0,1.051111111111111,220.9,1.83,221.0,0.0,16.91,19.54,19.54
2026-09-04 22:00:00,19.5,84.7,0.0,1.123888888888889,155.9,1.72,160.0,0.0,16.81,19.44,19.44
2026-09-04 22:05:00,19.42,85.0,0.0,1.13,185.3,1.8599999999999999,210.0,0.0,16.86,19.44,19.44
2026-09-04 22:10:00,19.41,85.1,0.0,1.006111111111111,215.4,1.71,224.0,0.0,16.89,19.44,19.44
2026-09-04 22:15:00,19.33,84.9,0.0,0.6580555555555556,256.5,1.23,259.0,0.0,16.78,19.36,19.36
2026-09-04 22:20:00,19.36,85.0,0.0,1.085,276.5,1.81,267.0,0.0,16.76,19.34,19.34
2026-09-04 22:25:00,19.29,85.5,0.0,2.1438888888888887,253.8,3.0694444444444446,274.0,0.0,16.8,19.28,19.28
2026-09-04 22:30:00,19.28,85.6,0.0,1.9130555555555553,261.5,2.5,245.0,0.0,16.81,19.26,19.26
2026-09-04 22:35:00,19.24,85.7,0.0,1.375,254.5,2.4694444444444446,263.0,0.0,16.74,19.19,19.19
2026-09-04 22:40:00,19.18,85.9,0.0,1.2869444444444444,256.4,1.85,280.0,0.0,16.78,19.19,19.19
2026-09-04 22:45:00,19.13,86.0,0.0,1.41,274.3,1.85,271.0,0.0,16.75,19.14,19.14
2026-09-04 22:50:00,19.15,86.0,0.0,1.615,253.5,2.230555555555555,239.0,0.0,16.77,19.16,19.16
2026-09-04 22:55:00,19.14,86.2,0.0,1.126111111111111,291.2,1.8199999999999998,303.0,0.0,16.83,19.19,19.19
2026-09-04 23:00:00,19.18,86.0,0.0,0.49805555555555553,280.7,0.7899999999999999,226.0,0.0,16.76,19.15,19.15
2026-09-04 23:05:00,19.15,85.7,0.0,1.0138888888888888,230.3,1.68,270.0,0.0,16.68,19.12,19.12
2026-09-04 23:10:00,19.1,86.0,0.0,1.4530555555555555,263.8,2.280555555555556,254.0,0.0,16.73,19.12,19.12
2026-09-04 23:15:00,19.11,86.1,0.0,1.7130555555555556,255.1,2.361111111111111,261.0,0.0,16.73,19.1,19.1
2026-09-04 23:20:00,19.17,86.1,0.0,1.0811111111111111,271.9,1.61,248.0,0.0,16.82,19.18,19.18
2026-09-04 23:25:00,19.24,86.2,0.0,1.2650000000000001,283.7,1.66,301.0,0.0,16.87,19.22,19.22
2026-09-04 23:30:00,19.18,86.3,0.0,1.6611111111111112,294.2,2.25,295.0,0.0,16.83,19.16,19.16
2026-09-04 23:35:00,19.22,86.5,0.0,1.0680555555555555,285.2,1.67,261.0,0.0,16.96,19.26,19.26
2026-09-04 23:40:00,19.19,86.3,0.0,0.9,254.7,1.43,257.0,0.0,16.84,19.17,19.17
2026-09-04 23:45:00,19.19,86.5,0.0,1.5511111111111109,253.6,2.2888888888888888,230.0,0.0,16.87,19.16,19.16
2026-09-04 23:50:00,19.15,86.5,0.0,1.6130555555555557,245.9,2.238888888888889,231.0,0.0,16.83,19.12,19.12
2026-09-04 23:55:00,19.19,86.5,0.0,0.375,240.8,1.0499999999999998,146.0,0.0,16.93,19.22,19.22
2026-09-05 00:00:00,19.06,86.3,0.0,0.6211111111111112,141.9,0.9299999999999999,212.0,0.0,16.68,19.02,19.02
2026-09-05 00:05:00,19.08,86.5,0.0,0.736111111111111,141.9,1.0799999999999998,96.0,0.0,16.85,19.14,19.14
2026-09-05 00:10:00,19.17,86.5,0.0,0.8019444444444445,153.3,1.0799999999999998,156.0,0.0,16.86,19.16,19.16
2026-09-05 00:15:00,19.12,86.2,0.0,0.6119444444444444,199.2,0.9099999999999999,248.0,0.0,16.73,19.07,19.07
2026-09-05 00:20:00,19.08,86.5,0.254,0.8330555555555555,296.0,1.69,305.0,0.0,16.78,19.08,19.08
2026-09-05 00:25:00,19.1,86.4,0.0,1.0880555555555556,305.7,1.94,322.0,0.0,16.74,19.06,19.06
2026-09-05 00:30:00,19.11,86.5,0.0,1.4319444444444445,286.4,2.319444444444444,296.0,0.0,16.81,19.1,19.1
2026-09-05 00:35:00,19.1,86.4,0.0,0.915,260.5,1.51,286.0,0.0,16.8,19.12,19.12
2026-09-05 00:40:00,19.14,86.3,0.0,0.625,278.0,1.64,307.0,0.0,16.82,19.15,19.15
2026-09-05 00:45:00,19.11,86.2,0.0,1.2638888888888888,304.5,1.8399999999999999,271.0,0.0,16.75,19.09,19.09
2026-09-05 00:50:00,19.09,86.2,0.0,1.1780555555555554,314.5,1.47,324.0,0.0,16.74,19.08,19.08
2026-09-05 00:55:00,19.11,86.2,0.0,1.3138888888888889,314.1,1.9300000000000002,314.0,0.0,16.8,19.15,19.15
2026-09-05 01:00:00,19.1,85.9,0.0,1.045,322.0,2.13,308.0,0.0,16.74,19.14,19.14
2026-09-05 01:05:00,19.06,85.6,0.0,1.17,330.0,1.75,324.0,0.0,16.58,19.04,19.04
2026-09-05 01:10:00,19.09,85.3,0.0,1.0788888888888888,293.5,1.75,296.0,0.0,16.56,19.08,19.08
2026-09-05 01:15:00,19.03,85.1,0.0,0.6830555555555555,0.0,1.17,273.0,0.0,16.47,19.02,19.02
2026-09-05 01:20:00,19.1,85.2,0.0,0.856111111111111,270.0,1.49,299.0,0.0,16.65,19.18,19.18
2026-09-05 01:25:00,19.17,85.1,0.0,0.5730555555555555,266.7,1.01,230.0,0.0,16.66,19.21,19.21
2026-09-05 01:30:00,19.19,85.1,0.0,1.0180555555555555,242.3,1.51,240.0,0.0,16.6,19.16,19.16
2026-09-05 01:35:00,19.17,85.2,0.0,1.1169444444444443,290.7,1.48,296.0,0.0,16.62,19.14,19.14
2026-09-05 01:40:00,19.13,85.2,0.0,0.84,317.1,1.33,352.0,0.0,16.56,19.1,19.1
2026-09-05 01:45:00,19.17,85.0,0.0,1.006111111111111,229.4,1.5799999999999998,225.0,0.0,16.57,19.14,19.14
2026-09-05 01:50:00,19.14,85.1,0.0,1.1511111111111112,265.4,1.9,287.0,0.0,16.6,19.15,19.15
2026-09-05 01:55:00,19.11,84.9,0.0,0.7180555555555556,296.4,1.21,293.0,0.0,16.55,19.14,19.14
2026-09-05 02:00:00,19.09,84.6,0.0,0.3619444444444444,72.73,0.6699999999999999,55.0,0.0,16.44,19.08,19.08
2026-09-05 02:05:00,19.09,84.4,0.0,0.5238888888888888,116.5,1.66,124.0,0.0,16.45,19.12,19.12
2026-09-05 02:10:00,18.98,83.9,0.0,0.9880555555555555,156.4,1.78,174.0,0.0,16.22,18.99,18.99
2026-09-05 02:15:00,19.03,83.8,0.0,0.8580555555555556,158.9,1.48,199.0,0.0,16.31,19.1,19.1
2026-09-05 02:20:00,19.14,83.9,0.0,0.7880555555555556,188.7,1.24,206.0,0.0,16.4,19.18,19.18
2026-09-05 02:25:00,19.12,83.2,0.0,1.011111111111111,195.3,1.3399999999999999,197.0,0.0,16.15,19.05,19.05
2026-09-05 02:30:00,19.04,83.0,0.0,1.241111111111111,189.2,1.46,170.0,0.0,16.13,19.06,19.06
2026-09-05 02:35:00,19.14,83.2,0.0,0.6499999999999999,219.0,1.0699999999999998,238.0,0.0,16.29,19.19,19.19
2026-09-05 02:40:00,19.14,82.6,0.0,0.5269444444444444,207.6,0.7999999999999999,238.0,0.0,16.07,19.08,19.08
2026-09-05 02:45:00,19.09,82.7,0.0,0.765,211.4,1.3199999999999998,214.0,0.0,16.13,19.13,19.13
2026-09-05 02:50:00,19.12,82.4,0.0,0.9361111111111111,209.0,1.57,230.0,0.0,16.05,19.1,19.1
2026-09-05 02:55:00,19.01,81.4,0.0,1.2161111111111111,204.0,1.9300000000000002,194.0,0.0,15.69,18.94,18.94
2026-09-05 03:00:00,18.99,81.4,0.0,1.501111111111111,186.5,2.719444444444444,172.0,0.0,15.77,19.02,19.02
2026-09-05 03:05:00,19.0,81.3,0.0,1.6869444444444446,196.1,2.3,228.0,0.011,15.65,18.91,18.91
2026-09-05 03:10:00,19.03,82.2,0.0,1.573888888888889,234.5,3.5888888888888886,266.0,0.0,16.05,19.14,19.14
2026-09-05 03:15:00,19.01,82.8,0.0,1.9469444444444446,266.6,2.569444444444444,257.0,0.0,15.94,18.91,18.91
2026-09-05 03:20:00,18.79,83.5,0.0,1.5369444444444444,250.5,2.02,245.0,0.0,15.93,18.76,18.76
2026-09-05 03:25:00,18.75,83.9,0.0,1.185,254.5,2.2888888888888888,225.0,0.0,15.96,18.71,18.71
2026-09-05 03:30:00,18.73,83.8,0.0,1.488888888888889,255.7,1.94,245.0,0.0,15.89,18.66,18.66
2026-09-05 03:35:00,18.64,84.1,0.0,1.1969444444444444,246.3,1.9899999999999998,245.0,0.0,15.94,18.66,18.66
2026-09-05 03:40:00,18.67,84.4,0.0,1.4469444444444444,265.8,2.230555555555555,240.0,0.0,15.95,18.62,18.62
2026-09-05 03:45:00,18.53,84.6,0.0,1.2480555555555557,267.9,1.8399999999999999,270.0,0.0,15.93,18.56,18.56
2026-09-05 03:50:00,18.52,84.6,0.0,1.0338888888888889,277.5,1.6300000000000001,273.0,0.0,15.91,18.54,18.54
2026-09-05 03:55:00,18.49,84.5,0.0,0.7961111111111111,0.0,1.38,249.0,0.0,15.84,18.48,18.48
2026-09-05 04:00:00,18.5,84.4,0.0,0.8969444444444444,323.7,1.3199999999999998,316.0,0.0,15.82,18.49,18.49
2026-09-05 04:05:00,18.48,84.4,0.0,0.9749999999999999,310.0,1.44,331.0,0.0,15.84,18.5,18.5
2026-09-05 04:10:00,18.55,84.0,0.0,0.5119444444444444,306.9,0.7699999999999999,295.0,0.0,15.81,18.55,18.55
2026-09-05 04:15:00,18.48,84.0,0.0,0.82,337.3,1.1199999999999999,328.0,0.0,15.75,18.48,18.48
2026-09-05 04:20:00,18.55,83.8,0.0,0.7130555555555556,321.1,1.02,2.0,0.102,15.78,18.55,18.55
2026-09-05 04:25:00,18.58,83.3,0.0,1.0238888888888888,258.5,1.5999999999999999,246.0,0.152,15.66,18.53,18.53
2026-09-05 04:30:00,18.51,83.4,0.0,0.9669444444444444,250.5,1.5399999999999998,262.0,0.226,15.7,18.54,18.54
2026-09-05 04:35:00,18.56,83.1,0.0,1.123888888888889,264.2,1.73,256.0,0.254,15.6,18.51,18.51
2026-09-05 04:40:00,18.54,83.0,0.0,0.8511111111111112,267.3,1.9,271.0,0.327,15.62,18.55,18.55
2026-09-05 04:45:00,18.59,83.0,0.0,0.2911111111111111,196.6,0.7699999999999999,265.0,0.124,15.73,18.65,18.65
2026-09-05 04:50:00,18.65,82.8,0.0,0.9819444444444445,249.0,1.31,253.0,0.192,15.66,18.63,18.63
2026-09-05 04:55:00,18.64,82.6,0.0,0.8180555555555555,222.3,1.6199999999999999,255.0,0.254,15.6,18.62,18.62
2026-09-05 05:00:00,18.59,82.6,0.0,1.1419444444444444,197.6,2.08,184.0,0.361,15.57,18.57,18.57
2026-09-05 05:05:00,18.55,82.4,0.0,1.0799999999999998,260.7,1.37,271.0,0.401,15.51,18.56,18.56
2026-09-05 05:10:00,18.57,82.3,0.0,0.7438888888888888,211.9,1.76,216.0,0.322,15.53,18.59,18.59
2026-09-05 05:15:00,18.5,82.0,0.0,1.1969444444444444,209.9,1.57,224.0,0.378,15.38,18.49,18.49
2026-09-05 05:20:00,18.48,81.3,0.0,0.9838888888888888,208.9,2.17,215.0,0.339,15.18,18.41,18.41
2026-09-05 05:25:00,18.41,81.4,0.0,1.1580555555555554,221.8,2.06,236.0,0.327,15.21,18.43,18.43
2026-09-05 05:30:00,18.48,81.5,0.0,0.7219444444444445,237.7,1.19,232.0,0.186,15.29,18.5,18.5
