date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2021-12-30,32.7,25.56,88.0,59.25,5033.0,9.0,95.0,0.0,1.795,0.497,22.59,29.73,27.18,24.0,27.525833333333335,76.32625,3.1621412037037033,,105.56345833333334
2021-12-31,29.42,25.59,85.1,66.35,644.6,7.3,95.0,0.0,2.4,-2.414,22.61,25.63,25.63,24.0,26.524583333333336,80.69666666666667,2.2207060185185186,,130.28166666666667
2022-01-01,30.96,23.79,88.5,63.99,1009.0,6.519444444444444,112.0,0.0,2.5,0.23700000000000002,22.95,25.38,25.38,24.0,28.5675,73.64583333333333,2.4288310185185185,,358.90479166666665
2022-01-02,33.97,23.32,87.8,49.72,6119.0,9.619444444444445,67.0,0.0,1.803,0.39899989999999996,24.51,32.21,27.95,24.0,29.868750000000002,76.39916666666666,2.7749652777777776,,351.29725
2022-01-03,33.78,26.42,87.1,64.22,6021.0,9.288888888888888,72.0,0.0,2.073,-1.624,25.3,34.12,28.61,24.0,30.535,75.32000000000001,2.482407407407407,,337.73741666666666
2022-01-04,35.07,27.48,87.7,58.54,5900.0,9.011111111111111,76.0,0.0,2.006,-1.986,25.07,32.27,27.76,24.0,27.997083333333336,86.12,1.9847453703703704,,86.02754166666666
2022-01-05,31.16,26.6,89.6,72.06,572.2,6.419444444444444,90.0,0.0,2.118,0.154,25.3,31.25,27.21,24.0,29.057083333333335,80.74166666666666,2.68162037037037,,241.50341666666668
2022-01-06,35.4,25.58,89.3,56.35,4049.0,11.880555555555556,118.0,0.0,2.083,-3.158,23.34,25.63,25.63,24.0,26.69666666666667,77.97500000000001,4.202280092592592,,123.7925
2022-01-07,29.1,24.77,88.6,64.59,847.0,13.230555555555556,147.0,0.0,2.5,-0.2880001,19.69,25.11,25.11,24.0,25.852500000000003,71.35000000000001,3.272719907407407,,195.53650000000002
2022-01-08,29.59,22.24,87.6,55.13,2133.0,8.450000000000001,153.0,0.0,2.5,-1.304,20.2,24.49,24.49,24.0,25.709999999999997,70.82666666666667,2.67318287037037,,118.318
2022-01-09,28.62,22.98,81.8,57.83,713.4,7.45,112.0,0.0,1.8860000000000001,0.2620001,19.59,25.04,25.04,24.0,25.22458333333333,77.72041666666667,3.4722106481481476,,207.13820833333332
2022-01-10,29.3,22.18,89.6,60.24,2385.0,8.819444444444445,130.0,0.0,1.8170000000000002,-1.8,21.84,23.7,23.7,24.0,24.79041666666667,87.55416666666667,3.0074421296296294,,95.35325
2022-01-11,28.17,22.99,90.6,79.52,620.1,7.969444444444445,160.0,0.0,1.572,-2.199,22.67,24.57,24.57,24.0,25.99416666666667,83.87208333333334,2.0221412037037036,,123.23004166666668
2022-01-12,29.39,23.97,89.6,71.42,841.0,4.588888888888889,225.0,0.0,1.541,0.08800006,23.09,25.29,25.29,24.0,27.99,76.095,2.1881944444444446,,293.6614583333333
2022-01-13,32.36,24.16,89.2,56.34,4507.0,7.561111111111111,79.0,0.0,1.64,0.638,23.16,26.61,26.61,24.0,26.859583333333333,81.05708333333332,1.1658101851851852,,88.621125
2022-01-14,29.1,25.22,86.5,68.07,382.7,4.138888888888889,75.0,0.0,1.6520000000000001,0.651,22.82,25.53,25.53,24.0,28.005416666666665,80.22416666666668,1.7162268518518518,,203.500125
2022-01-15,33.25,24.92,88.4,62.98,3070.0,6.969444444444444,70.0,0.0,1.838,-0.911,24.86,31.02,27.23,24.0,29.4225,79.22916666666667,2.1594444444444445,,192.951
2022-01-16,35.6,26.32,88.7,62.59,2410.0,6.530555555555556,271.0,0.0,1.779,-4.034,24.13,26.46,26.46,24.0,29.91333333333333,73.99541666666666,2.4443171296296295,,319.629625
2022-01-17,34.54,25.47,89.1,58.15,5296.0,8.930555555555555,313.0,0.0,2.4,-3.926,23.44,31.43,27.94,24.0,31.051666666666666,70.35791666666667,2.5583217592592593,,340.03137499999997
2022-01-18,36.7,26.02,87.7,51.99,5777.0,10.499999999999998,151.0,0.0,1.887,-2.021,24.7,30.69,27.12,24.0,31.0975,74.75333333333333,2.261111111111111,,335.34183333333334
2022-01-19,37.09,26.42,87.4,52.01,5632.0,8.330555555555556,89.0,0.0,1.978,-2.759,26.81,37.17,29.29,24.0,31.449583333333333,75.94958333333334,2.541574074074074,,310.86654166666665
2022-01-20,35.31,28.5,88.3,61.22,4998.0,7.938888888888888,67.0,0.0,2.064,-2.621,25.63,36.38,29.67,24.0,31.351666666666663,75.17,2.2539930555555556,,325.26233333333334
2022-01-21,35.38,26.92,92.5,60.3,5429.0,8.6,84.0,0.0,1.89,-2.741,26.04,33.72,28.06,24.0,29.61708333333333,80.05208333333333,2.8484374999999997,,342.8340416666667
2022-01-22,33.46,26.98,92.7,65.54,5933.0,9.469444444444445,70.0,0.0,2.4,-4.275,24.29,30.69,27.23,24.0,29.138333333333335,77.57291666666667,2.730162037037037,,350.40708333333333
2022-01-23,32.54,25.17,93.5,64.55,6122.0,9.58888888888889,75.0,0.0,2.4,-4.256,24.45,34.05,29.04,24.0,30.150000000000002,72.79375,2.597048611111111,,321.87870833333335
2022-01-24,34.49,26.48,86.9,54.04,5456.0,9.630555555555556,89.0,0.0,2.4,-4.384,24.86,34.74,29.21,24.0,30.687083333333334,71.69958333333334,2.3478240740740737,,311.01883333333336
2022-01-25,35.29,27.15,86.0,50.13,5255.0,9.9,75.0,0.0,1.592,-3.439,24.81,35.21,29.52,24.0,30.35166666666667,74.27833333333334,2.629247685185185,,279.667
2022-01-26,34.6,26.34,89.6,58.23,4249.0,9.511111111111111,75.0,0.0,1.542,-1.931,25.2,36.31,29.93,24.0,31.016666666666666,74.98916666666666,2.579398148148148,,322.84820833333333
2022-01-27,34.31,27.31,86.1,63.85,5188.0,9.0,88.0,0.0,1.532,0.526,26.33,38.79,30.53,24.0,29.227083333333336,80.84458333333333,2.928078703703704,,124.51362499999999
2022-01-28,33.43,25.2,90.1,66.04,1060.0,9.869444444444445,143.0,0.0,2.5,-0.3299999,23.45,25.44,25.44,24.0,23.31458333333333,88.1875,3.460185185185185,,41.1115
2022-01-29,25.45,21.32,90.3,84.5,89.4,8.988888888888889,140.0,0.0,2.4,-1.015,20.27,22.01,22.01,24.0,23.148333333333337,86.265,2.828622685185185,,65.03429166666668
2022-01-30,26.44,21.28,90.3,73.43,275.4,7.3694444444444445,176.0,0.0,2.5,0.112,21.37,23.15,23.15,24.0,24.531666666666666,84.19375,2.6686226851851855,,86.78112499999999
2022-01-31,27.62,22.98,90.6,70.04,460.1,6.388888888888888,144.0,0.0,1.9609999999999999,-1.859,21.41,23.34,23.34,24.0,27.32166666666667,78.25208333333333,2.452986111111111,,310.98537500000003
2022-02-01,33.11,23.09,89.9,57.83,5220.0,8.188888888888888,90.0,0.0,2.5,-4.423,24.34,26.55,26.55,24.0,28.53333333333333,76.82125,2.5899305555555556,,325.49229166666663
2022-02-02,33.42,24.28,89.5,56.66,5478.0,7.819444444444444,108.0,8.89,2.4,-2.685,24.24,30.22,27.01,24.0,29.572916666666668,74.56791666666668,2.511273148148148,,316.34504166666665
2022-02-03,34.34,26.44,87.0,52.73,5291.0,8.219444444444445,76.0,0.0,2.5,-1.667,24.18,32.3,28.14,24.0,29.235833333333332,76.74249999999999,2.5452314814814816,,237.04066666666665
2022-02-04,32.68,27.14,85.8,64.78,3562.0,10.0,68.0,1.524,2.005,-4.602,24.66,31.04,27.3,24.0,28.72083333333333,82.73583333333333,1.8711805555555554,,156.00541666666666
2022-02-05,32.67,26.62,90.2,65.68,1564.0,7.980555555555555,72.0,14.48,1.759,-4.703,25.5,31.71,27.36,24.0,30.197916666666668,79.615,1.7503935185185184,,249.650125
2022-02-06,37.32,26.87,89.7,54.29,4035.0,9.519444444444446,186.0,8.89,1.863,-4.6690000000000005,25.96,34.94,28.69,24.0,29.985416666666666,75.63291666666667,2.7264930555555558,,276.1482916666667
2022-02-07,37.09,26.28,87.8,51.6,4113.0,9.080555555555554,111.0,0.508,2.4,-2.453,23.91,30.86,27.44,24.0,28.215833333333332,69.59541666666667,2.5429166666666667,,207.852875
2022-02-08,32.09,25.16,84.7,54.52,3020.0,6.230555555555555,81.0,0.0,1.871,-2.285,21.69,28.9,26.88,24.0,27.948333333333334,66.57708333333333,2.665798611111111,,275.318375
2022-02-09,31.28,25.67,77.75,50.92,4762.0,7.45,79.0,0.254,1.746,0.6770001,21.16,28.7,26.87,24.0,27.142083333333332,72.33833333333332,2.089837962962963,,144.601375
2022-02-10,30.57,24.58,81.9,60.4,1302.0,6.711111111111111,115.0,0.0,1.477,-0.47,21.3,24.65,24.65,24.0,27.91875,71.95916666666666,2.3525347222222224,,337.0229583333333
2022-02-11,32.49,23.33,85.2,52.29,5744.0,7.719444444444444,82.0,0.0,1.5270000000000001,0.47300000000000003,22.57,29.71,27.17,24.0,28.685833333333335,71.78583333333333,2.536273148148148,,300.00545833333337
2022-02-12,33.17,25.2,86.4,54.59,4903.0,8.261111111111111,72.0,0.254,1.5430000000000001,-0.9170001,21.98,29.5,27.21,24.0,28.719583333333333,68.45291666666667,2.303472222222222,,331.290125
2022-02-13,33.29,25.2,85.5,49.42,5658.0,7.788888888888889,77.0,0.0,1.576,-1.788,21.42,26.09,26.09,24.0,28.5525,69.15708333333333,2.136736111111111,,314.46779166666664
2022-02-14,33.48,23.53,84.9,47.81,5100.0,8.219444444444445,75.0,0.0,2.5,-1.055,24.26,33.05,28.54,24.0,28.62291666666667,80.44458333333334,2.451076388888889,,183.570875
2022-02-15,35.34,25.04,89.9,56.95,2800.0,10.438888888888888,150.0,29.97,2.009,0.09899998,23.01,29.18,26.75,24.0,28.486666666666665,66.33583333333333,2.0810069444444443,,254.43041666666667
2022-02-16,32.96,24.88,80.9,46.7,3805.0,6.538888888888889,67.0,0.0,2.5,-0.7720001,21.58,25.63,25.63,24.0,28.26375,67.62458333333333,2.3653587962962965,,329.6272916666667
2022-02-17,32.61,23.95,81.7,49.51,5524.0,7.561111111111111,73.0,0.0,2.5,-3.311,22.66,28.92,26.67,24.0,26.29125,78.58208333333333,1.9968287037037038,,115.44595833333334
2022-02-18,32.95,20.94,88.4,60.35,1093.0,17.35,207.0,16.26,2.5,-6.595,18.87,21.91,21.91,24.0,25.722083333333334,72.45166666666667,2.305034722222222,,295.6816666666667
2022-02-19,32.88,20.28,88.0,49.97,5133.0,9.569444444444445,120.0,0.0,2.067,-2.094,20.88,23.77,23.77,24.0,27.319166666666664,71.16083333333333,1.9664467592592592,,310.9554166666667
2022-02-20,32.3,22.35,87.0,50.03,5161.0,8.880555555555555,71.0,0.0,2.5,-2.023,22.85,29.48,26.96,24.0,29.44333333333333,73.7725,2.059363425925926,,294.55375
2022-02-21,34.16,24.95,85.0,58.0,4578.0,8.1,78.0,0.0,2.4,-4.268,25.84,35.9,29.26,24.0,29.844583333333333,78.11541666666666,1.843900462962963,,244.571375
2022-02-22,35.87,26.06,87.3,59.72,4075.0,9.61111111111111,206.0,2.794,2.4,-4.119,23.51,29.55,26.84,24.0,29.162916666666664,77.09458333333333,2.3378472222222224,,245.87395833333335
2022-02-23,34.22,24.47,90.0,61.37,3316.0,11.011111111111111,207.0,10.67,1.7970000000000002,-1.57,23.57,25.8,25.8,24.0,28.39625,79.40083333333332,2.7715625,,174.15454166666666
2022-02-24,33.08,25.54,87.6,63.79,2131.0,8.288888888888888,114.0,0.762,2.4,0.33100009999999996,24.75,31.91,27.7,24.0,27.852083333333336,78.90958333333333,1.7038773148148147,,85.87816666666667
2022-02-25,31.36,25.6,88.0,67.39,469.6,5.311111111111111,226.0,0.0,2.4,0.641,24.63,32.17,27.88,24.0,29.39375,80.27541666666666,2.075902777777778,,143.80479166666666
2022-02-26,33.45,26.88,89.0,67.54,1292.0,8.588888888888889,79.0,0.508,1.479,-1.57,25.01,33.38,28.36,24.0,30.308333333333334,74.8725,2.2425,,302.3817916666667
2022-02-27,34.12,27.02,86.8,60.33,4818.0,7.730555555555555,69.0,0.0,1.617,-4.384,24.39,33.31,28.63,24.0,30.270416666666666,72.45708333333333,2.32375,,290.5034583333333
2022-02-28,34.1,27.06,85.3,54.33,4642.0,9.06111111111111,81.0,0.0,2.4,-2.187,24.95,35.47,29.59,24.0,30.993333333333336,73.92,2.0910185185185184,,280.12033333333335
2022-03-01,34.53,28.3,82.7,60.19,4203.0,8.161111111111111,75.0,0.0,1.73,-4.808,26.05,36.19,29.28,24.0,29.193749999999998,81.78083333333333,2.704571759259259,,141.78120833333332
2022-03-02,32.54,24.67,92.3,67.78,1447.0,7.888888888888888,124.0,76.71,1.9729999999999999,-1.9689999999999999,23.85,25.26,25.26,24.0,27.368333333333336,87.08791666666667,1.2183912037037037,,94.96933333333334
2022-03-03,31.97,25.09,92.0,71.81,941.0,6.238888888888889,238.0,27.69,2.121,-1.653,23.88,25.69,25.69,24.0,28.000833333333333,84.8625,1.5138194444444444,,98.88804166666667
2022-03-04,32.26,25.45,90.6,67.02,585.5,5.0,132.0,3.302,2.5,-4.54,24.92,30.6,27.02,24.0,28.962500000000002,80.27791666666667,1.8509143518518518,,189.51904166666668
2022-03-05,33.05,25.93,89.0,64.3,2481.0,7.219444444444444,74.0,0.0,2.145,-4.422,26.01,35.05,28.72,24.0,30.47125,76.8875,2.1758564814814814,,277.92266666666666
2022-03-06,34.4,27.33,89.1,58.59,4223.0,8.480555555555556,83.0,0.0,2.4,-4.214,26.31,38.29,30.26,24.0,31.515416666666667,77.06458333333333,2.043738425925926,,286.2004583333333
2022-03-07,35.06,28.51,86.4,63.88,4395.0,8.288888888888888,94.0,0.0,1.8940000000000001,-4.552,27.41,40.24,30.42,24.0,30.128333333333334,81.39291666666666,2.212048611111111,,238.81466666666665
2022-03-08,33.91,25.9,91.1,68.26,3535.0,9.419444444444443,150.0,20.57,1.818,-2.4130000000000003,25.54,34.29,28.58,24.0,29.55458333333333,79.73791666666666,2.848645833333333,,244.26529166666668
2022-03-09,33.76,26.57,88.9,61.21,3581.0,10.16111111111111,131.0,1.524,2.4,-1.772,25.31,33.73,28.4,24.0,29.72083333333333,78.6425,2.5296643518518516,,214.16
2022-03-10,34.41,26.6,89.2,62.54,3100.0,7.361111111111111,113.0,1.27,2.4,-1.484,25.51,33.15,28.02,24.0,29.50208333333333,78.72,2.2213078703703704,,233.92575
2022-03-11,33.63,24.97,89.5,61.79,3261.0,13.019444444444444,253.0,6.096,1.462,-0.4660001,23.81,25.79,25.79,24.0,28.626666666666665,80.99624999999999,2.15931712962963,,230.48375
2022-03-12,35.22,25.04,91.3,58.06,3462.0,14.2,237.0,28.96,1.774,0.597,24.11,26.32,26.32,24.0,24.202083333333334,86.28625,2.608668981481481,,36.80720833333333
2022-03-13,26.36,22.64,90.0,75.34,78.5,7.419444444444444,130.0,20.32,2.4,-0.2940001,20.86,22.82,22.82,24.0,23.89708333333333,87.35000000000001,2.3395254629629627,,51.33508333333333
2022-03-14,25.62,22.67,90.0,80.2,156.5,4.861111111111111,213.0,5.334,2.4,-0.454,22.15,24.13,24.13,24.0,25.855833333333333,83.61,1.6403587962962962,,68.02108333333334
2022-03-15,29.4,23.79,89.1,70.11,313.7,4.811111111111111,117.0,0.508,1.988,-1.5670000000000002,23.17,25.57,25.57,24.0,26.484166666666667,84.22666666666667,2.6177314814814814,,94.86512499999999
2022-03-16,28.81,24.86,89.3,76.15,540.4,8.519444444444444,133.0,2.794,2.5,0.1789999,23.7,29.48,26.76,24.0,26.08875,79.8275,3.167893518518518,,95.180625
2022-03-17,28.9,24.29,86.4,64.08,875.0,9.58888888888889,196.0,7.112,2.5,-1.721,21.41,25.09,25.09,24.0,27.533749999999998,77.12791666666666,2.1735532407407407,,270.331625
2022-03-18,32.31,23.45,86.4,63.16,4188.0,6.830555555555556,66.0,0.0,2.4,-1.7530000000000001,24.36,29.89,26.82,24.0,28.92625,81.41583333333334,2.201759259259259,,205.63233333333335
2022-03-19,34.84,26.47,89.1,63.28,3134.0,11.749999999999998,264.0,8.64,2.5,-2.316,23.93,30.71,27.35,24.0,27.104166666666668,81.67,2.9714699074074074,,127.89058333333334
2022-03-20,32.44,24.67,89.6,66.86,1757.0,9.519444444444446,112.0,3.556,2.5,-0.7479998999999999,21.87,24.82,24.82,24.0,25.805833333333336,74.7075,2.892199074074074,,97.61354166666666
2022-03-21,28.18,22.71,89.8,58.49,623.1,8.35,147.0,1.016,2.5,1.185,21.03,22.87,22.87,24.0,23.315416666666668,86.29208333333334,3.5592939814814812,,84.18329166666668
2022-03-22,26.04,21.87,90.3,71.28,469.3,10.119444444444444,114.0,32.77,2.5,2.5,20.65,22.39,22.39,24.0,25.275000000000002,76.35583333333334,2.461875,,217.9845
2022-03-23,29.35,22.25,89.9,48.25,3385.0,8.338888888888889,97.0,2.794,2.5,2.5,20.45,24.47,24.47,24.0,25.685,81.1675,2.1254050925925925,,142.782125
2022-03-24,29.52,22.25,88.0,69.27,1464.0,8.088888888888889,66.0,0.254,2.5,2.5,23.56,30.75,27.49,24.0,26.49625,81.42541666666666,2.081909722222222,,91.1435
2022-03-25,31.76,23.93,88.6,61.14,809.0,8.730555555555556,200.0,11.68,2.5,2.5,21.25,24.1,24.1,24.0,25.852500000000003,83.03375,1.4521527777777778,,71.10375
2022-03-26,28.42,23.11,94.2,70.64,297.4,3.95,217.0,0.254,2.5,2.5,22.9,23.87,23.87,24.0,27.940833333333334,75.65791666666667,1.959988425925926,,266.28108333333336
2022-03-27,33.86,23.45,95.5,53.04,3882.0,6.111111111111111,67.0,0.0,2.5,2.5,22.81,25.54,25.54,24.0,27.420833333333334,78.03083333333333,2.1441203703703704,,197.783125
2022-03-28,31.49,23.91,90.9,61.01,2792.0,6.069444444444445,76.0,0.0,2.5,2.5,23.86,26.22,26.22,24.0,27.265,78.46875,2.4446180555555554,,227.79254166666666
2022-03-29,30.9,24.84,89.3,65.55,3368.0,7.311111111111111,93.0,0.0,2.5,2.5,21.37,26.47,26.47,24.0,27.11791666666667,76.17083333333333,2.3662847222222223,,200.88512500000002
2022-03-30,30.47,23.93,85.4,63.89,2723.0,9.438888888888888,71.0,0.0,2.5,2.5,23.13,29.43,26.86,24.0,26.771666666666665,81.42083333333333,1.835196759259259,,166.95320833333332
2022-03-31,32.32,23.31,92.3,62.63,1975.0,18.91111111111111,186.0,10.41,2.5,2.5,22.24,24.7,24.7,24.0,20.538333333333334,84.08666666666666,3.0880324074074075,,41.53095833333333
2022-04-01,24.92,18.08,90.2,71.76,135.1,10.0,130.0,16.26,2.5,2.5,15.46,18.24,18.24,24.0,19.087083333333332,87.375,2.509097222222222,,49.470166666666664
2022-04-02,20.51,17.04,90.8,82.8,150.0,5.75,228.0,20.57,2.5,2.5,17.69,19.52,19.52,24.0,21.192083333333333,88.2,2.214988425925926,,67.337
2022-04-03,24.72,19.04,90.5,78.86,310.6,6.188888888888889,134.0,9.65,2.5,2.5,20.21,21.97,21.97,24.0,24.093333333333334,86.56458333333335,1.275173611111111,,105.00866666666667
2022-04-04,28.26,21.57,90.7,71.3,779.5,3.730555555555555,220.0,2.286,2.5,2.5,22.79,24.51,24.51,24.0,26.12291666666667,84.8875,1.150810185185185,,100.55645833333334
2022-04-05,30.69,23.5,92.9,68.61,675.3,4.0,242.0,1.778,2.5,2.5,21.71,23.74,23.74,24.0,25.048333333333332,83.31875,1.4830671296296296,,81.65691666666667
2022-04-06,27.68,22.97,89.6,73.39,392.5,3.8111111111111113,101.0,0.0,2.5,2.5,22.18,24.54,24.54,24.0,25.38,84.20375,1.5482407407407406,,116.80399999999999
2022-04-07,29.37,23.57,90.4,68.74,1112.0,6.038888888888888,135.0,13.46,2.5,2.5,22.43,24.19,24.19,24.0,25.472083333333334,84.1475,1.488738425925926,,94.56099999999999
2022-04-08,28.7,24.09,90.2,72.0,609.5,5.111111111111111,78.0,0.762,2.5,2.5,21.96,24.48,24.48,24.0,25.045833333333334,82.41541666666667,1.3837037037037037,,102.573
2022-04-09,29.52,23.06,90.1,62.37,827.0,4.961111111111111,93.0,8.89,2.5,2.5,21.33,23.16,23.16,24.0,26.285,80.53041666666667,1.8468402777777777,,191.35512500000002
2022-04-10,33.11,22.73,90.6,57.6,2468.0,7.838888888888889,114.0,0.0,2.5,2.5,23.04,25.76,25.76,24.0,26.481666666666666,80.37125,1.7636921296296295,,153.53120833333332
2022-04-11,30.72,23.05,89.5,61.21,1495.0,5.3805555555555555,111.0,0.0,2.5,2.5,22.88,25.04,25.04,24.0,25.302083333333332,86.055,1.2650231481481482,,62.384875
2022-04-12,28.3,23.34,92.1,72.89,291.7,6.169444444444444,233.0,0.762,2.5,2.5,21.65,23.43,23.43,24.0,24.42,86.58791666666667,1.338287037037037,,65.49570833333333
2022-04-13,27.71,22.39,90.2,76.27,307.3,5.038888888888889,249.0,9.14,2.5,2.5,22.96,24.77,24.77,24.0,25.71625,83.67333333333333,1.5492476851851853,,92.07145833333334
2022-04-14,28.71,23.58,90.4,71.42,565.3,6.538888888888889,115.0,13.72,2.5,2.5,22.3,24.23,24.23,24.0,22.807083333333335,87.6875,2.049988425925926,,40.96541666666666
2022-04-15,24.38,20.91,90.9,77.16,107.3,8.980555555555554,155.0,36.32,2.5,2.5,17.39,21.28,21.28,24.0,22.67125,66.99166666666666,2.158773148148148,,242.76291666666668
2022-04-16,29.58,18.85,89.3,29.6,3327.0,7.988888888888889,99.0,0.0,2.5,2.5,16.14,20.56,20.56,24.0,22.7075,70.32791666666667,2.168310185185185,,226.31333333333336
2022-04-17,29.69,18.2,85.2,42.34,3065.0,7.480555555555555,117.0,0.0,2.5,2.5,17.09,21.75,21.75,24.0,23.25375,71.91333333333334,1.813148148148148,,162.096375
2022-04-18,27.81,19.74,86.2,51.17,1584.0,6.011111111111111,106.0,0.0,2.5,2.5,18.97,22.27,22.27,24.0,22.26,82.44500000000001,1.8139814814814814,,85.02866666666667
2022-04-19,26.23,20.32,88.3,69.56,507.4,5.288888888888889,82.0,4.318,2.5,2.5,18.54,20.69,20.69,24.0,23.03125,77.24125,1.3449189814814815,,179.86083333333332
2022-04-20,29.04,18.74,89.4,56.35,2090.0,4.261111111111111,119.0,0.0,2.5,2.5,19.99,22.79,22.79,24.0,24.174166666666665,76.09291666666667,1.6096759259259261,,218.87779166666667
2022-04-21,29.34,19.96,89.6,53.24,2819.0,5.830555555555555,102.0,0.0,2.5,2.5,19.41,21.55,21.55,24.0,24.283749999999998,78.06291666666667,1.8346990740740738,,190.99683333333334
2022-04-22,28.32,20.22,89.0,63.37,2256.0,7.6499999999999995,75.0,0.762,2.5,2.5,21.69,24.1,24.1,24.0,24.694166666666664,77.21958333333333,1.5388773148148147,,109.816875
2022-04-23,29.5,21.37,88.7,55.57,926.0,9.561111111111112,217.0,5.334,2.5,2.5,19.4,21.52,21.52,24.0,24.203333333333333,76.62041666666667,2.2302546296296293,,156.82358333333335
2022-04-24,32.23,19.12,93.3,46.07,1523.0,7.988888888888889,242.0,12.19,2.5,2.5,20.24,23.83,23.83,24.0,25.020833333333332,77.70375,2.0230439814814813,,172.82908333333333
2022-04-25,28.23,22.27,88.2,64.29,2170.0,7.761111111111111,83.0,0.0,2.5,2.5,21.4,25.24,25.24,24.0,26.102500000000003,79.70291666666667,1.6771180555555556,,155.61249999999998
2022-04-26,29.55,23.59,87.9,64.94,1831.0,7.5,68.0,0.254,2.5,2.5,22.56,25.4,25.4,24.0,25.77916666666667,82.58083333333333,1.3522685185185184,,101.34641666666666
2022-04-27,29.54,22.39,89.4,68.35,640.8,5.7,61.0,0.0,2.5,2.5,23.39,25.77,25.77,24.0,27.357083333333335,82.62208333333334,1.7050462962962962,,169.99670833333332
2022-04-28,32.1,25.13,89.9,64.96,1921.0,6.580555555555556,81.0,0.0,2.5,2.5,23.67,25.61,25.61,24.0,27.70875,80.42999999999999,2.0204976851851852,,185.26166666666666
2022-04-29,33.88,24.77,89.6,60.67,2145.0,13.661111111111111,129.0,0.0,2.5,2.5,20.24,25.34,25.34,24.0,24.303749999999997,74.44583333333334,2.366550925925926,,63.10308333333333
2022-04-30,25.71,21.97,87.6,63.96,288.6,8.530555555555555,121.0,0.0,2.5,2.5,18.72,21.97,21.97,24.0,23.017916666666668,77.61791666666666,1.219699074074074,,47.62166666666667
2022-05-01,24.59,21.81,82.7,70.31,141.9,3.9194444444444443,228.0,0.0,2.5,2.5,19.77,22.86,22.86,24.0,24.55,82.21124999999999,1.6357291666666667,,142.621625
2022-05-02,29.8,21.73,89.2,65.73,1696.0,5.930555555555556,117.0,0.0,2.5,2.5,21.51,23.68,23.68,24.0,22.599166666666665,89.17083333333333,2.2199074074074074,,26.98029166666667
2022-05-03,23.77,21.29,91.3,85.0,49.22,7.45,146.0,20.83,2.5,2.5,19.86,21.34,21.34,24.0,21.134583333333335,90.03333333333335,3.3944097222222225,,19.263666666666666
2022-05-04,22.11,20.33,91.6,86.8,23.74,9.769444444444444,229.0,56.64,2.5,2.5,19.06,20.62,20.62,24.0,20.58458333333333,87.89708333333334,3.243912037037037,,32.48191666666667
