date,gauge,rain_mm
2018-07-11,novabrasilia,0.0
2018-07-12,novabrasilia,0.0
2018-07-13,novabrasilia,0.0
2018-07-14,novabrasilia,0.0
2018-07-15,novabrasilia,0.0
2018-07-16,novabrasilia,0.0
2018-07-17,novabrasilia,0.0
2018-07-18,novabrasilia,0.0
2018-07-19,novabrasilia,0.0
2018-07-20,novabrasilia,0.0
2018-07-21,novabrasilia,0.0
2018-07-22,novabrasilia,0.0
2018-07-23,novabrasilia,0.0
2018-07-24,novabrasilia,0.0
2018-07-25,novabrasilia,0.0
2018-07-26,novabrasilia,0.0
2018-07-27,novabrasilia,0.0
2018-07-28,novabrasilia,0.0
2018-07-29,novabrasilia,0.0
2018-07-30,novabrasilia,0.0
2018-07-31,novabrasilia,0.0
2018-08-01,novabrasilia,0.0
2018-08-02,novabrasilia,0.0
2018-08-03,novabrasilia,0.0
2018-08-04,novabrasilia,0.0
2018-08-05,novabrasilia,0.0
2018-08-06,novabrasilia,0.0
2018-08-07,novabrasilia,0.0
2018-08-08,novabrasilia,0.0
2018-08-09,novabrasilia,0.0
2018-08-10,novabrasilia,0.0
2018-08-11,novabrasilia,0.0
2018-08-12,novabrasilia,0.0
2018-08-13,novabrasilia,0.0
2018-08-14,novabrasilia,0.0
2018-08-15,novabrasilia,0.0
2018-08-16,novabrasilia,0.0
2018-08-17,novabrasilia,0.0
2018-08-18,novabrasilia,0.0
2018-08-19,novabrasilia,0.0
2018-08-20,novabrasilia,0.0
2018-08-21,novabrasilia,0.0
2018-08-22,novabrasilia,0.0
2018-08-23,novabrasilia,0.0
2018-08-24,novabrasilia,0.0
2018-08-25,novabrasilia,0.0
2018-08-26,novabrasilia,0.0
2018-08-27,novabrasilia,0.0
2018-08-28,novabrasilia,0.0
2018-08-29,novabrasilia,0.0
2018-08-30,novabrasilia,0.0
2018-08-31,novabrasilia,0.0
2018-09-01,novabrasilia,0.0
2018-09-02,novabrasilia,0.0
2018-09-03,novabrasilia,0.0
2018-09-04,novabrasilia,0.0
2018-09-05,novabrasilia,0.0
2018-09-06,novabrasilia,0.0
2018-09-07,novabrasilia,0.0
2018-09-08,novabrasilia,0.0
2018-09-09,novabrasilia,0.0
2018-09-10,novabrasilia,0.0
2018-09-11,novabrasilia,0.0
2018-09-12,novabrasilia,0.0
2018-09-13,novabrasilia,0.0
2018-09-14,novabrasilia,0.0
2018-09-15,novabrasilia,0.0
2018-09-16,novabrasilia,0.0
2018-09-17,novabrasilia,0.0
2018-09-18,novabrasilia,0.0
2018-09-19,novabrasilia,0.0
2018-09-20,novabrasilia,0.0
2018-09-21,novabrasilia,0.0
2018-09-22,novabrasilia,0.0
2018-09-23,novabrasilia,0.0
2018-09-24,novabrasilia,0.0
2018-09-25,novabrasilia,0.0
2018-09-26,novabrasilia,0.0
2018-09-27,novabrasilia,0.0
2018-09-28,novabrasilia,0.0
2018-09-29,novabrasilia,0.0
2018-09-30,novabrasilia,0.0
2018-10-01,novabrasilia,0.0
2018-10-02,novabrasilia,0.0
2018-10-03,novabrasilia,0.0
2018-10-04,novabrasilia,0.0
2018-10-05,novabrasilia,0.0
2018-10-06,novabrasilia,0.0
2018-10-07,novabrasilia,0.0
2018-10-08,novabrasilia,0.0
2018-10-09,novabrasilia,0.0
2018-10-10,novabrasilia,0.0
2018-10-11,novabrasilia,0.0
2018-10-12,novabrasilia,0.0
2018-10-13,novabrasilia,0.0
2018-10-14,novabrasilia,0.0
2018-10-15,novabrasilia,0.0
2018-10-16,novabrasilia,0.0
2018-10-17,novabrasilia,0.0
2018-10-18,novabrasilia,0.0
2018-10-19,novabrasilia,0.0
2018-10-20,novabrasilia,0.0
2018-10-21,novabrasilia,0.0
2018-10-22,novabrasilia,0.0
2018-10-23,novabrasilia,0.0
2018-10-24,novabrasilia,0.0
2018-10-25,novabrasilia,0.0
2018-10-26,novabrasilia,0.0
2018-10-27,novabrasilia,0.0
2018-10-28,novabrasilia,0.0
2018-10-29,novabrasilia,0.0
2018-10-30,novabrasilia,0.0
2018-10-31,novabrasilia,0.0
2018-11-01,novabrasilia,0.0
2018-11-02,novabrasilia,0.0
2018-11-03,novabrasilia,0.0
2018-11-04,novabrasilia,0.0
2018-11-05,novabrasilia,0.0
2018-11-06,novabrasilia,0.0
2018-11-07,novabrasilia,0.0
2018-11-08,novabrasilia,0.0
2018-11-09,novabrasilia,0.0
2018-11-10,novabrasilia,0.0
2018-11-11,novabrasilia,0.0
2018-11-12,novabrasilia,0.0
2018-11-13,novabrasilia,0.0
2018-11-14,novabrasilia,0.0
2018-11-15,novabrasilia,0.0
2018-11-16,novabrasilia,0.0
2018-11-17,novabrasilia,0.0
2018-11-18,novabrasilia,0.0
2018-11-19,novabrasilia,0.0
2018-11-20,novabrasilia,0.0
2018-11-21,novabrasilia,0.0
2018-11-22,novabrasilia,0.0
2018-11-23,novabrasilia,0.0
2018-11-24,novabrasilia,0.0
2018-11-25,novabrasilia,0.0
2018-11-26,novabrasilia,0.0
2018-11-27,novabrasilia,0.0
2018-11-28,novabrasilia,0.0
2018-11-29,novabrasilia,0.0
2018-11-30,novabrasilia,0.0
2018-12-01,novabrasilia,0.0
2018-12-02,novabrasilia,0.0
2018-12-03,novabrasilia,0.0
2018-12-04,novabrasilia,0.0
2018-12-05,novabrasilia,0.0
2018-12-06,novabrasilia,0.0
2018-12-07,novabrasilia,0.0
2018-12-08,novabrasilia,0.0
2018-12-09,novabrasilia,0.0
2018-12-10,novabrasilia,0.0
2018-12-11,novabrasilia,0.0
2018-12-12,novabrasilia,0.0
2018-12-13,novabrasilia,0.0
2018-12-14,novabrasilia,0.0
2018-12-15,novabrasilia,0.0
2018-12-16,novabrasilia,0.0
2018-12-17,novabrasilia,0.0
2018-12-18,novabrasilia,0.0
2018-12-19,novabrasilia,0.0
2018-12-20,novabrasilia,0.0
2018-12-21,novabrasilia,0.0
2018-12-22,novabrasilia,0.0
2018-12-23,novabrasilia,0.0
2018-12-24,novabrasilia,0.0
2018-12-25,novabrasilia,0.0
2018-12-26,novabrasilia,0.0
2018-12-27,novabrasilia,0.0
2018-12-28,novabrasilia,0.0
2018-12-29,novabrasilia,0.0
2018-12-30,novabrasilia,0.0
2018-12-31,novabrasilia,0.0
2019-01-01,novabrasilia,0.0
2019-01-02,novabrasilia,0.0
2019-01-03,novabrasilia,0.0
2019-01-04,novabrasilia,0.0
2019-01-05,novabrasilia,0.0
2019-01-06,novabrasilia,0.0
2019-01-07,novabrasilia,0.0
2019-01-08,novabrasilia,0.0
2019-01-09,novabrasilia,0.0
2019-01-10,novabrasilia,0.0
2019-01-11,novabrasilia,0.0
2019-01-12,novabrasilia,0.0
2019-01-13,novabrasilia,0.0
2019-01-14,novabrasilia,0.0
2019-01-15,novabrasilia,0.0
2019-01-16,novabrasilia,0.0
2019-01-17,novabrasilia,0.0
2019-01-18,novabrasilia,0.0
2019-01-19,novabrasilia,0.0
2019-01-20,novabrasilia,0.0
2019-01-21,novabrasilia,0.0
2019-01-22,novabrasilia,0.0
2019-01-23,novabrasilia,0.0
2019-01-24,novabrasilia,0.0
2019-01-25,novabrasilia,0.0
2019-01-26,novabrasilia,0.0
2019-01-27,novabrasilia,0.0
2019-01-28,novabrasilia,0.0
2019-01-29,novabrasilia,0.0
2019-01-30,novabrasilia,0.0
2019-01-31,novabrasilia,0.0
2019-02-01,novabrasilia,0.0
2019-02-02,novabrasilia,0.0
2019-02-03,novabrasilia,0.0
2019-02-04,novabrasilia,0.0
2019-02-05,novabrasilia,0.0
2019-02-06,novabrasilia,0.0
2019-02-07,novabrasilia,0.0
2019-02-08,novabrasilia,0.0
2019-02-09,novabrasilia,0.0
2019-02-10,novabrasilia,0.0
2019-02-11,novabrasilia,0.0
2019-02-12,novabrasilia,0.0
2019-02-13,novabrasilia,0.0
2019-02-14,novabrasilia,0.0
2019-02-15,novabrasilia,0.0
2019-02-16,novabrasilia,0.0
2019-02-17,novabrasilia,0.0
2019-02-18,novabrasilia,0.0
2019-02-19,novabrasilia,0.0
2019-02-20,novabrasilia,0.0
2019-02-21,novabrasilia,0.0
2019-02-22,novabrasilia,0.0
2019-02-23,novabrasilia,0.0
2019-02-24,novabrasilia,0.0
2019-02-25,novabrasilia,0.0
2019-02-26,novabrasilia,0.0
2019-02-27,novabrasilia,0.0
2019-02-28,novabrasilia,0.0
2019-03-01,novabrasilia,0.0
2019-03-02,novabrasilia,0.0
2019-03-03,novabrasilia,0.0
2019-03-04,novabrasilia,0.0
2019-03-05,novabrasilia,0.0
2019-03-06,novabrasilia,0.0
2019-03-07,novabrasilia,0.0
2019-03-08,novabrasilia,0.0
2019-03-09,novabrasilia,0.0
2019-03-10,novabrasilia,0.0
2019-03-11,novabrasilia,0.0
2019-03-12,novabrasilia,0.0
2019-03-13,novabrasilia,0.0
2019-03-14,novabrasilia,0.0
2019-03-15,novabrasilia,0.0
2019-03-16,novabrasilia,0.0
2019-03-17,novabrasilia,0.0
2019-03-18,novabrasilia,0.0
2019-03-19,novabrasilia,0.0
2019-03-20,novabrasilia,0.0
2019-03-21,novabrasilia,0.0
2019-03-22,novabrasilia,0.0
2019-03-23,novabrasilia,0.0
2019-03-24,novabrasilia,0.0
2019-03-25,novabrasilia,0.0
2019-03-26,novabrasilia,0.0
2019-03-27,novabrasilia,0.0
2019-03-28,novabrasilia,0.0
2019-03-29,novabrasilia,0.0
2019-03-30,novabrasilia,0.0
2019-03-31,novabrasilia,0.0
2019-04-01,novabrasilia,0.0
2019-04-02,novabrasilia,0.0
2019-04-03,novabrasilia,0.0
2019-04-04,novabrasilia,0.0
2019-04-05,novabrasilia,0.0
2019-04-06,novabrasilia,0.0
2019-04-07,novabrasilia,0.0
2019-04-08,novabrasilia,0.0
2019-04-09,novabrasilia,0.0
2019-04-10,novabrasilia,0.0
2019-04-11,novabrasilia,0.0
2019-04-12,novabrasilia,0.0
2019-04-13,novabrasilia,0.0
2019-04-14,novabrasilia,0.0
2019-04-15,novabrasilia,0.0
2019-04-16,novabrasilia,0.0
2019-04-17,novabrasilia,0.0
2019-04-18,novabrasilia,0.0
2019-04-19,novabrasilia,0.0
2019-04-20,novabrasilia,0.0
2019-04-21,novabrasilia,0.0
2019-04-22,novabrasilia,0.0
2019-04-23,novabrasilia,0.0
2019-04-24,novabrasilia,0.0
2019-04-25,novabrasilia,0.0
2019-04-26,novabrasilia,0.0
2019-04-27,novabrasilia,0.0
2019-04-28,novabrasilia,0.0
2019-04-29,novabrasilia,0.0
2019-04-30,novabrasilia,0.0
2019-05-01,novabrasilia,0.0
2019-05-02,novabrasilia,0.0
2019-05-03,novabrasilia,0.0
2019-05-04,novabrasilia,0.0
2019-05-05,novabrasilia,0.0
2019-05-06,novabrasilia,0.0
2019-05-07,novabrasilia,0.0
2019-05-08,novabrasilia,0.0
2019-05-09,novabrasilia,0.0
2019-05-10,novabrasilia,0.0
2019-05-11,novabrasilia,0.0
2019-05-12,novabrasilia,0.0
2019-05-13,novabrasilia,0.0
2019-05-14,novabrasilia,0.0
2019-05-15,novabrasilia,0.0
2019-05-16,novabrasilia,0.0
2019-05-17,novabrasilia,0.0
2019-05-18,novabrasilia,0.0
2019-05-19,novabrasilia,0.0
2019-05-20,novabrasilia,0.0
2019-05-21,novabrasilia,0.0
2019-05-22,novabrasilia,0.0
2019-05-23,novabrasilia,0.0
2019-05-24,novabrasilia,0.0
2019-05-25,novabrasilia,0.0
2019-05-26,novabrasilia,0.0
2019-05-27,novabrasilia,0.0
2019-05-28,novabrasilia,0.0
2019-05-29,novabrasilia,0.0
2019-05-30,novabrasilia,0.0
2019-05-31,novabrasilia,0.0
2019-06-01,novabrasilia,0.0
2019-06-02,novabrasilia,0.0
2019-06-03,novabrasilia,0.0
2019-06-04,novabrasilia,0.0
2019-06-05,novabrasilia,0.0
2019-06-06,novabrasilia,0.0
2019-06-07,novabrasilia,0.0
2019-06-08,novabrasilia,0.0
2019-06-09,novabrasilia,0.0
2019-06-10,novabrasilia,0.0
2019-06-11,novabrasilia,0.0
2019-06-12,novabrasilia,0.0
2019-06-13,novabrasilia,0.0
2019-06-14,novabrasilia,0.0
2019-06-15,novabrasilia,0.0
2019-06-16,novabrasilia,0.0
2019-06-17,novabrasilia,0.0
2019-06-18,novabrasilia,0.0
2019-06-19,novabrasilia,0.0
2019-06-20,novabrasilia,0.0
2019-06-21,novabrasilia,0.0
2019-06-22,novabrasilia,0.0
2019-06-23,novabrasilia,0.0
2019-06-24,novabrasilia,0.0
2019-06-25,novabrasilia,0.0
2019-06-26,novabrasilia,0.0
2019-06-27,novabrasilia,0.0
2019-06-28,novabrasilia,0.0
2019-06-29,novabrasilia,0.0
2019-06-30,novabrasilia,0.0
2019-07-01,novabrasilia,0.0
2019-07-02,novabrasilia,0.0
2019-07-03,novabrasilia,0.0
2019-07-04,novabrasilia,0.0
2019-07-05,novabrasilia,0.0
2019-07-06,novabrasilia,0.0
2019-07-07,novabrasilia,0.0
2019-07-08,novabrasilia,0.0
2019-07-09,novabrasilia,0.0
2019-07-10,novabrasilia,0.0
2019-07-11,novabrasilia,0.0
2019-07-12,novabrasilia,0.0
2019-07-13,novabrasilia,0.0
2019-07-14,novabrasilia,0.0
2019-07-15,novabrasilia,0.0
2019-07-16,novabrasilia,0.0
2019-07-18,novabrasilia,0.0
2019-07-19,novabrasilia,0.0
2019-07-20,novabrasilia,0.0
2019-07-22,novabrasilia,0.0
2019-07-23,novabrasilia,0.0
2019-07-24,novabrasilia,0.0
2019-07-25,novabrasilia,0.0
2019-07-26,novabrasilia,0.0
2019-07-27,novabrasilia,0.0
2019-07-28,novabrasilia,0.0
2019-07-29,novabrasilia,0.0
2019-07-30,novabrasilia,0.0
2019-07-31,novabrasilia,0.0
2019-08-01,novabrasilia,0.0
2019-08-02,novabrasilia,0.0
2019-08-03,novabrasilia,0.0
2019-08-04,novabrasilia,0.0
2019-08-05,novabrasilia,0.0
2019-08-06,novabrasilia,0.0
2019-08-07,novabrasilia,0.0
2019-08-08,novabrasilia,0.0
2019-08-09,novabrasilia,0.0
2019-08-10,novabrasilia,0.0
2019-08-11,novabrasilia,0.0
2019-08-12,novabrasilia,0.0
2019-08-13,novabrasilia,0.0
2019-08-14,novabrasilia,0.0
2019-08-15,novabrasilia,0.0
2019-08-16,novabrasilia,0.0
2019-08-17,novabrasilia,0.0
2019-08-18,novabrasilia,0.0
2019-08-19,novabrasilia,0.0
2019-08-20,novabrasilia,0.0
2019-08-21,novabrasilia,0.0
2019-08-22,novabrasilia,0.0
2019-08-23,novabrasilia,0.0
2019-08-24,novabrasilia,0.0
2019-08-25,novabrasilia,0.0
2019-08-26,novabrasilia,0.0
2019-08-27,novabrasilia,0.0
2019-08-28,novabrasilia,0.0
2019-08-30,novabrasilia,0.0
2019-08-31,novabrasilia,0.0
2019-09-01,novabrasilia,0.0
2019-09-02,novabrasilia,0.0
2019-09-03,novabrasilia,0.0
2019-09-04,novabrasilia,0.0
2019-09-05,novabrasilia,0.0
2019-09-06,novabrasilia,0.0
2019-09-07,novabrasilia,0.0
2019-09-08,novabrasilia,0.0
2019-09-09,novabrasilia,0.0
2019-09-10,novabrasilia,0.0
2019-09-11,novabrasilia,0.0
2019-09-12,novabrasilia,0.0
2019-09-13,novabrasilia,0.0
2019-09-14,novabrasilia,0.0
2019-09-15,novabrasilia,0.0
2019-09-16,novabrasilia,0.0
2019-09-17,novabrasilia,0.0
2019-09-18,novabrasilia,0.0
2019-09-19,novabrasilia,0.0
2019-09-20,novabrasilia,0.0
2019-09-21,novabrasilia,0.0
2019-09-22,novabrasilia,0.0
2019-09-23,novabrasilia,0.0
2019-09-24,novabrasilia,0.0
2019-09-25,novabrasilia,0.0
2019-09-26,novabrasilia,0.0
2019-09-27,novabrasilia,0.0
2019-09-28,novabrasilia,0.0
2019-09-29,novabrasilia,0.0
2019-09-30,novabrasilia,0.0
2019-10-01,novabrasilia,0.0
2019-10-02,novabrasilia,0.0
2019-10-03,novabrasilia,0.0
2019-10-04,novabrasilia,0.0
2019-10-05,novabrasilia,0.0
2019-10-06,novabrasilia,0.0
2019-10-07,novabrasilia,0.0
2019-10-08,novabrasilia,0.0
2019-10-10,novabrasilia,0.0
2019-10-11,novabrasilia,0.0
2019-10-12,novabrasilia,0.0
2019-10-13,novabrasilia,0.0
2019-10-14,novabrasilia,0.0
2019-10-15,novabrasilia,0.0
2019-10-16,novabrasilia,0.0
2019-10-17,novabrasilia,0.0
2019-10-18,novabrasilia,0.0
2019-10-19,novabrasilia,0.0
2019-10-20,novabrasilia,0.0
2019-10-21,novabrasilia,0.0
2019-10-22,novabrasilia,0.0
2019-10-23,novabrasilia,0.0
2019-10-24,novabrasilia,0.0
2019-10-25,novabrasilia,0.0
2019-10-26,novabrasilia,0.0
2019-10-27,novabrasilia,0.0
2019-10-28,novabrasilia,0.0
2019-10-29,novabrasilia,0.0
2019-10-30,novabrasilia,0.0
2019-10-31,novabrasilia,0.0
2019-11-01,novabrasilia,0.0
2019-11-02,novabrasilia,0.0
2019-11-03,novabrasilia,0.0
2019-11-04,novabrasilia,0.0
2019-11-05,novabrasilia,0.0
2019-11-06,novabrasilia,0.0
2019-11-07,novabrasilia,0.0
2019-11-08,novabrasilia,0.0
2019-11-09,novabrasilia,0.0
2019-11-10,novabrasilia,0.0
2019-11-11,novabrasilia,0.0
2019-11-12,novabrasilia,0.0
2019-11-13,novabrasilia,0.0
2019-11-14,novabrasilia,0.0
2019-11-15,novabrasilia,0.0
2019-11-16,novabrasilia,0.0
2019-11-17,novabrasilia,0.0
2019-11-18,novabrasilia,0.0
2019-11-19,novabrasilia,0.0
2019-11-20,novabrasilia,0.0
2019-11-21,novabrasilia,0.0
2019-11-22,novabrasilia,0.0
2019-11-23,novabrasilia,0.0
2019-11-24,novabrasilia,0.0
2019-11-25,novabrasilia,0.0
2019-11-26,novabrasilia,0.0
2019-11-27,novabrasilia,0.0
2019-11-28,novabrasilia,0.0
2019-11-29,novabrasilia,0.0
2019-11-30,novabrasilia,0.0
2019-12-01,novabrasilia,0.0
2019-12-02,novabrasilia,0.0
2019-12-03,novabrasilia,0.0
2019-12-04,novabrasilia,0.0
2019-12-05,novabrasilia,0.0
2019-12-06,novabrasilia,0.0
2019-12-07,novabrasilia,0.0
2019-12-08,novabrasilia,0.0
2019-12-09,novabrasilia,0.0
2019-12-10,novabrasilia,0.0
2019-12-11,novabrasilia,0.0
2019-12-12,novabrasilia,0.0
2019-12-13,novabrasilia,0.0
2019-12-14,novabrasilia,0.0
2019-12-15,novabrasilia,0.0
2019-12-16,novabrasilia,0.0
2019-12-17,novabrasilia,0.0
2019-12-18,novabrasilia,0.0
2019-12-19,novabrasilia,0.0
2019-12-20,novabrasilia,0.0
2019-12-21,novabrasilia,0.0
2019-12-22,novabrasilia,0.0
2019-12-23,novabrasilia,0.0
2019-12-24,novabrasilia,0.0
2019-12-25,novabrasilia,0.0
2019-12-26,novabrasilia,0.0
2019-12-27,novabrasilia,0.0
2019-12-28,novabrasilia,0.0
2019-12-29,novabrasilia,0.0
2019-12-30,novabrasilia,0.0
2019-12-31,novabrasilia,0.0
2020-01-01,novabrasilia,0.0
2020-01-02,novabrasilia,0.0
2020-01-03,novabrasilia,0.0
2020-01-04,novabrasilia,0.0
2020-01-05,novabrasilia,0.0
2020-01-06,novabrasilia,0.0
2020-01-07,novabrasilia,0.0
2020-01-08,novabrasilia,0.0
2020-01-09,novabrasilia,0.0
2020-01-10,novabrasilia,0.0
2020-01-11,novabrasilia,0.0
2020-01-12,novabrasilia,0.0
2020-01-13,novabrasilia,0.0
2020-01-14,novabrasilia,0.0
2020-01-15,novabrasilia,0.0
2020-01-16,novabrasilia,0.0
2020-01-17,novabrasilia,0.0
2020-01-18,novabrasilia,0.0
2020-01-19,novabrasilia,0.0
2020-01-20,novabrasilia,0.0
2020-01-21,novabrasilia,0.0
2020-01-22,novabrasilia,0.0
2020-01-23,novabrasilia,0.0
2020-01-24,novabrasilia,0.0
2020-01-25,novabrasilia,0.0
2020-01-26,novabrasilia,0.0
2020-01-27,novabrasilia,0.0
2020-01-28,novabrasilia,0.0
2020-01-29,novabrasilia,0.0
2020-01-30,novabrasilia,0.0
2020-01-31,novabrasilia,0.0
2020-02-01,novabrasilia,0.0
2020-02-02,novabrasilia,0.0
2020-02-03,novabrasilia,0.0
2020-02-04,novabrasilia,0.0
2020-02-05,novabrasilia,0.0
2020-02-06,novabrasilia,0.0
2020-02-07,novabrasilia,0.0
2020-02-08,novabrasilia,0.0
2020-02-09,novabrasilia,0.0
2020-02-10,novabrasilia,0.0
2020-02-11,novabrasilia,0.0
2020-02-12,novabrasilia,0.0
2020-02-13,novabrasilia,0.0
2020-02-14,novabrasilia,0.0
2020-02-15,novabrasilia,0.0
2020-02-16,novabrasilia,0.0
2020-02-17,novabrasilia,0.0
2020-02-18,novabrasilia,0.0
2020-02-19,novabrasilia,0.0
2020-02-20,novabrasilia,0.0
2020-02-21,novabrasilia,0.0
2020-02-22,novabrasilia,0.0
2020-02-23,novabrasilia,0.0
2020-02-24,novabrasilia,0.0
2020-02-25,novabrasilia,0.0
2020-02-26,novabrasilia,0.0
2020-02-27,novabrasilia,0.0
2020-02-28,novabrasilia,0.0
2020-02-29,novabrasilia,0.0
2020-03-01,novabrasilia,0.0
2020-03-02,novabrasilia,0.0
2020-03-03,novabrasilia,0.0
2020-03-04,novabrasilia,0.0
2020-03-05,novabrasilia,0.0
2020-03-06,novabrasilia,0.0
2020-03-07,novabrasilia,0.0
2020-03-08,novabrasilia,0.0
2020-03-09,novabrasilia,0.0
2020-03-10,novabrasilia,0.0
2020-03-11,novabrasilia,0.0
2020-03-12,novabrasilia,0.0
2020-03-13,novabrasilia,0.0
2020-03-14,novabrasilia,0.0
2020-03-15,novabrasilia,0.0
2020-03-16,novabrasilia,0.0
2020-03-17,novabrasilia,0.0
2020-03-18,novabrasilia,0.0
2020-03-19,novabrasilia,0.0
2020-03-20,novabrasilia,0.0
2020-03-21,novabrasilia,0.0
2020-03-22,novabrasilia,0.0
2020-03-23,novabrasilia,0.0
2020-03-24,novabrasilia,0.0
2020-03-25,novabrasilia,0.0
2020-03-26,novabrasilia,0.0
2020-03-27,novabrasilia,0.0
2020-03-28,novabrasilia,0.0
2020-03-29,novabrasilia,0.0
2020-03-30,novabrasilia,0.0
2020-03-31,novabrasilia,0.0
2020-04-01,novabrasilia,0.0
2020-04-02,novabrasilia,0.0
2020-04-03,novabrasilia,0.0
2020-04-04,novabrasilia,0.0
2020-04-05,novabrasilia,0.0
2020-04-06,novabrasilia,0.0
2020-04-07,novabrasilia,0.0
2020-04-08,novabrasilia,0.0
2020-04-09,novabrasilia,0.0
2020-04-10,novabrasilia,0.0
2020-04-11,novabrasilia,0.0
2020-04-12,novabrasilia,0.0
2020-04-13,novabrasilia,0.0
2020-04-14,novabrasilia,0.0
2020-04-15,novabrasilia,0.0
2020-04-16,novabrasilia,0.0
2020-04-17,novabrasilia,0.0
2020-04-18,novabrasilia,0.0
2020-04-19,novabrasilia,0.0
2020-04-20,novabrasilia,0.0
2020-04-21,novabrasilia,0.0
2020-04-22,novabrasilia,0.0
2020-04-23,novabrasilia,0.0
2020-04-24,novabrasilia,0.0
2020-04-25,novabrasilia,0.0
2020-04-26,novabrasilia,0.0
2020-04-27,novabrasilia,0.0
2020-04-28,novabrasilia,0.0
2020-04-29,novabrasilia,0.0
2020-04-30,novabrasilia,0.0
2020-05-01,novabrasilia,0.0
2020-05-02,novabrasilia,0.0
2020-05-03,novabrasilia,0.0
2020-05-04,novabrasilia,0.0
2020-05-05,novabrasilia,0.0
2020-05-06,novabrasilia,0.0
2020-05-07,novabrasilia,0.0
2020-05-08,novabrasilia,0.0
2020-05-09,novabrasilia,0.0
2020-05-10,novabrasilia,0.0
2020-05-11,novabrasilia,0.0
2020-05-12,novabrasilia,0.0
2020-05-13,novabrasilia,0.0
2020-05-14,novabrasilia,0.0
2020-05-15,novabrasilia,0.0
2020-05-16,novabrasilia,0.0
2020-05-17,novabrasilia,0.0
2020-05-18,novabrasilia,0.0
2020-05-19,novabrasilia,0.0
2020-05-20,novabrasilia,0.0
2020-05-21,novabrasilia,0.0
2020-05-22,novabrasilia,0.0
2020-05-23,novabrasilia,0.0
2020-05-24,novabrasilia,0.0
2020-05-25,novabrasilia,0.0
2020-05-26,novabrasilia,0.0
2020-05-27,novabrasilia,0.0
2020-05-28,novabrasilia,0.0
2020-05-29,novabrasilia,0.0
2020-05-30,novabrasilia,0.0
2020-05-31,novabrasilia,0.0
2020-06-01,novabrasilia,0.0
2020-06-02,novabrasilia,0.0
2020-06-03,novabrasilia,0.0
2020-06-04,novabrasilia,0.0
2020-06-05,novabrasilia,0.0
2020-06-06,novabrasilia,0.0
2020-06-07,novabrasilia,0.0
2020-06-08,novabrasilia,0.0
2020-06-09,novabrasilia,0.0
2020-06-10,novabrasilia,0.0
2020-06-11,novabrasilia,0.0
2020-06-12,novabrasilia,0.0
2020-06-13,novabrasilia,0.0
2020-06-14,novabrasilia,0.0
2020-06-15,novabrasilia,0.0
2020-06-16,novabrasilia,0.0
2020-06-17,novabrasilia,0.0
2020-06-18,novabrasilia,0.0
2020-06-19,novabrasilia,0.0
2020-06-20,novabrasilia,0.0
2020-06-21,novabrasilia,0.0
2020-06-22,novabrasilia,0.0
2020-06-23,novabrasilia,0.0
2020-06-24,novabrasilia,0.0
2020-06-25,novabrasilia,0.0
2020-06-26,novabrasilia,0.0
2020-06-27,novabrasilia,0.0
2020-06-28,novabrasilia,0.0
2020-06-29,novabrasilia,0.0
2020-06-30,novabrasilia,0.0
2020-07-01,novabrasilia,0.0
2020-07-02,novabrasilia,0.0
2020-07-03,novabrasilia,0.0
2020-07-04,novabrasilia,0.0
2020-07-05,novabrasilia,0.0
2020-07-06,novabrasilia,0.0
2020-07-07,novabrasilia,0.0
2020-07-08,novabrasilia,0.0
2020-07-09,novabrasilia,0.0
2020-07-10,novabrasilia,0.0
2020-07-11,novabrasilia,0.0
2020-07-12,novabrasilia,0.0
2020-07-13,novabrasilia,0.0
2020-07-14,novabrasilia,0.0
2020-07-15,novabrasilia,0.0
2020-07-16,novabrasilia,0.0
2020-07-17,novabrasilia,0.0
2020-07-18,novabrasilia,0.0
2020-07-19,novabrasilia,0.0
2020-07-20,novabrasilia,0.0
2020-07-21,novabrasilia,0.0
2020-07-22,novabrasilia,0.0
2020-07-23,novabrasilia,0.0
2020-07-24,novabrasilia,0.0
2020-07-25,novabrasilia,0.0
2020-07-26,novabrasilia,0.0
2020-07-27,novabrasilia,0.0
2020-07-28,novabrasilia,0.0
2020-07-29,novabrasilia,0.0
2020-07-30,novabrasilia,0.0
2020-07-31,novabrasilia,0.0
2020-08-01,novabrasilia,0.0
2020-08-02,novabrasilia,0.0
2020-08-03,novabrasilia,0.0
2020-08-04,novabrasilia,0.0
2020-08-05,novabrasilia,0.0
2020-08-06,novabrasilia,0.0
2020-08-07,novabrasilia,0.0
2020-08-08,novabrasilia,0.0
2020-08-09,novabrasilia,0.0
2020-08-10,novabrasilia,0.0
2020-08-11,novabrasilia,0.0
2020-08-12,novabrasilia,0.0
2020-08-13,novabrasilia,0.0
2020-08-14,novabrasilia,0.0
2020-08-15,novabrasilia,0.0
2020-08-16,novabrasilia,0.0
2020-08-17,novabrasilia,0.0
2020-08-18,novabrasilia,0.0
2020-08-19,novabrasilia,0.0
2020-08-20,novabrasilia,0.0
2020-08-21,novabrasilia,0.0
2020-08-22,novabrasilia,0.0
2020-08-23,novabrasilia,0.0
2020-08-24,novabrasilia,0.0
2020-08-25,novabrasilia,0.0
2020-08-26,novabrasilia,0.0
2020-08-27,novabrasilia,0.0
2020-08-28,novabrasilia,0.0
2020-08-29,novabrasilia,0.0
